#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.138870
 1.000000 -2.980522
 2.000000 -3.131592
 3.000000 -3.014215
 4.000000 -3.024726
 5.000000 -3.062593
 6.000000 3.056320
 7.000000 -3.084035
 8.000000 3.071571
 9.000000 3.121850
 10.000000 2.822649
 11.000000 3.106920
 12.000000 -3.016554
 13.000000 3.030247
 14.000000 -3.093112
 15.000000 2.923981
 16.000000 -3.099858
 17.000000 3.028928
 18.000000 3.023699
 19.000000 3.014959
 20.000000 -3.017974
 21.000000 -2.986974
 22.000000 -3.140848
 23.000000 3.087737
 24.000000 3.027741
 25.000000 3.013940
 26.000000 -3.094090
 27.000000 -3.129118
 28.000000 -2.998771
 29.000000 3.115004
 30.000000 3.043463
 31.000000 3.088183
 32.000000 -2.993654
 33.000000 3.107973
 34.000000 -3.137034
 35.000000 -3.115620
 36.000000 -3.090924
 37.000000 3.047406
 38.000000 3.059331
 39.000000 -3.094498
 40.000000 3.141024
 41.000000 3.128333
 42.000000 2.997865
 43.000000 -3.092503
 44.000000 3.061965
 45.000000 3.024018
 46.000000 -3.061494
 47.000000 3.087952
 48.000000 3.052872
 49.000000 2.995450
 50.000000 -3.060433
 51.000000 -3.130189
 52.000000 -2.889294
 53.000000 3.016419
 54.000000 -3.093525
 55.000000 -3.043547
 56.000000 3.122949
 57.000000 -2.899054
 58.000000 3.027154
 59.000000 -3.093276
 60.000000 -3.118046
 61.000000 -3.061055
 62.000000 -3.100236
 63.000000 2.855657
 64.000000 -2.902256
 65.000000 3.048962
 66.000000 -2.929422
 67.000000 2.943676
 68.000000 -3.056130
 69.000000 3.132395
 70.000000 2.863201
 71.000000 -3.071420
 72.000000 2.831918
 73.000000 -2.979631
 74.000000 -3.096760
 75.000000 -3.089245
 76.000000 2.981864
 77.000000 3.100632
 78.000000 3.063322
 79.000000 3.127206
 80.000000 3.126089
 81.000000 2.986341
 82.000000 2.981751
 83.000000 3.115387
 84.000000 3.035433
 85.000000 2.937819
 86.000000 -2.895130
 87.000000 -3.091809
 88.000000 3.126357
 89.000000 2.931043
 90.000000 -3.083397
 91.000000 2.933296
 92.000000 3.047220
 93.000000 -3.039514
 94.000000 -3.112597
 95.000000 -3.126021
 96.000000 -2.975528
 97.000000 3.068314
 98.000000 -3.004012
 99.000000 -3.096066
 100.000000 3.112906
 101.000000 2.886509
 102.000000 3.092995
 103.000000 3.049839
 104.000000 -2.935249
 105.000000 -3.090308
 106.000000 3.099381
 107.000000 -3.085423
 108.000000 3.104159
 109.000000 -3.076855
 110.000000 -2.860218
 111.000000 -3.126974
 112.000000 -3.123350
 113.000000 3.101311
 114.000000 3.090350
 115.000000 -3.094700
 116.000000 -2.912590
 117.000000 3.077488
 118.000000 3.005978
 119.000000 3.116264
 120.000000 -2.995696
 121.000000 2.988098
 122.000000 -3.052199
 123.000000 -3.129198
 124.000000 -3.039223
 125.000000 -3.042002
 126.000000 -3.042362
 127.000000 -3.037814
 128.000000 -3.120391
 129.000000 -3.071200
 130.000000 -3.021087
 131.000000 3.064237
 132.000000 3.084498
 133.000000 2.828860
 134.000000 3.037336
 135.000000 -3.117375
 136.000000 3.078097
 137.000000 -3.094240
 138.000000 2.834183
 139.000000 -3.130631
 140.000000 3.082452
 141.000000 -3.009067
 142.000000 3.004994
 143.000000 3.058630
 144.000000 2.913582
 145.000000 -3.044570
 146.000000 -3.121691
 147.000000 3.035262
 148.000000 3.108358
 149.000000 3.063698
 150.000000 -3.079418
 151.000000 2.985779
 152.000000 -3.119533
 153.000000 3.022550
 154.000000 -3.107250
 155.000000 -2.994005
 156.000000 -3.037294
 157.000000 3.129961
 158.000000 3.030794
 159.000000 -3.101008
 160.000000 2.994509
 161.000000 -3.139915
 162.000000 3.093013
 163.000000 -3.135506
 164.000000 3.078020
 165.000000 3.009344
 166.000000 -3.135549
 167.000000 3.038709
 168.000000 -3.093127
 169.000000 3.094613
 170.000000 3.137343
 171.000000 3.044419
 172.000000 3.097362
 173.000000 3.021852
 174.000000 -3.127812
 175.000000 -3.117431
 176.000000 3.054193
 177.000000 2.954300
 178.000000 -2.984131
 179.000000 -3.072065
 180.000000 -2.963186
 181.000000 -2.895770
 182.000000 -3.138636
 183.000000 2.835095
 184.000000 2.984212
 185.000000 -2.991852
 186.000000 3.057530
 187.000000 -2.981302
 188.000000 2.999470
 189.000000 -3.017886
 190.000000 -2.983768
 191.000000 3.064348
 192.000000 2.985024
 193.000000 3.105077
 194.000000 -2.931859
 195.000000 3.114347
 196.000000 3.055399
 197.000000 2.975109
 198.000000 3.136985
 199.000000 3.122698
 200.000000 -3.018703
 201.000000 2.993141
 202.000000 -2.853259
 203.000000 -3.110633
 204.000000 -3.082634
 205.000000 3.105123
 206.000000 3.117636
 207.000000 3.109181
 208.000000 3.120116
 209.000000 2.981824
 210.000000 2.957802
 211.000000 -3.116717
 212.000000 -3.112517
 213.000000 -3.041206
 214.000000 -3.127473
 215.000000 2.931971
 216.000000 2.963517
 217.000000 2.986838
 218.000000 -3.064627
 219.000000 -2.967670
 220.000000 2.984049
 221.000000 -2.987562
 222.000000 -3.102348
 223.000000 3.128764
 224.000000 -3.072862
 225.000000 -2.972919
 226.000000 -3.122365
 227.000000 -2.962407
 228.000000 -3.139649
 229.000000 -3.064499
 230.000000 -3.035512
 231.000000 3.107307
 232.000000 2.988210
 233.000000 -3.005374
 234.000000 -3.141250
 235.000000 3.115101
 236.000000 -3.141318
 237.000000 -3.015488
 238.000000 3.062263
 239.000000 3.124018
 240.000000 3.044759
 241.000000 -3.086143
 242.000000 2.993831
 243.000000 3.134236
 244.000000 -3.089319
 245.000000 3.006624
 246.000000 -3.083558
 247.000000 -2.952070
 248.000000 3.097244
 249.000000 -3.137562
 250.000000 -2.947068
 251.000000 3.107833
 252.000000 -3.118098
 253.000000 2.862555
 254.000000 3.068602
 255.000000 3.018901
 256.000000 -3.059698
 257.000000 -3.004008
 258.000000 -3.077794
 259.000000 3.083779
 260.000000 -3.069948
 261.000000 3.123857
 262.000000 2.988899
 263.000000 3.018670
 264.000000 3.133434
 265.000000 3.111209
 266.000000 3.070642
 267.000000 -2.981638
 268.000000 3.067448
 269.000000 3.055855
 270.000000 -3.099155
 271.000000 2.970896
 272.000000 3.126295
 273.000000 -3.114207
 274.000000 3.140939
 275.000000 3.001695
 276.000000 2.873820
 277.000000 -3.071113
 278.000000 -3.059559
 279.000000 3.059191
 280.000000 3.119202
 281.000000 3.093444
 282.000000 3.080420
 283.000000 3.032017
 284.000000 3.137880
 285.000000 3.123308
 286.000000 -2.934734
 287.000000 3.057971
 288.000000 3.006698
 289.000000 3.045356
 290.000000 -3.128250
 291.000000 2.999565
 292.000000 3.024048
 293.000000 3.107550
 294.000000 -3.082481
 295.000000 -3.133605
 296.000000 3.051032
 297.000000 3.135644
 298.000000 -3.098112
 299.000000 -3.044664
 300.000000 3.139378
 301.000000 -3.123228
 302.000000 3.114827
 303.000000 -3.061133
 304.000000 -2.986245
 305.000000 3.076541
 306.000000 3.104485
 307.000000 3.113634
 308.000000 -3.114738
 309.000000 -2.940496
 310.000000 3.137759
 311.000000 2.901108
 312.000000 2.994140
 313.000000 3.084609
 314.000000 3.125369
 315.000000 3.043232
 316.000000 -3.053524
 317.000000 2.961012
 318.000000 -3.127423
 319.000000 3.062256
 320.000000 -3.052282
 321.000000 -3.066752
 322.000000 -3.081017
 323.000000 -3.073402
 324.000000 -3.057644
 325.000000 -3.006505
 326.000000 -3.090372
 327.000000 -3.098886
 328.000000 3.113260
 329.000000 3.052857
 330.000000 -3.028208
 331.000000 2.981052
 332.000000 -3.047528
 333.000000 3.121277
 334.000000 -3.091447
 335.000000 3.008127
 336.000000 3.108764
 337.000000 -3.097726
 338.000000 -3.090992
 339.000000 -3.127358
 340.000000 -3.108613
 341.000000 3.091501
 342.000000 -3.058782
 343.000000 -3.096043
 344.000000 3.104855
 345.000000 3.019986
 346.000000 3.135334
 347.000000 3.094382
 348.000000 2.945080
 349.000000 3.118673
 350.000000 3.099431
 351.000000 3.063306
 352.000000 3.025994
 353.000000 -3.081823
 354.000000 -3.012780
 355.000000 -2.975018
 356.000000 3.096660
 357.000000 3.140890
 358.000000 -3.075337
 359.000000 3.131243
 360.000000 -3.055114
 361.000000 -3.029894
 362.000000 3.015740
 363.000000 -3.033279
 364.000000 3.116277
 365.000000 3.017892
 366.000000 -3.116752
 367.000000 2.984922
 368.000000 -3.133550
 369.000000 -2.848152
 370.000000 2.988058
 371.000000 -3.094776
 372.000000 -2.824024
 373.000000 -3.076521
 374.000000 3.105700
 375.000000 3.112788
 376.000000 -3.097692
 377.000000 3.051699
 378.000000 3.086548
 379.000000 -3.041794
 380.000000 3.094181
 381.000000 3.124129
 382.000000 -2.988006
 383.000000 2.953959
 384.000000 3.118813
