#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.047052
 1.000000 -2.993548
 2.000000 -3.123528
 3.000000 3.085047
 4.000000 3.094529
 5.000000 3.057111
 6.000000 -3.134824
 7.000000 -2.922764
 8.000000 3.096627
 9.000000 3.120115
 10.000000 3.037195
 11.000000 3.071186
 12.000000 -3.093934
 13.000000 -3.135640
 14.000000 -3.110785
 15.000000 3.048899
 16.000000 3.132891
 17.000000 -3.043814
 18.000000 3.099941
 19.000000 3.059765
 20.000000 3.130131
 21.000000 3.043882
 22.000000 2.998351
 23.000000 -3.078222
 24.000000 3.073482
 25.000000 -3.063065
 26.000000 3.111335
 27.000000 3.070633
 28.000000 -2.980241
 29.000000 3.135523
 30.000000 -3.010184
 31.000000 2.995091
 32.000000 3.132104
 33.000000 -2.958904
 34.000000 -2.969395
 35.000000 3.134374
 36.000000 3.010215
 37.000000 2.997802
 38.000000 -3.046351
 39.000000 3.127683
 40.000000 3.046690
 41.000000 3.037603
 42.000000 3.137374
 43.000000 3.040162
 44.000000 -3.030258
 45.000000 -3.043656
 46.000000 -3.099963
 47.000000 3.083022
 48.000000 3.088992
 49.000000 -3.081269
 50.000000 -3.089741
 51.000000 -3.022174
 52.000000 -3.059965
 53.000000 3.127895
 54.000000 3.127023
 55.000000 -3.084838
 56.000000 3.106268
 57.000000 -3.081472
 58.000000 3.054677
 59.000000 3.040061
 60.000000 -3.092693
 61.000000 -3.006707
 62.000000 3.018758
 63.000000 -2.992840
 64.000000 3.116828
 65.000000 -3.119179
 66.000000 -3.049497
 67.000000 3.022049
 68.000000 3.076409
 69.000000 -3.130201
 70.000000 3.096895
 71.000000 3.042389
 72.000000 -3.096637
 73.000000 3.095712
 74.000000 3.001888
 75.000000 -3.100410
 76.000000 3.063222
 77.000000 -3.099851
 78.000000 3.056324
 79.000000 3.116020
 80.000000 2.934249
 81.000000 -3.017848
 82.000000 -2.989443
 83.000000 -2.914771
 84.000000 2.931685
 85.000000 -3.016530
 86.000000 -3.096009
 87.000000 -3.068451
 88.000000 -3.025654
 89.000000 3.129373
 90.000000 3.125506
 91.000000 3.004163
 92.000000 -2.984813
 93.000000 2.968233
 94.000000 -3.127082
 95.000000 3.089543
 96.000000 -2.957828
 97.000000 3.024515
 98.000000 -2.970177
 99.000000 3.025963
 100.000000 -2.994747
 101.000000 2.971350
 102.000000 3.009159
 103.000000 3.060531
 104.000000 -3.029407
 105.000000 3.127429
 106.000000 2.995243
 107.000000 -3.114612
 108.000000 -2.969569
 109.000000 3.064460
 110.000000 -2.940036
 111.000000 -3.130624
 112.000000 3.063194
 113.000000 -2.984984
 114.000000 -2.986890
 115.000000 2.919102
 116.000000 3.043736
 117.000000 -3.123839
 118.000000 -3.117290
 119.000000 -3.134020
 120.000000 3.063922
 121.000000 3.021784
 122.000000 -3.042413
 123.000000 -3.097083
 124.000000 -3.079179
 125.000000 -3.130998
 126.000000 -3.048150
 127.000000 2.986626
 128.000000 -3.076254
 129.000000 -3.019852
 130.000000 -3.073860
 131.000000 -3.086470
 132.000000 -2.984592
 133.000000 -3.116502
 134.000000 3.056110
 135.000000 3.023555
 136.000000 3.130150
 137.000000 3.051861
 138.000000 3.001966
 139.000000 3.015672
 140.000000 3.112354
 141.000000 -3.083328
 142.000000 3.127316
 143.000000 -3.109214
 144.000000 3.027508
 145.000000 3.122295
 146.000000 3.094967
 147.000000 -3.083646
 148.000000 -2.928454
 149.000000 3.029350
 150.000000 -3.044054
 151.000000 -3.117656
 152.000000 -3.022092
 153.000000 -3.101330
 154.000000 2.945757
 155.000000 -3.131404
 156.000000 -3.070252
 157.000000 -3.123234
 158.000000 3.035573
 159.000000 -2.947846
 160.000000 -3.069228
 161.000000 3.018414
 162.000000 3.083062
 163.000000 -3.074406
 164.000000 3.111635
 165.000000 -2.963539
 166.000000 2.901484
 167.000000 -2.940763
 168.000000 3.094014
 169.000000 2.900335
 170.000000 2.904729
 171.000000 2.885387
 172.000000 -3.004242
 173.000000 -3.008137
 174.000000 3.130789
 175.000000 -3.012184
 176.000000 -3.008340
 177.000000 -3.077707
 178.000000 -3.096650
 179.000000 -2.976422
 180.000000 3.087408
 181.000000 3.124702
 182.000000 -3.124244
 183.000000 -3.118990
 184.000000 2.942910
 185.000000 3.087092
 186.000000 2.939064
 187.000000 -2.980343
 188.000000 2.867016
 189.000000 2.914896
 190.000000 3.030506
 191.000000 -2.949225
 192.000000 -2.982954
 193.000000 -3.127787
 194.000000 -3.127506
 195.000000 2.967842
 196.000000 3.140391
 197.000000 2.856930
 198.000000 -2.919998
 199.000000 -2.947989
 200.000000 3.115359
 201.000000 2.939643
 202.000000 -3.134062
 203.000000 3.045102
 204.000000 2.990023
 205.000000 -3.089974
 206.000000 -3.104010
 207.000000 -3.108420
 208.000000 -3.036781
 209.000000 3.002699
 210.000000 -3.030896
 211.000000 2.988526
 212.000000 3.141030
 213.000000 -2.964728
 214.000000 -3.140269
 215.000000 -3.128668
 216.000000 -3.093769
 217.000000 3.030690
 218.000000 -3.046339
 219.000000 -3.072098
 220.000000 3.057178
 221.000000 3.109650
 222.000000 -3.014179
 223.000000 2.925456
 224.000000 -2.995316
 225.000000 -3.020637
 226.000000 -2.950954
 227.000000 -3.128324
 228.000000 3.099443
 229.000000 -3.102534
 230.000000 -3.107355
 231.000000 3.100599
 232.000000 -3.032577
 233.000000 3.116370
 234.000000 -3.123215
 235.000000 3.091736
 236.000000 -3.127866
 237.000000 -3.133754
 238.000000 -3.082163
 239.000000 3.075493
 240.000000 3.132521
 241.000000 -3.082499
 242.000000 3.053394
 243.000000 3.140171
 244.000000 3.058394
 245.000000 3.119558
 246.000000 3.043927
 247.000000 3.096701
 248.000000 3.076780
 249.000000 -3.103502
 250.000000 -3.111456
 251.000000 -3.141434
 252.000000 -3.113558
 253.000000 -3.127628
 254.000000 3.078262
 255.000000 3.115628
 256.000000 3.090037
 257.000000 3.114329
 258.000000 3.097151
 259.000000 -3.056329
 260.000000 3.024264
 261.000000 3.113623
 262.000000 3.124344
 263.000000 3.044487
 264.000000 -3.091748
 265.000000 3.078949
 266.000000 -3.104972
 267.000000 3.141266
 268.000000 -3.069399
 269.000000 3.092477
 270.000000 2.992409
 271.000000 2.978641
 272.000000 -3.094402
 273.000000 3.128667
 274.000000 3.134217
 275.000000 -3.007378
 276.000000 -2.980804
 277.000000 -3.037608
 278.000000 -3.017313
 279.000000 -3.092353
 280.000000 3.105587
 281.000000 3.031115
 282.000000 3.085265
 283.000000 -2.966608
 284.000000 3.028194
 285.000000 3.015680
 286.000000 -3.118831
 287.000000 3.042340
 288.000000 -3.085501
 289.000000 -3.126496
 290.000000 -3.069690
 291.000000 -3.133975
 292.000000 3.132043
 293.000000 -3.046565
 294.000000 -3.055266
 295.000000 3.034840
 296.000000 2.968426
 297.000000 -3.130396
 298.000000 -3.098401
 299.000000 3.117819
 300.000000 3.041339
 301.000000 -3.015495
 302.000000 -3.085417
 303.000000 3.016567
 304.000000 -2.970620
 305.000000 -3.075969
 306.000000 3.066126
 307.000000 -3.004941
 308.000000 -3.104422
 309.000000 3.044142
 310.000000 3.069205
 311.000000 -3.133577
 312.000000 3.133393
 313.000000 3.082379
 314.000000 3.119478
 315.000000 -3.120670
 316.000000 3.140477
 317.000000 3.128079
 318.000000 3.115468
 319.000000 -3.090217
 320.000000 -3.002475
 321.000000 3.095267
 322.000000 -3.002862
 323.000000 3.110826
 324.000000 -3.057710
 325.000000 -3.016101
 326.000000 -3.121462
 327.000000 -3.072708
 328.000000 3.120639
 329.000000 -3.132837
 330.000000 3.084402
 331.000000 -3.081302
 332.000000 3.098429
 333.000000 -3.124808
 334.000000 2.994388
 335.000000 -3.051124
 336.000000 3.069087
 337.000000 -3.046721
 338.000000 -3.139518
 339.000000 2.944617
 340.000000 3.041543
 341.000000 2.976238
 342.000000 -3.099385
 343.000000 3.075096
 344.000000 3.080039
 345.000000 -3.055158
 346.000000 3.130444
 347.000000 3.000388
 348.000000 -3.020013
 349.000000 -3.082084
 350.000000 3.118867
 351.000000 3.004259
 352.000000 -3.113842
 353.000000 2.988536
 354.000000 3.010437
 355.000000 -3.023325
 356.000000 -3.075712
 357.000000 -3.120093
 358.000000 2.980251
 359.000000 -3.060968
 360.000000 3.039695
 361.000000 3.020305
 362.000000 -3.041193
 363.000000 3.133100
 364.000000 -3.052578
 365.000000 -3.032442
 366.000000 -3.097883
 367.000000 2.938082
 368.000000 -3.132908
 369.000000 3.069097
 370.000000 3.127873
 371.000000 -3.120967
 372.000000 -3.023685
 373.000000 -3.080122
 374.000000 3.111124
 375.000000 3.038244
 376.000000 -3.119442
 377.000000 -3.017972
 378.000000 -3.102209
 379.000000 3.096203
 380.000000 -2.988846
 381.000000 3.133426
 382.000000 3.040618
 383.000000 3.077950
 384.000000 -3.042585
 385.000000 -3.010344
 386.000000 -3.009738
 387.000000 3.012401
 388.000000 -3.068753
 389.000000 3.110128
 390.000000 2.975879
 391.000000 2.990928
 392.000000 -3.068397
 393.000000 2.987383
 394.000000 -3.100083
 395.000000 3.069611
 396.000000 3.088958
 397.000000 -2.959763
 398.000000 3.131835
 399.000000 3.115846
 400.000000 -3.111705
 401.000000 -3.032681
 402.000000 -3.013895
 403.000000 -3.104349
 404.000000 3.032703
 405.000000 2.963051
 406.000000 -3.107910
 407.000000 -3.086511
 408.000000 3.020107
 409.000000 -3.026299
 410.000000 3.055335
 411.000000 2.982382
 412.000000 -3.089463
 413.000000 3.069508
 414.000000 -3.107268
 415.000000 3.124562
 416.000000 -3.013333
 417.000000 -3.114775
 418.000000 3.075352
 419.000000 -3.082131
 420.000000 -3.072766
 421.000000 3.118310
 422.000000 -3.102505
 423.000000 3.045185
 424.000000 3.116033
 425.000000 3.102611
 426.000000 3.094982
 427.000000 -2.915110
 428.000000 2.998836
 429.000000 -2.898999
 430.000000 -3.034672
 431.000000 -3.139811
 432.000000 -3.046755
 433.000000 3.035451
 434.000000 -3.065568
 435.000000 -3.117086
 436.000000 2.982890
 437.000000 -2.980419
 438.000000 3.068566
 439.000000 3.037889
 440.000000 -2.984899
 441.000000 -3.129814
 442.000000 3.047962
 443.000000 3.079210
 444.000000 3.135996
 445.000000 3.052521
 446.000000 -3.054234
 447.000000 -3.064208
 448.000000 3.138974
 449.000000 -3.050780
 450.000000 3.102265
 451.000000 3.113082
 452.000000 -3.089660
 453.000000 -3.140273
 454.000000 2.987747
 455.000000 -3.022077
 456.000000 -2.972039
 457.000000 2.954483
 458.000000 3.111267
 459.000000 3.115885
 460.000000 -3.057884
 461.000000 3.087762
 462.000000 3.081902
