#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 2.965557
 1.000000 -3.093649
 2.000000 -2.955419
 3.000000 3.071677
 4.000000 3.068811
 5.000000 2.995235
 6.000000 -3.129711
 7.000000 3.073971
 8.000000 -3.086185
 9.000000 3.008092
 10.000000 -3.119118
 11.000000 -3.004592
 12.000000 3.083210
 13.000000 -3.066234
 14.000000 3.053727
 15.000000 3.098301
 16.000000 3.105979
 17.000000 3.140817
 18.000000 -2.923753
 19.000000 -3.054184
 20.000000 3.027159
 21.000000 -3.116297
 22.000000 3.076929
 23.000000 -3.024285
 24.000000 3.091218
 25.000000 2.973996
 26.000000 3.034619
 27.000000 -3.087157
 28.000000 -2.967381
 29.000000 3.127981
 30.000000 2.942742
 31.000000 -3.092834
 32.000000 2.994702
 33.000000 -2.948392
 34.000000 -3.009833
 35.000000 -3.087621
 36.000000 2.999568
 37.000000 3.047762
 38.000000 -3.041128
 39.000000 -3.066371
 40.000000 -3.071251
 41.000000 -3.136651
 42.000000 -3.090907
 43.000000 -3.136314
 44.000000 2.985242
 45.000000 -3.021063
 46.000000 3.023664
 47.000000 3.045767
 48.000000 -3.116500
 49.000000 2.993504
 50.000000 -3.098843
 51.000000 -3.062956
 52.000000 3.093039
 53.000000 -3.058744
 54.000000 -2.925844
 55.000000 3.116807
 56.000000 3.070607
 57.000000 3.122857
 58.000000 3.105185
 59.000000 3.137599
 60.000000 3.081273
 61.000000 -2.903766
 62.000000 -3.112973
 63.000000 3.003415
 64.000000 3.075131
 65.000000 3.108833
 66.000000 3.090368
 67.000000 -3.021507
 68.000000 -3.064702
 69.000000 3.128197
 70.000000 -3.099946
 71.000000 2.977163
 72.000000 -3.062102
 73.000000 -2.942489
 74.000000 -3.089624
 75.000000 -3.040485
 76.000000 3.078066
 77.000000 2.957907
 78.000000 -3.032040
 79.000000 3.015923
 80.000000 -3.058538
 81.000000 -2.841308
 82.000000 3.078109
 83.000000 -2.948632
 84.000000 3.060033
 85.000000 -3.088461
 86.000000 3.067183
 87.000000 3.129201
 88.000000 3.048447
 89.000000 3.048840
 90.000000 2.926751
 91.000000 3.026685
 92.000000 3.117302
 93.000000 3.093536
 94.000000 -3.061901
 95.000000 -3.037654
 96.000000 -3.095753
 97.000000 3.055036
 98.000000 2.963489
 99.000000 3.118673
 100.000000 3.010621
 101.000000 3.008603
 102.000000 2.969191
 103.000000 3.123029
 104.000000 -3.042419
 105.000000 -3.097619
 106.000000 -3.091134
 107.000000 2.972656
 108.000000 3.015429
 109.000000 3.041025
 110.000000 -3.111177
 111.000000 -3.140941
 112.000000 -3.049754
 113.000000 -2.960616
 114.000000 2.995179
 115.000000 3.029178
 116.000000 2.990527
 117.000000 2.944386
 118.000000 -2.951103
 119.000000 -3.008425
 120.000000 3.011015
 121.000000 3.032151
 122.000000 3.126692
 123.000000 -2.928838
 124.000000 -2.995889
 125.000000 3.120613
 126.000000 -3.086542
 127.000000 3.006013
 128.000000 -3.038737
 129.000000 2.932122
 130.000000 3.080149
 131.000000 -3.106086
 132.000000 3.055488
 133.000000 2.800723
 134.000000 -3.055254
 135.000000 -3.049162
 136.000000 -3.043512
 137.000000 3.093291
 138.000000 2.972023
 139.000000 -3.109228
 140.000000 2.769233
 141.000000 -2.942857
 142.000000 2.658490
 143.000000 -3.077343
