#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.894523
 1.000000 -1.634291
 2.000000 -1.850212
 3.000000 -1.538268
 4.000000 -1.432104
 5.000000 -2.080478
 6.000000 -1.805132
 7.000000 -1.653970
 8.000000 -1.592119
 9.000000 -1.592572
 10.000000 -1.505169
 11.000000 -1.153810
 12.000000 -1.328364
 13.000000 -1.458003
 14.000000 -1.618593
 15.000000 -1.539426
 16.000000 -1.358219
 17.000000 -1.477850
 18.000000 -1.510830
 19.000000 -1.508871
 20.000000 -1.528746
 21.000000 -1.415021
 22.000000 -1.461476
 23.000000 -1.724035
 24.000000 -1.511165
 25.000000 -1.694638
 26.000000 -1.456791
 27.000000 -1.525516
 28.000000 -1.627097
 29.000000 -1.644636
 30.000000 -2.003011
 31.000000 -1.606025
 32.000000 -1.830253
 33.000000 -1.649822
 34.000000 -1.498125
 35.000000 -1.473922
 36.000000 -1.770023
 37.000000 -1.247512
 38.000000 -1.497530
 39.000000 -1.523046
 40.000000 -1.565539
 41.000000 -1.750199
 42.000000 -1.730264
 43.000000 -1.509220
 44.000000 -1.731880
 45.000000 -1.728295
 46.000000 -1.605783
 47.000000 -1.767724
 48.000000 -1.744401
 49.000000 -1.636468
 50.000000 -1.713265
 51.000000 -1.518090
 52.000000 -1.872415
 53.000000 -1.733611
 54.000000 -1.328597
 55.000000 -1.527557
 56.000000 -1.738624
 57.000000 -1.868803
 58.000000 -1.702415
 59.000000 -1.349310
 60.000000 -1.244684
 61.000000 -1.561717
 62.000000 -1.517189
 63.000000 -1.277562
 64.000000 -1.783638
 65.000000 -1.272024
 66.000000 -1.606381
 67.000000 -1.622519
 68.000000 -1.545214
 69.000000 -1.539641
 70.000000 -1.404477
 71.000000 -1.581590
 72.000000 -1.680322
 73.000000 -1.351955
 74.000000 -1.607234
 75.000000 -1.471114
 76.000000 -1.671291
 77.000000 -1.828181
 78.000000 -1.694428
 79.000000 -1.782601
 80.000000 -1.585175
 81.000000 -1.687471
 82.000000 -1.614938
 83.000000 -1.409180
 84.000000 -1.311396
 85.000000 -1.742898
 86.000000 -1.965720
 87.000000 -1.890193
 88.000000 -1.573695
 89.000000 -1.705980
 90.000000 -1.799154
 91.000000 -1.855992
 92.000000 -1.286983
 93.000000 -1.538258
 94.000000 -1.548559
 95.000000 -1.537987
 96.000000 -1.482045
 97.000000 -1.491112
 98.000000 -1.325947
 99.000000 -1.285784
 100.000000 -1.575526
 101.000000 -1.577410
 102.000000 -1.627069
 103.000000 -1.398315
 104.000000 -1.713944
 105.000000 -1.454347
 106.000000 -1.183401
 107.000000 -1.412735
 108.000000 -1.837375
 109.000000 -1.698108
 110.000000 -1.585002
 111.000000 -1.626786
 112.000000 -1.500064
 113.000000 -1.689782
 114.000000 -1.642084
 115.000000 -1.707987
 116.000000 -1.398224
 117.000000 -1.426450
 118.000000 -1.469043
 119.000000 -1.649821
 120.000000 -1.788530
 121.000000 -1.568603
 122.000000 -1.818844
 123.000000 -1.783308
 124.000000 -1.602272
 125.000000 -1.232268
 126.000000 -1.555173
 127.000000 -1.422812
 128.000000 -1.493441
 129.000000 -1.669802
 130.000000 -1.713152
 131.000000 -1.990790
 132.000000 -1.714807
 133.000000 -1.635300
 134.000000 -1.946101
 135.000000 -1.621372
 136.000000 -1.782909
 137.000000 -1.298441
 138.000000 -1.707029
 139.000000 -1.556108
 140.000000 -1.850702
 141.000000 -1.596319
 142.000000 -1.568755
 143.000000 -1.518173
 144.000000 -1.591944
 145.000000 -1.714352
 146.000000 -1.477625
 147.000000 -1.855072
 148.000000 -1.444582
 149.000000 -1.426525
 150.000000 -1.738212
 151.000000 -1.518254
 152.000000 -1.281153
 153.000000 -2.009399
 154.000000 -1.707111
 155.000000 -1.224091
 156.000000 -1.691872
 157.000000 -1.476719
 158.000000 -1.839570
 159.000000 -1.454964
 160.000000 -1.704212
 161.000000 -1.878550
 162.000000 -1.239471
 163.000000 -1.677154
 164.000000 -1.698095
 165.000000 -1.453871
 166.000000 -1.732638
 167.000000 -1.554354
 168.000000 -2.080689
 169.000000 -1.421543
 170.000000 -1.247534
 171.000000 -1.578621
 172.000000 -1.942563
 173.000000 -1.398955
 174.000000 -1.795293
 175.000000 -1.810552
 176.000000 -1.640645
 177.000000 -1.396938
 178.000000 -1.846189
 179.000000 -1.790334
 180.000000 -1.455286
 181.000000 -1.680258
 182.000000 -1.601357
 183.000000 -1.534853
 184.000000 -1.534104
 185.000000 -1.502897
 186.000000 -1.798653
 187.000000 -1.611216
 188.000000 -1.486666
 189.000000 -1.623771
 190.000000 -1.268732
 191.000000 -1.766788
 192.000000 -1.369248
 193.000000 -1.667974
 194.000000 -1.533135
 195.000000 -1.536222
 196.000000 -1.509028
 197.000000 -1.721900
 198.000000 -1.743899
 199.000000 -1.407340
 200.000000 -1.634287
 201.000000 -1.899378
 202.000000 -1.313387
 203.000000 -1.751048
 204.000000 -1.631784
 205.000000 -1.633501
 206.000000 -1.510022
 207.000000 -2.074731
 208.000000 -1.673439
 209.000000 -1.413470
 210.000000 -1.453159
 211.000000 -1.778781
 212.000000 -1.668633
 213.000000 -1.624733
 214.000000 -1.523849
 215.000000 -1.615190
 216.000000 -1.441045
 217.000000 -1.325552
 218.000000 -1.396352
 219.000000 -1.571218
 220.000000 -1.609563
 221.000000 -1.242740
 222.000000 -1.907428
 223.000000 -1.835480
 224.000000 -1.245359
 225.000000 -1.498588
 226.000000 -1.709102
 227.000000 -1.393350
 228.000000 -1.452203
 229.000000 -1.755323
 230.000000 -1.224054
 231.000000 -1.230249
 232.000000 -1.599876
 233.000000 -1.666710
 234.000000 -1.554505
 235.000000 -1.468132
 236.000000 -1.448502
 237.000000 -1.249946
 238.000000 -1.782109
 239.000000 -1.582789
 240.000000 -1.375170
 241.000000 -1.787268
 242.000000 -1.397254
 243.000000 -1.959766
 244.000000 -1.656366
 245.000000 -1.500817
 246.000000 -1.377790
 247.000000 -1.465604
 248.000000 -1.624384
 249.000000 -1.685888
 250.000000 -1.206190
 251.000000 -1.695511
 252.000000 -1.565435
 253.000000 -1.515573
 254.000000 -1.761641
 255.000000 -1.701878
 256.000000 -1.664397
 257.000000 -1.781809
 258.000000 -1.766969
 259.000000 -1.692321
 260.000000 -1.486838
 261.000000 -1.446881
 262.000000 -1.803966
 263.000000 -1.317280
 264.000000 -1.450408
 265.000000 -1.881729
 266.000000 -1.353641
 267.000000 -2.246178
 268.000000 -1.440594
 269.000000 -1.557371
 270.000000 -1.659263
 271.000000 -1.104329
 272.000000 -1.439694
 273.000000 -1.688342
 274.000000 -1.423030
 275.000000 -1.439726
 276.000000 -1.693578
 277.000000 -0.927826
 278.000000 -1.586282
 279.000000 -1.726153
 280.000000 -1.557215
 281.000000 -1.481424
 282.000000 -1.625053
 283.000000 -1.849844
 284.000000 -1.419496
 285.000000 -1.890169
 286.000000 -1.342994
 287.000000 -1.552364
 288.000000 -1.819167
 289.000000 -1.629203
 290.000000 -1.460900
 291.000000 -1.469295
 292.000000 -1.587417
 293.000000 -1.796504
 294.000000 -1.831762
 295.000000 -1.939453
 296.000000 -1.435260
 297.000000 -1.270010
 298.000000 -1.711612
 299.000000 -1.509463
 300.000000 -1.522302
 301.000000 -1.439447
 302.000000 -2.099574
 303.000000 -1.289175
 304.000000 -1.742711
 305.000000 -1.428247
 306.000000 -1.706524
