#! FIELDS time n
 0.000000 15.522520
 10.000000 13.786356
 20.000000 13.421145
 30.000000 15.283651
 40.000000 15.037073
 50.000000 15.062392
 60.000000 15.150181
 70.000000 14.644453
 80.000000 15.443670
 90.000000 15.040746
 100.000000 15.324671
 110.000000 16.011197
 120.000000 13.872316
 130.000000 13.520707
 140.000000 13.288953
 150.000000 15.153514
 160.000000 14.885421
 170.000000 14.668530
 180.000000 14.154635
 190.000000 14.140223
 200.000000 15.032157
 210.000000 14.636497
 220.000000 15.061735
 230.000000 14.173293
 240.000000 14.669068
 250.000000 14.573487
 260.000000 13.792726
 270.000000 14.021772
 280.000000 14.530936
 290.000000 13.885255
 300.000000 14.481168
 310.000000 14.341010
 320.000000 14.597071
 330.000000 14.339092
 340.000000 14.437026
 350.000000 14.858616
 360.000000 13.659444
 370.000000 14.279328
 380.000000 15.236704
 390.000000 15.220188
 400.000000 12.998404
 410.000000 14.456811
 420.000000 14.415024
 430.000000 14.613820
 440.000000 14.264219
 450.000000 14.875407
 460.000000 14.445509
 470.000000 14.561821
 480.000000 14.648946
 490.000000 14.933397
 500.000000 13.712925
 510.000000 14.074080
 520.000000 13.512099
 530.000000 14.883329
 540.000000 15.357573
 550.000000 14.478350
 560.000000 13.633664
 570.000000 13.617998
 580.000000 13.767468
 590.000000 14.421050
 600.000000 14.999064
 610.000000 14.191564
 620.000000 14.021886
 630.000000 15.438707
 640.000000 14.161766
 650.000000 13.915667
 660.000000 14.278439
 670.000000 13.692894
 680.000000 14.007937
 690.000000 15.487714
 700.000000 14.318429
 710.000000 15.609828
 720.000000 14.041560
 730.000000 15.266631
 740.000000 13.738894
 750.000000 14.610682
 760.000000 13.507543
 770.000000 14.501493
 780.000000 14.183685
 790.000000 14.075230
 800.000000 14.086060
 810.000000 15.331185
 820.000000 15.648218
 830.000000 13.981359
 840.000000 14.554239
 850.000000 14.824303
 860.000000 14.214735
 870.000000 14.453738
 880.000000 14.043135
 890.000000 14.185224
 900.000000 15.539505
 910.000000 13.621617
 920.000000 14.614652
 930.000000 13.545230
 940.000000 14.222688
 950.000000 13.534545
 960.000000 13.520234
 970.000000 15.409535
