#! FIELDS time n
 0.000000 9.442020
 10.000000 8.256468
 20.000000 8.049809
 30.000000 8.809819
 40.000000 9.031283
 50.000000 8.557386
 60.000000 8.999394
 70.000000 9.056756
 80.000000 9.458258
 90.000000 8.939507
 100.000000 8.972016
 110.000000 9.751583
 120.000000 8.304926
 130.000000 7.765430
 140.000000 8.321851
 150.000000 9.112256
 160.000000 8.751956
 170.000000 8.906153
 180.000000 8.304277
 190.000000 8.550366
 200.000000 9.194630
 210.000000 8.480288
 220.000000 9.041540
 230.000000 8.317512
 240.000000 8.771983
 250.000000 8.174763
 260.000000 8.388596
 270.000000 8.401661
 280.000000 8.660591
 290.000000 8.242608
 300.000000 8.648790
 310.000000 8.865461
 320.000000 8.656267
 330.000000 8.541259
 340.000000 8.535841
 350.000000 8.732495
 360.000000 8.320433
 370.000000 8.563943
 380.000000 9.206774
 390.000000 9.179234
 400.000000 8.153484
 410.000000 8.667850
 420.000000 8.777135
 430.000000 8.869856
 440.000000 8.576320
 450.000000 8.792030
 460.000000 8.764925
 470.000000 9.147660
 480.000000 8.835081
 490.000000 8.741745
 500.000000 8.043523
 510.000000 8.436259
 520.000000 7.827874
 530.000000 8.935990
 540.000000 9.136559
 550.000000 8.631236
 560.000000 8.048076
 570.000000 7.937635
 580.000000 8.337494
 590.000000 8.668020
 600.000000 8.724434
 610.000000 8.478708
 620.000000 8.511051
 630.000000 8.991127
 640.000000 8.156863
 650.000000 8.234585
 660.000000 8.619792
 670.000000 8.058449
 680.000000 8.284645
 690.000000 9.207241
 700.000000 8.419251
 710.000000 9.376607
 720.000000 8.245168
 730.000000 9.224711
 740.000000 8.239378
 750.000000 8.535412
 760.000000 7.941470
 770.000000 8.476817
 780.000000 8.386122
 790.000000 8.368662
 800.000000 8.203493
 810.000000 9.474243
 820.000000 9.134422
 830.000000 8.295981
 840.000000 8.758070
 850.000000 8.955489
 860.000000 8.570122
 870.000000 8.519995
 880.000000 8.508771
 890.000000 8.423279
 900.000000 9.310435
 910.000000 7.768124
 920.000000 8.601228
 930.000000 8.123382
 940.000000 8.517198
 950.000000 8.221882
 960.000000 8.287360
 970.000000 9.229069
 980.000000 8.571966
 990.000000 8.916192
 1000.000000 8.772095
 1010.000000 8.630270
 1020.000000 9.241742
 1030.000000 8.652589
 1040.000000 8.786709
 1050.000000 8.265787
 1060.000000 8.297138
 1070.000000 8.230196
 1080.000000 8.850322
 1090.000000 8.790165
 1100.000000 8.439885
 1110.000000 9.098343
 1120.000000 8.885946
 1130.000000 9.000239
 1140.000000 8.463464
 1150.000000 8.931940
 1160.000000 8.942866
 1170.000000 7.623569
 1180.000000 8.378185
 1190.000000 8.904917
 1200.000000 8.967944
 1210.000000 8.444841
