#! FIELDS time n
 0.000000 3.454207
 10.000000 3.202388
 20.000000 2.991473
 30.000000 3.293349
 40.000000 3.665105
 50.000000 3.055500
 60.000000 3.557273
 70.000000 3.667135
 80.000000 3.678335
 90.000000 3.523665
 100.000000 2.988830
 110.000000 3.432949
 120.000000 3.255157
 130.000000 3.300701
 140.000000 3.662798
 150.000000 3.539648
 160.000000 2.886444
 170.000000 3.510763
 180.000000 3.354725
 190.000000 2.966317
 200.000000 3.632198
 210.000000 2.866979
 220.000000 3.702239
 230.000000 2.974624
 240.000000 3.259327
 250.000000 2.524533
 260.000000 3.548152
 270.000000 3.475980
 280.000000 3.294825
 290.000000 3.484092
 300.000000 3.277803
 310.000000 3.574630
 320.000000 3.477219
 330.000000 3.033109
 340.000000 3.026592
 350.000000 3.109387
 360.000000 3.436566
 370.000000 3.644326
 380.000000 3.715635
 390.000000 3.691766
 400.000000 3.959849
 410.000000 3.196309
 420.000000 2.979777
 430.000000 3.188841
 440.000000 3.350571
 450.000000 3.708231
 460.000000 3.786218
 470.000000 3.673374
 480.000000 3.760421
 490.000000 3.493499
 500.000000 3.148122
 510.000000 3.428249
 520.000000 3.507720
 530.000000 3.923638
 540.000000 3.187252
 550.000000 3.095323
 560.000000 3.124021
 570.000000 3.129242
 580.000000 3.504837
 590.000000 3.245362
 600.000000 3.606696
 610.000000 3.297301
 620.000000 3.396458
 630.000000 3.490352
 640.000000 3.184519
 650.000000 3.930823
 660.000000 3.459627
 670.000000 2.945598
 680.000000 3.315425
 690.000000 3.325095
 700.000000 3.615059
 710.000000 3.121961
 720.000000 3.258348
 730.000000 3.619972
 740.000000 3.505232
 750.000000 3.058133
 760.000000 3.091938
 770.000000 3.569883
 780.000000 4.066840
 790.000000 3.110831
 800.000000 3.056716
 810.000000 3.463280
 820.000000 3.401598
 830.000000 2.781144
 840.000000 3.494884
 850.000000 3.765117
 860.000000 3.247209
 870.000000 2.907322
 880.000000 3.555356
 890.000000 3.179742
 900.000000 3.637374
 910.000000 3.136551
 920.000000 3.200869
 930.000000 3.195760
 940.000000 3.260091
 950.000000 3.023536
 960.000000 3.209802
 970.000000 3.705681
 980.000000 3.834769
 990.000000 3.645518
 1000.000000 3.105779
 1010.000000 3.436492
 1020.000000 3.597799
 1030.000000 3.672527
 1040.000000 3.002225
 1050.000000 3.020454
 1060.000000 2.883356
 1070.000000 3.103402
 1080.000000 3.352803
 1090.000000 3.392423
 1100.000000 3.178577
 1110.000000 3.582198
 1120.000000 3.309242
 1130.000000 3.427009
 1140.000000 3.462631
 1150.000000 3.260329
 1160.000000 3.831483
 1170.000000 2.583702
 1180.000000 3.539270
 1190.000000 3.016410
 1200.000000 2.822361
 1210.000000 2.965181
 1220.000000 3.049774
 1230.000000 3.269356
 1240.000000 3.771883
 1250.000000 3.163853
 1260.000000 3.468424
 1270.000000 2.868907
 1280.000000 3.689983
 1290.000000 3.282286
 1300.000000 3.776686
 1310.000000 3.137184
 1320.000000 3.213522
 1330.000000 3.943919
 1340.000000 3.591443
 1350.000000 3.800495
 1360.000000 3.763769
 1370.000000 3.693110
 1380.000000 3.815940
 1390.000000 3.692313
 1400.000000 3.198058
 1410.000000 3.596436
 1420.000000 2.779078
 1430.000000 3.984979
 1440.000000 3.323635
 1450.000000 3.184732
 1460.000000 3.451996
 1470.000000 3.085797
 1480.000000 3.664541
 1490.000000 2.920837
 1500.000000 3.305600
 1510.000000 3.322011
 1520.000000 3.689662
 1530.000000 2.991565
 1540.000000 3.427390
 1550.000000 3.538294
 1560.000000 3.356636
 1570.000000 2.525752
 1580.000000 3.141314
 1590.000000 3.269368
 1600.000000 3.171281
 1610.000000 3.846038
 1620.000000 3.705681
 1630.000000 3.728621
 1640.000000 3.477496
 1650.000000 2.924048
 1660.000000 3.142253
 1670.000000 2.576438
 1680.000000 3.721060
 1690.000000 3.994032
 1700.000000 3.569462
 1710.000000 3.633117
 1720.000000 3.820808
 1730.000000 3.180381
 1740.000000 3.324669
 1750.000000 2.719087
 1760.000000 3.217246
 1770.000000 4.045350
 1780.000000 3.556622
 1790.000000 3.045498
 1800.000000 3.997441
 1810.000000 2.997404
 1820.000000 2.980562
 1830.000000 4.104846
 1840.000000 3.163182
 1850.000000 3.341741
 1860.000000 3.647370
 1870.000000 2.895101
 1880.000000 2.964345
 1890.000000 3.493914
 1900.000000 3.212939
 1910.000000 3.267206
 1920.000000 3.293694
 1930.000000 3.102463
 1940.000000 3.718338
 1950.000000 3.359384
 1960.000000 3.128068
 1970.000000 3.603822
 1980.000000 2.854878
 1990.000000 3.389045
 2000.000000 3.330001
 2010.000000 3.513761
 2020.000000 3.172893
 2030.000000 3.262812
 2040.000000 2.857840
 2050.000000 3.378671
 2060.000000 3.251026
 2070.000000 2.974566
 2080.000000 3.177800
 2090.000000 3.349415
 2100.000000 3.784150
 2110.000000 2.631421
 2120.000000 2.743280
 2130.000000 3.124288
 2140.000000 3.205170
 2150.000000 3.532482
 2160.000000 3.469856
 2170.000000 2.861004
 2180.000000 3.333722
 2190.000000 3.247135
 2200.000000 3.017767
 2210.000000 3.208347
 2220.000000 3.425027
 2230.000000 3.703210
 2240.000000 3.387544
 2250.000000 4.006462
 2260.000000 2.756152
 2270.000000 3.024299
 2280.000000 2.687566
 2290.000000 2.947192
 2300.000000 2.937722
 2310.000000 3.774791
 2320.000000 3.366639
 2330.000000 3.886674
 2340.000000 3.093250
 2350.000000 3.788127
 2360.000000 2.965842
 2370.000000 3.790695
 2380.000000 3.011053
 2390.000000 3.664551
 2400.000000 3.373169
 2410.000000 2.438264
 2420.000000 2.931083
 2430.000000 3.418586
 2440.000000 3.485517
 2450.000000 3.016578
 2460.000000 3.227293
 2470.000000 3.324341
 2480.000000 2.705756
 2490.000000 3.055953
 2500.000000 3.742460
 2510.000000 3.472280
 2520.000000 3.725706
 2530.000000 3.310025
 2540.000000 3.242194
 2550.000000 2.922784
 2560.000000 3.492777
 2570.000000 3.183747
 2580.000000 3.178564
 2590.000000 3.713909
 2600.000000 3.063294
 2610.000000 3.056266
 2620.000000 3.601166
 2630.000000 2.765348
 2640.000000 3.996290
 2650.000000 3.533848
 2660.000000 3.004316
 2670.000000 2.854768
 2680.000000 3.331832
 2690.000000 3.743429
 2700.000000 3.416577
 2710.000000 3.087040
 2720.000000 3.708446
 2730.000000 4.006707
 2740.000000 3.224055
 2750.000000 3.311550
 2760.000000 3.277831
 2770.000000 3.427046
 2780.000000 3.498927
 2790.000000 3.186753
 2800.000000 2.900588
 2810.000000 3.455696
 2820.000000 2.583882
 2830.000000 3.597721
 2840.000000 3.728823
 2850.000000 3.189939
 2860.000000 2.972858
 2870.000000 3.352546
 2880.000000 2.417905
 2890.000000 2.793609
 2900.000000 3.223969
 2910.000000 3.143240
 2920.000000 3.556852
 2930.000000 2.837491
 2940.000000 3.084260
 2950.000000 3.210273
 2960.000000 2.830540
 2970.000000 3.661734
 2980.000000 3.471046
 2990.000000 3.600710
 3000.000000 3.436532
 3010.000000 3.526753
 3020.000000 3.243735
 3030.000000 3.543625
 3040.000000 3.256998
 3050.000000 2.871111
 3060.000000 3.737376
 3070.000000 3.540722
 3080.000000 3.457162
 3090.000000 3.148897
 3100.000000 3.179855
 3110.000000 2.858250
 3120.000000 3.180354
 3130.000000 3.844146
 3140.000000 4.167525
 3150.000000 3.106463
 3160.000000 3.625434
 3170.000000 3.287167
 3180.000000 3.655225
 3190.000000 3.494282
 3200.000000 3.785164
 3210.000000 2.983052
 3220.000000 3.709089
 3230.000000 3.742062
 3240.000000 3.067243
 3250.000000 3.419757
 3260.000000 2.877344
 3270.000000 3.158010
 3280.000000 3.376110
 3290.000000 3.472007
 3300.000000 3.058610
 3310.000000 3.326476
 3320.000000 3.007828
 3330.000000 3.710738
 3340.000000 3.222415
 3350.000000 3.394187
 3360.000000 3.142052
 3370.000000 2.956411
 3380.000000 3.297244
 3390.000000 3.540843
 3400.000000 2.951759
 3410.000000 3.626674
 3420.000000 2.781688
 3430.000000 2.933236
 3440.000000 3.590467
 3450.000000 3.482355
 3460.000000 3.543257
 3470.000000 2.988508
 3480.000000 3.473871
