#! FIELDS time n
 0.000000 0.258602
 10.000000 0.256016
 20.000000 0.248026
 30.000000 0.354132
 40.000000 0.948492
 50.000000 0.447087
 60.000000 0.335261
 70.000000 0.290467
 80.000000 1.163803
 90.000000 0.361026
 100.000000 0.194737
 110.000000 0.240266
 120.000000 0.258401
 130.000000 1.067137
 140.000000 0.322992
 150.000000 0.509545
 160.000000 0.184269
 170.000000 0.457825
 180.000000 0.945359
 190.000000 0.200126
 200.000000 0.288846
 210.000000 0.193200
 220.000000 0.503862
 230.000000 0.218734
 240.000000 0.247874
 250.000000 0.153951
 260.000000 0.316665
 270.000000 0.331484
 280.000000 0.260796
 290.000000 0.329535
 300.000000 0.300010
 310.000000 0.344490
 320.000000 0.429932
 330.000000 0.236226
 340.000000 0.225170
 350.000000 0.233200
 360.000000 0.283932
 370.000000 1.135798
 380.000000 0.325795
 390.000000 0.598971
 400.000000 0.639126
 410.000000 0.240300
 420.000000 0.193520
 430.000000 0.216433
 440.000000 0.416514
 450.000000 0.839795
 460.000000 0.406209
 470.000000 0.274576
 480.000000 0.317573
 490.000000 0.416340
 500.000000 0.311003
 510.000000 0.331196
 520.000000 0.526674
 530.000000 0.417321
 540.000000 0.212069
 550.000000 0.219871
 560.000000 0.248200
 570.000000 0.980560
 580.000000 0.388743
 590.000000 0.260316
 600.000000 0.874162
 610.000000 0.369477
 620.000000 0.349182
 630.000000 1.022718
 640.000000 0.516511
 650.000000 0.544423
 660.000000 0.850330
 670.000000 0.215394
 680.000000 0.287772
 690.000000 0.234742
 700.000000 1.160874
 710.000000 0.207285
 720.000000 1.077815
 730.000000 0.346297
 740.000000 0.890341
 750.000000 0.211930
 760.000000 0.268222
 770.000000 0.462322
 780.000000 0.694436
 790.000000 0.266695
 800.000000 0.244037
 810.000000 0.244413
 820.000000 0.301736
 830.000000 0.178177
 840.000000 0.305643
 850.000000 0.418592
 860.000000 0.275762
 870.000000 0.204348
 880.000000 0.286550
 890.000000 0.407272
 900.000000 1.108446
 910.000000 0.432852
 920.000000 0.246427
 930.000000 0.240736
 940.000000 0.244811
 950.000000 0.223206
 960.000000 0.235562
 970.000000 0.919781
 980.000000 0.607590
 990.000000 0.314421
 1000.000000 0.225269
 1010.000000 0.334808
 1020.000000 0.428871
 1030.000000 0.815392
 1040.000000 0.201748
 1050.000000 0.250756
 1060.000000 0.187111
 1070.000000 0.274925
 1080.000000 0.274441
 1090.000000 0.245648
 1100.000000 0.257057
 1110.000000 0.269725
 1120.000000 0.233289
 1130.000000 0.235778
 1140.000000 0.358145
 1150.000000 0.256523
 1160.000000 0.628174
