#! FIELDS time n
 0.000000 2.110338
 1.000000 1.905817
 2.000000 1.998821
 3.000000 2.078555
 4.000000 2.068422
 5.000000 1.489718
 6.000000 1.969082
 7.000000 1.997687
 8.000000 2.013982
 9.000000 1.647421
 10.000000 1.639225
 11.000000 1.808198
 12.000000 2.049099
 13.000000 2.086934
 14.000000 2.231809
 15.000000 2.088791
 16.000000 1.815470
 17.000000 2.082995
 18.000000 1.804687
 19.000000 2.215743
 20.000000 2.392083
 21.000000 2.043341
 22.000000 1.998805
 23.000000 2.021981
 24.000000 2.266403
 25.000000 2.026658
 26.000000 1.906889
 27.000000 1.882922
 28.000000 2.344817
 29.000000 1.912974
 30.000000 2.124185
 31.000000 2.337507
 32.000000 1.685646
 33.000000 1.877098
 34.000000 1.744945
 35.000000 1.728082
 36.000000 1.921410
 37.000000 1.864471
 38.000000 2.392408
 39.000000 2.230514
 40.000000 1.433115
 41.000000 2.077679
 42.000000 1.834373
 43.000000 2.152568
 44.000000 2.336003
 45.000000 2.280743
 46.000000 1.585543
 47.000000 1.858718
 48.000000 1.887289
 49.000000 2.001566
 50.000000 1.709763
 51.000000 2.162903
 52.000000 2.559512
 53.000000 2.072058
 54.000000 1.933367
 55.000000 1.834386
 56.000000 1.896252
 57.000000 1.683331
 58.000000 1.843417
 59.000000 1.651213
 60.000000 2.024686
 61.000000 2.091277
 62.000000 2.277109
 63.000000 2.424160
 64.000000 2.046444
 65.000000 1.808443
 66.000000 1.768283
 67.000000 2.040835
 68.000000 1.983133
 69.000000 2.060373
 70.000000 2.017483
 71.000000 2.200653
 72.000000 2.250739
 73.000000 2.421194
 74.000000 2.287973
 75.000000 2.073129
 76.000000 2.164042
 77.000000 2.165861
 78.000000 2.029337
 79.000000 2.131899
 80.000000 2.084292
 81.000000 1.618841
 82.000000 2.168123
 83.000000 2.056743
 84.000000 2.208431
 85.000000 1.930526
 86.000000 2.070249
 87.000000 1.860934
 88.000000 1.908979
 89.000000 1.674587
 90.000000 1.903403
 91.000000 1.788129
 92.000000 1.891733
 93.000000 1.883749
 94.000000 2.017437
 95.000000 1.997273
 96.000000 2.203124
 97.000000 2.280670
 98.000000 2.151352
 99.000000 2.048102
 100.000000 2.340290
 101.000000 2.031310
 102.000000 1.949181
 103.000000 2.109087
 104.000000 1.873533
 105.000000 2.232813
 106.000000 2.072741
 107.000000 2.238303
 108.000000 2.001949
 109.000000 2.076243
 110.000000 2.022700
 111.000000 2.331489
 112.000000 2.097701
 113.000000 1.955194
 114.000000 1.845680
 115.000000 2.451372
 116.000000 2.343130
 117.000000 2.321761
 118.000000 2.331851
 119.000000 2.049852
 120.000000 1.771393
 121.000000 2.191270
 122.000000 2.172868
 123.000000 1.976468
 124.000000 2.278302
 125.000000 1.947028
 126.000000 2.369269
 127.000000 2.074990
 128.000000 1.998651
 129.000000 2.303040
 130.000000 1.815363
 131.000000 1.958474
 132.000000 1.527513
 133.000000 1.982077
 134.000000 2.017186
 135.000000 1.790244
 136.000000 1.913752
 137.000000 2.021143
 138.000000 1.993437
 139.000000 2.116843
 140.000000 2.038818
 141.000000 1.888207
 142.000000 2.091892
 143.000000 1.905622
 144.000000 2.376621
 145.000000 2.061181
 146.000000 2.139095
 147.000000 2.383770
 148.000000 1.994977
 149.000000 2.041238
 150.000000 1.899754
 151.000000 2.125225
 152.000000 1.869072
 153.000000 1.925490
 154.000000 1.932066
 155.000000 1.846009
 156.000000 2.199414
 157.000000 1.898495
 158.000000 1.965176
 159.000000 2.021011
 160.000000 2.065379
 161.000000 1.950035
 162.000000 2.415037
 163.000000 1.881962
 164.000000 1.840363
 165.000000 1.995959
 166.000000 1.964945
 167.000000 2.426663
 168.000000 1.763153
 169.000000 2.058872
 170.000000 2.252935
 171.000000 1.936270
 172.000000 1.738365
 173.000000 1.876867
 174.000000 1.849142
 175.000000 1.681212
 176.000000 1.925454
 177.000000 1.955609
 178.000000 1.374190
 179.000000 1.187917
 180.000000 1.398762
 181.000000 1.000435
 182.000000 1.035396
 183.000000 0.842315
 184.000000 0.942298
 185.000000 1.134870
 186.000000 0.926935
 187.000000 1.015693
 188.000000 0.824987
 189.000000 0.968833
 190.000000 0.835240
 191.000000 1.073466
 192.000000 1.285090
 193.000000 1.069028
 194.000000 1.123588
 195.000000 1.152196
 196.000000 1.166076
 197.000000 1.469548
 198.000000 1.018477
 199.000000 1.013603
 200.000000 0.886511
 201.000000 1.162354
 202.000000 0.885006
 203.000000 1.324154
 204.000000 1.131037
 205.000000 0.927588
 206.000000 0.955479
 207.000000 1.455073
 208.000000 1.365133
 209.000000 1.400055
 210.000000 1.285297
 211.000000 1.329774
 212.000000 1.025147
 213.000000 1.288164
 214.000000 1.344086
 215.000000 0.991647
 216.000000 0.980303
 217.000000 1.135647
 218.000000 1.029850
 219.000000 1.178401
 220.000000 0.903520
 221.000000 1.196041
 222.000000 1.150350
 223.000000 1.135793
 224.000000 1.385083
 225.000000 1.075630
 226.000000 1.145784
 227.000000 0.865830
 228.000000 0.989361
 229.000000 1.242416
 230.000000 1.287003
 231.000000 1.171712
 232.000000 0.850298
 233.000000 1.034570
 234.000000 1.105358
 235.000000 1.771676
 236.000000 1.051648
 237.000000 0.927148
 238.000000 1.180127
 239.000000 1.093331
 240.000000 1.129298
 241.000000 1.040410
 242.000000 0.994172
 243.000000 1.034602
 244.000000 0.904922
 245.000000 0.982311
 246.000000 0.929280
 247.000000 1.213831
 248.000000 1.069229
 249.000000 1.057055
 250.000000 1.150345
 251.000000 1.196611
 252.000000 1.597056
 253.000000 1.065496
 254.000000 0.941374
 255.000000 1.020562
 256.000000 1.099878
 257.000000 1.000373
 258.000000 0.930176
 259.000000 0.918610
 260.000000 0.961792
 261.000000 1.278249
 262.000000 1.530152
 263.000000 1.468923
 264.000000 1.316375
 265.000000 1.165037
 266.000000 1.282819
 267.000000 1.453642
 268.000000 1.484479
 269.000000 1.556974
 270.000000 1.085411
 271.000000 1.211432
 272.000000 1.242376
 273.000000 1.353706
 274.000000 1.326411
 275.000000 1.177384
 276.000000 1.356104
 277.000000 1.030511
 278.000000 1.793096
 279.000000 1.050830
 280.000000 0.905960
 281.000000 1.268893
 282.000000 1.083772
 283.000000 1.089608
 284.000000 1.275081
 285.000000 0.780643
 286.000000 0.901589
 287.000000 0.883385
 288.000000 0.886979
 289.000000 0.845393
 290.000000 0.922069
 291.000000 0.903301
 292.000000 1.075000
 293.000000 0.885318
 294.000000 1.052318
 295.000000 1.127781
 296.000000 1.176822
 297.000000 1.193817
 298.000000 1.199215
 299.000000 1.093605
 300.000000 1.003443
 301.000000 1.177636
 302.000000 0.966094
 303.000000 0.991136
 304.000000 1.467900
 305.000000 1.229412
 306.000000 1.335304
 307.000000 0.985619
 308.000000 1.062509
 309.000000 1.078429
 310.000000 0.803542
 311.000000 1.185944
 312.000000 1.302085
 313.000000 1.216085
 314.000000 1.014134
 315.000000 0.994803
 316.000000 1.029922
 317.000000 1.078508
 318.000000 1.273646
 319.000000 1.349774
 320.000000 1.206713
 321.000000 1.106706
 322.000000 0.820726
 323.000000 0.861723
 324.000000 1.117255
 325.000000 1.149855
 326.000000 0.964708
 327.000000 1.135563
 328.000000 1.431977
 329.000000 1.165572
 330.000000 1.498095
 331.000000 1.448557
 332.000000 1.197996
 333.000000 1.398139
 334.000000 1.249567
 335.000000 1.354734
 336.000000 1.920495
 337.000000 1.096722
 338.000000 1.276714
 339.000000 1.485332
 340.000000 1.008092
 341.000000 1.156270
 342.000000 1.149106
 343.000000 0.972901
 344.000000 1.079146
 345.000000 0.969430
 346.000000 1.299607
 347.000000 1.166075
 348.000000 1.167869
 349.000000 1.078031
 350.000000 1.277553
 351.000000 1.521693
 352.000000 1.472551
 353.000000 2.003648
 354.000000 1.912149
 355.000000 2.189501
 356.000000 1.947723
 357.000000 1.944033
 358.000000 1.978703
 359.000000 2.026924
 360.000000 1.847442
 361.000000 1.998456
 362.000000 2.372841
 363.000000 2.062207
 364.000000 2.416199
 365.000000 1.468530
 366.000000 1.881655
 367.000000 2.133172
 368.000000 1.976026
 369.000000 1.612308
 370.000000 1.955329
 371.000000 2.033254
 372.000000 1.933760
 373.000000 2.304424
 374.000000 2.237381
 375.000000 1.930621
 376.000000 1.983392
 377.000000 2.090449
 378.000000 1.748061
 379.000000 1.669519
 380.000000 1.783645
 381.000000 1.020719
 382.000000 1.207918
 383.000000 1.264029
 384.000000 1.016561
 385.000000 1.132585
 386.000000 1.416304
 387.000000 1.507563
 388.000000 1.157011
 389.000000 1.004881
 390.000000 1.173389
 391.000000 1.483876
 392.000000 1.340733
 393.000000 1.056576
 394.000000 1.120175
 395.000000 1.248781
 396.000000 1.271522
 397.000000 1.196500
 398.000000 1.425598
 399.000000 0.949425
 400.000000 1.054160
 401.000000 1.061470
 402.000000 1.760401
 403.000000 1.095478
 404.000000 1.496433
 405.000000 1.075350
 406.000000 1.064523
 407.000000 1.131197
 408.000000 0.955188
 409.000000 1.041104
 410.000000 0.960385
 411.000000 1.041159
 412.000000 1.361207
 413.000000 1.094357
 414.000000 1.012183
 415.000000 1.224026
 416.000000 1.287180
 417.000000 1.197542
 418.000000 0.960260
 419.000000 1.024525
 420.000000 1.209953
 421.000000 0.961009
 422.000000 0.966306
 423.000000 1.016281
 424.000000 1.322515
 425.000000 1.315108
 426.000000 1.196144
 427.000000 0.879869
 428.000000 1.097154
 429.000000 1.247435
 430.000000 1.136443
 431.000000 1.244931
 432.000000 1.569099
 433.000000 1.444681
 434.000000 1.563512
 435.000000 1.242776
 436.000000 1.430344
 437.000000 1.347926
 438.000000 1.029829
 439.000000 1.212289
 440.000000 1.143211
 441.000000 1.019555
 442.000000 1.410373
 443.000000 1.379492
 444.000000 1.433464
 445.000000 0.869053
 446.000000 1.139727
 447.000000 1.216728
 448.000000 1.485128
 449.000000 1.175522
 450.000000 1.209916
 451.000000 1.347120
 452.000000 1.431487
 453.000000 1.155658
 454.000000 1.243936
 455.000000 1.302229
 456.000000 0.984719
 457.000000 1.179203
 458.000000 1.338765
 459.000000 0.879253
 460.000000 1.027170
 461.000000 1.090386
 462.000000 1.019148
 463.000000 1.282149
 464.000000 0.925771
 465.000000 0.857566
 466.000000 0.843541
 467.000000 0.968267
 468.000000 0.841708
 469.000000 0.888335
 470.000000 0.901725
 471.000000 0.859027
 472.000000 0.843040
 473.000000 0.901991
 474.000000 1.021449
 475.000000 0.786049
 476.000000 1.086445
 477.000000 1.117052
 478.000000 0.943311
 479.000000 1.218708
 480.000000 1.354587
 481.000000 1.584889
 482.000000 0.980245
 483.000000 1.006428
 484.000000 1.510234
 485.000000 1.236078
 486.000000 1.210082
 487.000000 1.282917
 488.000000 1.111837
 489.000000 1.081783
 490.000000 1.167595
 491.000000 1.065396
 492.000000 1.023593
 493.000000 1.231556
 494.000000 1.099687
 495.000000 1.042429
 496.000000 1.251229
 497.000000 1.054036
 498.000000 1.026056
 499.000000 0.953911
 500.000000 1.073566
 501.000000 1.305911
 502.000000 1.156388
 503.000000 1.117792
 504.000000 1.224303
 505.000000 1.142197
 506.000000 0.952241
 507.000000 1.034318
 508.000000 1.070152
 509.000000 1.096921
 510.000000 1.402036
 511.000000 1.122360
 512.000000 1.335523
 513.000000 0.922034
 514.000000 0.995097
 515.000000 0.945884
 516.000000 1.278967
 517.000000 1.310040
 518.000000 1.206983
 519.000000 1.510324
 520.000000 1.155334
 521.000000 1.195802
 522.000000 1.207893
 523.000000 0.925238
 524.000000 0.897415
 525.000000 1.640299
 526.000000 1.360651
 527.000000 1.380025
 528.000000 1.543758
 529.000000 1.542829
 530.000000 1.078949
 531.000000 0.971107
 532.000000 1.041656
 533.000000 1.143561
 534.000000 1.038609
 535.000000 0.993458
 536.000000 1.021980
 537.000000 1.185666
 538.000000 0.938544
 539.000000 1.509728
 540.000000 1.846725
 541.000000 1.096441
 542.000000 1.303654
 543.000000 0.948036
 544.000000 1.360453
 545.000000 1.189845
 546.000000 2.121413
 547.000000 1.978505
 548.000000 1.991134
 549.000000 2.246261
 550.000000 2.004538
 551.000000 2.042761
 552.000000 2.176557
 553.000000 2.243929
 554.000000 2.029272
 555.000000 1.643512
 556.000000 2.202663
 557.000000 1.958750
 558.000000 2.082456
 559.000000 2.113024
 560.000000 2.096270
 561.000000 2.016155
 562.000000 1.734110
 563.000000 1.852113
 564.000000 1.881913
 565.000000 2.020224
 566.000000 2.061009
 567.000000 2.549174
 568.000000 2.304869
 569.000000 1.966538
 570.000000 2.005468
 571.000000 1.779998
 572.000000 1.826457
 573.000000 1.903027
 574.000000 2.017898
 575.000000 1.564510
 576.000000 1.777190
 577.000000 2.048380
 578.000000 2.269309
 579.000000 2.028610
 580.000000 2.229447
 581.000000 1.807620
 582.000000 1.992757
 583.000000 1.966199
 584.000000 1.685267
 585.000000 2.170927
 586.000000 1.857449
 587.000000 2.198126
 588.000000 1.595687
 589.000000 1.863823
 590.000000 1.825013
 591.000000 1.705499
 592.000000 1.804841
 593.000000 1.527241
 594.000000 1.968222
 595.000000 1.941814
 596.000000 2.085548
 597.000000 1.809049
 598.000000 2.105849
 599.000000 1.962567
 600.000000 1.744036
 601.000000 2.120282
 602.000000 2.248938
 603.000000 1.667697
 604.000000 0.977169
 605.000000 1.193655
 606.000000 1.201686
 607.000000 1.181961
 608.000000 1.203497
 609.000000 1.259385
 610.000000 1.028834
 611.000000 1.247490
 612.000000 1.285421
 613.000000 1.352299
 614.000000 1.027938
 615.000000 1.009502
 616.000000 1.108955
 617.000000 1.379475
 618.000000 0.966855
 619.000000 0.867466
 620.000000 0.710832
 621.000000 0.696504
 622.000000 0.943818
 623.000000 1.030683
 624.000000 1.131626
 625.000000 0.996608
 626.000000 1.075629
 627.000000 0.917668
 628.000000 1.044899
 629.000000 0.942860
 630.000000 1.035822
 631.000000 1.143805
 632.000000 1.313327
 633.000000 1.164366
 634.000000 0.974898
 635.000000 1.365576
 636.000000 1.010567
 637.000000 1.423891
 638.000000 1.173078
 639.000000 0.930806
 640.000000 1.407683
 641.000000 0.869221
 642.000000 1.034737
 643.000000 0.982133
 644.000000 1.036557
 645.000000 1.006646
 646.000000 1.074487
 647.000000 1.147341
 648.000000 1.395070
 649.000000 1.569093
 650.000000 0.916817
 651.000000 0.908494
 652.000000 0.927711
 653.000000 1.246437
 654.000000 1.154727
 655.000000 1.151476
 656.000000 0.979935
 657.000000 1.272163
 658.000000 1.113192
 659.000000 1.127905
 660.000000 1.239428
 661.000000 1.315793
 662.000000 1.260357
 663.000000 1.285151
 664.000000 1.775654
 665.000000 1.189326
 666.000000 1.351140
 667.000000 1.814216
 668.000000 1.539294
 669.000000 0.981929
 670.000000 1.390837
 671.000000 1.156389
 672.000000 1.132037
 673.000000 1.154626
 674.000000 1.225623
 675.000000 1.329733
 676.000000 0.999022
 677.000000 1.154458
 678.000000 1.285030
 679.000000 1.114930
 680.000000 1.653156
 681.000000 1.282079
 682.000000 1.289396
 683.000000 1.696800
 684.000000 1.275719
 685.000000 1.308803
 686.000000 1.495984
 687.000000 1.095201
 688.000000 1.353879
 689.000000 0.921130
 690.000000 0.920394
 691.000000 1.101870
 692.000000 1.216717
 693.000000 1.246037
 694.000000 1.444268
 695.000000 1.051891
 696.000000 1.155739
 697.000000 1.669146
 698.000000 1.368296
 699.000000 1.169286
 700.000000 1.127462
 701.000000 1.239351
 702.000000 1.237812
 703.000000 1.499666
 704.000000 1.179157
 705.000000 1.007061
 706.000000 1.199792
 707.000000 0.990094
 708.000000 1.390457
 709.000000 1.147372
 710.000000 1.403982
 711.000000 1.326877
 712.000000 1.501532
 713.000000 1.048710
 714.000000 1.076206
 715.000000 0.946417
 716.000000 1.039279
 717.000000 1.359290
 718.000000 0.968959
 719.000000 0.980308
 720.000000 1.085722
 721.000000 1.120561
 722.000000 1.289542
 723.000000 1.197298
 724.000000 1.075416
 725.000000 1.158654
 726.000000 1.139355
 727.000000 1.273259
 728.000000 1.373076
 729.000000 1.170727
 730.000000 0.962416
 731.000000 0.866909
 732.000000 0.919262
 733.000000 0.946137
 734.000000 1.104172
 735.000000 1.199224
 736.000000 0.984511
 737.000000 1.132115
 738.000000 0.896130
 739.000000 1.110463
 740.000000 1.112809
 741.000000 1.192639
 742.000000 1.027742
 743.000000 1.525355
 744.000000 1.031955
 745.000000 1.344296
 746.000000 0.849912
 747.000000 0.791474
 748.000000 0.905930
 749.000000 0.827292
 750.000000 1.079204
 751.000000 0.986159
 752.000000 1.910247
 753.000000 1.803702
 754.000000 2.094369
 755.000000 2.159576
 756.000000 2.385721
 757.000000 1.865769
 758.000000 2.006671
 759.000000 2.100997
 760.000000 2.028973
 761.000000 2.433353
 762.000000 1.789236
 763.000000 1.979179
 764.000000 1.915093
 765.000000 1.775622
 766.000000 2.003357
 767.000000 2.395103
 768.000000 1.685504
 769.000000 2.012639
 770.000000 2.123153
 771.000000 2.090803
 772.000000 2.144327
 773.000000 2.239788
 774.000000 2.169363
 775.000000 1.762987
 776.000000 2.198773
 777.000000 2.340670
 778.000000 1.866255
 779.000000 1.663537
 780.000000 1.700309
 781.000000 2.018721
 782.000000 2.162000
 783.000000 2.097159
 784.000000 2.055720
 785.000000 2.113601
 786.000000 2.048785
 787.000000 2.363167
 788.000000 2.020635
 789.000000 1.866871
 790.000000 1.990033
 791.000000 2.058812
 792.000000 1.717448
 793.000000 1.801094
 794.000000 1.820999
 795.000000 1.976101
 796.000000 1.888967
 797.000000 1.646851
 798.000000 1.828332
 799.000000 1.925768
 800.000000 1.776422
 801.000000 1.880617
