#! FIELDS time d
 0.000000 0.248898
 10.000000 0.302726
 20.000000 0.318651
 30.000000 0.249425
 40.000000 0.239907
 50.000000 0.240433
 60.000000 0.274567
 70.000000 0.297862
 80.000000 0.311971
 90.000000 0.230944
 100.000000 0.309380
 110.000000 0.243617
 120.000000 0.288392
 130.000000 0.258313
 140.000000 0.264165
 150.000000 0.288304
 160.000000 0.266004
 170.000000 0.268603
 180.000000 0.232818
 190.000000 0.232164
 200.000000 0.289446
 210.000000 0.306361
 220.000000 0.301579
 230.000000 0.330329
 240.000000 0.348507
 250.000000 0.323659
 260.000000 0.346720
 270.000000 0.344426
 280.000000 0.297072
 290.000000 0.266726
 300.000000 0.260014
 310.000000 0.212797
 320.000000 0.246358
 330.000000 0.304648
 340.000000 0.260086
 350.000000 0.217159
 360.000000 0.281734
 370.000000 0.242873
 380.000000 0.315104
 390.000000 0.220022
 400.000000 0.231939
 410.000000 0.281728
 420.000000 0.225791
 430.000000 0.246060
 440.000000 0.278270
 450.000000 0.283963
 460.000000 0.291604
 470.000000 0.258292
 480.000000 0.299107
 490.000000 0.270268
 500.000000 0.305923
 510.000000 0.195953
 520.000000 0.296063
 530.000000 0.331587
 540.000000 0.273443
 550.000000 0.270135
 560.000000 0.255679
 570.000000 0.334838
 580.000000 0.265645
 590.000000 0.251929
 600.000000 0.265173
 610.000000 0.259521
 620.000000 0.211174
 630.000000 0.288543
 640.000000 0.347735
 650.000000 0.289906
 660.000000 0.370175
 670.000000 0.355941
 680.000000 0.360561
 690.000000 0.313041
 700.000000 0.309875
 710.000000 0.345241
 720.000000 0.280800
 730.000000 0.297660
 740.000000 0.302646
 750.000000 0.298345
 760.000000 0.282929
 770.000000 0.271606
 780.000000 0.277836
 790.000000 0.248888
 800.000000 0.247959
 810.000000 0.251491
 820.000000 0.283595
 830.000000 0.253126
 840.000000 0.282961
 850.000000 0.262592
 860.000000 0.246600
 870.000000 0.269066
 880.000000 0.226511
 890.000000 0.269294
 900.000000 0.265282
 910.000000 0.252870
 920.000000 0.294666
 930.000000 0.244232
 940.000000 0.272642
 950.000000 0.227221
 960.000000 0.238758
 970.000000 0.273535
 980.000000 0.262180
 990.000000 0.240028
 1000.000000 0.275122
 1010.000000 0.275766
 1020.000000 0.305981
 1030.000000 0.288055
 1040.000000 0.227262
 1050.000000 0.245549
 1060.000000 0.253228
 1070.000000 0.260794
 1080.000000 0.310784
 1090.000000 0.243027
 1100.000000 0.312159
 1110.000000 0.305562
 1120.000000 0.337167
 1130.000000 0.209679
 1140.000000 0.341682
 1150.000000 0.252196
 1160.000000 0.252091
 1170.000000 0.311892
 1180.000000 0.287103
 1190.000000 0.256328
 1200.000000 0.274722
 1210.000000 0.251098
 1220.000000 0.303049
 1230.000000 0.269753
 1240.000000 0.291025
