#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 2.673265
 10.000000 1.438731
 20.000000 1.399998
 30.000000 1.667756
 40.000000 1.954756
 50.000000 1.400875
 60.000000 1.775592
 70.000000 1.395082
 80.000000 1.790017
 90.000000 1.481929
 100.000000 1.440023
 110.000000 1.134928
 120.000000 2.104568
 130.000000 1.240953
 140.000000 1.376415
 150.000000 1.691089
 160.000000 1.697983
 170.000000 1.206320
 180.000000 1.558580
 190.000000 1.552097
 200.000000 1.253871
 210.000000 1.859287
 220.000000 1.157050
 230.000000 1.466310
 240.000000 1.646623
 250.000000 1.529798
 260.000000 1.477645
 270.000000 1.703932
 280.000000 1.283041
 290.000000 1.524546
 300.000000 1.508618
 310.000000 1.456491
 320.000000 1.365261
 330.000000 1.509175
 340.000000 1.761402
 350.000000 1.931023
 360.000000 1.419619
 370.000000 1.399791
 380.000000 1.749682
 390.000000 1.317285
 400.000000 1.683687
 410.000000 1.463780
 420.000000 1.816112
 430.000000 1.789727
 440.000000 1.686044
 450.000000 1.554229
 460.000000 1.379462
 470.000000 1.706336
 480.000000 1.531315
 490.000000 1.896744
 500.000000 1.532655
 510.000000 1.610632
 520.000000 1.663590
 530.000000 1.604896
 540.000000 1.566162
 550.000000 1.950912
 560.000000 1.884554
 570.000000 1.495143
 580.000000 1.431114
 590.000000 1.693581
 600.000000 1.667613
 610.000000 1.810666
 620.000000 1.820682
 630.000000 1.808906
 640.000000 1.594777
 650.000000 1.777544
 660.000000 1.803186
 670.000000 1.387982
 680.000000 1.551853
 690.000000 1.640495
 700.000000 1.409605
 710.000000 1.671529
 720.000000 1.808891
 730.000000 1.778506
 740.000000 1.438361
 750.000000 1.542918
 760.000000 1.501178
 770.000000 1.343149
 780.000000 1.951771
 790.000000 1.601588
 800.000000 1.624097
 810.000000 1.720384
 820.000000 2.152311
 830.000000 1.506716
 840.000000 1.636362
 850.000000 1.432146
 860.000000 1.696757
 870.000000 1.548224
 880.000000 1.764680
 890.000000 2.127815
 900.000000 1.428614
 910.000000 1.527171
 920.000000 1.075106
 930.000000 1.966921
 940.000000 1.637692
 950.000000 1.536634
 960.000000 1.525740
 970.000000 1.642075
 980.000000 1.300675
 990.000000 1.934413
 1000.000000 1.652140
 1010.000000 1.686532
 1020.000000 1.621892
 1030.000000 1.624063
 1040.000000 1.242173
