#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 0.055950
 1.000000 0.197393
 2.000000 0.245500
 3.000000 0.018119
 4.000000 0.112532
 5.000000 -0.255066
 6.000000 0.007281
 7.000000 0.120986
 8.000000 -0.007918
 9.000000 -0.097880
 10.000000 -0.077723
 11.000000 -0.023773
 12.000000 -0.086286
 13.000000 -0.021385
 14.000000 -0.080359
 15.000000 -0.232151
 16.000000 -0.190779
 17.000000 -0.200902
 18.000000 -0.048372
 19.000000 -0.216031
 20.000000 -0.218198
 21.000000 -0.031738
 22.000000 0.063769
 23.000000 -0.025825
 24.000000 -0.043311
 25.000000 0.288978
 26.000000 0.049848
 27.000000 -0.239275
 28.000000 -0.071394
 29.000000 0.265372
 30.000000 0.226054
 31.000000 0.089660
 32.000000 -0.173323
 33.000000 -0.123500
 34.000000 -0.001819
 35.000000 0.110710
 36.000000 -0.014500
 37.000000 -0.017704
 38.000000 0.058988
 39.000000 -0.103163
 40.000000 -0.190393
 41.000000 0.085714
 42.000000 0.011824
 43.000000 0.181536
 44.000000 0.102906
 45.000000 0.087014
 46.000000 -0.001325
 47.000000 -0.076667
 48.000000 -0.187786
 49.000000 -0.023639
 50.000000 0.046999
 51.000000 0.156111
 52.000000 -0.068439
 53.000000 -0.071022
 54.000000 0.067517
 55.000000 -0.137252
 56.000000 -0.165438
 57.000000 0.155309
 58.000000 -0.192958
 59.000000 -0.050975
 60.000000 -0.021650
 61.000000 0.125503
 62.000000 0.027353
 63.000000 -0.052621
 64.000000 0.114072
 65.000000 0.109422
 66.000000 -0.197431
 67.000000 0.157447
 68.000000 0.068410
 69.000000 -0.123054
 70.000000 0.033574
 71.000000 -0.034326
 72.000000 0.028287
 73.000000 0.116893
 74.000000 -0.010169
 75.000000 -0.003539
 76.000000 0.056202
 77.000000 -0.118524
 78.000000 0.148598
 79.000000 -0.208951
 80.000000 0.007392
 81.000000 0.039315
 82.000000 -0.041732
 83.000000 -0.113057
 84.000000 -0.013071
 85.000000 -0.163581
 86.000000 -0.206166
 87.000000 -0.064770
 88.000000 -0.032609
 89.000000 0.094344
 90.000000 -0.104874
 91.000000 -0.042471
 92.000000 -0.129563
 93.000000 -0.128231
 94.000000 -0.025586
 95.000000 0.087797
 96.000000 0.034539
 97.000000 -0.086206
 98.000000 0.051519
 99.000000 0.112090
 100.000000 0.012546
 101.000000 -0.072285
 102.000000 -0.026463
 103.000000 0.051817
 104.000000 0.010580
 105.000000 -0.050711
 106.000000 -0.027582
 107.000000 0.061625
 108.000000 0.012331
 109.000000 -0.046913
 110.000000 0.010970
 111.000000 0.019432
 112.000000 -0.021615
 113.000000 0.005160
 114.000000 -0.036115
 115.000000 -0.009680
 116.000000 -0.062755
 117.000000 -0.136902
 118.000000 -0.217673
 119.000000 0.060270
 120.000000 -0.059865
 121.000000 0.172626
 122.000000 0.245119
 123.000000 0.245690
 124.000000 0.054805
 125.000000 0.190388
 126.000000 0.192298
 127.000000 0.171883
 128.000000 0.153305
 129.000000 0.044215
 130.000000 -0.059758
 131.000000 -0.208452
 132.000000 -0.085323
 133.000000 0.128515
 134.000000 0.164896
 135.000000 0.123465
 136.000000 0.002907
 137.000000 -0.106036
 138.000000 -0.150829
 139.000000 -0.088575
 140.000000 -0.035094
 141.000000 0.114438
 142.000000 0.197128
 143.000000 0.246573
 144.000000 0.171003
 145.000000 0.159386
 146.000000 0.084491
 147.000000 -0.154043
 148.000000 0.187827
 149.000000 0.001620
 150.000000 -0.068456
 151.000000 0.059746
 152.000000 -0.133862
 153.000000 -0.194476
 154.000000 0.112567
 155.000000 0.267068
 156.000000 0.046681
 157.000000 0.106050
 158.000000 -0.060597
 159.000000 0.168954
 160.000000 -0.138049
 161.000000 -0.068136
 162.000000 0.025301
 163.000000 -0.070821
 164.000000 0.093369
 165.000000 0.076069
 166.000000 -0.114928
 167.000000 0.094472
 168.000000 0.277239
 169.000000 -0.220078
 170.000000 0.058360
 171.000000 -0.046511
 172.000000 -0.032722
 173.000000 0.310641
 174.000000 0.085429
 175.000000 -0.235552
 176.000000 -0.018623
 177.000000 0.098939
 178.000000 -0.030400
 179.000000 0.041379
 180.000000 -0.231488
 181.000000 0.098648
 182.000000 0.298115
 183.000000 0.053491
 184.000000 0.022982
 185.000000 -0.172333
 186.000000 0.114403
 187.000000 0.048340
 188.000000 -0.024363
 189.000000 0.067956
 190.000000 0.261975
 191.000000 -0.092070
 192.000000 0.277423
 193.000000 0.205541
 194.000000 0.056011
 195.000000 -0.067864
 196.000000 -0.165534
 197.000000 -0.112283
 198.000000 0.213076
 199.000000 0.123104
 200.000000 0.363608
 201.000000 -0.054305
 202.000000 -0.087478
 203.000000 0.024777
 204.000000 -0.141754
 205.000000 0.254260
 206.000000 -0.012704
 207.000000 -0.224514
 208.000000 0.083024
 209.000000 -0.140110
 210.000000 -0.231258
 211.000000 -0.048527
 212.000000 -0.031876
 213.000000 0.084355
 214.000000 0.172203
 215.000000 0.132835
 216.000000 0.028394
 217.000000 -0.348398
 218.000000 -0.167917
 219.000000 0.130500
 220.000000 -0.006254
 221.000000 0.090635
 222.000000 -0.133481
 223.000000 0.228726
 224.000000 0.038720
 225.000000 0.080113
 226.000000 0.310367
 227.000000 -0.237595
 228.000000 -0.147074
 229.000000 0.185349
 230.000000 0.120855
 231.000000 -0.186866
 232.000000 -0.205964
 233.000000 -0.028507
 234.000000 0.187985
 235.000000 -0.137987
 236.000000 0.022957
 237.000000 -0.148698
 238.000000 -0.039694
 239.000000 0.078573
 240.000000 -0.081320
 241.000000 -0.020824
 242.000000 0.041410
 243.000000 -0.079741
 244.000000 -0.103333
 245.000000 -0.092969
 246.000000 -0.206405
 247.000000 0.005204
 248.000000 0.255429
 249.000000 0.163820
 250.000000 0.134013
 251.000000 0.046175
 252.000000 -0.179026
 253.000000 -0.014170
