#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 3.019994
 1.000000 -3.108960
 2.000000 -3.136628
 3.000000 3.111916
 4.000000 3.077429
 5.000000 2.893286
 6.000000 -3.137663
 7.000000 3.045926
 8.000000 3.080649
 9.000000 -2.978443
 10.000000 3.045677
 11.000000 -2.984310
 12.000000 -3.110456
 13.000000 3.110571
 14.000000 3.138182
 15.000000 3.137104
 16.000000 2.956136
 17.000000 3.141222
 18.000000 3.103753
 19.000000 -3.099485
 20.000000 3.103274
 21.000000 -3.046772
 22.000000 3.075000
 23.000000 -3.021852
 24.000000 -3.018022
 25.000000 -2.989748
 26.000000 -3.136542
 27.000000 3.002833
 28.000000 -3.099784
 29.000000 -3.018362
 30.000000 3.048274
 31.000000 -3.026391
 32.000000 3.014364
 33.000000 -3.113058
 34.000000 2.900812
 35.000000 -3.086321
 36.000000 -2.954166
 37.000000 2.992009
 38.000000 3.056856
 39.000000 3.115134
 40.000000 3.107502
 41.000000 -3.072551
 42.000000 -3.082896
 43.000000 -3.130093
 44.000000 3.114105
 45.000000 -3.020125
 46.000000 -3.053121
 47.000000 3.046609
 48.000000 -3.121956
 49.000000 3.018172
 50.000000 3.027623
 51.000000 -2.975283
 52.000000 -3.056102
 53.000000 3.058865
 54.000000 -2.866035
 55.000000 -3.038651
 56.000000 3.086999
 57.000000 -3.137680
 58.000000 -2.996657
 59.000000 -3.091254
 60.000000 3.131541
 61.000000 3.021200
 62.000000 3.102734
 63.000000 3.051489
 64.000000 2.985936
 65.000000 3.111357
 66.000000 -3.082037
 67.000000 2.999722
 68.000000 -3.119300
 69.000000 -3.064092
 70.000000 -3.078017
 71.000000 3.016328
 72.000000 -3.092532
 73.000000 -3.069021
 74.000000 -3.064271
 75.000000 3.103417
 76.000000 3.136496
 77.000000 -3.123713
 78.000000 3.090236
 79.000000 3.112472
 80.000000 3.131096
 81.000000 3.025502
 82.000000 3.081505
 83.000000 3.087552
 84.000000 3.076145
 85.000000 -3.031838
 86.000000 3.085853
 87.000000 3.136094
 88.000000 -3.139014
 89.000000 -3.103238
 90.000000 -3.090846
 91.000000 -3.102125
 92.000000 -3.056632
 93.000000 -2.982130
 94.000000 -2.989960
 95.000000 3.134160
 96.000000 3.017139
 97.000000 3.115176
 98.000000 -3.134813
 99.000000 -3.088186
 100.000000 3.115444
 101.000000 3.036314
 102.000000 3.124909
 103.000000 -3.039837
 104.000000 -3.094940
 105.000000 3.075211
 106.000000 3.133048
 107.000000 2.944284
 108.000000 -3.136167
 109.000000 3.056221
 110.000000 -3.097938
 111.000000 3.097730
 112.000000 -3.050243
 113.000000 3.102163
 114.000000 3.103622
 115.000000 3.062651
 116.000000 3.093018
 117.000000 3.013047
 118.000000 3.061960
 119.000000 -3.122693
 120.000000 -3.050225
 121.000000 2.987701
 122.000000 -3.104662
 123.000000 3.081584
 124.000000 2.981476
 125.000000 3.050238
 126.000000 -3.139324
 127.000000 3.114009
 128.000000 -3.112155
 129.000000 3.060403
 130.000000 -3.077793
 131.000000 -2.986288
 132.000000 3.020883
 133.000000 3.094715
 134.000000 -3.092822
 135.000000 3.132877
 136.000000 -3.093167
 137.000000 -3.132279
 138.000000 -3.123771
 139.000000 3.069630
 140.000000 3.071058
 141.000000 3.063559
 142.000000 -3.079933
 143.000000 -3.091857
 144.000000 3.001674
 145.000000 3.067936
 146.000000 2.926053
 147.000000 -3.139620
 148.000000 -3.019800
 149.000000 3.134292
 150.000000 3.140583
 151.000000 2.982768
 152.000000 3.015445
 153.000000 -3.013728
 154.000000 3.053183
 155.000000 3.139894
 156.000000 -3.133161
 157.000000 3.141508
 158.000000 -3.067671
 159.000000 -3.066687
 160.000000 -3.087485
 161.000000 3.131954
 162.000000 -3.092380
 163.000000 3.133604
 164.000000 3.107303
 165.000000 -3.071111
 166.000000 -3.131053
 167.000000 3.104941
 168.000000 -3.108250
 169.000000 -3.107560
 170.000000 3.071765
 171.000000 3.140942
 172.000000 -3.023148
 173.000000 3.096641
 174.000000 -3.033806
 175.000000 3.074596
 176.000000 3.020717
 177.000000 -3.010780
 178.000000 -3.067256
 179.000000 2.995911
 180.000000 -3.136363
 181.000000 3.110206
 182.000000 3.124688
 183.000000 -2.933415
 184.000000 -3.023441
 185.000000 3.129862
 186.000000 -3.129261
 187.000000 3.081768
 188.000000 -3.062549
 189.000000 -3.119761
 190.000000 -3.081927
 191.000000 -3.092701
 192.000000 3.115683
 193.000000 3.039311
 194.000000 2.987395
 195.000000 -3.096888
 196.000000 3.055102
 197.000000 3.052122
 198.000000 3.124158
 199.000000 3.043847
 200.000000 -3.045778
 201.000000 3.114014
 202.000000 -3.141004
 203.000000 3.096843
 204.000000 -3.111983
 205.000000 3.044011
 206.000000 -3.022089
 207.000000 3.074648
 208.000000 3.095337
