#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 0.081083
 1.000000 -0.059770
 2.000000 0.159634
 3.000000 0.035920
 4.000000 -0.002490
 5.000000 -0.085777
 6.000000 -0.072956
 7.000000 -0.066513
 8.000000 -0.016156
 9.000000 -0.128158
 10.000000 0.072791
 11.000000 -0.064405
 12.000000 -0.143262
 13.000000 -0.005995
 14.000000 0.104508
 15.000000 -0.074256
 16.000000 0.012712
 17.000000 0.135008
 18.000000 -0.051796
 19.000000 0.139984
 20.000000 -0.323503
 21.000000 0.023205
 22.000000 0.068414
 23.000000 0.052411
 24.000000 -0.031322
 25.000000 0.164556
 26.000000 0.013711
 27.000000 0.118775
 28.000000 -0.022162
 29.000000 -0.025487
 30.000000 0.079544
 31.000000 0.052422
 32.000000 -0.038161
 33.000000 -0.058905
 34.000000 0.113555
 35.000000 -0.094478
 36.000000 -0.011310
 37.000000 -0.250851
 38.000000 0.048068
 39.000000 -0.058477
 40.000000 -0.027644
 41.000000 -0.044260
 42.000000 0.040240
 43.000000 0.019510
 44.000000 0.107426
 45.000000 0.167202
 46.000000 -0.014796
 47.000000 -0.083109
 48.000000 0.027431
 49.000000 -0.130742
 50.000000 -0.041136
 51.000000 -0.000538
 52.000000 0.032147
 53.000000 -0.026779
 54.000000 -0.024159
 55.000000 -0.063065
 56.000000 -0.043140
 57.000000 -0.067930
 58.000000 -0.101463
 59.000000 -0.047938
 60.000000 -0.085874
 61.000000 -0.053810
 62.000000 -0.185084
 63.000000 0.032299
 64.000000 -0.072468
 65.000000 0.167767
 66.000000 0.101600
 67.000000 -0.001164
 68.000000 -0.144087
 69.000000 -0.050405
 70.000000 -0.019322
 71.000000 0.012020
 72.000000 0.147532
 73.000000 -0.044139
 74.000000 -0.095459
 75.000000 0.029535
 76.000000 -0.257816
 77.000000 0.030824
 78.000000 -0.173507
 79.000000 0.075201
 80.000000 -0.000913
 81.000000 0.079824
 82.000000 -0.035024
 83.000000 -0.000927
 84.000000 -0.123445
 85.000000 -0.096072
 86.000000 -0.250584
 87.000000 -0.259431
 88.000000 -0.008984
 89.000000 0.061431
 90.000000 0.138028
 91.000000 0.030744
 92.000000 0.027114
 93.000000 -0.062189
 94.000000 0.201498
 95.000000 0.023895
 96.000000 0.111391
 97.000000 -0.132906
 98.000000 -0.094676
 99.000000 -0.066345
 100.000000 -0.101108
 101.000000 0.026119
 102.000000 -0.112460
 103.000000 -0.119148
 104.000000 -0.118562
 105.000000 0.003263
 106.000000 0.077919
 107.000000 0.043961
 108.000000 0.068623
 109.000000 -0.131933
 110.000000 -0.087930
 111.000000 -0.051594
 112.000000 -0.067070
 113.000000 0.037896
 114.000000 -0.144499
 115.000000 -0.113698
 116.000000 0.003585
 117.000000 -0.000380
 118.000000 -0.036484
 119.000000 0.048533
 120.000000 0.162188
 121.000000 -0.098611
 122.000000 -0.061885
 123.000000 0.042058
 124.000000 0.028890
 125.000000 0.022848
 126.000000 -0.037418
 127.000000 -0.036764
 128.000000 -0.055002
 129.000000 -0.080070
 130.000000 -0.128798
 131.000000 0.028285
