#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.047052
 1.000000 -3.044679
 2.000000 -3.045678
 3.000000 -3.042697
 4.000000 -3.053191
 5.000000 -3.052082
 6.000000 -3.063156
 7.000000 -3.073591
 8.000000 -3.066465
 9.000000 -3.080237
 10.000000 -3.105126
 11.000000 -3.112966
 12.000000 -3.121934
 13.000000 -3.137511
 14.000000 3.139870
 15.000000 3.128797
 16.000000 3.116074
 17.000000 3.099438
 18.000000 3.083944
 19.000000 3.079250
 20.000000 3.069142
 21.000000 3.064552
 22.000000 3.051409
 23.000000 3.042914
 24.000000 3.043353
 25.000000 3.036140
 26.000000 3.035141
 27.000000 3.040675
 28.000000 3.038403
 29.000000 3.048289
 30.000000 3.051338
 31.000000 3.068543
 32.000000 3.072990
 33.000000 3.072700
 34.000000 3.093615
 35.000000 3.107310
 36.000000 3.126373
 37.000000 3.137985
 38.000000 -3.137415
 39.000000 -3.126732
 40.000000 -3.101699
 41.000000 -3.090151
 42.000000 -3.081205
 43.000000 -3.063322
 44.000000 -3.056669
 45.000000 -3.050841
 46.000000 -3.026820
 47.000000 -3.034541
 48.000000 -3.029677
 49.000000 -3.037750
 50.000000 -3.030015
 51.000000 -3.035356
 52.000000 -3.040275
 53.000000 -3.045474
 54.000000 -3.058462
 55.000000 -3.062136
 56.000000 -3.080262
 57.000000 -3.098297
 58.000000 -3.099390
 59.000000 -3.126289
 60.000000 -3.124842
 61.000000 -3.138354
 62.000000 3.121669
 63.000000 3.114629
 64.000000 3.097032
 65.000000 3.098753
 66.000000 3.089991
 67.000000 3.078241
 68.000000 3.073344
 69.000000 3.065355
 70.000000 3.066653
 71.000000 3.067592
 72.000000 3.063797
 73.000000 3.062432
 74.000000 3.063177
 75.000000 3.067114
 76.000000 3.074823
 77.000000 3.081351
 78.000000 3.084306
 79.000000 3.103552
 80.000000 3.105125
 81.000000 3.108803
 82.000000 3.127194
 83.000000 3.132605
 84.000000 -3.136746
 85.000000 -3.130919
 86.000000 -3.119119
 87.000000 -3.104817
 88.000000 -3.098384
 89.000000 -3.096011
 90.000000 -3.087234
 91.000000 -3.077850
 92.000000 -3.079458
 93.000000 -3.071840
 94.000000 -3.077688
 95.000000 -3.066212
 96.000000 -3.076381
 97.000000 -3.071020
 98.000000 -3.077550
 99.000000 -3.080540
 100.000000 -3.094219
 101.000000 -3.091927
 102.000000 -3.104143
 103.000000 -3.106702
 104.000000 -3.102066
 105.000000 -3.121652
 106.000000 -3.129780
 107.000000 -3.131637
 108.000000 -3.135505
 109.000000 3.139008
 110.000000 3.125187
 111.000000 3.115316
 112.000000 3.112243
 113.000000 3.115430
 114.000000 3.110030
 115.000000 3.114506
 116.000000 3.108668
 117.000000 3.108642
 118.000000 3.105922
 119.000000 3.116387
 120.000000 3.115894
 121.000000 3.115636
 122.000000 3.116803
 123.000000 3.121309
 124.000000 3.127627
 125.000000 3.127960
 126.000000 3.133937
 127.000000 3.140103
 128.000000 3.138874
 129.000000 -3.133608
 130.000000 -3.139010
 131.000000 -3.132438
 132.000000 -3.124737
 133.000000 -3.123864
 134.000000 -3.120954
 135.000000 -3.113329
