#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.032394
 1.000000 3.125707
 2.000000 -3.129451
 3.000000 -3.033398
 4.000000 -2.990746
 5.000000 2.940011
 6.000000 -2.897163
 7.000000 -2.891555
 8.000000 -2.906876
 9.000000 -2.742759
 10.000000 2.587337
 11.000000 -2.839034
 12.000000 -3.004035
 13.000000 -3.021173
 14.000000 3.132787
 15.000000 3.115052
 16.000000 -3.136029
 17.000000 -3.134973
 18.000000 -3.074557
 19.000000 -3.091570
 20.000000 -3.098722
 21.000000 -3.140209
 22.000000 3.065030
 23.000000 3.095374
 24.000000 3.069422
 25.000000 2.825133
 26.000000 2.865538
 27.000000 -3.036126
 28.000000 -3.029664
 29.000000 3.058332
 30.000000 -3.078178
 31.000000 2.867590
 32.000000 -2.732152
 33.000000 -3.045378
 34.000000 3.066461
 35.000000 3.055919
 36.000000 3.123219
 37.000000 -2.974605
 38.000000 3.101279
 39.000000 3.029271
 40.000000 -3.062486
 41.000000 3.130302
 42.000000 -3.004581
 43.000000 -2.972589
 44.000000 3.053099
 45.000000 3.047331
 46.000000 -3.118736
 47.000000 -3.066637
 48.000000 3.136244
 49.000000 3.110402
 50.000000 -3.021021
 51.000000 2.842572
 52.000000 3.000108
 53.000000 -3.077880
 54.000000 -3.096429
 55.000000 -3.083708
 56.000000 -3.113321
 57.000000 3.042596
 58.000000 2.917193
 59.000000 3.018017
 60.000000 -3.062953
 61.000000 3.113767
 62.000000 -2.948839
 63.000000 3.102742
 64.000000 -3.125050
 65.000000 -3.135127
 66.000000 3.087252
 67.000000 3.114277
 68.000000 3.120931
 69.000000 3.047098
 70.000000 -3.073886
 71.000000 -3.135808
 72.000000 -3.113189
 73.000000 2.898084
 74.000000 2.944701
 75.000000 -3.058577
 76.000000 3.115470
 77.000000 2.914059
 78.000000 -3.104142
 79.000000 -2.928265
 80.000000 2.998147
 81.000000 -2.969357
 82.000000 2.987311
 83.000000 3.076024
 84.000000 2.857521
 85.000000 -2.952614
 86.000000 2.833636
 87.000000 3.075398
 88.000000 2.834985
 89.000000 2.928098
 90.000000 2.858528
 91.000000 -3.138938
 92.000000 3.029949
 93.000000 -3.067854
 94.000000 -3.114218
 95.000000 2.992791
 96.000000 3.033707
 97.000000 -2.671113
 98.000000 2.929028
 99.000000 3.059678
 100.000000 -3.119855
 101.000000 -3.015767
 102.000000 3.118974
 103.000000 -3.031739
 104.000000 -3.132866
 105.000000 -3.036553
 106.000000 3.041153
 107.000000 3.083587
 108.000000 -3.036025
 109.000000 3.033539
 110.000000 -3.104772
 111.000000 -3.002159
 112.000000 3.041103
 113.000000 3.090095
 114.000000 3.063897
 115.000000 -2.988707
 116.000000 2.790055
 117.000000 2.832237
 118.000000 -3.079415
 119.000000 3.015640
 120.000000 -3.013484
 121.000000 3.008546
 122.000000 2.956242
 123.000000 -3.110985
 124.000000 -3.056498
 125.000000 -3.134610
 126.000000 2.994697
 127.000000 3.130283
 128.000000 -3.110728
 129.000000 2.937059
 130.000000 -2.982475
 131.000000 3.016579
 132.000000 3.087432
 133.000000 -3.109537
 134.000000 3.106728
 135.000000 -3.048172
 136.000000 2.975212
 137.000000 3.030343
 138.000000 -2.999472
 139.000000 2.903034
 140.000000 -3.011769
 141.000000 -2.877813
 142.000000 -2.959188
 143.000000 -2.979145
 144.000000 3.071065
 145.000000 -2.991979
 146.000000 2.947153
 147.000000 -2.900782
 148.000000 -2.876130
 149.000000 -2.980861
 150.000000 3.041503
 151.000000 3.133239
 152.000000 2.991557
 153.000000 -3.058173
 154.000000 -3.032544
 155.000000 -2.835278
 156.000000 -2.888243
 157.000000 2.888542
 158.000000 2.876482
 159.000000 -3.016581
 160.000000 -3.130883
 161.000000 2.923227
 162.000000 -3.081121
 163.000000 3.084193
 164.000000 -3.028790
 165.000000 3.117348
 166.000000 2.850947
 167.000000 -3.020410
 168.000000 2.964874
 169.000000 3.019344
 170.000000 -2.964618
 171.000000 -2.995359
 172.000000 3.019328
 173.000000 -2.997996
 174.000000 -3.075161
 175.000000 3.053891
 176.000000 -3.124052
