#! FIELDS time d
 0.000000 0.397466
 1.000000 0.394373
 2.000000 0.392426
 3.000000 0.402713
 4.000000 0.394920
 5.000000 0.396501
 6.000000 0.391142
 7.000000 0.390526
 8.000000 0.387275
 9.000000 0.400093
 10.000000 0.400242
 11.000000 0.387923
 12.000000 0.390947
 13.000000 0.406392
 14.000000 0.397293
 15.000000 0.391770
 16.000000 0.375317
 17.000000 0.398216
 18.000000 0.399544
 19.000000 0.385098
 20.000000 0.392616
 21.000000 0.393473
 22.000000 0.385838
 23.000000 0.379959
 24.000000 0.387182
 25.000000 0.392262
 26.000000 0.385723
 27.000000 0.402597
 28.000000 0.396016
 29.000000 0.377233
 30.000000 0.376635
 31.000000 0.395036
 32.000000 0.400026
 33.000000 0.392561
 34.000000 0.402996
 35.000000 0.386027
 36.000000 0.350698
 37.000000 0.316416
 38.000000 0.301926
 39.000000 0.305554
 40.000000 0.318005
 41.000000 0.307727
 42.000000 0.299280
 43.000000 0.314887
 44.000000 0.315861
 45.000000 0.312088
 46.000000 0.295768
 47.000000 0.317228
 48.000000 0.323088
 49.000000 0.315977
 50.000000 0.301991
 51.000000 0.341683
 52.000000 0.314626
 53.000000 0.320646
 54.000000 0.293986
 55.000000 0.308229
 56.000000 0.309515
 57.000000 0.317290
 58.000000 0.309830
 59.000000 0.291351
 60.000000 0.295073
 61.000000 0.296503
 62.000000 0.303366
 63.000000 0.305242
 64.000000 0.307046
 65.000000 0.312434
 66.000000 0.313063
 67.000000 0.298845
 68.000000 0.327126
 69.000000 0.303453
 70.000000 0.330067
 71.000000 0.314533
 72.000000 0.314389
 73.000000 0.300653
 74.000000 0.303617
 75.000000 0.285232
 76.000000 0.321230
 77.000000 0.304075
 78.000000 0.298664
 79.000000 0.317002
 80.000000 0.321606
 81.000000 0.337088
 82.000000 0.371534
 83.000000 0.323012
 84.000000 0.322101
 85.000000 0.317823
 86.000000 0.345816
 87.000000 0.334597
 88.000000 0.340752
 89.000000 0.386916
 90.000000 0.377796
 91.000000 0.391685
 92.000000 0.395342
 93.000000 0.399807
 94.000000 0.398270
 95.000000 0.388110
 96.000000 0.394150
 97.000000 0.395422
 98.000000 0.412210
 99.000000 0.399333
 100.000000 0.402736
 101.000000 0.404807
 102.000000 0.391346
 103.000000 0.398704
 104.000000 0.404633
 105.000000 0.393093
 106.000000 0.388197
 107.000000 0.379616
 108.000000 0.386237
 109.000000 0.382032
 110.000000 0.389351
 111.000000 0.336339
 112.000000 0.350126
 113.000000 0.347056
 114.000000 0.368216
 115.000000 0.334647
 116.000000 0.317869
 117.000000 0.319385
 118.000000 0.311837
 119.000000 0.332538
 120.000000 0.315326
 121.000000 0.310134
 122.000000 0.319941
 123.000000 0.314997
 124.000000 0.388142
 125.000000 0.379542
 126.000000 0.370461
 127.000000 0.376477
 128.000000 0.392618
 129.000000 0.382484
 130.000000 0.392428
 131.000000 0.386952
 132.000000 0.401936
 133.000000 0.385360
 134.000000 0.381317
 135.000000 0.397138
 136.000000 0.392424
 137.000000 0.367079
 138.000000 0.311276
 139.000000 0.317982
 140.000000 0.302253
 141.000000 0.364278
 142.000000 0.327718
 143.000000 0.310164
 144.000000 0.307094
 145.000000 0.288163
 146.000000 0.320562
 147.000000 0.292134
 148.000000 0.299128
 149.000000 0.329955
 150.000000 0.291705
 151.000000 0.315527
 152.000000 0.332809
 153.000000 0.315941
 154.000000 0.294434
 155.000000 0.292407
 156.000000 0.309902
 157.000000 0.301386
 158.000000 0.295866
 159.000000 0.320236
 160.000000 0.334851
 161.000000 0.308108
 162.000000 0.377837
 163.000000 0.316721
 164.000000 0.301517
 165.000000 0.384159
 166.000000 0.302730
 167.000000 0.361987
 168.000000 0.319552
 169.000000 0.367353
 170.000000 0.342884
 171.000000 0.346284
 172.000000 0.395012
 173.000000 0.390301
 174.000000 0.373803
 175.000000 0.400243
 176.000000 0.393220
 177.000000 0.404151
 178.000000 0.383793
 179.000000 0.392952
 180.000000 0.398622
 181.000000 0.390464
 182.000000 0.398682
 183.000000 0.389336
 184.000000 0.396226
 185.000000 0.371262
 186.000000 0.394620
 187.000000 0.384033
 188.000000 0.383662
 189.000000 0.375728
 190.000000 0.394814
 191.000000 0.334615
 192.000000 0.308162
 193.000000 0.330838
 194.000000 0.331942
 195.000000 0.361558
 196.000000 0.390999
 197.000000 0.348019
 198.000000 0.354362
 199.000000 0.393965
 200.000000 0.393516
 201.000000 0.389455
 202.000000 0.372750
 203.000000 0.362836
 204.000000 0.378122
 205.000000 0.395541
 206.000000 0.391895
 207.000000 0.396706
 208.000000 0.394962
 209.000000 0.386464
 210.000000 0.393446
 211.000000 0.396304
 212.000000 0.396613
 213.000000 0.364958
 214.000000 0.349572
 215.000000 0.308166
 216.000000 0.320516
 217.000000 0.341255
 218.000000 0.375363
 219.000000 0.329699
 220.000000 0.312653
 221.000000 0.366834
 222.000000 0.399415
 223.000000 0.366284
 224.000000 0.329750
 225.000000 0.302805
 226.000000 0.312198
 227.000000 0.306841
 228.000000 0.331534
 229.000000 0.324763
 230.000000 0.314433
 231.000000 0.328742
 232.000000 0.330808
 233.000000 0.290886
 234.000000 0.333632
 235.000000 0.304669
 236.000000 0.295772
 237.000000 0.316073
 238.000000 0.304046
 239.000000 0.297844
 240.000000 0.297122
 241.000000 0.308252
 242.000000 0.317112
 243.000000 0.320985
 244.000000 0.311169
 245.000000 0.295801
 246.000000 0.311434
 247.000000 0.332747
 248.000000 0.365716
 249.000000 0.393415
 250.000000 0.393656
 251.000000 0.396873
 252.000000 0.403601
 253.000000 0.396403
 254.000000 0.389928
 255.000000 0.383025
 256.000000 0.384050
 257.000000 0.384429
 258.000000 0.398696
 259.000000 0.388206
 260.000000 0.379127
 261.000000 0.357924
 262.000000 0.346915
 263.000000 0.313652
 264.000000 0.349810
 265.000000 0.342024
 266.000000 0.349517
 267.000000 0.330170
 268.000000 0.320557
 269.000000 0.317323
 270.000000 0.311405
 271.000000 0.338323
 272.000000 0.301442
 273.000000 0.308558
 274.000000 0.289642
 275.000000 0.291922
 276.000000 0.299633
 277.000000 0.347539
 278.000000 0.307723
 279.000000 0.308039
 280.000000 0.332386
 281.000000 0.301466
 282.000000 0.312727
 283.000000 0.317229
 284.000000 0.311557
 285.000000 0.316535
 286.000000 0.302534
 287.000000 0.314267
 288.000000 0.300243
 289.000000 0.302123
 290.000000 0.321615
 291.000000 0.325315
 292.000000 0.318834
 293.000000 0.350002
 294.000000 0.380958
 295.000000 0.389213
 296.000000 0.402523
 297.000000 0.398776
 298.000000 0.388006
 299.000000 0.385548
 300.000000 0.399673
 301.000000 0.409018
 302.000000 0.405654
 303.000000 0.386198
 304.000000 0.384156
 305.000000 0.406312
 306.000000 0.400265
 307.000000 0.388435
 308.000000 0.383470
 309.000000 0.384757
 310.000000 0.356010
 311.000000 0.366297
 312.000000 0.358325
 313.000000 0.390746
 314.000000 0.379104
 315.000000 0.362911
 316.000000 0.352996
 317.000000 0.320944
 318.000000 0.344385
 319.000000 0.322517
 320.000000 0.330984
 321.000000 0.321320
 322.000000 0.328982
 323.000000 0.301379
 324.000000 0.304191
 325.000000 0.297965
 326.000000 0.310148
 327.000000 0.318508
 328.000000 0.317120
 329.000000 0.316607
 330.000000 0.324549
 331.000000 0.297530
 332.000000 0.309421
 333.000000 0.295195
 334.000000 0.318450
 335.000000 0.285808
 336.000000 0.303531
 337.000000 0.310433
 338.000000 0.332411
 339.000000 0.310892
 340.000000 0.312076
 341.000000 0.334090
 342.000000 0.352254
 343.000000 0.364146
 344.000000 0.397136
 345.000000 0.392225
 346.000000 0.388203
 347.000000 0.391364
 348.000000 0.398339
 349.000000 0.399238
 350.000000 0.394026
 351.000000 0.387655
 352.000000 0.376875
 353.000000 0.376870
 354.000000 0.384840
 355.000000 0.395257
 356.000000 0.384992
 357.000000 0.331527
 358.000000 0.349339
 359.000000 0.345231
 360.000000 0.362514
 361.000000 0.361364
 362.000000 0.359433
 363.000000 0.365250
 364.000000 0.318410
 365.000000 0.308524
 366.000000 0.360103
 367.000000 0.303092
 368.000000 0.331778
 369.000000 0.301450
 370.000000 0.299429
 371.000000 0.326403
 372.000000 0.297084
 373.000000 0.325173
 374.000000 0.326002
 375.000000 0.349641
 376.000000 0.346482
 377.000000 0.308031
 378.000000 0.351963
 379.000000 0.394657
 380.000000 0.402761
 381.000000 0.388486
 382.000000 0.389997
 383.000000 0.386335
 384.000000 0.380491
 385.000000 0.406454
 386.000000 0.386741
 387.000000 0.393068
 388.000000 0.394161
 389.000000 0.326398
 390.000000 0.385991
 391.000000 0.390567
 392.000000 0.385890
 393.000000 0.397477
 394.000000 0.383004
 395.000000 0.391002
 396.000000 0.381130
 397.000000 0.382854
 398.000000 0.387357
 399.000000 0.399557
 400.000000 0.363157
 401.000000 0.307457
 402.000000 0.316732
 403.000000 0.291643
 404.000000 0.314844
 405.000000 0.286120
 406.000000 0.311937
 407.000000 0.282206
 408.000000 0.314491
 409.000000 0.312074
 410.000000 0.291732
 411.000000 0.296138
 412.000000 0.300204
 413.000000 0.315429
 414.000000 0.306419
 415.000000 0.275124
 416.000000 0.312579
 417.000000 0.326304
 418.000000 0.355206
 419.000000 0.317409
 420.000000 0.329050
 421.000000 0.357922
 422.000000 0.326486
 423.000000 0.356922
 424.000000 0.318046
 425.000000 0.313743
