#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 2.673265
 1.000000 1.601778
 2.000000 1.649183
 3.000000 1.605732
 4.000000 1.749762
 5.000000 1.444093
 6.000000 1.446800
 7.000000 1.655304
 8.000000 1.550678
 9.000000 1.785004
 10.000000 1.559990
 11.000000 1.750625
 12.000000 1.926298
 13.000000 1.741586
 14.000000 1.520395
 15.000000 1.695495
 16.000000 1.586453
 17.000000 1.875005
 18.000000 1.474122
 19.000000 1.929852
 20.000000 1.303009
 21.000000 1.716242
 22.000000 1.224676
 23.000000 1.548131
 24.000000 1.686024
 25.000000 1.520215
 26.000000 1.833163
 27.000000 1.715144
 28.000000 1.813476
 29.000000 2.078206
 30.000000 2.082054
 31.000000 1.394544
 32.000000 1.857016
 33.000000 1.594302
 34.000000 1.363688
 35.000000 1.587897
 36.000000 1.682165
 37.000000 1.557360
 38.000000 1.553643
 39.000000 1.690067
 40.000000 1.545606
 41.000000 1.752363
 42.000000 1.804879
 43.000000 1.465206
 44.000000 1.476686
 45.000000 1.865721
 46.000000 1.586065
 47.000000 1.519509
 48.000000 1.628503
 49.000000 1.260036
 50.000000 1.670813
 51.000000 1.538698
 52.000000 1.493980
 53.000000 1.458050
 54.000000 1.850965
 55.000000 1.293180
 56.000000 1.584065
 57.000000 1.869796
 58.000000 1.562555
 59.000000 1.520375
 60.000000 1.607527
 61.000000 1.649503
 62.000000 1.518805
 63.000000 1.795646
 64.000000 1.405706
 65.000000 1.338319
 66.000000 1.717961
 67.000000 1.466205
 68.000000 1.734446
 69.000000 1.713704
 70.000000 1.696242
 71.000000 1.530150
 72.000000 1.668867
 73.000000 1.131048
 74.000000 1.563658
 75.000000 1.781267
 76.000000 1.700557
 77.000000 1.588826
 78.000000 1.598541
 79.000000 1.612735
 80.000000 1.672423
 81.000000 1.638624
 82.000000 1.244201
 83.000000 1.658091
 84.000000 1.577834
 85.000000 1.459577
 86.000000 1.808696
 87.000000 1.769005
 88.000000 1.834052
 89.000000 1.568884
 90.000000 1.416944
 91.000000 1.719030
 92.000000 1.778733
 93.000000 1.851623
 94.000000 1.808100
 95.000000 1.553078
 96.000000 1.521317
 97.000000 1.660880
 98.000000 1.588822
 99.000000 1.600139
 100.000000 1.516391
 101.000000 1.807409
 102.000000 1.549157
 103.000000 1.711376
 104.000000 1.495928
 105.000000 1.632708
 106.000000 1.689420
 107.000000 1.782585
 108.000000 1.497526
 109.000000 1.627036
 110.000000 1.513487
 111.000000 1.475474
 112.000000 1.288057
 113.000000 1.477525
 114.000000 1.768650
 115.000000 1.828488
 116.000000 1.786901
 117.000000 1.447000
 118.000000 1.043477
 119.000000 1.304393
 120.000000 1.798289
 121.000000 1.313920
 122.000000 1.651702
 123.000000 1.439890
 124.000000 1.913940
 125.000000 1.426419
 126.000000 1.678206
 127.000000 1.678094
 128.000000 1.632912
 129.000000 1.595375
 130.000000 1.547836
 131.000000 1.464642
 132.000000 1.561003
 133.000000 1.603936
 134.000000 1.280887
 135.000000 1.751585
 136.000000 1.475480
 137.000000 1.592343
 138.000000 1.588321
 139.000000 1.603901
 140.000000 1.712379
 141.000000 1.851334
 142.000000 1.842789
 143.000000 1.449002
 144.000000 1.556412
 145.000000 1.774346
 146.000000 1.400933
 147.000000 1.574496
 148.000000 1.818870
 149.000000 1.774961
 150.000000 1.723945
