#! FIELDS time d
 0.000000 0.248898
 10.000000 0.271034
 20.000000 0.237976
 30.000000 0.292449
 40.000000 0.259610
 50.000000 0.293637
 60.000000 0.343278
 70.000000 0.231484
 80.000000 0.305052
 90.000000 0.228009
 100.000000 0.141923
 110.000000 0.282066
 120.000000 0.289808
 130.000000 0.305882
 140.000000 0.286174
 150.000000 0.275779
 160.000000 0.279834
 170.000000 0.287698
 180.000000 0.301054
 190.000000 0.295075
 200.000000 0.291564
 210.000000 0.272431
 220.000000 0.294310
 230.000000 0.276488
 240.000000 0.297125
 250.000000 0.324841
 260.000000 0.307850
 270.000000 0.297419
 280.000000 0.336022
 290.000000 0.318372
 300.000000 0.180830
 310.000000 0.259776
 320.000000 0.313055
 330.000000 0.307438
 340.000000 0.285769
 350.000000 0.252313
 360.000000 0.333363
 370.000000 0.255615
 380.000000 0.306109
 390.000000 0.356468
 400.000000 0.330340
 410.000000 0.304939
 420.000000 0.244978
 430.000000 0.265931
 440.000000 0.303209
 450.000000 0.327229
 460.000000 0.291049
 470.000000 0.144699
 480.000000 0.334039
 490.000000 0.211435
 500.000000 0.303953
 510.000000 0.281945
 520.000000 0.313107
 530.000000 0.299372
 540.000000 0.322328
 550.000000 0.296897
 560.000000 0.248369
 570.000000 0.241678
 580.000000 0.268625
 590.000000 0.342417
 600.000000 0.286508
 610.000000 0.335716
 620.000000 0.222832
 630.000000 0.239406
 640.000000 0.224843
 650.000000 0.235862
 660.000000 0.264208
 670.000000 0.238959
 680.000000 0.257504
 690.000000 0.271563
 700.000000 0.263899
 710.000000 0.272887
 720.000000 0.279306
 730.000000 0.213267
 740.000000 0.302216
 750.000000 0.236071
 760.000000 0.247163
 770.000000 0.225430
 780.000000 0.255718
 790.000000 0.328523
 800.000000 0.329096
 810.000000 0.314579
 820.000000 0.321828
 830.000000 0.337003
 840.000000 0.335265
 850.000000 0.334940
 860.000000 0.318892
 870.000000 0.288758
 880.000000 0.339532
 890.000000 0.318936
 900.000000 0.318365
 910.000000 0.351664
 920.000000 0.328125
 930.000000 0.297147
 940.000000 0.270485
 950.000000 0.261352
 960.000000 0.248454
 970.000000 0.284601
 980.000000 0.231518
 990.000000 0.300936
 1000.000000 0.323712
 1010.000000 0.354769
 1020.000000 0.344880
 1030.000000 0.370502
 1040.000000 0.308584
 1050.000000 0.305100
 1060.000000 0.294783
 1070.000000 0.315799
 1080.000000 0.337295
 1090.000000 0.327955
 1100.000000 0.308022
 1110.000000 0.342891
 1120.000000 0.303810
 1130.000000 0.227715
 1140.000000 0.443170
 1150.000000 0.272025
 1160.000000 0.401175
 1170.000000 0.317336
 1180.000000 0.271648
 1190.000000 0.299842
 1200.000000 0.244853
 1210.000000 0.331547
 1220.000000 0.305786
 1230.000000 0.305950
 1240.000000 0.326204
 1250.000000 0.355449
 1260.000000 0.332458
 1270.000000 0.305826
 1280.000000 0.306545
 1290.000000 0.279755
 1300.000000 0.252320
 1310.000000 0.255321
 1320.000000 0.255295
 1330.000000 0.262225
 1340.000000 0.334523
 1350.000000 0.298685
 1360.000000 0.304161
 1370.000000 0.273954
 1380.000000 0.292242
 1390.000000 0.317274
 1400.000000 0.278114
 1410.000000 0.339075
 1420.000000 0.313867
 1430.000000 0.386736
 1440.000000 0.348104
 1450.000000 0.322876
 1460.000000 0.240780
 1470.000000 0.238996
 1480.000000 0.363140
 1490.000000 0.417228
 1500.000000 0.418833
 1510.000000 0.394305
 1520.000000 0.381088
 1530.000000 0.379275
 1540.000000 0.378910
 1550.000000 0.414961
 1560.000000 0.328242
 1570.000000 0.360632
 1580.000000 0.398982
 1590.000000 0.417730
 1600.000000 0.355269
 1610.000000 0.365513
 1620.000000 0.330745
 1630.000000 0.317271
 1640.000000 0.357383
 1650.000000 0.411243
 1660.000000 0.364546
 1670.000000 0.344056
 1680.000000 0.357788
 1690.000000 0.352555
 1700.000000 0.367225
 1710.000000 0.353372
 1720.000000 0.418299
 1730.000000 0.337111
 1740.000000 0.392783
 1750.000000 0.330703
 1760.000000 0.367206
 1770.000000 0.369919
 1780.000000 0.353350
 1790.000000 0.341844
 1800.000000 0.369681
 1810.000000 0.335686
 1820.000000 0.396682
 1830.000000 0.414603
 1840.000000 0.429630
 1850.000000 0.377102
 1860.000000 0.317852
 1870.000000 0.400396
 1880.000000 0.324975
 1890.000000 0.379136
 1900.000000 0.301420
 1910.000000 0.341317
 1920.000000 0.340795
 1930.000000 0.338888
 1940.000000 0.338070
 1950.000000 0.337715
 1960.000000 0.350052
 1970.000000 0.328339
 1980.000000 0.351971
 1990.000000 0.319947
 2000.000000 0.393065
 2010.000000 0.391037
 2020.000000 0.344814
 2030.000000 0.326047
 2040.000000 0.329317
 2050.000000 0.350512
 2060.000000 0.364001
 2070.000000 0.362971
 2080.000000 0.386568
 2090.000000 0.370589
 2100.000000 0.354690
 2110.000000 0.334901
 2120.000000 0.364761
 2130.000000 0.340947
 2140.000000 0.348395
 2150.000000 0.365509
 2160.000000 0.356900
 2170.000000 0.412615
 2180.000000 0.329267
 2190.000000 0.356394
 2200.000000 0.375590
 2210.000000 0.319871
 2220.000000 0.343932
 2230.000000 0.299153
 2240.000000 0.315398
 2250.000000 0.373005
 2260.000000 0.307334
 2270.000000 0.331436
 2280.000000 0.367982
 2290.000000 0.397558
 2300.000000 0.372234
 2310.000000 0.386228
 2320.000000 0.367265
 2330.000000 0.268724
 2340.000000 0.332622
 2350.000000 0.348902
 2360.000000 0.349563
 2370.000000 0.343208
 2380.000000 0.355618
 2390.000000 0.361809
 2400.000000 0.360800
 2410.000000 0.332659
 2420.000000 0.297027
 2430.000000 0.357483
 2440.000000 0.351053
 2450.000000 0.388704
 2460.000000 0.349516
 2470.000000 0.399223
 2480.000000 0.388446
 2490.000000 0.381507
 2500.000000 0.349873
 2510.000000 0.353337
 2520.000000 0.359638
 2530.000000 0.312100
 2540.000000 0.343092
 2550.000000 0.322775
 2560.000000 0.214938
 2570.000000 0.222564
 2580.000000 0.326646
 2590.000000 0.350139
 2600.000000 0.347075
 2610.000000 0.327550
 2620.000000 0.388903
 2630.000000 0.337082
 2640.000000 0.350189
 2650.000000 0.358196
 2660.000000 0.392056
 2670.000000 0.405541
 2680.000000 0.379584
 2690.000000 0.372756
 2700.000000 0.373080
 2710.000000 0.327610
 2720.000000 0.344492
 2730.000000 0.339223
 2740.000000 0.331307
 2750.000000 0.352041
 2760.000000 0.406543
 2770.000000 0.356329
 2780.000000 0.368705
 2790.000000 0.350823
 2800.000000 0.344327
 2810.000000 0.353829
 2820.000000 0.379713
 2830.000000 0.360337
 2840.000000 0.323622
 2850.000000 0.350691
 2860.000000 0.346396
 2870.000000 0.336283
 2880.000000 0.352771
 2890.000000 0.391231
 2900.000000 0.353695
 2910.000000 0.386765
 2920.000000 0.348056
 2930.000000 0.363001
 2940.000000 0.364702
 2950.000000 0.349540
 2960.000000 0.385325
 2970.000000 0.370343
 2980.000000 0.306583
 2990.000000 0.355671
 3000.000000 0.351038
 3010.000000 0.353986
 3020.000000 0.308407
 3030.000000 0.344098
 3040.000000 0.375320
 3050.000000 0.416480
 3060.000000 0.359459
 3070.000000 0.352959
 3080.000000 0.339331
 3090.000000 0.371324
 3100.000000 0.376684
 3110.000000 0.388091
 3120.000000 0.389869
 3130.000000 0.320164
 3140.000000 0.322760
 3150.000000 0.400442
 3160.000000 0.314893
 3170.000000 0.357014
 3180.000000 0.329373
 3190.000000 0.390277
 3200.000000 0.360644
 3210.000000 0.352399
 3220.000000 0.352167
 3230.000000 0.364417
 3240.000000 0.376121
 3250.000000 0.376715
 3260.000000 0.381655
 3270.000000 0.369362
 3280.000000 0.380899
 3290.000000 0.362044
 3300.000000 0.354250
 3310.000000 0.377073
 3320.000000 0.370399
 3330.000000 0.390330
 3340.000000 0.375493
 3350.000000 0.382877
 3360.000000 0.383416
 3370.000000 0.385032
 3380.000000 0.379065
 3390.000000 0.407974
 3400.000000 0.372072
 3410.000000 0.342730
 3420.000000 0.354453
 3430.000000 0.387411
 3440.000000 0.393898
 3450.000000 0.417670
 3460.000000 0.412883
 3470.000000 0.378477
 3480.000000 0.377559
 3490.000000 0.404979
 3500.000000 0.382415
 3510.000000 0.314304
 3520.000000 0.383120
 3530.000000 0.394068
 3540.000000 0.426981
 3550.000000 0.367309
 3560.000000 0.383057
 3570.000000 0.399623
 3580.000000 0.412266
 3590.000000 0.410662
 3600.000000 0.420328
 3610.000000 0.393207
 3620.000000 0.326042
 3630.000000 0.322133
 3640.000000 0.412473
 3650.000000 0.394900
 3660.000000 0.329567
 3670.000000 0.405157
 3680.000000 0.363118
 3690.000000 0.342507
 3700.000000 0.397467
 3710.000000 0.411919
 3720.000000 0.383836
 3730.000000 0.308588
 3740.000000 0.327574
 3750.000000 0.342757
 3760.000000 0.351091
 3770.000000 0.336061
 3780.000000 0.306632
 3790.000000 0.208248
 3800.000000 0.299004
 3810.000000 0.255572
 3820.000000 0.160447
 3830.000000 0.442300
 3840.000000 0.283082
 3850.000000 0.312038
 3860.000000 0.322421
 3870.000000 0.340582
 3880.000000 0.382594
 3890.000000 0.383895
 3900.000000 0.361719
 3910.000000 0.375804
 3920.000000 0.369112
 3930.000000 0.384731
 3940.000000 0.362995
 3950.000000 0.329823
 3960.000000 0.333944
 3970.000000 0.398379
 3980.000000 0.389837
 3990.000000 0.332047
 4000.000000 0.330477
 4010.000000 0.354890
 4020.000000 0.387242
 4030.000000 0.354541
 4040.000000 0.344887
 4050.000000 0.386972
 4060.000000 0.300858
 4070.000000 0.327125
 4080.000000 0.304972
 4090.000000 0.306855
 4100.000000 0.376220
 4110.000000 0.325204
 4120.000000 0.342172
 4130.000000 0.372557
 4140.000000 0.339798
 4150.000000 0.351164
 4160.000000 0.366312
 4170.000000 0.362115
 4180.000000 0.406772
 4190.000000 0.390286
 4200.000000 0.409444
 4210.000000 0.381591
 4220.000000 0.317752
 4230.000000 0.384381
 4240.000000 0.352386
 4250.000000 0.342141
 4260.000000 0.385717
 4270.000000 0.395440
 4280.000000 0.313058
 4290.000000 0.390435
 4300.000000 0.389839
 4310.000000 0.362043
 4320.000000 0.336720
 4330.000000 0.314921
 4340.000000 0.328809
 4350.000000 0.337745
 4360.000000 0.377174
 4370.000000 0.405337
 4380.000000 0.384142
 4390.000000 0.307030
 4400.000000 0.353887
 4410.000000 0.403294
 4420.000000 0.341388
 4430.000000 0.360966
 4440.000000 0.365027
 4450.000000 0.301337
 4460.000000 0.298916
 4470.000000 0.385325
 4480.000000 0.402063
 4490.000000 0.414450
 4500.000000 0.365987
 4510.000000 0.392552
 4520.000000 0.390138
 4530.000000 0.349009
 4540.000000 0.334411
 4550.000000 0.281784
 4560.000000 0.335436
 4570.000000 0.366098
 4580.000000 0.357490
 4590.000000 0.378325
 4600.000000 0.370597
 4610.000000 0.338950
 4620.000000 0.322899
 4630.000000 0.354025
 4640.000000 0.338347
 4650.000000 0.377575
 4660.000000 0.339259
 4670.000000 0.359984
 4680.000000 0.387552
 4690.000000 0.354466
 4700.000000 0.317790
 4710.000000 0.361251
 4720.000000 0.389077
 4730.000000 0.322379
 4740.000000 0.318445
 4750.000000 0.335586
 4760.000000 0.350282
 4770.000000 0.367807
 4780.000000 0.375585
 4790.000000 0.338843
 4800.000000 0.282397
 4810.000000 0.321766
 4820.000000 0.346137
 4830.000000 0.418753
 4840.000000 0.334921
 4850.000000 0.318264
 4860.000000 0.392734
 4870.000000 0.411666
 4880.000000 0.344717
 4890.000000 0.385119
 4900.000000 0.326735
 4910.000000 0.369781
 4920.000000 0.365846
 4930.000000 0.333538
 4940.000000 0.340518
 4950.000000 0.380943
 4960.000000 0.331418
 4970.000000 0.365535
 4980.000000 0.404447
 4990.000000 0.398325
 5000.000000 0.333338
 5010.000000 0.372230
 5020.000000 0.319592
 5030.000000 0.302685
 5040.000000 0.318793
 5050.000000 0.343157
 5060.000000 0.367225
 5070.000000 0.384483
 5080.000000 0.331189
 5090.000000 0.406132
 5100.000000 0.420997
 5110.000000 0.331680
 5120.000000 0.369757
 5130.000000 0.320402
 5140.000000 0.330730
 5150.000000 0.386386
 5160.000000 0.367085
 5170.000000 0.352702
 5180.000000 0.337718
 5190.000000 0.334101
 5200.000000 0.288093
 5210.000000 0.315658
 5220.000000 0.396839
 5230.000000 0.339555
 5240.000000 0.373680
 5250.000000 0.345941
 5260.000000 0.307088
 5270.000000 0.314556
 5280.000000 0.381866
 5290.000000 0.371807
 5300.000000 0.340570
 5310.000000 0.332161
 5320.000000 0.303550
 5330.000000 0.363059
 5340.000000 0.387710
 5350.000000 0.343235
 5360.000000 0.368660
 5370.000000 0.332919
 5380.000000 0.376910
 5390.000000 0.365998
 5400.000000 0.313602
 5410.000000 0.351748
 5420.000000 0.355721
 5430.000000 0.400531
 5440.000000 0.319002
 5450.000000 0.380232
 5460.000000 0.311291
 5470.000000 0.347250
 5480.000000 0.392580
 5490.000000 0.394522
 5500.000000 0.342907
 5510.000000 0.387275
 5520.000000 0.339583
 5530.000000 0.406910
 5540.000000 0.412495
 5550.000000 0.361567
 5560.000000 0.364445
 5570.000000 0.375692
 5580.000000 0.338253
 5590.000000 0.376008
 5600.000000 0.314594
 5610.000000 0.336912
 5620.000000 0.323281
 5630.000000 0.361473
 5640.000000 0.341129
 5650.000000 0.335296
 5660.000000 0.333494
 5670.000000 0.444192
 5680.000000 0.327407
 5690.000000 0.362602
 5700.000000 0.366325
 5710.000000 0.335424
 5720.000000 0.391930
 5730.000000 0.367212
 5740.000000 0.370115
 5750.000000 0.354736
 5760.000000 0.305057
 5770.000000 0.335096
 5780.000000 0.356429
 5790.000000 0.360287
 5800.000000 0.333633
 5810.000000 0.319266
 5820.000000 0.366568
 5830.000000 0.370468
 5840.000000 0.294344
 5850.000000 0.378568
 5860.000000 0.385777
 5870.000000 0.379776
 5880.000000 0.326649
 5890.000000 0.319994
 5900.000000 0.420184
 5910.000000 0.234498
 5920.000000 0.303539
 5930.000000 0.289329
 5940.000000 0.241910
 5950.000000 0.401169
 5960.000000 0.317849
 5970.000000 0.270590
 5980.000000 0.289618
 5990.000000 0.317284
 6000.000000 0.288811
 6010.000000 0.399948
 6020.000000 0.375836
 6030.000000 0.222769
 6040.000000 0.241998
 6050.000000 0.321061
 6060.000000 0.288820
 6070.000000 0.196348
 6080.000000 0.359792
 6090.000000 0.362094
 6100.000000 0.354699
 6110.000000 0.290656
 6120.000000 0.327946
 6130.000000 0.398209
 6140.000000 0.420444
 6150.000000 0.391391
 6160.000000 0.303903
 6170.000000 0.376710
 6180.000000 0.418658
 6190.000000 0.367797
 6200.000000 0.336235
 6210.000000 0.362747
 6220.000000 0.399456
 6230.000000 0.394587
 6240.000000 0.422290
 6250.000000 0.390973
 6260.000000 0.390502
 6270.000000 0.397203
 6280.000000 0.308235
 6290.000000 0.385532
 6300.000000 0.383484
 6310.000000 0.303312
 6320.000000 0.381573
 6330.000000 0.360165
 6340.000000 0.427727
 6350.000000 0.398644
 6360.000000 0.338297
 6370.000000 0.381255
 6380.000000 0.437064
 6390.000000 0.334531
 6400.000000 0.315342
 6410.000000 0.320775
 6420.000000 0.408941
 6430.000000 0.388334
 6440.000000 0.407747
 6450.000000 0.398798
 6460.000000 0.376504
 6470.000000 0.390291
 6480.000000 0.392661
 6490.000000 0.408714
 6500.000000 0.390533
 6510.000000 0.392421
 6520.000000 0.349085
 6530.000000 0.383742
 6540.000000 0.421628
 6550.000000 0.423454
 6560.000000 0.412054
 6570.000000 0.420069
 6580.000000 0.394138
 6590.000000 0.399403
 6600.000000 0.304396
 6610.000000 0.336762
 6620.000000 0.347531
 6630.000000 0.328129
 6640.000000 0.309728
 6650.000000 0.351875
 6660.000000 0.302948
 6670.000000 0.330412
 6680.000000 0.404257
 6690.000000 0.362243
 6700.000000 0.325362
 6710.000000 0.309258
 6720.000000 0.359455
 6730.000000 0.342772
 6740.000000 0.336630
 6750.000000 0.372515
 6760.000000 0.414315
 6770.000000 0.385562
 6780.000000 0.397995
 6790.000000 0.356378
 6800.000000 0.386681
 6810.000000 0.371283
 6820.000000 0.347491
 6830.000000 0.332486
 6840.000000 0.393687
 6850.000000 0.377426
 6860.000000 0.383804
 6870.000000 0.376286
 6880.000000 0.367756
 6890.000000 0.365507
 6900.000000 0.402795
 6910.000000 0.400676
 6920.000000 0.308971
 6930.000000 0.395199
 6940.000000 0.355245
 6950.000000 0.369658
 6960.000000 0.344990
 6970.000000 0.373254
 6980.000000 0.312022
 6990.000000 0.373950
 7000.000000 0.374205
 7010.000000 0.372095
 7020.000000 0.365476
 7030.000000 0.363782
 7040.000000 0.394474
 7050.000000 0.423129
 7060.000000 0.384308
 7070.000000 0.369096
 7080.000000 0.366839
 7090.000000 0.389880
 7100.000000 0.340481
 7110.000000 0.342158
 7120.000000 0.335621
 7130.000000 0.397934
 7140.000000 0.396491
 7150.000000 0.370500
 7160.000000 0.350214
 7170.000000 0.396195
 7180.000000 0.397735
 7190.000000 0.304759
 7200.000000 0.320987
 7210.000000 0.341584
 7220.000000 0.392674
 7230.000000 0.286199
 7240.000000 0.381488
 7250.000000 0.419077
 7260.000000 0.378424
 7270.000000 0.316713
 7280.000000 0.342319
 7290.000000 0.331224
 7300.000000 0.395462
 7310.000000 0.380337
 7320.000000 0.366363
 7330.000000 0.375669
 7340.000000 0.341550
 7350.000000 0.382559
 7360.000000 0.395406
 7370.000000 0.246866
 7380.000000 0.256593
 7390.000000 0.425806
 7400.000000 0.433818
 7410.000000 0.431392
 7420.000000 0.379675
 7430.000000 0.376349
 7440.000000 0.404384
 7450.000000 0.393847
 7460.000000 0.330334
 7470.000000 0.312884
 7480.000000 0.352166
 7490.000000 0.318095
 7500.000000 0.275854
 7510.000000 0.372750
 7520.000000 0.339700
 7530.000000 0.323264
 7540.000000 0.386470
 7550.000000 0.345332
 7560.000000 0.301129
 7570.000000 0.373426
 7580.000000 0.329836
 7590.000000 0.331199
 7600.000000 0.309894
 7610.000000 0.329978
 7620.000000 0.379304
 7630.000000 0.381553
 7640.000000 0.342433
 7650.000000 0.388033
 7660.000000 0.384021
 7670.000000 0.427433
 7680.000000 0.334580
 7690.000000 0.377017
 7700.000000 0.445241
 7710.000000 0.388671
 7720.000000 0.371354
 7730.000000 0.314928
 7740.000000 0.356866
 7750.000000 0.381601
 7760.000000 0.400640
 7770.000000 0.378836
 7780.000000 0.349942
 7790.000000 0.357530
 7800.000000 0.386761
 7810.000000 0.352297
 7820.000000 0.353101
 7830.000000 0.364594
 7840.000000 0.325707
 7850.000000 0.368388
 7860.000000 0.383807
 7870.000000 0.378921
 7880.000000 0.358835
 7890.000000 0.418351
 7900.000000 0.420627
 7910.000000 0.427151
 7920.000000 0.409611
 7930.000000 0.401530
 7940.000000 0.403885
 7950.000000 0.350063
 7960.000000 0.414050
 7970.000000 0.384177
 7980.000000 0.340918
 7990.000000 0.353924
 8000.000000 0.378699
 8010.000000 0.374671
 8020.000000 0.334414
 8030.000000 0.374465
 8040.000000 0.352228
 8050.000000 0.381174
 8060.000000 0.352155
 8070.000000 0.323660
 8080.000000 0.393140
 8090.000000 0.472160
 8100.000000 0.458108
 8110.000000 0.471179
 8120.000000 0.468828
 8130.000000 0.456794
 8140.000000 0.464545
 8150.000000 0.468269
 8160.000000 0.466161
 8170.000000 0.391556
 8180.000000 0.355874
 8190.000000 0.365747
 8200.000000 0.312088
 8210.000000 0.246938
 8220.000000 0.332965
 8230.000000 0.351773
 8240.000000 0.392573
 8250.000000 0.400679
 8260.000000 0.345318
 8270.000000 0.417752
 8280.000000 0.372990
 8290.000000 0.375393
 8300.000000 0.373145
 8310.000000 0.393479
 8320.000000 0.394546
 8330.000000 0.407050
 8340.000000 0.368138
 8350.000000 0.391535
 8360.000000 0.336621
 8370.000000 0.389546
 8380.000000 0.332199
 8390.000000 0.336321
 8400.000000 0.332530
 8410.000000 0.367483
 8420.000000 0.369829
 8430.000000 0.380119
 8440.000000 0.347929
 8450.000000 0.373652
 8460.000000 0.366445
 8470.000000 0.405374
 8480.000000 0.397396
 8490.000000 0.385588
 8500.000000 0.367131
 8510.000000 0.362444
 8520.000000 0.297688
 8530.000000 0.407922
 8540.000000 0.430106
 8550.000000 0.408614
 8560.000000 0.399666
 8570.000000 0.342468
 8580.000000 0.383046
 8590.000000 0.393909
 8600.000000 0.321746
 8610.000000 0.405197
 8620.000000 0.341839
 8630.000000 0.364082
 8640.000000 0.372522
 8650.000000 0.393929
 8660.000000 0.330634
 8670.000000 0.324884
 8680.000000 0.302865
 8690.000000 0.316196
 8700.000000 0.324514
 8710.000000 0.353889
 8720.000000 0.369712
 8730.000000 0.304718
 8740.000000 0.341273
 8750.000000 0.362590
 8760.000000 0.404837
 8770.000000 0.395357
 8780.000000 0.418706
 8790.000000 0.332940
 8800.000000 0.357699
 8810.000000 0.402120
