#! FIELDS time n
 0.000000 2.110338
 1.000000 1.632961
 2.000000 2.189836
 3.000000 2.051352
 4.000000 2.136633
 5.000000 2.049045
 6.000000 2.201565
 7.000000 2.479956
 8.000000 2.204452
 9.000000 2.154812
 10.000000 2.333799
 11.000000 2.266173
 12.000000 2.199543
 13.000000 2.387857
 14.000000 2.108928
 15.000000 1.784043
 16.000000 1.899149
 17.000000 2.495646
 18.000000 1.686009
 19.000000 1.762389
 20.000000 1.617634
 21.000000 1.535533
 22.000000 2.008901
 23.000000 1.729314
 24.000000 2.074561
 25.000000 1.718571
 26.000000 2.140819
 27.000000 2.168165
 28.000000 1.846634
 29.000000 1.693464
 30.000000 2.175845
 31.000000 1.862403
 32.000000 2.097515
 33.000000 1.841767
 34.000000 2.337581
 35.000000 2.271116
 36.000000 2.165191
 37.000000 2.462036
 38.000000 1.862815
 39.000000 2.241607
 40.000000 2.143481
 41.000000 1.924289
 42.000000 1.981959
 43.000000 1.952738
 44.000000 1.805870
 45.000000 2.296418
 46.000000 1.766693
 47.000000 2.027922
 48.000000 2.050811
 49.000000 2.135289
 50.000000 1.672168
 51.000000 1.810228
 52.000000 1.475866
 53.000000 1.133532
 54.000000 1.142559
 55.000000 1.496333
 56.000000 1.148440
 57.000000 1.046429
 58.000000 1.108897
 59.000000 1.192816
 60.000000 1.140507
 61.000000 1.454178
 62.000000 1.255590
 63.000000 1.372773
 64.000000 0.942042
 65.000000 1.528029
 66.000000 3.777129
 67.000000 1.971413
 68.000000 1.463366
 69.000000 1.673097
 70.000000 1.152837
 71.000000 1.306970
 72.000000 1.361827
 73.000000 1.395200
 74.000000 1.171169
 75.000000 1.314679
 76.000000 1.577541
 77.000000 1.379037
 78.000000 1.304192
 79.000000 1.201038
 80.000000 1.563269
 81.000000 1.119218
 82.000000 1.049715
 83.000000 1.033631
 84.000000 1.255540
 85.000000 0.991411
 86.000000 1.050488
 87.000000 1.295010
 88.000000 1.021115
 89.000000 1.176803
 90.000000 1.037192
 91.000000 1.159297
 92.000000 1.338250
 93.000000 1.135676
 94.000000 1.597461
 95.000000 1.172722
 96.000000 0.919493
 97.000000 1.284611
 98.000000 1.072745
 99.000000 1.136767
 100.000000 1.042755
 101.000000 1.233625
 102.000000 1.185663
 103.000000 1.110281
 104.000000 1.405458
 105.000000 1.417938
 106.000000 1.507588
 107.000000 1.630924
 108.000000 1.884518
 109.000000 2.253662
 110.000000 2.048057
 111.000000 1.644967
 112.000000 1.891678
 113.000000 1.752314
 114.000000 2.204361
 115.000000 2.098923
 116.000000 1.877929
 117.000000 1.970603
 118.000000 1.964790
