#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.138870
 1.000000 3.131498
 2.000000 2.974509
 3.000000 -3.097333
 4.000000 -3.091607
 5.000000 3.031169
 6.000000 -2.940142
 7.000000 3.126214
 8.000000 3.106578
 9.000000 -3.123135
 10.000000 2.895749
 11.000000 -3.128661
 12.000000 -3.080210
 13.000000 2.974562
 14.000000 -3.050233
 15.000000 3.079562
 16.000000 -3.014314
 17.000000 3.035114
 18.000000 -3.097551
 19.000000 2.980951
 20.000000 -2.987301
 21.000000 -2.970613
 22.000000 -3.130430
 23.000000 -3.119023
 24.000000 3.125280
 25.000000 3.069890
 26.000000 3.102672
 27.000000 -3.054981
 28.000000 -2.871352
 29.000000 3.009222
 30.000000 2.911108
 31.000000 2.903028
 32.000000 3.102061
 33.000000 -3.127809
 34.000000 2.929625
 35.000000 3.067261
 36.000000 3.105269
 37.000000 3.053803
 38.000000 -3.058479
 39.000000 3.072041
 40.000000 -3.089886
 41.000000 3.115218
 42.000000 3.065662
 43.000000 2.984650
 44.000000 -3.029797
 45.000000 2.978786
 46.000000 3.022224
 47.000000 -3.057091
 48.000000 -3.112849
 49.000000 3.099343
 50.000000 3.130740
 51.000000 3.005876
 52.000000 2.912733
 53.000000 -3.141552
 54.000000 3.104297
 55.000000 -3.027472
 56.000000 3.050918
 57.000000 -3.134514
 58.000000 -3.077365
 59.000000 -3.061956
 60.000000 -3.079760
 61.000000 -3.122493
 62.000000 -3.028943
 63.000000 3.116111
 64.000000 2.842316
 65.000000 3.084598
 66.000000 -3.043648
 67.000000 3.063437
 68.000000 -3.097157
 69.000000 3.112598
 70.000000 -2.910484
 71.000000 2.936842
 72.000000 -3.041164
 73.000000 -3.126611
 74.000000 -3.005002
 75.000000 -3.095380
 76.000000 -3.118182
 77.000000 -3.119932
 78.000000 -3.111826
 79.000000 2.966893
 80.000000 3.040343
 81.000000 -3.081891
 82.000000 -3.115606
 83.000000 3.110340
 84.000000 -3.079307
 85.000000 2.951394
 86.000000 -3.135345
 87.000000 3.070614
 88.000000 3.029313
 89.000000 -3.075446
 90.000000 3.081273
 91.000000 -3.066442
 92.000000 -3.106461
 93.000000 -3.002861
 94.000000 -3.001349
 95.000000 -3.033566
 96.000000 -2.964456
 97.000000 -3.097652
 98.000000 3.042509
 99.000000 -3.099475
 100.000000 3.121157
 101.000000 3.087567
 102.000000 -2.961305
 103.000000 -2.908884
 104.000000 3.070793
 105.000000 3.096671
 106.000000 -3.027332
 107.000000 3.049398
 108.000000 3.119242
 109.000000 3.120331
 110.000000 -3.056597
 111.000000 3.069887
 112.000000 3.081580
 113.000000 -3.140757
 114.000000 -2.795008
 115.000000 -3.138094
 116.000000 -3.044194
 117.000000 -3.088813
 118.000000 -3.118493
 119.000000 -3.044024
 120.000000 3.102757
 121.000000 -3.133044
 122.000000 3.063958
 123.000000 3.129692
 124.000000 -2.936750
 125.000000 3.079821
 126.000000 -3.014747
 127.000000 2.960490
 128.000000 3.080864
 129.000000 -3.014699
 130.000000 3.052217
 131.000000 -3.134356
 132.000000 -2.952367
 133.000000 3.088567
 134.000000 -2.898906
 135.000000 3.106470
 136.000000 -3.096651
 137.000000 -3.039514
 138.000000 -3.041431
 139.000000 3.135248
 140.000000 3.134790
 141.000000 3.026918
 142.000000 -3.075583
 143.000000 -3.029078
 144.000000 3.117418
 145.000000 -3.133106
 146.000000 -3.075763
 147.000000 3.081724
 148.000000 -3.114165
 149.000000 3.073802
 150.000000 -3.086999
 151.000000 3.068576
 152.000000 -3.079347
 153.000000 -3.042399
 154.000000 -3.101971
 155.000000 3.012146
 156.000000 3.106412
 157.000000 3.052343
 158.000000 3.120868
 159.000000 -2.905782
 160.000000 -3.131875
 161.000000 -3.098618
 162.000000 -3.052424
 163.000000 3.138159
 164.000000 3.044271
 165.000000 -3.051256
 166.000000 3.069777
 167.000000 2.916800
 168.000000 -3.037882
 169.000000 -3.039777
 170.000000 -3.096179
 171.000000 -3.059779
 172.000000 -3.078674
 173.000000 -3.075449
 174.000000 2.990603
 175.000000 2.984778
 176.000000 2.916866
 177.000000 3.123481
 178.000000 -3.086412
 179.000000 -3.114404
 180.000000 3.048398
 181.000000 -3.139551
 182.000000 3.122937
 183.000000 3.022943
 184.000000 -3.116138
 185.000000 2.926118
 186.000000 3.113365
 187.000000 3.050859
 188.000000 -2.871464
 189.000000 -3.042970
 190.000000 -3.125809
 191.000000 3.067621
 192.000000 2.914657
 193.000000 -3.119828
 194.000000 3.051818
 195.000000 -2.980925
 196.000000 3.101988
 197.000000 -2.979653
 198.000000 3.137369
 199.000000 3.085060
 200.000000 -3.083873
 201.000000 -3.050723
 202.000000 3.132242
 203.000000 -3.113097
 204.000000 3.108778
 205.000000 -3.027826
 206.000000 -3.009512
 207.000000 -3.096162
 208.000000 -3.103303
 209.000000 -3.086843
 210.000000 2.935928
 211.000000 3.080389
 212.000000 -3.093437
 213.000000 3.014395
 214.000000 -3.083662
 215.000000 -3.105074
 216.000000 3.062110
 217.000000 -3.104411
 218.000000 2.992738
 219.000000 -3.118078
 220.000000 3.118401
 221.000000 -3.021368
 222.000000 3.122198
 223.000000 -3.097158
 224.000000 -2.881649
 225.000000 3.065017
 226.000000 3.097484
 227.000000 3.111161
 228.000000 -2.949572
 229.000000 3.055462
 230.000000 -3.138332
 231.000000 3.022951
 232.000000 2.997039
 233.000000 -3.029490
 234.000000 3.108081
 235.000000 3.109013
 236.000000 2.994788
 237.000000 3.131162
 238.000000 3.091747
 239.000000 -3.054296
 240.000000 -3.122353
 241.000000 3.099543
 242.000000 -3.105624
 243.000000 -3.097708
 244.000000 3.069273
 245.000000 2.989647
 246.000000 -2.990071
 247.000000 3.104496
 248.000000 -3.129137
 249.000000 -2.991089
 250.000000 -3.074080
 251.000000 3.077116
 252.000000 3.061631
 253.000000 -3.136857
 254.000000 -3.129536
 255.000000 -3.118974
 256.000000 3.023951
 257.000000 3.001748
 258.000000 3.097129
 259.000000 3.096854
 260.000000 2.986030
 261.000000 3.067558
 262.000000 3.073676
 263.000000 3.048354
 264.000000 3.118590
 265.000000 3.140950
 266.000000 -3.124726
 267.000000 -3.106918
 268.000000 -3.095873
 269.000000 2.999923
 270.000000 -3.010958
 271.000000 -3.132430
 272.000000 -3.097457
 273.000000 -3.110850
 274.000000 -3.044102
 275.000000 2.896882
 276.000000 3.133778
 277.000000 -3.072510
 278.000000 -3.028425
 279.000000 3.031728
 280.000000 3.110062
 281.000000 -3.078900
 282.000000 -3.059972
 283.000000 -3.113400
 284.000000 -3.122947
 285.000000 3.046858
 286.000000 3.049460
 287.000000 -3.023232
 288.000000 3.022319
 289.000000 3.086299
 290.000000 2.972457
 291.000000 2.988268
 292.000000 -2.961342
 293.000000 2.996766
 294.000000 3.114567
 295.000000 3.006233
 296.000000 3.080473
 297.000000 3.070703
 298.000000 -3.064600
 299.000000 -3.029404
 300.000000 -3.106072
 301.000000 3.084305
 302.000000 -3.047990
 303.000000 3.096932
 304.000000 3.112422
 305.000000 2.955375
 306.000000 -3.011752
 307.000000 3.020585
 308.000000 -3.050043
 309.000000 -3.035690
 310.000000 -3.131605
 311.000000 -3.117189
 312.000000 -3.064530
 313.000000 2.939506
 314.000000 -3.030435
 315.000000 3.092816
 316.000000 -3.078614
 317.000000 -3.026233
 318.000000 -3.027396
 319.000000 -3.098835
 320.000000 3.019286
 321.000000 3.050971
 322.000000 3.074783
 323.000000 -3.092626
 324.000000 -3.079695
 325.000000 -3.081614
 326.000000 3.009690
 327.000000 -3.105989
 328.000000 3.047943
 329.000000 -3.140059
 330.000000 2.887405
 331.000000 -3.071744
 332.000000 -3.086903
 333.000000 -3.107758
 334.000000 3.048872
 335.000000 3.026687
 336.000000 3.073410
 337.000000 -3.089138
 338.000000 -3.035752
 339.000000 -3.137431
 340.000000 3.136231
 341.000000 3.107931
 342.000000 -3.060333
 343.000000 -2.965996
 344.000000 3.034066
 345.000000 -3.137365
 346.000000 -3.134881
 347.000000 -3.138138
 348.000000 2.954315
 349.000000 3.118790
 350.000000 -3.055116
 351.000000 -3.109930
 352.000000 3.111971
 353.000000 -3.080484
 354.000000 3.053911
 355.000000 2.984089
 356.000000 -3.080288
 357.000000 -3.037123
 358.000000 -2.998940
 359.000000 3.137253
 360.000000 -2.909631
 361.000000 3.098168
 362.000000 -3.124358
 363.000000 -3.105421
 364.000000 3.049232
 365.000000 -3.078423
 366.000000 3.134120
 367.000000 -3.060968
 368.000000 3.050157
 369.000000 3.001711
 370.000000 3.085141
 371.000000 3.009565
 372.000000 -3.089215
 373.000000 3.090157
 374.000000 3.127518
 375.000000 -3.072644
 376.000000 -3.100158
 377.000000 -3.024889
 378.000000 3.019014
 379.000000 3.088073
 380.000000 -3.108550
 381.000000 3.018601
 382.000000 -2.946444
 383.000000 -3.059380
 384.000000 -2.989595
 385.000000 3.095429
 386.000000 3.109200
 387.000000 -3.064030
 388.000000 -3.035060
 389.000000 3.135348
 390.000000 3.128298
 391.000000 3.108167
 392.000000 3.085785
 393.000000 -3.035635
 394.000000 -3.123966
 395.000000 2.892122
 396.000000 -2.939302
 397.000000 -3.015329
 398.000000 -3.098519
 399.000000 3.084137
 400.000000 -3.028301
 401.000000 3.118386
 402.000000 3.129423
 403.000000 3.017225
 404.000000 -3.018671
 405.000000 -3.113039
 406.000000 3.074437
 407.000000 3.076599
 408.000000 3.101055
 409.000000 -3.037038
 410.000000 3.013168
 411.000000 3.122372
 412.000000 -3.076000
 413.000000 3.141030
 414.000000 -2.999983
 415.000000 3.131179
 416.000000 -3.049018
 417.000000 3.050881
 418.000000 -3.028274
 419.000000 -3.084232
 420.000000 3.096864
 421.000000 3.031591
 422.000000 3.048986
 423.000000 3.108568
 424.000000 3.097083
 425.000000 -3.123652
 426.000000 3.137044
 427.000000 -3.117975
 428.000000 3.039050
 429.000000 -2.998212
 430.000000 -3.041616
 431.000000 3.130365
 432.000000 -3.045484
 433.000000 -3.052192
 434.000000 3.077858
 435.000000 2.956840
 436.000000 -3.093681
 437.000000 3.135814
 438.000000 -2.997865
 439.000000 -3.045558
 440.000000 3.004385
 441.000000 3.077618
 442.000000 3.094814
 443.000000 3.027261
 444.000000 -2.937586
 445.000000 3.091086
 446.000000 -3.139218
 447.000000 -2.956786
 448.000000 -3.034259
 449.000000 3.055199
 450.000000 2.992833
 451.000000 3.133931
 452.000000 3.044063
 453.000000 3.120525
 454.000000 -3.035159
 455.000000 3.116677
 456.000000 -2.980939
 457.000000 3.058910
 458.000000 -3.073119
 459.000000 3.068982
 460.000000 3.087379
 461.000000 -3.080631
 462.000000 3.001977
 463.000000 -3.053580
 464.000000 -3.079399
 465.000000 3.073910
 466.000000 -2.875952
 467.000000 -3.120266
 468.000000 -3.125962
 469.000000 -2.962581
 470.000000 -3.130508
 471.000000 2.965401
 472.000000 -3.099434
 473.000000 -3.019774
 474.000000 3.122247
 475.000000 -3.118365
 476.000000 -3.065745
 477.000000 3.051513
 478.000000 -3.046816
 479.000000 -3.114810
 480.000000 -3.095137
 481.000000 3.044426
 482.000000 -3.069360
 483.000000 -3.101301
 484.000000 -3.002622
 485.000000 3.097022
 486.000000 3.131923
 487.000000 3.082037
 488.000000 3.080625
 489.000000 3.063106
 490.000000 3.104052
 491.000000 3.132505
 492.000000 -3.010124
 493.000000 2.953307
 494.000000 3.013570
 495.000000 -2.980478
 496.000000 3.020824
 497.000000 -2.943536
 498.000000 -3.137035
 499.000000 3.124531
 500.000000 3.134809
 501.000000 3.082334
 502.000000 -3.040778
 503.000000 3.141247
 504.000000 3.122266
 505.000000 3.093795
 506.000000 -3.015903
 507.000000 -3.137481
 508.000000 2.953319
 509.000000 3.063797
 510.000000 -3.111776
 511.000000 -3.049191
 512.000000 3.007028
 513.000000 3.048482
 514.000000 3.116744
 515.000000 -2.991689
 516.000000 3.068209
 517.000000 -3.105156
 518.000000 -3.011977
 519.000000 3.114003
 520.000000 3.052202
 521.000000 -3.016123
 522.000000 3.007680
 523.000000 -3.086121
 524.000000 3.092964
 525.000000 3.135868
 526.000000 -3.110499
 527.000000 3.117823
 528.000000 3.022300
 529.000000 3.115643
 530.000000 -2.868506
 531.000000 -3.087410
 532.000000 -2.991415
 533.000000 3.132251
 534.000000 -2.996560
 535.000000 3.054874
 536.000000 -3.117460
 537.000000 -3.120283
 538.000000 3.085261
 539.000000 3.081561
 540.000000 3.118040
 541.000000 3.040992
 542.000000 -2.975566
 543.000000 -3.019545
 544.000000 -3.002949
 545.000000 3.052856
 546.000000 -2.986037
 547.000000 3.055510
 548.000000 2.967882
 549.000000 3.138819
 550.000000 -3.060660
 551.000000 3.131341
 552.000000 -3.133265
 553.000000 3.079385
 554.000000 3.130684
