#! FIELDS time n
 0.000000 2.110338
 1.000000 2.937880
 2.000000 7.502597
 3.000000 5.606555
 4.000000 3.526212
 5.000000 1.342758
 6.000000 1.358546
 7.000000 1.358494
 8.000000 1.903523
 9.000000 2.001309
 10.000000 0.869100
 11.000000 0.820930
 12.000000 0.721867
 13.000000 0.719996
 14.000000 0.664991
 15.000000 0.877254
 16.000000 0.905727
 17.000000 0.725487
 18.000000 0.686852
 19.000000 0.707289
 20.000000 0.781806
 21.000000 0.650118
 22.000000 0.719115
 23.000000 0.723576
 24.000000 0.813836
 25.000000 0.617922
 26.000000 0.687192
 27.000000 1.053684
 28.000000 4.773753
 29.000000 4.742956
 30.000000 6.735870
 31.000000 10.636001
 32.000000 11.548577
 33.000000 11.667196
 34.000000 12.218128
 35.000000 8.865882
 36.000000 8.671180
 37.000000 8.529083
 38.000000 7.826967
 39.000000 7.365100
 40.000000 6.204864
 41.000000 6.930660
 42.000000 9.801565
 43.000000 9.671895
 44.000000 12.357598
 45.000000 11.838497
 46.000000 9.384932
 47.000000 9.185060
 48.000000 8.472886
 49.000000 6.215892
 50.000000 4.999013
 51.000000 4.626147
 52.000000 4.352722
 53.000000 4.000210
 54.000000 3.836957
 55.000000 4.370492
 56.000000 7.237508
 57.000000 8.831106
 58.000000 11.712686
 59.000000 12.276759
 60.000000 12.785022
 61.000000 11.860709
 62.000000 12.117602
 63.000000 12.736412
 64.000000 13.452413
 65.000000 13.320035
 66.000000 12.832973
 67.000000 9.637533
 68.000000 9.470749
 69.000000 9.129310
 70.000000 9.676907
 71.000000 7.479969
 72.000000 6.821861
 73.000000 6.380967
 74.000000 6.075027
 75.000000 3.998625
 76.000000 3.533011
 77.000000 3.488365
 78.000000 4.264501
 79.000000 5.087669
 80.000000 7.360932
 81.000000 7.670921
 82.000000 6.877685
 83.000000 9.248531
 84.000000 9.049728
 85.000000 9.837192
 86.000000 9.967627
 87.000000 9.983793
 88.000000 9.405371
 89.000000 6.937447
 90.000000 6.696608
 91.000000 7.121109
 92.000000 7.321123
 93.000000 4.629805
 94.000000 3.555190
 95.000000 4.049165
 96.000000 4.049183
 97.000000 3.900392
 98.000000 4.990099
 99.000000 6.460536
 100.000000 6.039447
 101.000000 8.932364
 102.000000 9.997781
 103.000000 10.537908
 104.000000 10.258646
 105.000000 10.805829
 106.000000 10.902912
 107.000000 7.035986
 108.000000 9.893811
 109.000000 4.304983
 110.000000 6.331894
 111.000000 3.227670
 112.000000 3.290019
 113.000000 3.356808
 114.000000 3.188453
 115.000000 7.709824
 116.000000 8.740856
 117.000000 11.838910
 118.000000 12.223521
 119.000000 11.190363
 120.000000 13.960226
 121.000000 13.686991
 122.000000 13.733222
 123.000000 13.409901
 124.000000 13.643290
 125.000000 13.636715
 126.000000 13.090632
 127.000000 9.403570
 128.000000 6.858451
 129.000000 6.249526
 130.000000 6.536984
 131.000000 6.344328
 132.000000 5.614300
 133.000000 8.811150
 134.000000 10.254074
 135.000000 11.075349
 136.000000 9.809795
 137.000000 9.941574
 138.000000 8.442392
 139.000000 6.609035
 140.000000 4.352779
 141.000000 2.104942
 142.000000 1.030413
 143.000000 0.948615
 144.000000 1.096402
 145.000000 3.378075
 146.000000 3.159076
 147.000000 3.371995
 148.000000 3.469047
 149.000000 3.611951
 150.000000 3.442837
 151.000000 6.363414
 152.000000 6.292795
 153.000000 8.685269
 154.000000 7.762861
 155.000000 7.621580
 156.000000 6.007851
 157.000000 4.544627
 158.000000 3.097858
 159.000000 3.418514
 160.000000 3.471281
 161.000000 3.663639
 162.000000 3.127264
 163.000000 3.328843
 164.000000 3.093381
 165.000000 3.340177
 166.000000 6.128055
 167.000000 6.294686
 168.000000 6.478236
 169.000000 7.118102
 170.000000 10.519663
 171.000000 11.118746
 172.000000 11.021013
 173.000000 11.339324
 174.000000 11.458233
 175.000000 11.911473
 176.000000 11.392887
 177.000000 11.833326
 178.000000 12.379080
 179.000000 13.362300
 180.000000 13.349044
 181.000000 14.178387
 182.000000 14.095890
 183.000000 14.360001
 184.000000 14.298414
 185.000000 13.759928
 186.000000 12.449188
 187.000000 9.720229
 188.000000 8.269650
 189.000000 7.644976
 190.000000 7.341596
 191.000000 5.898910
 192.000000 8.666725
 193.000000 7.682530
 194.000000 8.969287
 195.000000 9.448015
 196.000000 9.881598
 197.000000 9.754432
 198.000000 7.961061
 199.000000 4.946374
 200.000000 4.869471
 201.000000 2.935349
 202.000000 2.859117
 203.000000 4.534875
 204.000000 5.030347
 205.000000 2.230706
 206.000000 3.159407
 207.000000 2.229811
 208.000000 1.842718
 209.000000 3.388825
 210.000000 5.217882
 211.000000 8.496841
 212.000000 9.183798
 213.000000 9.800499
 214.000000 10.270317
 215.000000 10.665651
 216.000000 10.157754
 217.000000 11.414067
 218.000000 10.877716
 219.000000 11.462599
 220.000000 11.060734
 221.000000 11.298518
 222.000000 11.676338
 223.000000 11.242858
 224.000000 11.121975
 225.000000 9.160828
 226.000000 8.953421
 227.000000 8.465899
 228.000000 8.159633
 229.000000 7.550416
 230.000000 7.960813
 231.000000 6.663631
 232.000000 7.084137
 233.000000 6.614501
 234.000000 6.418978
 235.000000 5.452686
 236.000000 5.550309
 237.000000 5.848298
 238.000000 5.271327
 239.000000 5.856118
 240.000000 5.030511
 241.000000 5.697607
 242.000000 4.999286
 243.000000 2.968038
 244.000000 2.603699
 245.000000 3.038655
 246.000000 2.695028
 247.000000 2.445422
 248.000000 2.049623
 249.000000 1.735242
 250.000000 2.079325
 251.000000 2.454446
 252.000000 2.237898
 253.000000 1.470534
 254.000000 1.068668
 255.000000 1.115170
 256.000000 0.989979
 257.000000 1.035278
 258.000000 1.083091
 259.000000 1.057027
 260.000000 1.047689
 261.000000 1.044979
 262.000000 1.104668
 263.000000 1.000259
 264.000000 1.067358
 265.000000 1.019381
 266.000000 1.084166
 267.000000 1.014621
 268.000000 1.069471
 269.000000 0.974512
 270.000000 1.025525
 271.000000 0.990859
 272.000000 1.071466
 273.000000 1.064852
 274.000000 1.044517
 275.000000 1.150168
 276.000000 1.223577
 277.000000 1.216929
 278.000000 3.804584
 279.000000 5.967143
 280.000000 6.077387
 281.000000 5.725371
 282.000000 5.424088
 283.000000 5.059235
 284.000000 5.044187
 285.000000 3.775343
 286.000000 3.467876
 287.000000 2.974261
 288.000000 3.014609
 289.000000 1.137517
 290.000000 1.145379
 291.000000 1.185512
 292.000000 1.221894
 293.000000 1.263958
 294.000000 1.112507
 295.000000 1.444855
 296.000000 3.795708
 297.000000 4.410498
 298.000000 6.374492
 299.000000 7.459650
 300.000000 8.293322
 301.000000 8.333494
 302.000000 9.259606
 303.000000 9.605736
 304.000000 10.304297
 305.000000 11.067827
 306.000000 11.308857
 307.000000 12.211913
 308.000000 13.391333
 309.000000 14.126396
 310.000000 14.496439
 311.000000 14.081687
 312.000000 14.268614
 313.000000 12.885969
 314.000000 12.176744
 315.000000 10.499048
 316.000000 7.714104
 317.000000 6.686768
 318.000000 7.751570
 319.000000 8.075736
 320.000000 8.776499
 321.000000 8.626518
 322.000000 8.242262
 323.000000 8.426370
 324.000000 9.135608
 325.000000 8.677415
 326.000000 8.531454
 327.000000 9.136881
 328.000000 8.736368
 329.000000 9.392016
 330.000000 7.791771
 331.000000 7.921127
 332.000000 8.850197
 333.000000 5.568783
 334.000000 5.465470
 335.000000 5.493638
 336.000000 4.725736
 337.000000 5.069706
 338.000000 5.483019
 339.000000 3.910029
 340.000000 4.568445
 341.000000 5.460107
 342.000000 5.588113
 343.000000 4.241662
 344.000000 4.035240
 345.000000 4.017195
 346.000000 3.656080
 347.000000 3.220939
 348.000000 3.597081
 349.000000 3.591267
 350.000000 3.200504
 351.000000 3.906543
 352.000000 3.228513
 353.000000 3.909115
 354.000000 5.025247
 355.000000 6.118626
 356.000000 6.440069
 357.000000 6.751045
 358.000000 6.147901
 359.000000 6.220193
 360.000000 6.284271
 361.000000 6.018267
 362.000000 5.605361
 363.000000 5.749328
 364.000000 6.290013
 365.000000 6.764287
 366.000000 6.217917
 367.000000 6.810430
 368.000000 5.624749
 369.000000 6.354815
 370.000000 5.960508
 371.000000 6.620006
 372.000000 7.654044
 373.000000 6.221351
 374.000000 6.027516
 375.000000 5.340144
 376.000000 3.374365
 377.000000 2.867246
 378.000000 3.986773
 379.000000 3.617033
 380.000000 5.630597
 381.000000 6.086164
 382.000000 8.152141
 383.000000 8.830875
 384.000000 10.077057
 385.000000 8.998484
 386.000000 9.196189
 387.000000 9.577774
 388.000000 8.347548
 389.000000 8.921944
 390.000000 9.026303
 391.000000 8.551094
 392.000000 9.616695
 393.000000 9.865544
 394.000000 10.213282
 395.000000 10.543790
 396.000000 10.249354
 397.000000 10.521241
 398.000000 11.254703
 399.000000 10.609936
 400.000000 10.557747
