#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.440700
 1.000000 2.682406
 2.000000 -2.703130
 3.000000 2.822337
 4.000000 -2.880998
 5.000000 3.109532
 6.000000 0.120839
 7.000000 -0.440532
 8.000000 -0.461827
 9.000000 0.208952
 10.000000 0.220652
 11.000000 -0.194960
 12.000000 -0.180469
 13.000000 0.513533
 14.000000 -0.021569
 15.000000 0.059500
 16.000000 0.313781
 17.000000 0.538953
 18.000000 -0.215735
 19.000000 0.374827
 20.000000 -0.325873
 21.000000 -3.039358
 22.000000 -2.691265
 23.000000 -2.439912
 24.000000 0.042041
 25.000000 0.114048
 26.000000 -0.145452
 27.000000 -0.018928
 28.000000 -0.420821
 29.000000 0.543436
 30.000000 0.116788
 31.000000 0.547903
 32.000000 0.224673
 33.000000 -0.042065
 34.000000 0.603363
 35.000000 -0.240560
 36.000000 0.285179
 37.000000 -2.939864
 38.000000 2.473550
 39.000000 -0.127161
 40.000000 0.083167
 41.000000 -0.014989
 42.000000 -0.268613
 43.000000 0.584756
 44.000000 -0.312176
 45.000000 -0.502597
 46.000000 -0.340512
 47.000000 -0.052295
 48.000000 0.136883
 49.000000 0.379471
 50.000000 -0.485516
 51.000000 0.429412
 52.000000 0.237143
 53.000000 0.099324
 54.000000 0.111179
 55.000000 0.212401
 56.000000 0.004300
 57.000000 0.369404
 58.000000 0.489775
 59.000000 0.462569
 60.000000 -0.382574
 61.000000 -0.256551
 62.000000 2.661110
 63.000000 3.062471
 64.000000 0.122771
 65.000000 -0.134484
 66.000000 -0.075160
 67.000000 -0.132256
 68.000000 1.035395
 69.000000 -0.290232
 70.000000 0.089897
 71.000000 -0.048159
 72.000000 -0.383836
 73.000000 0.011181
 74.000000 -0.303283
 75.000000 0.349679
 76.000000 0.330495
 77.000000 0.102513
 78.000000 -0.371328
 79.000000 0.140092
 80.000000 -0.089436
 81.000000 -2.850853
 82.000000 -2.992509
 83.000000 -3.110257
 84.000000 3.121505
 85.000000 2.921815
 86.000000 -0.246401
 87.000000 0.007566
 88.000000 0.184046
 89.000000 0.576155
 90.000000 0.077138
 91.000000 0.163281
 92.000000 -0.309907
