#! FIELDS time n
 0.000000 2.110338
 1.000000 5.117909
 2.000000 8.991632
 3.000000 4.454556
 4.000000 1.324548
 5.000000 0.986142
 6.000000 0.727538
 7.000000 0.783717
 8.000000 2.802547
 9.000000 4.301641
 10.000000 6.414666
 11.000000 8.100339
 12.000000 11.104971
 13.000000 11.810120
 14.000000 12.852801
 15.000000 9.330367
 16.000000 8.598811
 17.000000 9.117442
 18.000000 7.099387
 19.000000 6.032527
 20.000000 6.759461
 21.000000 10.952886
 22.000000 13.272315
 23.000000 13.713623
 24.000000 7.938252
 25.000000 7.785815
 26.000000 10.995005
 27.000000 12.387542
 28.000000 2.457974
 29.000000 0.871654
 30.000000 0.694804
 31.000000 0.698806
 32.000000 1.028876
 33.000000 0.814260
 34.000000 0.795333
 35.000000 0.845793
 36.000000 0.911300
 37.000000 0.863357
 38.000000 0.781988
 39.000000 0.931199
 40.000000 1.350611
 41.000000 5.287300
 42.000000 5.059076
 43.000000 7.592754
 44.000000 10.116334
 45.000000 10.046564
 46.000000 6.526149
 47.000000 7.843391
 48.000000 4.291083
 49.000000 3.845638
 50.000000 3.769359
 51.000000 4.016504
 52.000000 3.822142
 53.000000 3.537737
 54.000000 8.526483
 55.000000 10.190508
 56.000000 11.643947
 57.000000 14.358636
 58.000000 14.438124
 59.000000 14.134768
 60.000000 14.462834
 61.000000 14.643320
 62.000000 13.676406
 63.000000 10.269305
 64.000000 8.158797
 65.000000 6.837647
 66.000000 6.767810
 67.000000 8.376106
 68.000000 6.835328
 69.000000 6.981052
 70.000000 9.891057
 71.000000 10.002701
 72.000000 10.287978
 73.000000 10.234475
 74.000000 7.986013
 75.000000 6.269292
 76.000000 4.433884
 77.000000 3.656800
 78.000000 3.449276
 79.000000 3.934970
 80.000000 3.868739
 81.000000 8.257963
 82.000000 9.031441
 83.000000 8.497830
 84.000000 6.161790
 85.000000 5.785428
 86.000000 6.989935
 87.000000 11.347871
 88.000000 11.478566
 89.000000 11.550780
 90.000000 11.310708
 91.000000 10.884469
 92.000000 11.141147
 93.000000 11.503585
 94.000000 10.702931
 95.000000 10.127088
 96.000000 3.899198
 97.000000 5.471992
 98.000000 3.675528
 99.000000 2.946628
 100.000000 2.823584
 101.000000 2.983730
 102.000000 2.828668
 103.000000 2.382694
 104.000000 2.308837
 105.000000 6.156333
 106.000000 6.014101
 107.000000 6.160096
 108.000000 7.485314
 109.000000 8.635803
 110.000000 9.291792
 111.000000 8.308014
 112.000000 6.865368
 113.000000 6.304533
 114.000000 6.054709
 115.000000 5.057447
 116.000000 6.024754
 117.000000 6.909501
 118.000000 3.782717
 119.000000 0.701731
 120.000000 0.679229
 121.000000 0.692916
 122.000000 0.679558
 123.000000 0.703338
 124.000000 0.725012
 125.000000 0.690641
 126.000000 0.699089
 127.000000 0.680123
 128.000000 0.797748
 129.000000 0.709791
 130.000000 0.628724
 131.000000 0.643305
 132.000000 0.668009
 133.000000 0.729155
 134.000000 0.674096
 135.000000 0.673496
 136.000000 0.626618
 137.000000 0.720408
 138.000000 0.686321
 139.000000 0.688521
 140.000000 0.656472
 141.000000 0.652785
 142.000000 0.672354
 143.000000 0.711968
 144.000000 0.720836
 145.000000 0.651258
 146.000000 0.729623
 147.000000 0.640868
 148.000000 0.671064
 149.000000 0.798997
 150.000000 0.617526
 151.000000 0.639230
 152.000000 0.708712
 153.000000 0.647144
 154.000000 0.732777
 155.000000 0.771547
 156.000000 0.653657
 157.000000 0.716198
 158.000000 0.689441
 159.000000 0.773200
 160.000000 0.842796
 161.000000 0.915290
 162.000000 0.844928
 163.000000 0.879324
 164.000000 0.784474
 165.000000 0.770208
 166.000000 0.723137
 167.000000 0.752798
 168.000000 0.677632
 169.000000 0.688302
 170.000000 0.643463
 171.000000 0.590187
 172.000000 0.692449
 173.000000 0.623308
 174.000000 0.731768
 175.000000 0.720900
 176.000000 0.868584
 177.000000 0.723090
 178.000000 0.735606
 179.000000 0.779949
 180.000000 0.771314
 181.000000 0.752322
 182.000000 0.720311
 183.000000 0.767872
 184.000000 0.754894
 185.000000 0.692803
 186.000000 0.719860
 187.000000 0.755715
 188.000000 0.760011
 189.000000 0.815222
 190.000000 0.776491
 191.000000 0.679699
 192.000000 0.701467
 193.000000 0.738686
 194.000000 0.639845
 195.000000 0.667521
 196.000000 0.694909
 197.000000 0.654850
 198.000000 0.659784
 199.000000 0.655368
 200.000000 0.612438
 201.000000 0.711243
 202.000000 0.731890
 203.000000 0.634399
 204.000000 0.680735
 205.000000 0.615124
 206.000000 0.633226
 207.000000 0.719871
 208.000000 0.825886
 209.000000 0.805162
 210.000000 0.710355
 211.000000 0.708342
 212.000000 0.775968
 213.000000 0.836907
 214.000000 0.783506
 215.000000 0.842551
 216.000000 0.762102
 217.000000 0.790728
 218.000000 0.954902
 219.000000 0.845961
 220.000000 0.765052
 221.000000 0.763376
 222.000000 0.775999
 223.000000 0.665327
 224.000000 0.644885
 225.000000 0.647892
 226.000000 0.702601
 227.000000 0.679830
 228.000000 0.627511
 229.000000 0.729539
 230.000000 0.626999
 231.000000 0.599378
 232.000000 0.711709
 233.000000 0.739877
 234.000000 0.741942
 235.000000 0.682442
 236.000000 0.913252
 237.000000 0.804356
 238.000000 0.711990
 239.000000 0.691947
 240.000000 0.709222
 241.000000 0.685181
 242.000000 0.653618
 243.000000 0.673608
 244.000000 0.681364
 245.000000 0.708664
 246.000000 0.713326
 247.000000 0.817143
 248.000000 0.823224
 249.000000 0.764953
 250.000000 0.716729
 251.000000 0.682547
 252.000000 0.648194
 253.000000 0.589060
 254.000000 0.787261
 255.000000 0.636640
 256.000000 0.714626
 257.000000 1.016024
 258.000000 4.417344
 259.000000 6.079273
 260.000000 8.801633
 261.000000 11.096411
 262.000000 10.838107
 263.000000 11.434299
 264.000000 10.599554
 265.000000 10.858313
 266.000000 10.856658
 267.000000 10.326092
 268.000000 10.735835
 269.000000 12.302335
 270.000000 14.347108
 271.000000 14.856304
 272.000000 14.781683
 273.000000 14.672997
 274.000000 15.208184
 275.000000 14.924632
 276.000000 13.929694
 277.000000 14.578390
 278.000000 15.396980
 279.000000 15.612265
 280.000000 10.748923
 281.000000 7.981546
 282.000000 8.551082
 283.000000 8.502351
 284.000000 8.262159
 285.000000 7.719911
 286.000000 6.898098
 287.000000 5.408413
 288.000000 5.251904
 289.000000 4.299084
 290.000000 5.419826
 291.000000 4.039638
 292.000000 4.214701
 293.000000 5.644651
 294.000000 8.222432
 295.000000 8.473121
 296.000000 8.713599
 297.000000 9.150599
 298.000000 8.867224
 299.000000 9.764528
 300.000000 9.426677
 301.000000 8.029615
 302.000000 8.028476
 303.000000 7.679029
 304.000000 5.233669
 305.000000 5.002879
 306.000000 4.660551
 307.000000 4.556061
 308.000000 4.196873
 309.000000 5.517882
 310.000000 7.527005
 311.000000 9.622260
 312.000000 10.927039
 313.000000 12.134037
 314.000000 11.623385
 315.000000 12.132756
 316.000000 12.059562
 317.000000 12.191501
 318.000000 11.996555
 319.000000 11.645696
 320.000000 11.766592
 321.000000 11.601595
 322.000000 12.162552
 323.000000 11.955836
 324.000000 12.157100
 325.000000 12.306697
 326.000000 12.380710
 327.000000 12.271928
 328.000000 12.017886
 329.000000 10.983282
 330.000000 7.143191
 331.000000 8.592138
 332.000000 8.935267
 333.000000 8.323257
 334.000000 7.106707
 335.000000 6.251913
 336.000000 6.036519
 337.000000 5.870644
 338.000000 7.212035
 339.000000 7.330185
 340.000000 8.532336
 341.000000 9.791302
 342.000000 9.446812
 343.000000 7.032170
 344.000000 6.868840
 345.000000 6.218469
 346.000000 5.782293
 347.000000 3.990537
 348.000000 3.904716
 349.000000 3.566696
 350.000000 3.885142
 351.000000 3.660745
 352.000000 3.614109
 353.000000 3.506420
 354.000000 3.595800
 355.000000 4.165110
 356.000000 3.541022
 357.000000 3.573688
 358.000000 4.324430
 359.000000 3.912054
 360.000000 3.553577
 361.000000 3.664029
 362.000000 3.867441
 363.000000 3.442516
 364.000000 3.733530
 365.000000 3.619743
 366.000000 3.794539
 367.000000 3.534378
 368.000000 5.494547
 369.000000 5.678254
 370.000000 5.511300
 371.000000 3.732069
 372.000000 3.575173
 373.000000 3.381551
 374.000000 3.690404
 375.000000 3.458655
 376.000000 3.433268
 377.000000 3.518895
 378.000000 3.643878
 379.000000 3.584175
 380.000000 3.272342
 381.000000 3.874441
 382.000000 3.104007
 383.000000 3.405701
 384.000000 3.513363
 385.000000 3.317335
 386.000000 3.684382
 387.000000 5.832758
 388.000000 5.742807
 389.000000 6.261292
 390.000000 6.439026
 391.000000 6.146089
 392.000000 6.333706
 393.000000 6.521369
 394.000000 6.364086
 395.000000 5.297435
 396.000000 5.438970
 397.000000 3.896749
 398.000000 3.444525
 399.000000 3.251922
 400.000000 2.976724
 401.000000 3.343162
 402.000000 3.589246
 403.000000 3.429119
 404.000000 3.471369
 405.000000 3.702826
 406.000000 3.235027
 407.000000 3.395466
 408.000000 3.490887
 409.000000 3.450343
 410.000000 3.345584
 411.000000 3.367908
 412.000000 3.466768
 413.000000 5.904879
 414.000000 8.002402
 415.000000 7.705173
 416.000000 9.308261
 417.000000 9.646412
 418.000000 10.668833
 419.000000 10.060813
 420.000000 10.261426
 421.000000 9.851714
 422.000000 10.005588
 423.000000 10.296059
 424.000000 9.062047
 425.000000 8.765894
 426.000000 9.347318
 427.000000 7.845841
 428.000000 7.786185
 429.000000 7.953277
 430.000000 8.493732
 431.000000 8.320398
 432.000000 7.873174
 433.000000 8.255378
 434.000000 8.255886
 435.000000 7.826588
 436.000000 7.738219
 437.000000 7.280535
 438.000000 6.966694
 439.000000 6.716722
 440.000000 7.516544
 441.000000 7.256482
 442.000000 7.552367
 443.000000 7.703817
 444.000000 8.359980
 445.000000 9.913478
 446.000000 10.119571
 447.000000 10.132164
 448.000000 10.541893
 449.000000 11.971977
 450.000000 12.025915
 451.000000 12.478864
 452.000000 12.272816
 453.000000 13.098616
 454.000000 12.431291
 455.000000 12.180858
 456.000000 12.525416
 457.000000 12.788080
 458.000000 12.847685
 459.000000 12.522347
 460.000000 10.711486
 461.000000 10.555138
 462.000000 6.934258
 463.000000 6.907070
 464.000000 6.732205
 465.000000 6.887416
 466.000000 5.850938
 467.000000 5.982726
 468.000000 5.827442
 469.000000 6.310669
 470.000000 5.756792
 471.000000 6.235540
 472.000000 6.273439
 473.000000 8.167150
 474.000000 9.072221
 475.000000 9.716741
 476.000000 9.764313
 477.000000 9.235975
 478.000000 10.154094
 479.000000 10.379319
 480.000000 9.268692
 481.000000 9.705773
 482.000000 8.845221
 483.000000 11.033660
 484.000000 9.850659
 485.000000 9.567439
 486.000000 10.671647
 487.000000 9.851518
 488.000000 9.618350
 489.000000 10.351643
 490.000000 9.653454
 491.000000 10.319156
 492.000000 11.042015
 493.000000 9.615764
 494.000000 9.584864
 495.000000 7.441714
 496.000000 6.037418
 497.000000 6.044440
 498.000000 6.019498
 499.000000 5.884212
 500.000000 6.403719
 501.000000 6.736731
 502.000000 5.778741
 503.000000 5.534839
 504.000000 5.830021
 505.000000 5.973319
 506.000000 6.935515
 507.000000 7.854281
 508.000000 8.154865
 509.000000 8.088727
 510.000000 8.013901
 511.000000 8.631807
 512.000000 11.474511
 513.000000 12.794596
 514.000000 12.671472
 515.000000 12.598152
 516.000000 12.644669
 517.000000 12.656032
 518.000000 13.383794
 519.000000 14.065127
 520.000000 14.723937
 521.000000 14.341180
 522.000000 14.869156
 523.000000 15.411651
 524.000000 15.545674
 525.000000 15.428975
 526.000000 15.421459
 527.000000 15.598422
 528.000000 15.504725
 529.000000 14.685977
 530.000000 11.680808
 531.000000 11.335579
 532.000000 11.400581
 533.000000 11.227131
 534.000000 11.471271
 535.000000 11.377383
 536.000000 8.807461
 537.000000 8.596364
 538.000000 9.891575
 539.000000 7.933053
 540.000000 7.207457
 541.000000 5.191447
 542.000000 5.349498
 543.000000 5.118966
 544.000000 5.485839
 545.000000 5.270364
 546.000000 5.503933
 547.000000 6.271942
 548.000000 6.620731
 549.000000 5.194122
 550.000000 3.359848
 551.000000 3.213728
 552.000000 3.151497
 553.000000 3.168187
 554.000000 3.442686
 555.000000 3.350872
 556.000000 3.054077
 557.000000 3.323439
 558.000000 3.285146
 559.000000 3.093625
 560.000000 3.228900
 561.000000 2.983080
 562.000000 3.216257
 563.000000 3.314210
 564.000000 3.196724
 565.000000 3.102133
 566.000000 3.324586
 567.000000 3.253518
 568.000000 2.982558
 569.000000 3.218160
 570.000000 3.205050
 571.000000 3.191817
 572.000000 3.807226
 573.000000 3.259378
 574.000000 3.080801
 575.000000 3.127820
 576.000000 3.388075
 577.000000 3.512250
 578.000000 2.946467
 579.000000 3.098729
 580.000000 3.164659
 581.000000 3.107930
 582.000000 3.192455
 583.000000 5.455533
 584.000000 5.680008
 585.000000 6.278230
 586.000000 6.099555
 587.000000 6.116515
 588.000000 6.065937
 589.000000 6.326501
 590.000000 6.168376
 591.000000 5.974950
 592.000000 6.506733
 593.000000 6.025651
 594.000000 5.860561
 595.000000 5.960224
 596.000000 6.185203
 597.000000 6.181038
 598.000000 6.219461
 599.000000 7.177058
 600.000000 6.596886
 601.000000 6.652051
 602.000000 6.335512
 603.000000 5.830500
 604.000000 6.067632
 605.000000 6.091862
 606.000000 5.807861
 607.000000 5.827967
 608.000000 5.184622
 609.000000 5.283934
 610.000000 6.453923
 611.000000 6.263627
 612.000000 4.918809
 613.000000 5.594817
 614.000000 5.796551
 615.000000 6.161515
 616.000000 4.601827
 617.000000 3.135874
 618.000000 3.386610
 619.000000 3.136257
 620.000000 3.353100
 621.000000 3.175067
 622.000000 3.160168
 623.000000 3.149484
 624.000000 3.072559
 625.000000 3.126744
 626.000000 3.010713
 627.000000 3.042168
 628.000000 3.107910
 629.000000 3.179303
 630.000000 3.155352
 631.000000 2.995793
 632.000000 2.997077
 633.000000 3.175932
 634.000000 3.131593
 635.000000 3.016896
 636.000000 3.097464
 637.000000 3.188650
 638.000000 2.963514
 639.000000 3.005424
 640.000000 3.038849
 641.000000 3.287119
 642.000000 3.348797
 643.000000 5.466672
 644.000000 6.234090
 645.000000 6.264218
 646.000000 8.195840
 647.000000 9.908132
 648.000000 9.133135
 649.000000 9.227665
 650.000000 9.146815
 651.000000 9.547080
 652.000000 8.748786
 653.000000 9.775273
 654.000000 10.272793
 655.000000 9.148386
 656.000000 8.913130
 657.000000 9.860796
 658.000000 9.977629
 659.000000 9.373309
 660.000000 9.750715
 661.000000 10.526903
 662.000000 10.947102
 663.000000 11.639993
 664.000000 11.957358
 665.000000 12.187337
 666.000000 11.982861
 667.000000 11.812182
 668.000000 12.031817
 669.000000 11.919084
 670.000000 12.113381
 671.000000 11.771742
 672.000000 12.311161
 673.000000 12.140485
 674.000000 12.411421
 675.000000 11.708511
 676.000000 11.927431
 677.000000 11.819185
 678.000000 11.317749
 679.000000 9.857343
 680.000000 8.720066
 681.000000 8.904276
 682.000000 8.207864
 683.000000 8.450309
 684.000000 7.783182
 685.000000 7.801980
 686.000000 7.987939
 687.000000 8.494238
 688.000000 8.105641
 689.000000 8.319304
 690.000000 8.372869
 691.000000 8.532166
 692.000000 8.263115
 693.000000 8.539683
 694.000000 8.547779
 695.000000 8.388880
 696.000000 9.070070
 697.000000 9.324646
 698.000000 7.920387
 699.000000 8.000170
 700.000000 8.006127
 701.000000 8.614174
 702.000000 10.371492
 703.000000 10.367661
 704.000000 7.583797
 705.000000 7.679645
 706.000000 7.238036
 707.000000 7.925917
 708.000000 7.829160
 709.000000 7.363561
 710.000000 8.485184
 711.000000 8.324555
 712.000000 8.352762
 713.000000 10.083134
 714.000000 11.443918
 715.000000 12.276410
 716.000000 12.402903
 717.000000 12.528043
 718.000000 12.869809
 719.000000 12.633656
 720.000000 12.552593
 721.000000 12.742494
 722.000000 12.862105
 723.000000 12.712704
 724.000000 12.766792
 725.000000 12.104669
 726.000000 12.918649
 727.000000 12.482057
 728.000000 12.573868
 729.000000 13.035301
 730.000000 12.894495
 731.000000 12.584696
 732.000000 12.845484
 733.000000 13.109342
 734.000000 12.741952
 735.000000 12.687193
 736.000000 12.812792
 737.000000 12.523141
 738.000000 12.757748
 739.000000 12.461036
 740.000000 12.941814
 741.000000 12.985564
 742.000000 12.886146
 743.000000 13.191372
 744.000000 13.305890
 745.000000 13.160082
 746.000000 13.127627
 747.000000 12.934092
 748.000000 12.566679
 749.000000 13.069392
 750.000000 12.223775
 751.000000 13.221829
 752.000000 15.397442
 753.000000 15.837277
 754.000000 16.058828
 755.000000 15.929353
 756.000000 15.982472
 757.000000 15.928719
 758.000000 15.499909
 759.000000 15.506004
 760.000000 16.111074
 761.000000 16.187910
 762.000000 15.401488
 763.000000 15.222863
 764.000000 15.563924
 765.000000 12.221919
 766.000000 11.620565
 767.000000 11.306398
 768.000000 11.906641
 769.000000 10.150215
 770.000000 9.238355
 771.000000 8.716095
 772.000000 9.624339
 773.000000 9.605097
 774.000000 9.199417
 775.000000 9.689158
 776.000000 9.878263
 777.000000 9.331415
 778.000000 8.456268
 779.000000 8.927330
 780.000000 8.592924
 781.000000 9.503709
 782.000000 9.585314
 783.000000 10.719718
 784.000000 7.969363
 785.000000 9.656641
 786.000000 9.729416
 787.000000 9.530858
 788.000000 10.277729
 789.000000 10.356119
 790.000000 9.456015
 791.000000 10.050349
 792.000000 10.220335
 793.000000 9.458993
 794.000000 9.875370
 795.000000 9.446526
 796.000000 10.295678
 797.000000 10.349877
 798.000000 8.090964
 799.000000 7.436139
 800.000000 7.420420
 801.000000 7.201783
 802.000000 5.973476
 803.000000 6.809713
 804.000000 5.350802
 805.000000 5.213293
 806.000000 5.099144
 807.000000 5.137401
 808.000000 4.678764
 809.000000 4.876722
 810.000000 5.445865
 811.000000 6.528234
 812.000000 7.303333
 813.000000 7.374058
 814.000000 8.041503
 815.000000 8.196806
 816.000000 7.787970
 817.000000 7.583520
 818.000000 8.145117
 819.000000 7.143234
 820.000000 9.705900
 821.000000 10.040701
 822.000000 10.113178
 823.000000 10.252482
 824.000000 10.541284
 825.000000 10.646097
 826.000000 10.229012
 827.000000 11.283390
 828.000000 10.109467
 829.000000 10.598723
 830.000000 10.160693
 831.000000 10.281174
 832.000000 12.082986
 833.000000 11.929325
 834.000000 12.279540
 835.000000 12.331084
 836.000000 12.615202
 837.000000 12.186277
 838.000000 12.073730
 839.000000 12.481900
 840.000000 11.904848
 841.000000 12.083465
 842.000000 11.863337
 843.000000 12.786331
 844.000000 12.612993
 845.000000 12.439757
 846.000000 12.958521
 847.000000 12.316270
 848.000000 12.730500
 849.000000 12.824023
 850.000000 11.948772
 851.000000 11.824071
 852.000000 11.750858
 853.000000 12.533115
 854.000000 12.346432
 855.000000 12.491247
 856.000000 11.990193
 857.000000 11.345288
 858.000000 10.455651
 859.000000 10.507358
 860.000000 10.992934
 861.000000 9.146790
 862.000000 7.943622
 863.000000 7.491346
 864.000000 7.751065
 865.000000 7.819295
 866.000000 7.546241
 867.000000 7.573491
 868.000000 8.212728
 869.000000 8.029342
 870.000000 9.816032
 871.000000 7.079963
 872.000000 7.554041
 873.000000 7.207424
 874.000000 7.438873
 875.000000 5.358060
 876.000000 5.727384
 877.000000 5.216308
 878.000000 5.600122
 879.000000 5.593845
 880.000000 5.699581
 881.000000 5.930214
 882.000000 5.350042
 883.000000 5.038538
 884.000000 5.836453
 885.000000 6.225774
 886.000000 5.499130
 887.000000 6.618446
 888.000000 5.309062
 889.000000 5.283857
 890.000000 5.121399
 891.000000 5.282461
 892.000000 5.221547
 893.000000 7.115525
 894.000000 7.633437
 895.000000 8.244735
 896.000000 7.984716
 897.000000 7.304097
 898.000000 7.516571
 899.000000 7.926307
 900.000000 10.069141
 901.000000 9.840624
 902.000000 11.259531
 903.000000 11.579945
 904.000000 11.935260
 905.000000 12.375979
 906.000000 12.444385
 907.000000 12.001740
 908.000000 11.244418
 909.000000 10.841394
 910.000000 10.277348
 911.000000 9.810116
 912.000000 10.146837
 913.000000 10.160160
 914.000000 7.244601
 915.000000 8.262114
 916.000000 7.465759
 917.000000 5.394562
 918.000000 4.708803
 919.000000 5.219598
 920.000000 5.117173
 921.000000 5.257193
 922.000000 5.420350
 923.000000 6.754105
 924.000000 7.723600
 925.000000 8.551624
 926.000000 8.107430
 927.000000 8.622920
 928.000000 7.660971
 929.000000 8.539280
 930.000000 8.316318
 931.000000 8.204827
 932.000000 7.893902
 933.000000 8.116358
 934.000000 7.632220
 935.000000 7.975724
 936.000000 8.486171
 937.000000 8.032956
 938.000000 7.758272
 939.000000 8.568609
 940.000000 7.412631
 941.000000 7.494431
 942.000000 8.588709
 943.000000 7.839172
 944.000000 8.019838
 945.000000 7.759432
 946.000000 7.535094
 947.000000 9.752942
 948.000000 10.348441
 949.000000 11.380813
 950.000000 11.938199
 951.000000 11.665885
 952.000000 11.413912
 953.000000 12.164373
 954.000000 12.507692
 955.000000 11.937111
 956.000000 11.944572
 957.000000 10.708383
 958.000000 11.953047
 959.000000 10.673895
 960.000000 10.444443
 961.000000 9.225662
 962.000000 9.712618
 963.000000 9.667672
 964.000000 9.835524
 965.000000 9.764068
 966.000000 9.143359
 967.000000 10.051965
 968.000000 9.516780
 969.000000 9.728111
 970.000000 9.727821
 971.000000 8.783194
 972.000000 9.804111
 973.000000 8.996829
 974.000000 7.302927
 975.000000 6.911151
 976.000000 8.272155
 977.000000 8.167249
 978.000000 7.881222
 979.000000 7.554351
 980.000000 5.351629
 981.000000 4.692329
 982.000000 4.803753
 983.000000 2.995050
 984.000000 2.809767
 985.000000 2.834276
 986.000000 2.835350
 987.000000 2.862091
 988.000000 2.817949
 989.000000 2.935266
 990.000000 2.975471
 991.000000 2.895271
 992.000000 2.959483
 993.000000 2.919596
 994.000000 2.837758
 995.000000 2.920724
 996.000000 2.906110
 997.000000 3.032284
 998.000000 2.697931
 999.000000 2.959940
 1000.000000 2.947579
 1001.000000 2.863239
 1002.000000 2.907634
 1003.000000 2.958349
 1004.000000 2.905874
 1005.000000 2.897414
