#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 0.005283
 1.000000 -0.013108
 2.000000 0.114395
 3.000000 -0.107607
 4.000000 -0.162792
 5.000000 0.088163
 6.000000 -0.186404
 7.000000 0.137693
 8.000000 -0.202689
 9.000000 0.310704
 10.000000 0.118353
 11.000000 0.210146
 12.000000 -0.060639
 13.000000 -0.105224
 14.000000 0.024300
 15.000000 0.072855
 16.000000 -0.026057
 17.000000 -0.094099
 18.000000 0.152766
 19.000000 0.134927
 20.000000 -0.229013
 21.000000 -0.155789
 22.000000 -0.066678
 23.000000 -0.191880
 24.000000 0.238818
 25.000000 -0.188348
 26.000000 0.199899
 27.000000 -0.175091
 28.000000 -0.027962
 29.000000 -0.095004
 30.000000 -0.197755
 31.000000 0.145023
 32.000000 -0.205528
 33.000000 0.182893
 34.000000 -0.224587
 35.000000 0.075045
 36.000000 -0.066405
 37.000000 0.178204
 38.000000 -0.122914
 39.000000 -0.067101
 40.000000 0.106449
 41.000000 0.044372
 42.000000 -0.001658
 43.000000 0.071810
 44.000000 -0.067908
 45.000000 -0.117694
 46.000000 0.042220
 47.000000 -0.083893
 48.000000 -0.151501
 49.000000 0.322225
 50.000000 0.403763
 51.000000 0.041441
 52.000000 -0.545942
 53.000000 0.020533
 54.000000 -0.003911
 55.000000 -0.118345
 56.000000 0.015521
 57.000000 -0.136203
 58.000000 0.075392
 59.000000 -0.027224
 60.000000 0.272801
 61.000000 0.037910
 62.000000 -0.229047
 63.000000 -0.032156
 64.000000 -0.190737
 65.000000 0.194120
 66.000000 -0.222250
 67.000000 0.135576
 68.000000 -0.012709
 69.000000 0.123690
 70.000000 -0.168785
 71.000000 0.043349
 72.000000 -0.165791
 73.000000 -0.151685
 74.000000 -0.037994
 75.000000 0.142846
 76.000000 -0.220545
 77.000000 0.055712
 78.000000 0.060558
 79.000000 0.088532
 80.000000 0.200182
 81.000000 0.021900
 82.000000 -0.066046
 83.000000 0.092380
 84.000000 -0.079628
 85.000000 0.044587
 86.000000 0.022849
 87.000000 -0.066147
 88.000000 0.114357
 89.000000 0.014813
 90.000000 -0.135082
 91.000000 -0.029294
 92.000000 -0.036794
 93.000000 -0.004470
 94.000000 -0.098468
 95.000000 0.188116
 96.000000 -0.150706
 97.000000 -0.040046
 98.000000 -0.005857
 99.000000 0.092365
 100.000000 0.002248
 101.000000 0.178052
 102.000000 -0.098902
 103.000000 -0.017665
 104.000000 0.082012
 105.000000 -0.043045
 106.000000 -0.277416
 107.000000 -0.357882
 108.000000 0.293258
 109.000000 -0.489411
 110.000000 0.067582
 111.000000 -0.001025
 112.000000 -0.110980
 113.000000 0.185098
 114.000000 -0.090865
 115.000000 -0.142049
 116.000000 -0.065643
 117.000000 0.399017
 118.000000 -0.440396
 119.000000 0.322846
 120.000000 -0.174031
 121.000000 0.233851
 122.000000 0.331257
 123.000000 0.474994
 124.000000 -0.463528
 125.000000 0.378980
 126.000000 -0.365961
 127.000000 -0.105189
 128.000000 -0.105850
 129.000000 0.152876
 130.000000 0.007239
 131.000000 -0.186494
 132.000000 -0.048571
 133.000000 0.040411
 134.000000 0.226479
 135.000000 0.110206
 136.000000 -0.249201
 137.000000 0.258786
 138.000000 -0.062415
 139.000000 0.064333
 140.000000 0.167037
 141.000000 -0.157127
 142.000000 -0.156894
 143.000000 0.012400
 144.000000 0.480587
 145.000000 0.142568
 146.000000 0.080598
 147.000000 -0.207058
 148.000000 -0.010074
 149.000000 -0.124162
 150.000000 0.076940
 151.000000 0.027604
 152.000000 0.048261
 153.000000 -0.013396
 154.000000 0.236204
 155.000000 -0.260153
 156.000000 -0.015442
 157.000000 0.149162
 158.000000 -0.244360
 159.000000 0.037641
 160.000000 -0.182635
 161.000000 0.096297
 162.000000 0.218065
 163.000000 -0.088700
 164.000000 -0.306191
 165.000000 -0.102771
 166.000000 0.218607
 167.000000 0.333471
 168.000000 0.386033
 169.000000 -0.244474
 170.000000 -0.062499
 171.000000 -0.137933
 172.000000 -0.244829
 173.000000 -0.310577
 174.000000 0.031865
 175.000000 -0.407854
 176.000000 -0.202438
 177.000000 -0.102646
 178.000000 -0.328013
 179.000000 -0.294473
 180.000000 0.200042
 181.000000 0.445808
 182.000000 0.190089
 183.000000 0.314392
 184.000000 0.268911
 185.000000 -0.347367
 186.000000 0.027519
 187.000000 0.235994
 188.000000 -0.604755
 189.000000 0.046493
 190.000000 0.114491
 191.000000 0.333990
 192.000000 -0.266429
 193.000000 0.049935
 194.000000 -0.278347
 195.000000 0.445317
 196.000000 0.110282
 197.000000 0.264972
 198.000000 0.021690
 199.000000 0.223056
 200.000000 0.060222
 201.000000 0.293147
 202.000000 -0.176839
 203.000000 0.255072
 204.000000 -0.102486
 205.000000 0.259270
 206.000000 -0.087572
 207.000000 -0.097411
 208.000000 0.145525
 209.000000 0.180613
 210.000000 0.116769
 211.000000 -0.126009
 212.000000 0.189266
 213.000000 -0.204526
 214.000000 0.151851
 215.000000 0.165860
 216.000000 -0.241727
 217.000000 0.002202
 218.000000 0.360107
 219.000000 0.111923
 220.000000 0.267112
 221.000000 0.091630
 222.000000 0.264369
 223.000000 -0.128502
 224.000000 0.015818
 225.000000 -0.395224
 226.000000 0.383701
 227.000000 -0.231843
 228.000000 -0.177567
 229.000000 -0.054542
 230.000000 0.322678
 231.000000 0.020358
 232.000000 0.183720
 233.000000 0.108444
 234.000000 0.237707
 235.000000 -0.382733
 236.000000 -0.206804
 237.000000 -0.314001
 238.000000 -0.058158
 239.000000 -0.022861
 240.000000 -0.033761
 241.000000 0.079895
 242.000000 -0.151265
 243.000000 0.040513
 244.000000 -0.178267
 245.000000 0.222419
 246.000000 -0.132565
 247.000000 -0.006246
 248.000000 -0.108169
 249.000000 0.109553
 250.000000 -0.070995
 251.000000 0.313947
 252.000000 0.088806
 253.000000 0.032655
 254.000000 -0.318684
 255.000000 -0.320272
 256.000000 0.201080
 257.000000 -0.081752
 258.000000 -0.055127
 259.000000 -0.245830
 260.000000 -0.154064
 261.000000 0.011351
 262.000000 0.277979
 263.000000 0.183860
 264.000000 -0.067270
 265.000000 0.011357
 266.000000 0.358758
 267.000000 -0.095395
 268.000000 -0.027592
 269.000000 -0.263881
 270.000000 0.165879
 271.000000 0.218081
 272.000000 0.324572
 273.000000 0.242186
 274.000000 -0.167159
 275.000000 -0.182089
 276.000000 0.241056
 277.000000 -0.212395
 278.000000 0.136888
 279.000000 -0.259374
 280.000000 0.187448
 281.000000 -0.380883
 282.000000 -0.026390
 283.000000 0.342124
 284.000000 -0.357485
 285.000000 0.164656
 286.000000 -0.087120
 287.000000 -0.119577
 288.000000 0.301561
 289.000000 -0.303674
 290.000000 -0.033863
 291.000000 0.090471
 292.000000 -0.164055
 293.000000 0.163550
 294.000000 -0.195741
 295.000000 0.165151
 296.000000 -0.060309
 297.000000 -0.228176
 298.000000 -0.012299
 299.000000 0.165758
 300.000000 0.311151
 301.000000 0.135656
 302.000000 -0.039492
 303.000000 0.125582
 304.000000 0.126022
 305.000000 0.049039
 306.000000 -0.004123
 307.000000 0.107930
 308.000000 0.093112
 309.000000 -0.116341
 310.000000 0.103877
 311.000000 0.181735
 312.000000 0.117142
 313.000000 -0.036429
 314.000000 -0.164470
 315.000000 0.195710
 316.000000 -0.207742
 317.000000 -0.048522
 318.000000 0.162052
 319.000000 0.386302
 320.000000 -0.112228
 321.000000 -0.066270
 322.000000 -0.280383
 323.000000 -0.165570
 324.000000 0.243692
 325.000000 -0.124608
 326.000000 -0.024304
 327.000000 0.113444
 328.000000 -0.091213
 329.000000 0.103047
 330.000000 -0.298149
 331.000000 0.129577
 332.000000 0.123201
 333.000000 -0.153008
 334.000000 0.048491
 335.000000 0.001120
 336.000000 0.053925
 337.000000 -0.282716
 338.000000 0.122528
 339.000000 -0.076821
 340.000000 0.065713
 341.000000 0.081702
 342.000000 -0.225446
 343.000000 -0.320614
 344.000000 -0.101049
 345.000000 0.176331
 346.000000 0.255336
 347.000000 -0.143412
 348.000000 0.108872
 349.000000 -0.022027
 350.000000 -0.126520
 351.000000 0.110830
 352.000000 -0.263661
 353.000000 -0.323190
 354.000000 -0.084803
 355.000000 0.279727
 356.000000 -0.097761
 357.000000 -0.009078
 358.000000 0.231477
 359.000000 0.229587
 360.000000 -0.149149
 361.000000 -0.188411
 362.000000 -0.120376
 363.000000 0.337186
 364.000000 0.391288
 365.000000 -0.437596
 366.000000 0.089063
 367.000000 0.039157
 368.000000 -0.302941
 369.000000 -0.023101
 370.000000 -0.051518
 371.000000 -0.147604
 372.000000 0.002440
 373.000000 0.095669
 374.000000 -0.049339
 375.000000 -0.148677
 376.000000 0.059741
 377.000000 0.063035
 378.000000 -0.177087
