#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.717106
 1.000000 -2.816283
 2.000000 -2.500244
 3.000000 -2.692604
 4.000000 -2.895292
 5.000000 3.038652
 6.000000 -2.989392
 7.000000 2.571846
 8.000000 -2.584449
 9.000000 2.992272
 10.000000 -2.550765
 11.000000 -2.305931
 12.000000 2.182076
 13.000000 -2.793010
 14.000000 -2.563385
 15.000000 -3.064191
 16.000000 -2.903729
 17.000000 2.603006
 18.000000 -2.828539
 19.000000 3.138774
 20.000000 2.469128
 21.000000 -3.027471
 22.000000 -3.061133
 23.000000 -3.044731
 24.000000 -3.122180
 25.000000 -2.911044
 26.000000 -3.020620
 27.000000 2.608159
 28.000000 -2.505726
 29.000000 -3.051719
 30.000000 2.996309
 31.000000 2.708892
 32.000000 -2.896383
 33.000000 -2.977439
 34.000000 -3.106026
 35.000000 2.611332
 36.000000 -0.392286
 37.000000 -0.055028
 38.000000 2.528393
 39.000000 -2.651266
 40.000000 -2.920948
 41.000000 2.919406
 42.000000 1.464335
 43.000000 -1.436582
 44.000000 -2.970041
 45.000000 -2.856571
 46.000000 -2.778941
 47.000000 2.538555
 48.000000 -2.764397
 49.000000 -2.715759
 50.000000 3.044210
 51.000000 2.677174
 52.000000 3.083822
 53.000000 -3.061579
 54.000000 2.982890
 55.000000 -2.753678
 56.000000 -0.344642
 57.000000 -0.534041
 58.000000 -0.355930
 59.000000 3.021994
 60.000000 3.071862
 61.000000 2.526539
 62.000000 -2.908893
 63.000000 3.033956
 64.000000 2.650944
 65.000000 2.815006
 66.000000 -3.025546
 67.000000 3.140737
 68.000000 3.068267
 69.000000 3.013177
 70.000000 -3.006354
 71.000000 -3.058187
 72.000000 1.984501
 73.000000 0.128648
 74.000000 -2.426325
 75.000000 -2.826523
 76.000000 -2.282586
 77.000000 2.385893
 78.000000 -2.610449
 79.000000 -2.828024
 80.000000 2.645171
 81.000000 3.091971
 82.000000 2.720448
 83.000000 -3.113809
 84.000000 -2.909219
 85.000000 -2.718087
 86.000000 -2.975437
 87.000000 -2.964591
 88.000000 2.887706
 89.000000 3.042974
 90.000000 -3.028934
 91.000000 -2.622106
 92.000000 2.336282
 93.000000 2.817687
 94.000000 -1.526824
 95.000000 3.055193
 96.000000 2.853373
 97.000000 3.043266
 98.000000 2.516620
 99.000000 2.943561
 100.000000 -2.761116
 101.000000 -2.925984
 102.000000 -2.375263
 103.000000 -2.671977
 104.000000 -2.916163
 105.000000 2.821560
 106.000000 -3.105974
 107.000000 3.116485
 108.000000 -1.274482
 109.000000 -0.413882
 110.000000 -0.289742
 111.000000 -0.108484
 112.000000 -0.094034
 113.000000 2.954299
 114.000000 -0.397739
 115.000000 -2.740552
 116.000000 2.755368
 117.000000 2.559917
 118.000000 2.925683
 119.000000 0.541276
 120.000000 0.080776
 121.000000 0.491566
 122.000000 -3.001969
 123.000000 2.712354
 124.000000 -3.115123
 125.000000 -3.030130
 126.000000 -2.836450
 127.000000 0.376296
 128.000000 -2.293196
 129.000000 -3.017496
 130.000000 -2.678971
 131.000000 3.096532
 132.000000 -3.022594
 133.000000 -2.759063
 134.000000 2.984446
 135.000000 -3.038948
 136.000000 -2.983089
 137.000000 -2.913516
 138.000000 -0.063850
 139.000000 -0.828947
 140.000000 -0.398351
 141.000000 0.318132
 142.000000 1.853027
 143.000000 2.921814
 144.000000 3.016777
 145.000000 2.811483
 146.000000 -2.562097
 147.000000 3.024159
 148.000000 3.081621
 149.000000 -2.835918
 150.000000 2.340638
 151.000000 2.903561
 152.000000 -2.491315
 153.000000 -0.570267
 154.000000 -2.757062
 155.000000 -2.922904
 156.000000 -2.313984
 157.000000 3.087740
 158.000000 3.130553
 159.000000 3.075741
 160.000000 2.215640
 161.000000 -2.974563
 162.000000 0.635969
 163.000000 -2.818425
 164.000000 3.047507
 165.000000 2.985446
 166.000000 -3.067963
 167.000000 -3.137644
 168.000000 -2.953003
 169.000000 -3.044639
 170.000000 -0.139248
 171.000000 -0.528571
 172.000000 2.696620
 173.000000 3.020738
 174.000000 2.967311
 175.000000 -2.800490
 176.000000 -2.855119
 177.000000 -2.221125
 178.000000 -2.737304
 179.000000 -2.855444
 180.000000 0.077519
 181.000000 3.104070
 182.000000 -2.977998
 183.000000 2.874741
 184.000000 2.910448
 185.000000 -3.091836
 186.000000 -2.933303
 187.000000 2.753117
 188.000000 2.891828
 189.000000 0.903253
 190.000000 -0.326231
 191.000000 -2.108770
 192.000000 2.718606
 193.000000 0.354731
 194.000000 -0.174978
 195.000000 0.472973
 196.000000 -0.616153
 197.000000 0.330715
 198.000000 0.425559
 199.000000 2.504181
 200.000000 -3.036758
 201.000000 2.660245
 202.000000 -3.065008
 203.000000 -2.922734
 204.000000 -0.499697
 205.000000 -2.812657
 206.000000 2.792399
 207.000000 -0.815339
 208.000000 -2.062067
 209.000000 -3.132976
 210.000000 3.036576
 211.000000 -2.597502
 212.000000 2.794279
 213.000000 3.050294
 214.000000 0.874121
 215.000000 -2.936669
 216.000000 -2.848192
 217.000000 -3.129215
 218.000000 -2.964957
 219.000000 1.285355
 220.000000 -3.041359
 221.000000 2.839119
 222.000000 2.953936
 223.000000 -2.779522
 224.000000 3.124295
 225.000000 -2.722053
 226.000000 3.018133
 227.000000 -0.637850
 228.000000 0.639043
 229.000000 0.756580
 230.000000 -0.104250
 231.000000 -0.873425
 232.000000 -2.923933
 233.000000 3.107897
 234.000000 2.931806
 235.000000 2.783340
 236.000000 2.760595
 237.000000 3.070742
 238.000000 3.031006
 239.000000 2.650447
 240.000000 0.530087
 241.000000 0.204606
 242.000000 -0.522808
 243.000000 -0.359959
 244.000000 0.014526
 245.000000 -3.097601
 246.000000 -2.746603
 247.000000 -2.738331
 248.000000 2.822296
 249.000000 1.724100
 250.000000 2.679659
 251.000000 -2.710520
 252.000000 -2.929618
 253.000000 2.738327
 254.000000 2.363243
 255.000000 0.751507
 256.000000 -2.792229
 257.000000 2.912958
 258.000000 -2.335506
 259.000000 2.512402
 260.000000 2.756462
 261.000000 2.961517
 262.000000 -2.161817
 263.000000 1.999838
 264.000000 -3.008454
 265.000000 2.784810
 266.000000 -2.785684
 267.000000 -3.091157
 268.000000 2.102536
 269.000000 2.956292
 270.000000 2.973542
 271.000000 0.044328
 272.000000 2.959213
 273.000000 3.102745
 274.000000 2.628632
 275.000000 0.107463
 276.000000 0.375157
 277.000000 0.551950
 278.000000 2.549689
 279.000000 3.037370
 280.000000 -2.723224
 281.000000 2.319160
 282.000000 0.424136
 283.000000 -0.617621
 284.000000 -3.097003
 285.000000 -2.743617
 286.000000 3.068658
 287.000000 -2.676233
 288.000000 -2.762726
 289.000000 3.116534
 290.000000 -2.790793
 291.000000 2.983314
 292.000000 -2.662675
 293.000000 3.073996
 294.000000 -2.637811
 295.000000 -3.036863
 296.000000 2.361323
 297.000000 2.859501
 298.000000 2.124234
 299.000000 -2.873360
 300.000000 -2.894950
 301.000000 -2.858784
 302.000000 -3.099104
 303.000000 -2.799413
 304.000000 -2.999665
 305.000000 -2.835617
 306.000000 -2.864819
 307.000000 2.912301
 308.000000 -2.801423
 309.000000 -2.988706
 310.000000 2.839684
 311.000000 -2.939528
 312.000000 2.926743
 313.000000 3.024861
 314.000000 -2.846605
 315.000000 -1.975446
 316.000000 2.992716
 317.000000 2.674514
 318.000000 3.099747
 319.000000 -2.979669
 320.000000 2.583064
 321.000000 2.740003
 322.000000 3.123479
 323.000000 2.554951
 324.000000 -3.023793
 325.000000 -2.992078
 326.000000 -1.918325
 327.000000 1.453031
 328.000000 0.007710
 329.000000 0.201409
 330.000000 -2.610583
 331.000000 -3.076964
 332.000000 2.480072
 333.000000 -2.739285
 334.000000 -2.258072
 335.000000 -2.831167
 336.000000 3.125103
 337.000000 -2.631508
 338.000000 2.865073
 339.000000 -2.713330
 340.000000 -3.121483
 341.000000 -0.687216
 342.000000 -0.613100
 343.000000 -2.873472
 344.000000 -3.092804
 345.000000 -2.714999
 346.000000 -2.930082
 347.000000 -2.859119
 348.000000 2.965933
 349.000000 3.007189
 350.000000 -3.048214
 351.000000 -2.712764
 352.000000 -3.071018
 353.000000 -1.710837
 354.000000 0.388540
 355.000000 2.748736
 356.000000 2.932789
 357.000000 -2.978157
 358.000000 2.001478
 359.000000 -2.825909
 360.000000 -3.139455
 361.000000 2.955093
 362.000000 2.523959
 363.000000 2.239438
 364.000000 -2.956660
 365.000000 3.043650
 366.000000 2.987811
 367.000000 2.433942
 368.000000 2.992192
 369.000000 -3.063751
 370.000000 2.688809
 371.000000 2.989056
 372.000000 -2.579951
 373.000000 -2.973893
 374.000000 2.241367
 375.000000 2.436749
 376.000000 2.849700
 377.000000 3.082867
 378.000000 -2.947088
 379.000000 -2.872166
 380.000000 2.724279
 381.000000 2.971740
 382.000000 -2.893730
 383.000000 3.109554
 384.000000 2.968963
 385.000000 -2.987080
 386.000000 2.749009
 387.000000 -0.645630
 388.000000 0.071322
 389.000000 0.169033
 390.000000 -0.580203
 391.000000 -0.211152
 392.000000 1.256512
 393.000000 2.903672
 394.000000 2.934189
 395.000000 3.069865
 396.000000 -1.730890
 397.000000 2.905582
 398.000000 -2.943464
 399.000000 -2.925606
 400.000000 1.210699
 401.000000 -2.060506
 402.000000 2.877494
 403.000000 -2.668081
 404.000000 2.912991
 405.000000 -2.770077
 406.000000 2.761298
 407.000000 2.246039
 408.000000 0.881762
 409.000000 0.279491
 410.000000 -0.562817
 411.000000 -1.409796
 412.000000 3.120088
 413.000000 -2.913689
 414.000000 1.143120
 415.000000 -2.760844
 416.000000 -2.843883
 417.000000 0.336102
 418.000000 2.711783
 419.000000 3.064995
 420.000000 2.474629
 421.000000 0.493693
 422.000000 3.086147
 423.000000 -2.418626
 424.000000 -0.441355
 425.000000 -0.447885
 426.000000 2.633563
 427.000000 2.611800
 428.000000 3.103415
 429.000000 -3.057803
 430.000000 -2.810822
 431.000000 -2.920140
 432.000000 -0.321906
 433.000000 -0.301084
 434.000000 0.059950
 435.000000 0.561743
 436.000000 0.211841
 437.000000 -0.971647
 438.000000 -2.527191
 439.000000 -2.882321
 440.000000 -3.028747
 441.000000 2.872598
 442.000000 2.783204
 443.000000 3.058801
 444.000000 -2.935622
 445.000000 3.091296
 446.000000 2.690152
 447.000000 0.847134
 448.000000 0.592013
 449.000000 1.313465
 450.000000 2.847060
 451.000000 -2.828200
 452.000000 2.543306
 453.000000 2.903434
 454.000000 2.771268
 455.000000 2.971306
 456.000000 -1.169697
 457.000000 2.963702
 458.000000 3.090559
 459.000000 3.130191
 460.000000 2.844646
 461.000000 2.969957
 462.000000 3.101607
 463.000000 3.073767
 464.000000 3.014616
 465.000000 2.944719
 466.000000 2.691658
 467.000000 3.135818
 468.000000 3.079877
 469.000000 -1.579696
 470.000000 -1.134688
 471.000000 0.950515
 472.000000 -0.622544
 473.000000 0.512806
 474.000000 0.882618
 475.000000 -3.022723
 476.000000 -0.615970
 477.000000 3.122369
 478.000000 2.451575
 479.000000 -2.991751
 480.000000 2.508475
 481.000000 2.580995
 482.000000 -2.830072
 483.000000 2.996535
 484.000000 2.921818
 485.000000 2.939129
 486.000000 -0.534294
 487.000000 -2.759042
 488.000000 -2.932853
 489.000000 -3.036978
 490.000000 -3.032080
 491.000000 -2.099990
 492.000000 3.062598
 493.000000 2.845998
 494.000000 -2.648589
 495.000000 3.086734
 496.000000 0.716441
 497.000000 2.855652
 498.000000 2.735167
 499.000000 2.930034
 500.000000 -2.959627
 501.000000 -2.381109
 502.000000 3.111415
 503.000000 -3.036475
 504.000000 -3.029830
 505.000000 -2.781382
 506.000000 -2.846542
 507.000000 3.049278
 508.000000 3.068905
 509.000000 -2.377154
 510.000000 1.628287
 511.000000 2.954544
 512.000000 2.940656
 513.000000 -2.894482
 514.000000 2.646662
 515.000000 -3.096742
 516.000000 -3.003080
 517.000000 -3.003563
 518.000000 -0.299677
 519.000000 0.264886
 520.000000 -0.588520
 521.000000 -2.763467
 522.000000 0.339720
 523.000000 -2.777658
 524.000000 -2.664044
 525.000000 3.034960
 526.000000 -0.616137
 527.000000 -2.701387
 528.000000 -3.081438
 529.000000 2.371146
 530.000000 -3.059356
 531.000000 2.996953
 532.000000 -2.969878
 533.000000 2.902968
 534.000000 2.503618
 535.000000 3.037742
 536.000000 -2.827012
 537.000000 -2.987074
 538.000000 -2.458951
 539.000000 -3.061393
 540.000000 -2.814130
 541.000000 -2.843300
 542.000000 -3.121498
 543.000000 -2.764594
 544.000000 -2.923205
 545.000000 -2.764306
 546.000000 -3.137613
 547.000000 2.925474
 548.000000 3.069811
 549.000000 -2.041547
 550.000000 0.060667
 551.000000 -0.308423
 552.000000 -2.382275
 553.000000 3.075623
 554.000000 3.092700
 555.000000 0.416479
 556.000000 -3.032275
 557.000000 3.122633
 558.000000 2.997609
 559.000000 3.024437
 560.000000 -2.744821
 561.000000 -1.732999
 562.000000 -2.438853
 563.000000 -2.963750
 564.000000 0.173804
 565.000000 -0.971831
 566.000000 -0.224777
 567.000000 2.792470
 568.000000 1.524551
 569.000000 0.098167
 570.000000 -2.781503
 571.000000 0.352208
 572.000000 -1.023617
 573.000000 -3.106228
 574.000000 2.776617
 575.000000 -3.037213
 576.000000 3.095289
 577.000000 1.560228
 578.000000 3.020451
 579.000000 1.000310
 580.000000 0.977646
 581.000000 0.526809
 582.000000 -3.126424
 583.000000 -2.835747
 584.000000 -2.977691
 585.000000 -2.410308
 586.000000 3.093495
 587.000000 -2.519568
 588.000000 -2.713398
 589.000000 2.621452
 590.000000 -3.056958
 591.000000 2.953624
 592.000000 3.121970
 593.000000 -2.738759
 594.000000 3.063662
 595.000000 -2.741138
 596.000000 2.633124
 597.000000 2.541247
 598.000000 -2.875052
 599.000000 -3.122762
 600.000000 -3.111494
 601.000000 -2.374811
 602.000000 -2.646685
 603.000000 2.696839
 604.000000 -2.508956
 605.000000 2.829955
 606.000000 -2.751235
 607.000000 3.042262
 608.000000 2.689066
 609.000000 -3.008601
 610.000000 -1.200129
 611.000000 -0.949761
 612.000000 -2.465322
 613.000000 2.881733
 614.000000 -2.937792
 615.000000 2.900263
 616.000000 2.865690
 617.000000 -2.585709
 618.000000 3.026398
 619.000000 -3.025947
 620.000000 2.267646
 621.000000 3.060787
 622.000000 -1.740534
 623.000000 0.118485
 624.000000 -0.569978
 625.000000 2.970858
 626.000000 -2.718754
 627.000000 1.053479
 628.000000 2.436011
 629.000000 2.667068
 630.000000 -3.060899
 631.000000 2.700574
 632.000000 -2.986946
 633.000000 3.104955
 634.000000 -2.770285
 635.000000 -2.761057
 636.000000 -3.057211
 637.000000 -2.027514
 638.000000 2.986010
 639.000000 -2.773522
 640.000000 2.659402
 641.000000 -3.085264
 642.000000 2.434866
 643.000000 2.963556
 644.000000 -2.904879
 645.000000 -2.903695
 646.000000 -2.770190
 647.000000 -0.125649
 648.000000 -0.386003
 649.000000 3.133793
 650.000000 3.087529
 651.000000 -2.696436
 652.000000 -3.117833
 653.000000 -3.133387
 654.000000 2.977077
 655.000000 2.880670
 656.000000 -2.719938
 657.000000 -2.850579
 658.000000 -2.936994
 659.000000 2.522781
 660.000000 -2.954227
 661.000000 -2.611236
 662.000000 2.610282
 663.000000 -2.688502
 664.000000 2.049640
 665.000000 -2.662205
 666.000000 2.891350
 667.000000 2.739039
 668.000000 -2.982987
 669.000000 0.031947
 670.000000 -3.092653
 671.000000 2.925197
 672.000000 2.949431
 673.000000 2.874912
 674.000000 -3.074420
 675.000000 2.464627
 676.000000 -0.448039
 677.000000 -0.889453
 678.000000 1.076258
 679.000000 2.755844
 680.000000 -2.847370
 681.000000 2.611489
 682.000000 -3.136802
 683.000000 3.027512
 684.000000 1.701207
 685.000000 -2.981907
 686.000000 2.811114
 687.000000 2.925249
 688.000000 2.888302
 689.000000 -2.502508
 690.000000 -2.132210
 691.000000 3.090713
 692.000000 2.727119
 693.000000 -2.646639
 694.000000 2.527030
 695.000000 -2.499534
 696.000000 -2.336362
 697.000000 -2.659014
 698.000000 2.897874
 699.000000 -3.023375
 700.000000 2.872163
 701.000000 -2.794981
 702.000000 2.975350
 703.000000 2.624447
 704.000000 0.280414
 705.000000 0.371851
 706.000000 -0.484958
 707.000000 -2.697861
 708.000000 -3.052097
 709.000000 -2.614995
 710.000000 1.453315
 711.000000 -0.579294
 712.000000 -2.526965
 713.000000 -2.098554
 714.000000 -2.896472
 715.000000 -2.737283
 716.000000 -2.546442
 717.000000 2.051475
 718.000000 2.724762
 719.000000 -3.026795
 720.000000 0.979893
 721.000000 -0.686341
 722.000000 -0.042995
 723.000000 -2.635043
 724.000000 3.140937
 725.000000 -2.951680
 726.000000 2.361485
 727.000000 2.772604
 728.000000 -0.239995
 729.000000 0.317745
 730.000000 -0.644897
 731.000000 -2.994928
 732.000000 2.836682
 733.000000 -3.047350
 734.000000 2.796885
 735.000000 -2.536162
 736.000000 2.992012
 737.000000 0.473797
 738.000000 0.581635
 739.000000 3.070393
