#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 3.102511
 1.000000 3.024096
 2.000000 -3.119391
 3.000000 3.000256
 4.000000 -3.049757
 5.000000 -3.130611
 6.000000 3.080199
 7.000000 3.072994
 8.000000 -3.034915
 9.000000 3.072874
 10.000000 3.066216
 11.000000 3.044853
 12.000000 -3.092593
 13.000000 -3.118197
 14.000000 -3.088537
 15.000000 -3.058338
 16.000000 3.126882
 17.000000 3.138727
 18.000000 3.123442
 19.000000 -3.045133
 20.000000 -3.120789
 21.000000 2.926320
 22.000000 3.105130
 23.000000 -3.063844
 24.000000 3.018016
 25.000000 2.982487
 26.000000 2.974046
 27.000000 3.112397
 28.000000 -3.059810
 29.000000 3.117207
 30.000000 -2.964612
 31.000000 -3.071801
 32.000000 -3.039959
 33.000000 3.109281
 34.000000 -3.030693
 35.000000 -3.046669
 36.000000 3.096341
 37.000000 2.953766
 38.000000 -3.090054
 39.000000 -3.007114
 40.000000 -3.074552
 41.000000 3.059944
 42.000000 -3.139026
 43.000000 3.123940
 44.000000 -3.046282
 45.000000 3.078136
 46.000000 -2.974425
 47.000000 -3.129838
 48.000000 -3.126450
 49.000000 2.963864
 50.000000 3.060499
 51.000000 -3.049742
 52.000000 3.085812
 53.000000 3.086467
 54.000000 -3.013980
 55.000000 3.108453
 56.000000 3.072361
 57.000000 3.041041
 58.000000 -3.112517
 59.000000 3.115202
 60.000000 3.053003
 61.000000 -3.067160
 62.000000 3.055573
 63.000000 3.125600
 64.000000 -3.092444
 65.000000 -2.938795
 66.000000 -3.078083
 67.000000 3.117436
 68.000000 -3.071850
 69.000000 3.037737
 70.000000 -3.083398
 71.000000 3.087201
 72.000000 3.060865
 73.000000 -2.938153
 74.000000 2.959481
 75.000000 2.991829
 76.000000 3.033259
 77.000000 -3.051611
 78.000000 2.991080
 79.000000 2.880191
 80.000000 -3.111980
 81.000000 3.090284
 82.000000 3.113759
 83.000000 2.942788
 84.000000 -3.095744
 85.000000 -3.080361
 86.000000 -2.980665
 87.000000 3.075095
 88.000000 3.109440
 89.000000 -3.035285
 90.000000 3.067554
 91.000000 3.104682
 92.000000 3.104266
 93.000000 3.125964
 94.000000 2.966096
 95.000000 -3.121587
 96.000000 3.020929
 97.000000 3.071979
 98.000000 3.070744
 99.000000 -3.049012
 100.000000 3.094639
 101.000000 -2.959075
 102.000000 -3.026332
 103.000000 -3.092211
 104.000000 -3.070638
 105.000000 3.095031
 106.000000 3.097489
 107.000000 -3.105302
 108.000000 3.070988
 109.000000 3.089036
 110.000000 3.130673
 111.000000 -3.016578
 112.000000 3.085293
 113.000000 3.040091
 114.000000 -3.103778
 115.000000 3.076610
 116.000000 -3.086367
 117.000000 3.135538
 118.000000 -3.101813
 119.000000 3.141314
 120.000000 3.116102
 121.000000 2.953050
 122.000000 3.039620
 123.000000 -3.133031
 124.000000 2.928915
 125.000000 -3.125300
 126.000000 -3.134605
 127.000000 -2.981053
 128.000000 -3.072548
 129.000000 3.052240
