#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.522499
 1.000000 2.926964
 2.000000 2.761252
 3.000000 -2.697570
 4.000000 -2.970230
 5.000000 3.107924
 6.000000 2.856485
 7.000000 -3.089748
 8.000000 -3.025366
 9.000000 -3.126155
 10.000000 -3.021632
 11.000000 2.649841
 12.000000 3.108702
 13.000000 -3.137677
 14.000000 2.693085
 15.000000 -3.120041
 16.000000 -2.802180
 17.000000 -2.943567
 18.000000 3.095934
 19.000000 -2.910912
 20.000000 2.647302
 21.000000 2.782950
 22.000000 -3.087801
 23.000000 3.080690
 24.000000 -2.911128
 25.000000 2.906789
 26.000000 -3.036101
 27.000000 -2.745128
 28.000000 2.689403
 29.000000 -3.060125
 30.000000 2.592413
 31.000000 -3.105753
 32.000000 2.852599
 33.000000 2.871208
 34.000000 -3.122004
 35.000000 2.611308
 36.000000 -2.651092
 37.000000 2.956598
 38.000000 2.845453
 39.000000 -2.981920
 40.000000 -2.986765
 41.000000 -3.123133
 42.000000 2.740886
 43.000000 2.949212
 44.000000 -3.093591
 45.000000 3.047080
 46.000000 -2.977278
 47.000000 -3.023261
 48.000000 2.772411
 49.000000 3.066101
 50.000000 -2.718921
 51.000000 -3.106385
 52.000000 3.020645
 53.000000 2.446235
 54.000000 3.137453
 55.000000 2.700422
 56.000000 -3.110521
 57.000000 2.678671
 58.000000 2.754643
 59.000000 -2.872423
 60.000000 -2.862183
 61.000000 2.528665
 62.000000 -2.565954
 63.000000 2.638745
 64.000000 -3.070058
 65.000000 -3.104581
 66.000000 -2.897669
 67.000000 2.861030
 68.000000 -2.895285
 69.000000 -2.908877
 70.000000 -3.069761
 71.000000 -2.944681
 72.000000 -3.016720
 73.000000 3.023670
 74.000000 2.912110
 75.000000 -2.553599
 76.000000 -2.870508
 77.000000 3.124664
 78.000000 -3.027303
 79.000000 -3.085481
 80.000000 3.088578
 81.000000 2.901778
 82.000000 2.955854
 83.000000 -2.995986
 84.000000 3.041571
 85.000000 -2.868335
 86.000000 3.053477
 87.000000 -2.958614
 88.000000 -2.502767
 89.000000 2.310878
 90.000000 -3.080064
 91.000000 2.941653
 92.000000 3.039371
 93.000000 2.671990
 94.000000 3.057465
 95.000000 2.828210
 96.000000 -2.977316
