#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.032394
 1.000000 3.009939
 2.000000 -3.039264
 3.000000 -2.969969
 4.000000 3.013246
 5.000000 -2.792799
 6.000000 3.021875
 7.000000 3.117590
 8.000000 -3.075841
 9.000000 -3.104010
 10.000000 -3.070743
 11.000000 -3.125465
 12.000000 -3.003020
 13.000000 -2.747901
 14.000000 2.768162
 15.000000 2.820224
 16.000000 2.830249
 17.000000 3.130345
 18.000000 -2.874421
 19.000000 -2.827428
 20.000000 -2.913134
 21.000000 -2.994939
 22.000000 -3.028684
 23.000000 -2.977133
 24.000000 -2.916603
 25.000000 -3.094273
 26.000000 3.102901
 27.000000 3.013182
 28.000000 3.072015
 29.000000 -2.926027
 30.000000 2.851973
 31.000000 3.034621
 32.000000 3.035093
 33.000000 3.049093
 34.000000 -2.986514
 35.000000 -2.911452
 36.000000 -2.993150
 37.000000 -3.074655
 38.000000 2.877106
 39.000000 3.053195
 40.000000 -3.109788
 41.000000 -3.060109
 42.000000 -2.997920
 43.000000 -2.922798
 44.000000 2.901387
 45.000000 -3.014205
 46.000000 2.868769
 47.000000 3.114836
 48.000000 3.013281
 49.000000 2.865058
 50.000000 3.028051
 51.000000 3.051729
 52.000000 -2.868172
 53.000000 2.719375
 54.000000 -3.044025
 55.000000 3.082717
 56.000000 -2.860990
 57.000000 -2.960673
 58.000000 -2.903648
 59.000000 -2.969972
 60.000000 2.915025
 61.000000 2.813327
 62.000000 -2.899461
 63.000000 -2.833846
 64.000000 3.125035
 65.000000 -3.031442
 66.000000 -2.964642
 67.000000 2.634515
 68.000000 -2.946236
 69.000000 -3.108793
 70.000000 2.869798
 71.000000 -2.899188
 72.000000 -3.032063
 73.000000 3.039706
 74.000000 2.827406
 75.000000 2.896431
 76.000000 2.998574
 77.000000 -2.869757
 78.000000 2.952706
 79.000000 -3.110506
 80.000000 3.113112
 81.000000 -2.976284
 82.000000 3.060454
 83.000000 2.907805
 84.000000 -3.110994
 85.000000 -2.921844
 86.000000 3.068888
 87.000000 3.008480
 88.000000 2.982096
 89.000000 3.023175
 90.000000 2.969513
 91.000000 -3.139613
 92.000000 -3.059760
 93.000000 2.888665
 94.000000 -3.082178
 95.000000 2.693102
 96.000000 -2.868395
 97.000000 -2.985509
 98.000000 -3.090753
 99.000000 2.853133
 100.000000 -2.963953
 101.000000 3.045174
 102.000000 2.948181
 103.000000 2.978642
 104.000000 3.130997
