#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.026855
 1.000000 -0.078490
 2.000000 0.116156
 3.000000 0.030779
 4.000000 -0.137826
 5.000000 0.111566
 6.000000 0.101822
 7.000000 0.025845
 8.000000 0.062077
 9.000000 -0.025395
 10.000000 0.065966
 11.000000 -0.037502
 12.000000 -0.137879
 13.000000 0.062656
 14.000000 -0.184417
 15.000000 0.148989
 16.000000 -0.020164
 17.000000 0.167478
 18.000000 -0.118297
 19.000000 -0.140806
 20.000000 -0.003530
 21.000000 0.091211
 22.000000 -0.033183
 23.000000 -0.025112
 24.000000 -0.010533
 25.000000 0.013557
 26.000000 0.032300
 27.000000 -0.086712
 28.000000 0.086899
 29.000000 -0.119209
 30.000000 -0.201210
 31.000000 0.200783
 32.000000 0.065168
 33.000000 0.042395
 34.000000 0.040182
 35.000000 0.032543
 36.000000 0.052002
 37.000000 0.034024
 38.000000 -0.091145
 39.000000 -0.006142
 40.000000 -0.017421
 41.000000 0.009980
 42.000000 0.012373
 43.000000 -0.056561
 44.000000 0.017560
 45.000000 -0.172015
 46.000000 -0.060970
 47.000000 0.012942
 48.000000 0.163792
 49.000000 0.163031
 50.000000 -0.059648
 51.000000 -0.001126
 52.000000 -0.153558
 53.000000 -0.121406
 54.000000 -0.029481
 55.000000 0.023981
 56.000000 0.166380
 57.000000 0.025411
 58.000000 0.196479
 59.000000 -0.081849
 60.000000 0.027281
 61.000000 -0.062101
 62.000000 -0.064279
 63.000000 -0.094040
 64.000000 0.119046
 65.000000 0.101287
 66.000000 -0.001912
 67.000000 -0.087227
 68.000000 -0.031818
 69.000000 0.167387
 70.000000 0.056375
 71.000000 -0.007415
 72.000000 0.059060
 73.000000 0.092309
 74.000000 0.021078
 75.000000 0.071443
 76.000000 0.108533
 77.000000 0.085896
 78.000000 -0.032560
 79.000000 0.086842
 80.000000 -0.118796
 81.000000 0.015946
 82.000000 -0.052605
 83.000000 0.032633
 84.000000 -0.036961
 85.000000 -0.045270
 86.000000 0.006170
 87.000000 -0.056248
 88.000000 -0.046387
 89.000000 0.070505
 90.000000 -0.168209
 91.000000 -0.055362
 92.000000 -0.113229
 93.000000 0.103576
 94.000000 0.055447
 95.000000 -0.013531
 96.000000 -0.222242
 97.000000 -0.018003
 98.000000 -0.067725
 99.000000 0.044909
 100.000000 -0.041076
 101.000000 0.022328
 102.000000 0.054970
 103.000000 -0.089251
 104.000000 -0.159429
 105.000000 0.069878
 106.000000 -0.035607
 107.000000 -0.021691
 108.000000 -0.162400
 109.000000 -0.178121
 110.000000 0.001471
 111.000000 -0.064923
 112.000000 -0.064109
 113.000000 -0.044006
 114.000000 -0.073095
 115.000000 -0.039046
 116.000000 0.048617
 117.000000 -0.049172
 118.000000 -0.219077
