#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 3.037154
 1.000000 -3.016706
 2.000000 2.986706
 3.000000 -3.016815
 4.000000 3.117724
 5.000000 -3.012782
 6.000000 -3.012503
 7.000000 -3.115394
 8.000000 3.116435
 9.000000 2.949034
 10.000000 -3.112024
 11.000000 -2.956916
 12.000000 -2.854780
 13.000000 -2.930388
 14.000000 -2.969178
 15.000000 2.963977
 16.000000 3.096288
 17.000000 -3.093850
 18.000000 -3.062463
 19.000000 -2.830866
 20.000000 -2.992058
 21.000000 -2.974675
 22.000000 -2.841173
 23.000000 -3.120159
 24.000000 -2.950666
 25.000000 -3.056729
 26.000000 -3.044243
 27.000000 2.855786
 28.000000 3.032401
 29.000000 3.005248
 30.000000 -3.107386
 31.000000 3.038168
 32.000000 -3.049409
 33.000000 -3.093870
 34.000000 3.071818
 35.000000 2.962573
 36.000000 3.127937
 37.000000 2.818470
 38.000000 -2.806313
 39.000000 -3.048570
 40.000000 -2.976716
 41.000000 -3.139373
 42.000000 -2.970674
 43.000000 -3.044206
 44.000000 3.084092
 45.000000 3.031940
 46.000000 2.917973
 47.000000 3.029379
 48.000000 3.080700
 49.000000 3.034237
 50.000000 3.009240
 51.000000 3.079852
 52.000000 2.827028
 53.000000 2.908150
 54.000000 3.126797
 55.000000 2.864515
 56.000000 3.089456
 57.000000 -2.895864
 58.000000 3.108682
 59.000000 3.087117
 60.000000 3.001633
 61.000000 -3.109652
 62.000000 -2.936807
 63.000000 -2.856099
 64.000000 -3.120559
 65.000000 2.819472
 66.000000 -3.104243
 67.000000 -3.081405
 68.000000 2.804453
 69.000000 3.034673
 70.000000 -2.967753
 71.000000 -2.894178
 72.000000 2.880467
 73.000000 -2.988357
 74.000000 -2.956244
 75.000000 3.108373
 76.000000 -3.006723
 77.000000 -3.136755
 78.000000 -3.008645
 79.000000 -3.081245
 80.000000 -3.060700
 81.000000 2.950405
 82.000000 -3.011645
 83.000000 2.952413
 84.000000 -3.140406
 85.000000 2.726938
 86.000000 -3.044479
 87.000000 -2.951671
 88.000000 3.017563
 89.000000 -2.887077
 90.000000 2.669228
 91.000000 -2.903329
 92.000000 2.960113
 93.000000 -3.098680
 94.000000 2.977190
 95.000000 3.112542
