#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.056101
 1.000000 0.141583
 2.000000 -0.150590
 3.000000 0.135268
 4.000000 0.038553
 5.000000 0.276038
 6.000000 -0.202411
 7.000000 -0.119955
 8.000000 0.344799
 9.000000 0.146995
 10.000000 0.020134
 11.000000 -0.435437
 12.000000 -0.187476
 13.000000 0.194517
 14.000000 0.081392
 15.000000 0.038164
 16.000000 0.080529
 17.000000 0.255585
 18.000000 0.266230
 19.000000 0.067992
 20.000000 -0.472706
 21.000000 -0.158105
 22.000000 0.047577
 23.000000 0.077208
 24.000000 0.019154
 25.000000 0.384652
 26.000000 0.242962
 27.000000 0.450611
 28.000000 -0.078835
 29.000000 -0.045269
 30.000000 -0.107507
 31.000000 0.340951
 32.000000 -0.285836
 33.000000 -0.026863
 34.000000 -0.310219
 35.000000 -0.057933
 36.000000 -0.020773
 37.000000 0.195510
 38.000000 0.054986
 39.000000 -0.028594
 40.000000 -0.010262
 41.000000 -0.482674
 42.000000 -0.059351
 43.000000 -0.024392
 44.000000 0.070821
 45.000000 -0.409172
 46.000000 0.289558
 47.000000 -0.049783
 48.000000 0.223378
 49.000000 -0.058004
 50.000000 -0.094422
 51.000000 -0.142116
 52.000000 0.083349
 53.000000 -0.167083
 54.000000 0.197309
 55.000000 -0.024642
 56.000000 -0.110886
 57.000000 -0.323882
 58.000000 0.349798
 59.000000 -0.323600
 60.000000 -0.164269
 61.000000 -0.359941
 62.000000 -0.259179
 63.000000 0.023332
 64.000000 0.083813
 65.000000 0.296028
 66.000000 -0.048958
 67.000000 0.160431
 68.000000 0.081020
 69.000000 0.208369
 70.000000 0.304587
 71.000000 0.227821
 72.000000 0.261501
 73.000000 0.290189
 74.000000 -0.194651
 75.000000 0.185678
 76.000000 0.242763
 77.000000 -0.198444
 78.000000 -0.245567
 79.000000 -0.083013
 80.000000 -0.063196
 81.000000 0.040583
 82.000000 -0.033900
 83.000000 -0.140414
 84.000000 -0.119951
 85.000000 -0.247772
 86.000000 0.038411
 87.000000 -0.209546
 88.000000 0.051629
 89.000000 0.032364
 90.000000 -0.069065
 91.000000 -0.232666
 92.000000 -0.286928
 93.000000 0.030552
 94.000000 0.054650
 95.000000 -0.198832
 96.000000 -0.463846
 97.000000 -0.053451
 98.000000 0.248278
 99.000000 -0.015198
 100.000000 0.221051
 101.000000 -0.095265
 102.000000 -0.378526
 103.000000 -0.007644
 104.000000 -0.049394
 105.000000 -0.111517
 106.000000 -0.191141
 107.000000 0.167922
 108.000000 -0.079483
 109.000000 -0.220075
 110.000000 -0.082018
 111.000000 -0.017325
 112.000000 -0.054511
 113.000000 0.081877
 114.000000 0.108627
 115.000000 -0.078496
 116.000000 -0.278200
 117.000000 0.094810
 118.000000 -0.154257
 119.000000 -0.371807
 120.000000 -0.099823
 121.000000 0.047050
 122.000000 -0.274499
 123.000000 0.019404
 124.000000 -0.060715
 125.000000 0.158555
 126.000000 0.245669
 127.000000 -0.151128
 128.000000 0.216502
 129.000000 -0.136945
 130.000000 0.041163
 131.000000 -0.305812
 132.000000 -0.073171
 133.000000 -0.039594
 134.000000 0.083750
 135.000000 0.051584
 136.000000 -0.135726
 137.000000 0.277500
 138.000000 -0.029968
 139.000000 0.297008
 140.000000 -0.069493
 141.000000 -0.305386
 142.000000 0.193290
 143.000000 -0.091061
 144.000000 -0.092935
 145.000000 0.239099
 146.000000 -0.198493
 147.000000 0.279251
 148.000000 -0.000429
 149.000000 -0.209631
 150.000000 -0.045479
 151.000000 -0.089600
 152.000000 -0.194459
 153.000000 0.124463
 154.000000 0.102598
 155.000000 0.013619
 156.000000 -0.072468
 157.000000 0.179220
