#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -1.795761
 0.020000 -1.933767
 0.040000 -1.745882
 0.060000 -1.795897
 0.080000 -2.083108
 0.100000 -1.766072
 0.120000 -1.612662
 0.140000 -1.396187
 0.160000 -1.882110
 0.180000 -1.574750
 0.200000 -1.570390
 0.220000 -1.599110
 0.240000 -1.829538
 0.260000 -1.734413
 0.280000 -1.796027
 0.300000 -1.952245
 0.320000 -1.718888
 0.340000 -1.745073
 0.360000 -1.691734
 0.380000 -2.084608
 0.400000 -1.830390
 0.420000 -1.543742
 0.440000 -1.773396
 0.460000 -1.707002
 0.480000 -1.880409
 0.500000 -1.935954
 0.520000 -1.921724
 0.540000 -1.719773
 0.560000 -1.567189
 0.580000 -1.840245
 0.600000 -1.715724
 0.620000 -1.305772
 0.640000 -1.850755
 0.660000 -1.645259
 0.680000 -1.820043
 0.700000 -1.887491
 0.720000 -1.727350
 0.740000 -1.651856
 0.760000 -1.727483
 0.780000 -1.630208
 0.800000 -1.810667
 0.820000 -1.563107
 0.840000 -1.487967
 0.860000 -1.886719
 0.880000 -1.869452
 0.900000 -2.058748
 0.920000 -1.657339
 0.940000 -1.662418
 0.960000 -1.761418
 0.980000 -1.581498
 1.000000 -1.681323
 1.020000 -1.747273
 1.040000 -1.442481
 1.060000 -1.803926
 1.080000 -1.395347
 1.100000 -1.629342
 1.120000 -1.614652
 1.140000 -1.609392
 1.160000 -1.479536
 1.180000 -1.714631
 1.200000 -1.643671
 1.220000 -1.949570
 1.240000 -1.797642
 1.260000 -1.643151
 1.280000 -1.985393
 1.300000 -1.803076
 1.320000 -2.007040
 1.340000 -1.796908
 1.360000 -1.728806
 1.380000 -1.806220
 1.400000 -1.675167
 1.420000 -1.372321
 1.440000 -1.591263
 1.460000 -1.797699
 1.480000 -1.497497
 1.500000 -1.860121
 1.520000 -1.558914
 1.540000 -1.825875
 1.560000 -1.743023
 1.580000 -1.779546
 1.600000 -1.775488
 1.620000 -1.802731
 1.640000 -2.031482
 1.660000 -1.569252
 1.680000 -1.474403
 1.700000 -2.046367
 1.720000 -1.892875
 1.740000 -1.721152
 1.760000 -1.649358
 1.780000 -1.992179
 1.800000 -1.608867
 1.820000 -1.681290
 1.840000 -1.697780
 1.860000 -1.698235
 1.880000 -1.665845
 1.900000 -2.039533
 1.920000 -1.530040
 1.940000 -1.590504
 1.960000 -1.797390
 1.980000 -1.420964
 2.000000 -1.744117
 2.020000 -1.899043
 2.040000 -1.872657
 2.060000 -1.738275
 2.080000 -1.662165
 2.100000 -1.635265
 2.120000 -1.793463
 2.140000 -1.807476
 2.160000 -1.794644
 2.180000 -1.728469
 2.200000 -1.752449
 2.220000 -1.846534
 2.240000 -1.548418
 2.260000 -1.693862
 2.280000 -1.928198
 2.300000 -2.092179
 2.320000 -1.619076
 2.340000 -1.887669
 2.360000 -1.668717
 2.380000 -1.881991
 2.400000 -1.841196
 2.420000 -1.542004
 2.440000 -1.603236
 2.460000 -1.875829
 2.480000 -1.921054
 2.500000 -1.776075
 2.520000 -1.714023
 2.540000 -1.767568
 2.560000 -1.465456
 2.580000 -1.910844
 2.600000 -1.740507
 2.620000 -1.896589
 2.640000 -1.769541
 2.660000 -1.685964
 2.680000 -1.796026
 2.700000 -1.785876
 2.720000 -1.747944
 2.740000 -1.640257
 2.760000 -1.770742
 2.780000 -1.693756
 2.800000 -1.784878
 2.820000 -1.727694
 2.840000 -1.872972
 2.860000 -1.677591
 2.880000 -1.905511
 2.900000 -1.835741
 2.920000 -1.585601
 2.940000 -1.789945
 2.960000 -1.801178
 2.980000 -1.439878
 3.000000 -1.650561
 3.020000 -1.672760
 3.040000 -1.627521
 3.060000 -1.912006
 3.080000 -1.726289
 3.100000 -1.926563
 3.120000 -1.773876
 3.140000 -1.644290
 3.160000 -1.806001
 3.180000 -1.846869
 3.200000 -1.687749
 3.220000 -1.845133
 3.240000 -1.890264
 3.260000 -1.924099
 3.280000 -1.637999
 3.300000 -1.621340
 3.320000 -1.714050
 3.340000 -1.555119
 3.360000 -1.694985
 3.380000 -1.251307
 3.400000 -1.574186
 3.420000 -1.747276
 3.440000 -1.736689
 3.460000 -1.799966
 3.480000 -1.639309
 3.500000 -2.149011
 3.520000 -1.588273
 3.540000 -1.739749
 3.560000 -1.819859
 3.580000 -1.555423
 3.600000 -1.633406
 3.620000 -1.791501
 3.640000 -1.567749
 3.660000 -1.832505
 3.680000 -1.726408
 3.700000 -1.912026
 3.720000 -1.796007
 3.740000 -1.906405
 3.760000 -1.435924
 3.780000 -1.800303
 3.800000 -1.839002
 3.820000 -1.766938
 3.840000 -1.849619
 3.860000 -1.688978
 3.880000 -1.572337
 3.900000 -1.698463
 3.920000 -1.472005
 3.940000 -1.853371
 3.960000 -1.595750
 3.980000 -1.823445
 4.000000 -1.538348
 4.020000 -1.601514
 4.040000 -2.040226
 4.060000 -1.843094
 4.080000 -1.510390
 4.100000 -1.861280
 4.120000 -1.733759
 4.140000 -1.926715
 4.160000 -1.875404
 4.180000 -1.788447
 4.200000 -1.799162
 4.220000 -1.488594
 4.240000 -1.770869
 4.260000 -1.613771
 4.280000 -1.702698
 4.300000 -1.640454
 4.320000 -1.734693
 4.340000 -1.617026
 4.360000 -1.620515
 4.380000 -1.731163
 4.400000 -1.463155
 4.420000 -2.038292
 4.440000 -1.806919
 4.460000 -1.671907
 4.480000 -1.766711
 4.500000 -1.618954
 4.520000 -1.892620
 4.540000 -2.036562
 4.560000 -1.696822
 4.580000 -1.747994
 4.600000 -1.716025
 4.620000 -1.894795
 4.640000 -1.800057
 4.660000 -1.651512
 4.680000 -1.969049
 4.700000 -1.794131
 4.720000 -1.667009
 4.740000 -1.822495
 4.760000 -1.711674
 4.780000 -1.750108
 4.800000 -1.782681
 4.820000 -1.602181
 4.840000 -1.584384
 4.860000 -1.456560
 4.880000 -1.766407
 4.900000 -1.788068
 4.920000 -1.627250
 4.940000 -1.923169
 4.960000 -1.748963
 4.980000 -1.765758
 5.000000 -1.837016
 5.020000 -1.519005
 5.040000 -1.282863
 5.060000 -1.883018
 5.080000 -1.463477
 5.100000 -1.849749
 5.120000 -2.033039
 5.140000 -1.600277
 5.160000 -1.848118
 5.180000 -1.738021
 5.200000 -1.903010
 5.220000 -1.698754
 5.240000 -1.423300
 5.260000 -1.593719
 5.280000 -1.788994
 5.300000 -1.681449
 5.320000 -1.483734
 5.340000 -1.644100
 5.360000 -1.559903
 5.380000 -1.832248
 5.400000 -1.914030
 5.420000 -1.590829
 5.440000 -1.713825
 5.460000 -1.832396
 5.480000 -1.486521
 5.500000 -1.703101
 5.520000 -1.454825
 5.540000 -1.566897
 5.560000 -1.916247
 5.580000 -1.572560
 5.600000 -1.653484
 5.620000 -1.518031
 5.640000 -1.968812
 5.660000 -1.514758
 5.680000 -1.543506
 5.700000 -1.935517
 5.720000 -2.097665
 5.740000 -1.823655
 5.760000 -1.724568
 5.780000 -1.606469
 5.800000 -1.686332
 5.820000 -1.675554
 5.840000 -1.645443
 5.860000 -1.627592
 5.880000 -1.842455
 5.900000 -1.896470
 5.920000 -1.826198
 5.940000 -1.594109
 5.960000 -1.751005
 5.980000 -1.848568
 6.000000 -1.319079
 6.020000 -1.470244
 6.040000 -1.804053
 6.060000 -1.673166
 6.080000 -1.559627
 6.100000 -1.859441
 6.120000 -1.721261
 6.140000 -1.657805
 6.160000 -1.761822
 6.180000 -1.969512
 6.200000 -1.744740
 6.220000 -1.820766
 6.240000 -1.707356
 6.260000 -1.770374
 6.280000 -1.749788
 6.300000 -1.766630
 6.320000 -1.786173
 6.340000 -1.883219
 6.360000 -1.495302
 6.380000 -1.714526
 6.400000 -1.604289
 6.420000 -2.080121
 6.440000 -1.600997
 6.460000 -1.637580
 6.480000 -1.927111
 6.500000 -1.490078
 6.520000 -1.583229
 6.540000 -1.763531
 6.560000 -1.672544
 6.580000 -2.141660
 6.600000 -1.550746
