#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.440700
 1.000000 3.129935
 2.000000 3.061295
 3.000000 2.501476
 4.000000 2.406928
 5.000000 3.110835
 6.000000 -0.432510
 7.000000 -0.091028
 8.000000 -0.240799
 9.000000 -0.577109
 10.000000 -0.545841
 11.000000 0.064200
 12.000000 -0.055304
 13.000000 0.601911
 14.000000 1.020720
 15.000000 -0.077439
 16.000000 -0.021351
 17.000000 -0.537830
 18.000000 0.058265
 19.000000 0.070925
 20.000000 0.119267
 21.000000 0.401273
 22.000000 0.252737
 23.000000 0.296671
 24.000000 -0.559314
 25.000000 0.200997
 26.000000 0.213136
 27.000000 -0.046144
 28.000000 0.291066
 29.000000 0.936298
 30.000000 -0.159084
 31.000000 0.150550
 32.000000 0.187536
 33.000000 -0.074724
 34.000000 -2.500719
 35.000000 -2.710264
 36.000000 2.964442
 37.000000 -2.836485
 38.000000 2.466393
 39.000000 -0.350131
 40.000000 0.148221
 41.000000 -0.556903
 42.000000 0.434719
 43.000000 0.053564
 44.000000 0.049548
 45.000000 -0.352746
 46.000000 -0.171130
 47.000000 0.159647
 48.000000 0.083401
 49.000000 -0.060381
 50.000000 -0.042000
 51.000000 0.100962
 52.000000 -0.117197
 53.000000 0.121786
 54.000000 0.619765
 55.000000 -0.145088
 56.000000 -0.270124
 57.000000 2.675144
 58.000000 2.403901
 59.000000 2.831484
 60.000000 0.215570
 61.000000 0.265270
 62.000000 0.069568
 63.000000 0.403067
 64.000000 -0.163608
 65.000000 -0.078825
 66.000000 -0.179882
 67.000000 0.103543
 68.000000 0.232109
 69.000000 -0.123708
 70.000000 -0.074085
 71.000000 0.111418
 72.000000 0.189649
 73.000000 0.170928
 74.000000 -0.433638
 75.000000 0.338860
 76.000000 0.588563
 77.000000 -0.404343
 78.000000 0.076670
 79.000000 -0.146340
 80.000000 -0.094875
 81.000000 0.595761
 82.000000 0.315956
 83.000000 -0.397232
 84.000000 -0.007348
 85.000000 0.289039
 86.000000 0.138308
 87.000000 0.255698
 88.000000 0.334252
 89.000000 0.359679
 90.000000 -0.167330
 91.000000 0.265815
 92.000000 2.700477
 93.000000 2.347939
 94.000000 -0.189528
 95.000000 -0.050086
 96.000000 0.119870
 97.000000 -0.256363
 98.000000 -0.078994
 99.000000 -0.765994
 100.000000 0.039638
 101.000000 -0.151735
 102.000000 -0.194744
 103.000000 -0.176182
 104.000000 0.220047
 105.000000 -0.151465
 106.000000 -0.090064
 107.000000 -0.164077
 108.000000 -0.200005
 109.000000 -0.292367
 110.000000 0.371101
 111.000000 0.117590
 112.000000 -0.270814
 113.000000 -0.361274
 114.000000 -0.231862
 115.000000 -0.201907
 116.000000 -0.989728
 117.000000 -0.288408
 118.000000 -0.123971
 119.000000 0.179899
 120.000000 -0.255511
 121.000000 -0.915034
 122.000000 0.205545
 123.000000 0.345098
 124.000000 0.583021
 125.000000 0.866168
 126.000000 -0.174952
 127.000000 -0.082246
 128.000000 -2.719161
