#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -1.795761
 10.000000 -1.933767
 20.000000 -1.745882
 30.000000 -1.795897
 40.000000 -2.083108
 50.000000 -1.766072
 60.000000 -1.612662
 70.000000 -1.396187
 80.000000 -1.882110
 90.000000 -1.574750
 100.000000 -1.570390
 110.000000 -1.599110
 120.000000 -1.829538
 130.000000 -1.734413
 140.000000 -1.796027
 150.000000 -1.952245
 160.000000 -1.718888
 170.000000 -1.745073
 180.000000 -1.691734
 190.000000 -2.084608
 200.000000 -1.830390
 210.000000 -1.543742
 220.000000 -1.773396
 230.000000 -1.707002
 240.000000 -1.880409
 250.000000 -1.935954
 260.000000 -1.921724
 270.000000 -1.719773
 280.000000 -1.567189
 290.000000 -1.840245
 300.000000 -1.715724
 310.000000 -1.305772
 320.000000 -1.850755
 330.000000 -1.645259
 340.000000 -1.820043
 350.000000 -1.887491
 360.000000 -1.727350
 370.000000 -1.651856
 380.000000 -1.727483
 390.000000 -1.630208
 400.000000 -1.810667
 410.000000 -1.563107
 420.000000 -1.487967
 430.000000 -1.886719
 440.000000 -1.869452
 450.000000 -2.058748
 460.000000 -1.657339
 470.000000 -1.662418
 480.000000 -1.761418
 490.000000 -1.581498
 500.000000 -1.681323
 510.000000 -1.747273
 520.000000 -1.442481
 530.000000 -1.803926
 540.000000 -1.395347
 550.000000 -1.629342
 560.000000 -1.614652
 570.000000 -1.609392
 580.000000 -1.479536
 590.000000 -1.714631
 600.000000 -1.643671
 610.000000 -1.949570
 620.000000 -1.797642
 630.000000 -1.643151
 640.000000 -1.985393
 650.000000 -1.803076
 660.000000 -2.007040
 670.000000 -1.796908
 680.000000 -1.728806
 690.000000 -1.806220
 700.000000 -1.675167
 710.000000 -1.372321
 720.000000 -1.591263
 730.000000 -1.797699
 740.000000 -1.497497
 750.000000 -1.860121
 760.000000 -1.558914
 770.000000 -1.825875
 780.000000 -1.743023
 790.000000 -1.779546
 800.000000 -1.775488
 810.000000 -1.802731
 820.000000 -2.031482
 830.000000 -1.569252
 840.000000 -1.474403
 850.000000 -2.046367
 860.000000 -1.892875
 870.000000 -1.721152
 880.000000 -1.649358
 890.000000 -1.992179
 900.000000 -1.608867
 910.000000 -1.681290
 920.000000 -1.697780
 930.000000 -1.698235
 940.000000 -1.665845
 950.000000 -2.039533
 960.000000 -1.530040
 970.000000 -1.590504
 980.000000 -1.797390
 990.000000 -1.420964
 1000.000000 -1.744117
 1010.000000 -1.899043
 1020.000000 -1.872657
 1030.000000 -1.738275
 1040.000000 -1.662165
 1050.000000 -1.635265
 1060.000000 -1.793463
 1070.000000 -1.807476
 1080.000000 -1.794644
 1090.000000 -1.728469
 1100.000000 -1.752449
 1110.000000 -1.846534
 1120.000000 -1.548418
 1130.000000 -1.693862
 1140.000000 -1.928198
 1150.000000 -2.092179
 1160.000000 -1.619076
 1170.000000 -1.887669
 1180.000000 -1.668717
 1190.000000 -1.881991
 1200.000000 -1.841196
 1210.000000 -1.542004
 1220.000000 -1.603236
 1230.000000 -1.875829
 1240.000000 -1.921054
 1250.000000 -1.776075
 1260.000000 -1.714023
 1270.000000 -1.767568
 1280.000000 -1.465456
 1290.000000 -1.910844
 1300.000000 -1.740507
 1310.000000 -1.896589
 1320.000000 -1.769541
 1330.000000 -1.685964
 1340.000000 -1.796026
 1350.000000 -1.785876
 1360.000000 -1.747944
 1370.000000 -1.640257
 1380.000000 -1.770742
 1390.000000 -1.693756
 1400.000000 -1.784878
 1410.000000 -1.727694
 1420.000000 -1.872972
 1430.000000 -1.677591
 1440.000000 -1.905511
 1450.000000 -1.835741
 1460.000000 -1.585601
 1470.000000 -1.789945
 1480.000000 -1.801178
 1490.000000 -1.439878
 1500.000000 -1.650561
 1510.000000 -1.672760
 1520.000000 -1.627521
 1530.000000 -1.912006
 1540.000000 -1.726289
 1550.000000 -1.926563
 1560.000000 -1.773876
 1570.000000 -1.644290
 1580.000000 -1.806001
 1590.000000 -1.846869
 1600.000000 -1.687749
 1610.000000 -1.845133
 1620.000000 -1.890264
 1630.000000 -1.924099
 1640.000000 -1.637999
 1650.000000 -1.621340
 1660.000000 -1.714050
 1670.000000 -1.555119
 1680.000000 -1.694985
 1690.000000 -1.251307
 1700.000000 -1.574186
 1710.000000 -1.747276
 1720.000000 -1.736689
 1730.000000 -1.799966
 1740.000000 -1.639309
 1750.000000 -2.149011
 1760.000000 -1.588273
 1770.000000 -1.739749
 1780.000000 -1.819859
 1790.000000 -1.555423
 1800.000000 -1.633406
 1810.000000 -1.791501
 1820.000000 -1.567749
 1830.000000 -1.832505
 1840.000000 -1.726408
 1850.000000 -1.912026
 1860.000000 -1.796007
 1870.000000 -1.906405
 1880.000000 -1.435924
 1890.000000 -1.800303
 1900.000000 -1.839002
 1910.000000 -1.766938
 1920.000000 -1.849619
 1930.000000 -1.688978
 1940.000000 -1.572337
 1950.000000 -1.698463
 1960.000000 -1.472005
 1970.000000 -1.853371
 1980.000000 -1.595750
 1990.000000 -1.823445
 2000.000000 -1.538348
 2010.000000 -1.601514
 2020.000000 -2.040226
 2030.000000 -1.843094
 2040.000000 -1.510390
 2050.000000 -1.861280
 2060.000000 -1.733759
 2070.000000 -1.926715
 2080.000000 -1.875404
 2090.000000 -1.788447
 2100.000000 -1.799162
 2110.000000 -1.488594
 2120.000000 -1.770869
 2130.000000 -1.613771
 2140.000000 -1.702698
 2150.000000 -1.640454
 2160.000000 -1.734693
 2170.000000 -1.617026
 2180.000000 -1.620515
 2190.000000 -1.731163
 2200.000000 -1.463155
 2210.000000 -2.038292
 2220.000000 -1.806919
 2230.000000 -1.671907
 2240.000000 -1.766711
 2250.000000 -1.618954
 2260.000000 -1.892620
 2270.000000 -2.036562
 2280.000000 -1.696822
 2290.000000 -1.747994
 2300.000000 -1.716025
 2310.000000 -1.894795
 2320.000000 -1.800057
 2330.000000 -1.651512
 2340.000000 -1.969049
 2350.000000 -1.794131
 2360.000000 -1.667009
 2370.000000 -1.822495
 2380.000000 -1.711674
 2390.000000 -1.750108
 2400.000000 -1.782681
 2410.000000 -1.602181
 2420.000000 -1.584384
 2430.000000 -1.456560
 2440.000000 -1.766407
 2450.000000 -1.788068
 2460.000000 -1.627250
 2470.000000 -1.923169
 2480.000000 -1.748963
 2490.000000 -1.765758
 2500.000000 -1.837016
 2510.000000 -1.519005
 2520.000000 -1.282863
 2530.000000 -1.883018
 2540.000000 -1.463477
 2550.000000 -1.849749
 2560.000000 -2.033039
 2570.000000 -1.600277
 2580.000000 -1.848118
 2590.000000 -1.738021
 2600.000000 -1.903010
 2610.000000 -1.698754
 2620.000000 -1.423300
 2630.000000 -1.593719
 2640.000000 -1.788994
 2650.000000 -1.681449
 2660.000000 -1.483734
 2670.000000 -1.644100
 2680.000000 -1.559903
 2690.000000 -1.832248
 2700.000000 -1.914030
 2710.000000 -1.590829
 2720.000000 -1.713825
 2730.000000 -1.832396
 2740.000000 -1.486521
 2750.000000 -1.703101
 2760.000000 -1.454825
 2770.000000 -1.566897
 2780.000000 -1.916247
 2790.000000 -1.572560
 2800.000000 -1.653484
 2810.000000 -1.518031
 2820.000000 -1.968812
 2830.000000 -1.514758
 2840.000000 -1.543506
 2850.000000 -1.935517
 2860.000000 -2.097665
 2870.000000 -1.823655
 2880.000000 -1.724568
 2890.000000 -1.606469
 2900.000000 -1.686332
 2910.000000 -1.675554
 2920.000000 -1.645443
 2930.000000 -1.627592
 2940.000000 -1.842455
 2950.000000 -1.896470
 2960.000000 -1.826198
 2970.000000 -1.594109
 2980.000000 -1.751005
 2990.000000 -1.848568
 3000.000000 -1.319079
 3010.000000 -1.470244
 3020.000000 -1.804053
 3030.000000 -1.673166
 3040.000000 -1.559627
 3050.000000 -1.859441
 3060.000000 -1.721261
 3070.000000 -1.657805
 3080.000000 -1.761822
 3090.000000 -1.969512
 3100.000000 -1.744740
 3110.000000 -1.820766
 3120.000000 -1.707356
 3130.000000 -1.770374
 3140.000000 -1.749788
 3150.000000 -1.766630
 3160.000000 -1.786173
 3170.000000 -1.883219
 3180.000000 -1.495302
 3190.000000 -1.714526
 3200.000000 -1.604289
 3210.000000 -2.080121
 3220.000000 -1.600997
 3230.000000 -1.637580
 3240.000000 -1.927111
 3250.000000 -1.490078
 3260.000000 -1.583229
 3270.000000 -1.763531
 3280.000000 -1.672544
 3290.000000 -2.141660
 3300.000000 -1.550746
 3310.000000 -1.733574
 3320.000000 -2.116530
 3330.000000 -1.718619
 3340.000000 -1.812805
 3350.000000 -1.616919
 3360.000000 -1.665209
 3370.000000 -2.023067
 3380.000000 -1.896041
 3390.000000 -1.596815
 3400.000000 -1.564421
 3410.000000 -1.748134
 3420.000000 -1.683289
 3430.000000 -1.753208
 3440.000000 -1.844719
 3450.000000 -1.644148
 3460.000000 -1.740668
 3470.000000 -1.883774
 3480.000000 -1.727004
 3490.000000 -1.250661
 3500.000000 -1.951541
 3510.000000 -1.802820
 3520.000000 -1.856430
 3530.000000 -1.781932
 3540.000000 -1.682145
 3550.000000 -1.887260
 3560.000000 -1.749547
 3570.000000 -1.939115
 3580.000000 -2.204968
 3590.000000 -1.729833
 3600.000000 -1.433700
 3610.000000 -1.878206
 3620.000000 -1.744617
 3630.000000 -1.706371
 3640.000000 -1.592651
 3650.000000 -1.851609
 3660.000000 -1.867280
 3670.000000 -1.151185
 3680.000000 -2.055574
 3690.000000 -1.985026
 3700.000000 -1.994738
 3710.000000 -1.602809
 3720.000000 -2.002617
 3730.000000 -1.757467
 3740.000000 -1.779934
 3750.000000 -1.737880
 3760.000000 -1.663989
 3770.000000 -1.860963
 3780.000000 -1.586656
