#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 1.550966
 0.020000 1.481613
 0.040000 1.920768
 0.060000 1.990585
 0.080000 1.545929
 0.100000 1.679210
 0.120000 1.684141
 0.140000 1.680960
 0.160000 1.730831
 0.180000 1.536646
 0.200000 1.545178
 0.220000 1.767052
 0.240000 1.438034
 0.260000 1.838904
 0.280000 1.738009
 0.300000 1.442932
 0.320000 1.411368
 0.340000 1.638244
 0.360000 1.747685
 0.380000 2.098837
 0.400000 1.792219
 0.420000 1.871251
 0.440000 1.978268
 0.460000 1.713005
 0.480000 1.947779
 0.500000 1.616615
 0.520000 1.301094
 0.540000 1.811237
 0.560000 2.215297
 0.580000 1.724569
 0.600000 1.770822
 0.620000 1.517115
 0.640000 1.660670
 0.660000 1.794352
 0.680000 1.636782
 0.700000 1.786314
 0.720000 1.456897
 0.740000 1.752680
 0.760000 2.027135
 0.780000 1.593594
 0.800000 1.701818
 0.820000 1.509303
 0.840000 1.803780
 0.860000 1.804623
 0.880000 1.405663
 0.900000 1.679285
 0.920000 1.441607
 0.940000 1.694256
 0.960000 1.484936
 0.980000 1.621275
 1.000000 1.933923
 1.020000 1.863159
 1.040000 1.618054
 1.060000 1.614900
 1.080000 1.801661
 1.100000 1.782566
 1.120000 1.955977
 1.140000 1.793371
 1.160000 1.665035
 1.180000 1.972767
 1.200000 1.723680
 1.220000 1.609309
 1.240000 1.648698
 1.260000 1.879244
 1.280000 1.766251
 1.300000 1.731321
 1.320000 1.941497
 1.340000 1.573758
 1.360000 1.592024
 1.380000 1.564549
 1.400000 1.925699
 1.420000 1.639740
 1.440000 1.349488
 1.460000 1.895206
 1.480000 1.790812
 1.500000 1.758495
 1.520000 1.611298
 1.540000 1.812348
 1.560000 1.880303
 1.580000 1.767457
 1.600000 1.949730
 1.620000 1.845093
 1.640000 2.042880
 1.660000 1.723941
 1.680000 1.548930
 1.700000 1.830237
 1.720000 1.854772
 1.740000 1.566814
 1.760000 1.509683
 1.780000 1.368084
 1.800000 1.678873
 1.820000 1.741785
 1.840000 1.863724
 1.860000 1.514408
 1.880000 1.574569
 1.900000 1.588857
 1.920000 1.496850
 1.940000 1.582227
 1.960000 1.691052
 1.980000 1.723088
 2.000000 1.809747
 2.020000 1.494445
 2.040000 2.220068
 2.060000 1.414372
 2.080000 1.702097
 2.100000 1.619579
 2.120000 1.749154
 2.140000 1.840746
 2.160000 1.492131
 2.180000 1.801084
 2.200000 1.797071
 2.220000 1.622206
 2.240000 1.733407
 2.260000 1.803217
 2.280000 1.928830
 2.300000 1.488213
 2.320000 1.729031
 2.340000 1.862868
 2.360000 1.414680
 2.380000 1.657531
 2.400000 1.855413
 2.420000 1.881732
 2.440000 1.632062
 2.460000 1.539890
 2.480000 1.904056
 2.500000 1.282420
 2.520000 1.978637
 2.540000 1.763886
 2.560000 1.715442
 2.580000 1.499982
 2.600000 1.670484
 2.620000 1.665425
 2.640000 1.609701
 2.660000 2.067398
 2.680000 1.941357
 2.700000 1.817234
 2.720000 2.005895
 2.740000 1.797696
 2.760000 1.466267
 2.780000 1.860827
 2.800000 1.621781
 2.820000 1.628200
 2.840000 1.814075
 2.860000 1.639227
 2.880000 1.583114
 2.900000 1.848471
 2.920000 1.897378
 2.940000 1.628061
 2.960000 1.909107
 2.980000 1.854430
 3.000000 1.706316
 3.020000 1.775180
 3.040000 1.469338
 3.060000 1.921560
 3.080000 1.574470
 3.100000 1.528912
 3.120000 1.719647
 3.140000 1.744868
 3.160000 1.869699
 3.180000 1.962233
 3.200000 1.611538
 3.220000 1.491571
 3.240000 1.421213
 3.260000 1.916163
 3.280000 1.947674
 3.300000 1.652815
 3.320000 1.883512
 3.340000 1.789638
 3.360000 1.812751
 3.380000 1.922392
 3.400000 1.649365
 3.420000 1.351306
 3.440000 1.948792
 3.460000 1.823133
 3.480000 1.656943
 3.500000 1.780885
 3.520000 1.834902
 3.540000 1.777751
 3.560000 1.430823
 3.580000 1.598853
 3.600000 1.701008
 3.620000 1.818094
 3.640000 1.918286
 3.660000 1.706943
 3.680000 1.694076
 3.700000 1.686437
 3.720000 1.705279
 3.740000 1.658201
 3.760000 1.574383
 3.780000 1.513431
 3.800000 1.512662
 3.820000 1.655420
 3.840000 1.645034
