#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.894523
 10.000000 -1.484421
 20.000000 -1.573624
 30.000000 -1.430622
 40.000000 -1.496249
 50.000000 -1.644236
 60.000000 -1.466114
 70.000000 -1.502218
 80.000000 -1.681309
 90.000000 -1.689099
 100.000000 -1.602723
 110.000000 -1.628715
 120.000000 -1.513703
 130.000000 -1.886568
 140.000000 -1.759341
 150.000000 -1.784185
 160.000000 -1.756975
 170.000000 -1.292242
 180.000000 -1.508501
 190.000000 -1.343250
 200.000000 -1.258595
 210.000000 -1.405666
 220.000000 -1.381334
 230.000000 -1.694577
 240.000000 -1.594955
 250.000000 -1.467516
 260.000000 -1.811060
 270.000000 -1.416131
 280.000000 -1.411749
 290.000000 -1.913756
 300.000000 -1.331051
 310.000000 -1.734545
 320.000000 -1.321561
 330.000000 -1.713244
 340.000000 -1.167014
 350.000000 -1.594513
 360.000000 -1.676465
 370.000000 -1.606579
 380.000000 -1.627549
 390.000000 -1.663672
 400.000000 -1.598551
 410.000000 -1.275997
 420.000000 -1.601820
 430.000000 -1.367068
 440.000000 -1.842826
 450.000000 -1.968446
 460.000000 -1.638799
 470.000000 -1.668679
 480.000000 -1.403985
 490.000000 -1.527585
 500.000000 -1.485222
 510.000000 -1.537186
 520.000000 -1.530044
 530.000000 -1.418872
 540.000000 -1.611922
 550.000000 -1.513325
 560.000000 -1.375772
 570.000000 -1.354106
 580.000000 -1.438911
 590.000000 -1.431329
 600.000000 -1.754182
 610.000000 -1.912135
 620.000000 -1.736536
 630.000000 -1.779088
 640.000000 -1.602654
 650.000000 -1.524798
 660.000000 -1.477202
 670.000000 -1.919443
 680.000000 -1.852314
 690.000000 -1.557303
 700.000000 -1.755226
 710.000000 -1.724684
 720.000000 -1.804472
 730.000000 -1.424924
 740.000000 -1.346155
 750.000000 -1.260102
 760.000000 -1.747381
 770.000000 -1.340736
 780.000000 -1.793820
 790.000000 -1.728298
 800.000000 -1.684797
 810.000000 -1.483002
 820.000000 -1.699363
 830.000000 -1.773756
 840.000000 -1.663055
 850.000000 -1.677533
 860.000000 -1.113907
 870.000000 -1.511969
 880.000000 -1.821847
 890.000000 -1.337725
 900.000000 -1.775536
 910.000000 -1.402212
 920.000000 -2.095600
 930.000000 -1.241004
 940.000000 -1.593084
 950.000000 -1.669155
 960.000000 -1.709231
 970.000000 -1.230114
 980.000000 -1.410372
 990.000000 -1.649448
 1000.000000 -1.689061
 1010.000000 -1.784332
 1020.000000 -1.843883
 1030.000000 -1.450899
 1040.000000 -1.331187
 1050.000000 -1.667599
 1060.000000 -1.532990
 1070.000000 -1.461266
 1080.000000 -1.566100
 1090.000000 -1.820712
 1100.000000 -1.689533
 1110.000000 -1.447440
 1120.000000 -1.652151
 1130.000000 -1.654236
 1140.000000 -1.569834
 1150.000000 -1.352322
 1160.000000 -1.439416
 1170.000000 -1.779060
 1180.000000 -1.176512
 1190.000000 -1.572888
 1200.000000 -1.761478
 1210.000000 -1.566178
 1220.000000 -1.745266
 1230.000000 -1.489700
 1240.000000 -2.009577
 1250.000000 -1.439854
 1260.000000 -1.874154
 1270.000000 -1.900758
 1280.000000 -1.443458
 1290.000000 -1.601782
 1300.000000 -1.292417
 1310.000000 -1.606045
 1320.000000 -1.473231
 1330.000000 -1.870449
 1340.000000 -1.607613
 1350.000000 -1.311613
 1360.000000 -1.738706
 1370.000000 -1.582151
 1380.000000 -1.682423
 1390.000000 -1.410941
 1400.000000 -1.519750
 1410.000000 -1.797831
 1420.000000 -1.785199
 1430.000000 -1.552162
 1440.000000 -1.603996
 1450.000000 -1.748727
 1460.000000 -1.833979
 1470.000000 -1.497463
 1480.000000 -1.486459
 1490.000000 -1.478968
 1500.000000 -1.526200
 1510.000000 -1.549394
 1520.000000 -1.704616
 1530.000000 -1.675936
 1540.000000 -1.317396
 1550.000000 -1.472657
 1560.000000 -1.586489
 1570.000000 -1.543428
