#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 3.024051
 1.000000 -3.060312
 2.000000 -2.762472
 3.000000 -3.017122
 4.000000 2.900510
 5.000000 -2.643546
 6.000000 2.862045
 7.000000 3.002057
 8.000000 -2.879992
 9.000000 2.875657
 10.000000 -2.942799
 11.000000 2.976924
 12.000000 -2.615994
 13.000000 2.772609
 14.000000 -3.050665
 15.000000 3.051907
 16.000000 2.949570
 17.000000 3.031937
 18.000000 2.748398
 19.000000 -2.568184
 20.000000 2.552426
 21.000000 2.832214
 22.000000 3.029934
 23.000000 -2.899130
 24.000000 -3.059580
 25.000000 2.986861
 26.000000 3.134137
 27.000000 -2.975293
 28.000000 3.134589
 29.000000 3.020837
 30.000000 2.983526
 31.000000 3.055578
 32.000000 -2.731892
 33.000000 2.762625
 34.000000 3.059343
 35.000000 2.547963
 36.000000 -3.051295
 37.000000 -2.907515
 38.000000 2.647963
 39.000000 2.923159
 40.000000 -2.360682
 41.000000 -2.896011
 42.000000 3.075436
 43.000000 -2.784776
 44.000000 -3.068657
 45.000000 3.039774
 46.000000 -2.972961
 47.000000 3.011570
 48.000000 2.825400
 49.000000 -2.839940
 50.000000 -0.077775
 51.000000 0.119433
 52.000000 -0.037847
 53.000000 0.050008
 54.000000 -0.106108
 55.000000 0.051991
 56.000000 -0.073837
 57.000000 -0.274895
 58.000000 -0.194101
 59.000000 0.183921
 60.000000 0.240636
 61.000000 0.296238
 62.000000 -0.105286
 63.000000 -0.378441
 64.000000 0.380166
 65.000000 0.242328
 66.000000 -0.035384
 67.000000 0.117993
 68.000000 -0.448520
 69.000000 -0.273222
 70.000000 -0.168516
 71.000000 -0.157112
 72.000000 0.193251
 73.000000 0.192244
 74.000000 0.491126
 75.000000 0.161370
 76.000000 0.018305
 77.000000 0.378230
 78.000000 -0.282038
 79.000000 0.466839
 80.000000 -0.387389
 81.000000 0.206602
 82.000000 0.053045
 83.000000 0.122078
 84.000000 -0.008126
