#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -1.795761
 1.000000 -1.662183
 2.000000 -1.691616
 3.000000 -1.703548
 4.000000 -1.671179
 5.000000 -1.607683
 6.000000 -1.885928
 7.000000 -2.267418
 8.000000 -1.344489
 9.000000 -1.706356
 10.000000 -1.520376
 11.000000 -1.625956
 12.000000 -1.751539
 13.000000 -1.947293
 14.000000 -1.722005
 15.000000 -1.834890
 16.000000 -1.728114
 17.000000 -1.902516
 18.000000 -1.660859
 19.000000 -1.902907
 20.000000 -1.980263
 21.000000 -1.951231
 22.000000 -1.992192
 23.000000 -1.884161
 24.000000 -2.056337
 25.000000 -1.592077
 26.000000 -1.415123
 27.000000 -1.107562
 28.000000 -1.726386
 29.000000 -1.719004
 30.000000 -1.589809
 31.000000 -1.576043
 32.000000 -1.581637
 33.000000 -1.871309
 34.000000 -1.715499
 35.000000 -1.656186
 36.000000 -1.847599
 37.000000 -1.532727
 38.000000 -1.463935
 39.000000 -1.611001
 40.000000 -1.784967
 41.000000 -1.623674
 42.000000 -1.767707
 43.000000 -1.732992
 44.000000 -1.637730
 45.000000 -1.587994
 46.000000 -1.857299
 47.000000 -1.864625
 48.000000 -2.003484
 49.000000 -1.714463
 50.000000 -1.714894
 51.000000 -1.797756
 52.000000 -1.970875
 53.000000 -1.406053
 54.000000 -1.946220
 55.000000 -1.879596
 56.000000 -1.882531
 57.000000 -1.715668
 58.000000 -1.969818
 59.000000 -1.593767
 60.000000 -1.831552
 61.000000 -1.987748
 62.000000 -1.724295
 63.000000 -1.742290
 64.000000 -1.852078
 65.000000 -1.768639
 66.000000 -1.836117
 67.000000 -1.818825
 68.000000 -1.360835
 69.000000 -1.811488
 70.000000 -1.653789
 71.000000 -1.857250
 72.000000 -1.668290
 73.000000 -1.604221
 74.000000 -1.738526
 75.000000 -1.840605
 76.000000 -1.500174
 77.000000 -1.828809
 78.000000 -1.761460
 79.000000 -1.658360
 80.000000 -1.550321
 81.000000 -1.515050
 82.000000 -1.579848
 83.000000 -1.726553
 84.000000 -1.811769
 85.000000 -1.549064
 86.000000 -1.470468
 87.000000 -1.686756
 88.000000 -1.691333
 89.000000 -1.835241
 90.000000 -1.629956
 91.000000 -1.781013
 92.000000 -1.923456
 93.000000 -1.776327
 94.000000 -1.614413
 95.000000 -1.481799
 96.000000 -1.841362
 97.000000 -1.717951
 98.000000 -2.099267
 99.000000 -1.790347
 100.000000 -1.580287
 101.000000 -1.850250
 102.000000 -1.805559
 103.000000 -1.678508
 104.000000 -2.031340
 105.000000 -1.842235
 106.000000 -1.726034
 107.000000 -1.275913
 108.000000 -1.516877
 109.000000 -1.623548
 110.000000 -1.856366
 111.000000 -1.641045
 112.000000 -1.909013
 113.000000 -1.664344
 114.000000 -1.490535
 115.000000 -1.875595
 116.000000 -1.831532
 117.000000 -1.801743
 118.000000 -1.799057
 119.000000 -1.743492
 120.000000 -1.802321
 121.000000 -1.803574
 122.000000 -1.930607
 123.000000 -1.856823
 124.000000 -1.784177
 125.000000 -1.372529
 126.000000 -1.595898
 127.000000 -1.712855
 128.000000 -1.656932
