#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.002946
 1.000000 0.101268
 2.000000 0.023695
 3.000000 0.193240
 4.000000 0.104868
 5.000000 -0.303179
 6.000000 0.319473
 7.000000 -0.094844
 8.000000 0.061598
 9.000000 0.030207
 10.000000 0.094177
 11.000000 0.320855
 12.000000 0.317257
 13.000000 0.082336
 14.000000 0.286285
 15.000000 0.389387
 16.000000 0.313308
 17.000000 -0.298436
 18.000000 -0.258589
 19.000000 -0.279063
 20.000000 -0.058453
 21.000000 -0.091799
 22.000000 0.148405
 23.000000 -0.258406
 24.000000 -0.071165
 25.000000 -0.519233
 26.000000 -0.064643
 27.000000 0.028941
 28.000000 -0.048372
 29.000000 -0.084165
 30.000000 -0.262791
 31.000000 0.207264
 32.000000 0.207280
 33.000000 0.092111
 34.000000 -0.279161
 35.000000 0.006105
 36.000000 0.105074
 37.000000 0.429941
 38.000000 -0.080981
 39.000000 0.070491
 40.000000 0.158594
 41.000000 0.172698
 42.000000 0.170299
 43.000000 -0.163577
 44.000000 0.002101
 45.000000 0.369361
 46.000000 0.080449
 47.000000 -0.160241
 48.000000 0.151990
 49.000000 -0.105694
 50.000000 0.212295
 51.000000 -0.091233
 52.000000 0.155802
 53.000000 -0.313449
 54.000000 0.090102
 55.000000 -0.240277
 56.000000 0.263833
 57.000000 0.213936
 58.000000 -0.070726
 59.000000 -0.157469
 60.000000 0.115568
 61.000000 0.096507
 62.000000 -0.018327
 63.000000 0.151950
 64.000000 -0.009819
 65.000000 0.104559
 66.000000 -0.401988
 67.000000 0.237964
 68.000000 -0.073232
 69.000000 -0.209928
 70.000000 0.041527
 71.000000 -0.042801
 72.000000 -0.048234
 73.000000 -0.164765
 74.000000 -0.043769
 75.000000 -0.021932
 76.000000 -0.432817
 77.000000 -0.113493
 78.000000 -0.268232
 79.000000 -0.033370
 80.000000 -0.281989
 81.000000 0.158062
 82.000000 -0.163054
 83.000000 -0.171034
 84.000000 0.189994
 85.000000 -0.004776
 86.000000 0.267814
 87.000000 0.142245
 88.000000 0.166525
 89.000000 -0.235661
 90.000000 -0.409446
 91.000000 -0.161349
 92.000000 -0.072207
 93.000000 0.053859
 94.000000 -0.047222
 95.000000 0.249528
 96.000000 -0.226086
 97.000000 -0.003794
 98.000000 -0.186411
 99.000000 0.312527
 100.000000 0.047817
 101.000000 0.050758
 102.000000 0.021366
 103.000000 0.121601
 104.000000 0.153189
 105.000000 0.181741
 106.000000 0.015332
 107.000000 0.061659
 108.000000 -0.134369
 109.000000 0.062754
 110.000000 0.667737
 111.000000 0.095286
 112.000000 0.168546
 113.000000 -0.204437
 114.000000 0.125350
 115.000000 0.027686
 116.000000 -0.241611
 117.000000 0.126898
 118.000000 -0.546044
 119.000000 -0.057597
 120.000000 -0.018293
 121.000000 0.243778
 122.000000 -0.294844
 123.000000 0.176038
 124.000000 0.062668
 125.000000 0.215762
 126.000000 -0.201053
 127.000000 0.005943
 128.000000 0.103986
 129.000000 0.118394
 130.000000 -0.077719
 131.000000 -0.212418
 132.000000 -0.304644
 133.000000 -0.166828
 134.000000 -0.164157
 135.000000 -0.067949
 136.000000 0.152184
 137.000000 0.260561
 138.000000 -0.211504
 139.000000 0.128382
 140.000000 -0.038439
 141.000000 -0.028096
 142.000000 -0.260294
 143.000000 0.217876
 144.000000 -0.275189
 145.000000 0.261253
 146.000000 -0.427992
 147.000000 0.276026
 148.000000 -0.046888
 149.000000 0.033062
 150.000000 0.047899
 151.000000 -0.084403
 152.000000 -0.110972
 153.000000 -0.175302
 154.000000 0.304435
 155.000000 -0.153636
 156.000000 0.046393
 157.000000 -0.328066
 158.000000 0.193228
 159.000000 -0.270615
 160.000000 -0.315434
 161.000000 -0.094157
 162.000000 0.558194
 163.000000 0.176344
 164.000000 0.120726
 165.000000 -0.291841
 166.000000 0.305528
 167.000000 -0.239521
 168.000000 0.457459
 169.000000 -0.172521
 170.000000 0.283473
 171.000000 0.273215
 172.000000 -0.209089
 173.000000 0.038441
 174.000000 -0.031217
 175.000000 0.272876
 176.000000 0.096436
 177.000000 0.169845
 178.000000 0.001076
 179.000000 -0.346793
 180.000000 -0.059589
 181.000000 0.093791
 182.000000 0.222890
 183.000000 -0.071739
 184.000000 0.084421
 185.000000 0.084147
 186.000000 0.039212
 187.000000 -0.109103
 188.000000 0.018364
 189.000000 -0.078382
 190.000000 -0.096972
 191.000000 0.112302
 192.000000 0.026044
 193.000000 0.030507
 194.000000 -0.086338
 195.000000 -0.028366
 196.000000 0.015437
 197.000000 0.077248
 198.000000 -0.223537
 199.000000 -0.090402
 200.000000 0.007450
 201.000000 -0.187032
 202.000000 0.074809
 203.000000 0.339539
 204.000000 0.066660
 205.000000 0.146502
 206.000000 -0.031691
 207.000000 -0.178113
 208.000000 -0.171929
 209.000000 0.058436
 210.000000 -0.056222
 211.000000 -0.075461
 212.000000 -0.110734
 213.000000 -0.042811
 214.000000 0.229685
 215.000000 0.063715
 216.000000 -0.376815
 217.000000 -0.183704
 218.000000 0.059565
 219.000000 0.121820
 220.000000 -0.004389
 221.000000 -0.093121
 222.000000 -0.066837
 223.000000 0.108340
 224.000000 -0.168147
 225.000000 0.183994
 226.000000 -0.268954
 227.000000 -0.031457
 228.000000 -0.266482
 229.000000 -0.000716
 230.000000 -0.045160
 231.000000 -0.089206
 232.000000 0.175836
 233.000000 -0.017888
 234.000000 0.084548
 235.000000 0.016369
 236.000000 -0.021877
 237.000000 0.013542
 238.000000 -0.107438
 239.000000 -0.118353
 240.000000 -0.308685
 241.000000 0.046187
 242.000000 0.081880
 243.000000 -0.392773
 244.000000 0.000993
 245.000000 0.192876
 246.000000 0.238324
 247.000000 0.123901
 248.000000 -0.113324
 249.000000 -0.311372
 250.000000 -0.137821
 251.000000 0.295551
 252.000000 -0.040233
 253.000000 0.041253
 254.000000 -0.258835
 255.000000 -0.065796
 256.000000 0.131464
 257.000000 0.012479
 258.000000 -0.124754
 259.000000 0.036110
 260.000000 -0.102514
 261.000000 0.146026
 262.000000 0.161465
 263.000000 -0.144915
 264.000000 -0.094337
 265.000000 0.168209
 266.000000 0.025479
 267.000000 0.028235
 268.000000 0.020256
 269.000000 0.001466
 270.000000 -0.128627
 271.000000 0.017491
 272.000000 -0.360010
 273.000000 0.124595
 274.000000 0.336644
 275.000000 0.113235
 276.000000 -0.097410
 277.000000 -0.008655
 278.000000 -0.076553
 279.000000 -0.058792
 280.000000 -0.041669
 281.000000 0.126464
 282.000000 0.046051
 283.000000 0.220358
 284.000000 -0.209819
 285.000000 -0.209621
 286.000000 0.193854
 287.000000 -0.077258
 288.000000 0.005962
 289.000000 0.076705
 290.000000 0.025346
 291.000000 0.435281
 292.000000 -0.117651
 293.000000 -0.242605
 294.000000 0.192052
 295.000000 0.183122
 296.000000 -0.121999
 297.000000 0.368116
 298.000000 -0.067710
 299.000000 -0.050754
 300.000000 0.083525
 301.000000 -0.133218
 302.000000 0.107697
 303.000000 -0.170346
 304.000000 -0.199903
 305.000000 -0.090144
 306.000000 0.018688
 307.000000 -0.103598
 308.000000 0.189651
 309.000000 0.120145
 310.000000 0.205902
 311.000000 -0.285307
 312.000000 0.139387
 313.000000 -0.123234
 314.000000 -0.048095
 315.000000 -0.072848
 316.000000 -0.079341
 317.000000 0.096417
 318.000000 0.023788
 319.000000 -0.039349
 320.000000 0.095854
 321.000000 0.094284
 322.000000 -0.146261
 323.000000 -0.081729
 324.000000 0.080078
 325.000000 0.169322
 326.000000 -0.203070
 327.000000 -0.222223
 328.000000 0.197529
 329.000000 0.087009
 330.000000 -0.286845
 331.000000 -0.018447
 332.000000 -0.004326
 333.000000 -0.034543
 334.000000 0.023602
 335.000000 0.056519
 336.000000 0.200972
 337.000000 0.040234
 338.000000 0.041799
 339.000000 -0.180470
 340.000000 -0.002206
 341.000000 -0.061975
 342.000000 -0.047581
 343.000000 -0.198677
 344.000000 -0.169509
 345.000000 0.181355
 346.000000 -0.330488
 347.000000 -0.037552
 348.000000 0.079166
 349.000000 0.086889
 350.000000 0.074294
 351.000000 -0.069893
 352.000000 -0.162904
 353.000000 0.339769
 354.000000 -0.056107
 355.000000 -0.015236
 356.000000 -0.010245
 357.000000 -0.045262
 358.000000 -0.208457
 359.000000 0.228697
 360.000000 -0.260119
 361.000000 0.039015
 362.000000 0.100371
 363.000000 -0.183617
 364.000000 -0.007879
 365.000000 0.076680
 366.000000 0.053273
 367.000000 -0.298758
 368.000000 0.053100
 369.000000 0.021429
 370.000000 0.152153
 371.000000 0.091150
 372.000000 0.049875
 373.000000 0.118125
 374.000000 -0.199076
 375.000000 -0.312399
 376.000000 -0.341877
 377.000000 -0.001343
 378.000000 0.137924
 379.000000 0.000769
 380.000000 -0.214295
 381.000000 -0.257519
 382.000000 -0.091561
 383.000000 -0.127765
 384.000000 0.435677
 385.000000 0.295507
 386.000000 0.109777
 387.000000 0.214963
 388.000000 -0.063461
 389.000000 0.189493
 390.000000 0.010662
 391.000000 0.031383
 392.000000 -0.046112
 393.000000 0.179169
 394.000000 -0.180238
 395.000000 0.024447
 396.000000 0.155841
 397.000000 -0.145444
 398.000000 -0.065790
 399.000000 0.073032
 400.000000 0.018292
 401.000000 0.489564
 402.000000 0.094925
 403.000000 0.227193
 404.000000 0.226541
 405.000000 0.132879
 406.000000 0.333497
 407.000000 -0.068336
 408.000000 0.073235
 409.000000 0.154949
 410.000000 0.228822
 411.000000 0.022874
 412.000000 0.184226
 413.000000 0.261666
 414.000000 0.106548
 415.000000 -0.278003
 416.000000 0.043899
 417.000000 -0.005893
 418.000000 -0.119285
 419.000000 0.088978
 420.000000 -0.013950
 421.000000 0.009110
 422.000000 -0.000812
 423.000000 -0.004655
 424.000000 0.103503
 425.000000 0.425806
 426.000000 -0.022092
 427.000000 0.060585
 428.000000 -0.074958
 429.000000 0.034200
 430.000000 -0.413791
 431.000000 0.053583
 432.000000 -0.000482
 433.000000 0.371367
 434.000000 -0.036987
 435.000000 -0.229315
 436.000000 0.393714
 437.000000 0.134010
 438.000000 0.265580
 439.000000 -0.008741
 440.000000 -0.123293
 441.000000 0.215385
 442.000000 0.245322
 443.000000 0.288654
 444.000000 -0.125289
 445.000000 -0.080386
 446.000000 0.101057
 447.000000 -0.078586
 448.000000 0.167831
 449.000000 -0.055858
 450.000000 -0.084193
 451.000000 0.044175
 452.000000 0.271972
 453.000000 -0.330061
 454.000000 -0.160916
 455.000000 0.128443
 456.000000 0.129953
 457.000000 0.457490
 458.000000 0.072775
 459.000000 0.178456
 460.000000 -0.116135
 461.000000 0.314017
 462.000000 0.140110
 463.000000 -0.039814
 464.000000 0.102303
 465.000000 0.246343
 466.000000 -0.327251
 467.000000 0.171745
 468.000000 -0.221665
 469.000000 0.270361
 470.000000 0.110229
 471.000000 0.035615
 472.000000 -0.049219
 473.000000 0.065502
 474.000000 -0.206266
 475.000000 0.121508
 476.000000 0.009881
 477.000000 0.235040
 478.000000 -0.133327
 479.000000 0.082620
 480.000000 -0.104470
 481.000000 -0.009423
 482.000000 0.305244
 483.000000 0.217401
 484.000000 0.220358
 485.000000 0.174372
 486.000000 -0.034438
 487.000000 -0.263548
 488.000000 -0.315750
 489.000000 -0.092068
 490.000000 0.145064
 491.000000 0.067038
 492.000000 0.007610
 493.000000 -0.028882
 494.000000 -0.173839
 495.000000 -0.267052
 496.000000 0.282877
 497.000000 -0.142127
 498.000000 0.172359
 499.000000 0.333868
 500.000000 -0.393847
 501.000000 -0.001167
 502.000000 -0.167784
 503.000000 0.268172
 504.000000 0.029475
 505.000000 -0.030456
 506.000000 0.088562
 507.000000 -0.149004
 508.000000 0.032875
 509.000000 0.047100
 510.000000 0.135373
 511.000000 -0.031383
 512.000000 -0.141883
 513.000000 0.020448
 514.000000 0.196994
 515.000000 0.252822
 516.000000 0.185192
 517.000000 -0.213963
 518.000000 -0.245035
 519.000000 -0.120597
 520.000000 0.221303
 521.000000 -0.399544
 522.000000 -0.260127
 523.000000 -0.201464
 524.000000 0.197339
 525.000000 -0.086982
 526.000000 -0.102561
 527.000000 -0.054281
 528.000000 0.033539
 529.000000 0.027526
 530.000000 0.117030
 531.000000 0.004636
 532.000000 0.185714
 533.000000 0.070235
 534.000000 0.107543
 535.000000 0.190526
 536.000000 -0.094184
 537.000000 -0.026775
 538.000000 0.172614
 539.000000 0.116927
 540.000000 0.077398
 541.000000 0.130317
 542.000000 -0.506800
 543.000000 0.355897
 544.000000 0.331128
 545.000000 0.348009
 546.000000 -0.130100
 547.000000 0.036523
 548.000000 -0.020223
 549.000000 0.121580
 550.000000 0.078647
 551.000000 0.128678
 552.000000 -0.078521
 553.000000 0.353667
 554.000000 -0.309176
 555.000000 0.148307
 556.000000 -0.105018
 557.000000 -0.104926
 558.000000 0.128196
 559.000000 0.091093
 560.000000 -0.321400
 561.000000 0.230085
 562.000000 0.021413
 563.000000 -0.181969
 564.000000 -0.171690
 565.000000 -0.348194
 566.000000 0.044962
 567.000000 0.159050
 568.000000 -0.200911
 569.000000 -0.085293
 570.000000 0.094393
 571.000000 -0.100347
 572.000000 -0.209337
 573.000000 0.270343
 574.000000 0.282989
 575.000000 0.131703
 576.000000 0.329558
 577.000000 0.069294
 578.000000 -0.143209
 579.000000 0.046387
 580.000000 -0.095668
 581.000000 0.000776
 582.000000 0.108026
 583.000000 0.124524
 584.000000 0.093281
 585.000000 -0.214754
 586.000000 -0.196522
 587.000000 -0.011572
 588.000000 -0.171089
 589.000000 -0.101204
 590.000000 0.035099
 591.000000 -0.225725
 592.000000 0.124782
 593.000000 -0.172916
 594.000000 -0.082510
 595.000000 -0.124484
 596.000000 0.029951
 597.000000 -0.208771
 598.000000 0.094989
 599.000000 0.199003
 600.000000 0.108945
 601.000000 0.023641
 602.000000 0.079580
 603.000000 -0.141383
 604.000000 0.248687
 605.000000 0.147192
 606.000000 -0.366209
 607.000000 0.089585
 608.000000 -0.139150
 609.000000 0.002824
 610.000000 -0.152987
 611.000000 0.121375
 612.000000 0.052106
 613.000000 -0.206630
 614.000000 0.067006
 615.000000 -0.038483
 616.000000 0.141844
 617.000000 -0.188346
 618.000000 -0.019679
 619.000000 0.047076
 620.000000 0.255677
 621.000000 -0.083112
 622.000000 0.132207
 623.000000 -0.025561
 624.000000 0.348973
 625.000000 -0.193564
 626.000000 0.073360
 627.000000 -0.017698
 628.000000 -0.089567
 629.000000 -0.207286
 630.000000 -0.304906
 631.000000 -0.231553
 632.000000 0.156069
 633.000000 0.280622
 634.000000 0.250224
 635.000000 0.056739
 636.000000 -0.179922
 637.000000 -0.270847
 638.000000 -0.152482
 639.000000 0.095820
 640.000000 0.237648
 641.000000 0.265009
 642.000000 0.069559
 643.000000 -0.205959
 644.000000 -0.247165
 645.000000 -0.001246
 646.000000 0.127958
 647.000000 0.106594
 648.000000 -0.298177
 649.000000 -0.077116
 650.000000 -0.175419
 651.000000 -0.308369
 652.000000 -0.074834
 653.000000 0.029879
 654.000000 -0.122406
 655.000000 0.000112
 656.000000 0.058109
 657.000000 0.070249
 658.000000 -0.039044
 659.000000 -0.105675
 660.000000 0.002833
 661.000000 -0.034458
 662.000000 0.131736
 663.000000 0.011561
 664.000000 0.185282
 665.000000 0.607203
 666.000000 0.167421
 667.000000 -0.047040
 668.000000 0.353477
 669.000000 0.287671
 670.000000 0.159471
 671.000000 0.050378
 672.000000 0.124566
 673.000000 0.100089
 674.000000 0.083729
 675.000000 -0.075215
 676.000000 0.269496
 677.000000 -0.016042
 678.000000 -0.049714
 679.000000 0.120698
 680.000000 -0.312316
 681.000000 -0.097263
 682.000000 0.280687
 683.000000 0.260864
 684.000000 -0.313921
 685.000000 -0.263740
 686.000000 -0.149613
 687.000000 -0.467623
 688.000000 0.172053
 689.000000 -0.030791
 690.000000 -0.225411
 691.000000 0.081213
 692.000000 -0.158499
 693.000000 0.016074
 694.000000 0.068935
 695.000000 0.061374
 696.000000 -0.014250
 697.000000 -0.037335
 698.000000 -0.094112
 699.000000 -0.074957
 700.000000 -0.152045
 701.000000 -0.171021
 702.000000 0.100969
 703.000000 -0.348666
 704.000000 -0.239502
 705.000000 -0.060595
 706.000000 -0.068860
 707.000000 0.112215
 708.000000 0.028941
 709.000000 -0.150187
 710.000000 0.114908
 711.000000 0.336311
 712.000000 -0.111794
 713.000000 0.024806
 714.000000 0.166367
 715.000000 0.179128
 716.000000 0.053119
 717.000000 0.145227
 718.000000 -0.448188
 719.000000 -0.070112
 720.000000 0.205534
 721.000000 0.296914
 722.000000 0.027395
 723.000000 -0.354541
 724.000000 -0.142330
 725.000000 0.271730
 726.000000 0.118976
 727.000000 -0.063653
 728.000000 0.120180
 729.000000 -0.054158
 730.000000 0.276108
 731.000000 0.048361
 732.000000 -0.174600
 733.000000 0.088028
 734.000000 -0.318636
 735.000000 -0.172387
 736.000000 -0.169038
 737.000000 -0.208311
 738.000000 -0.050890
 739.000000 -0.118345
 740.000000 0.229271
 741.000000 0.145442
 742.000000 0.278508
 743.000000 -0.318266
 744.000000 0.016950
 745.000000 0.145133
 746.000000 -0.035604
 747.000000 0.120624
 748.000000 0.289837
 749.000000 -0.080102
 750.000000 -0.109746
 751.000000 0.072624
 752.000000 0.172811
 753.000000 -0.188640
 754.000000 0.108680
 755.000000 0.069656
 756.000000 0.065959
 757.000000 0.080524
 758.000000 0.264122
 759.000000 -0.136445
 760.000000 0.015457
 761.000000 0.130621
 762.000000 -0.057807
 763.000000 0.083616
 764.000000 0.001157
 765.000000 0.207548
 766.000000 0.119891
 767.000000 0.227418
 768.000000 0.087498
 769.000000 -0.214457
 770.000000 -0.021271
 771.000000 0.108017
 772.000000 0.029444
 773.000000 -0.035379
 774.000000 0.151767
 775.000000 -0.200920
 776.000000 -0.183160
 777.000000 -0.209772
 778.000000 -0.234262
 779.000000 -0.227427
 780.000000 -0.201586
 781.000000 -0.189832
 782.000000 -0.152769
 783.000000 -0.144902
 784.000000 0.022440
 785.000000 0.019162
 786.000000 0.121534
 787.000000 0.140634
 788.000000 0.066287
 789.000000 -0.025596
 790.000000 0.185788
 791.000000 0.068640
 792.000000 0.138518
 793.000000 -0.200323
 794.000000 0.150877
 795.000000 -0.102540
 796.000000 0.182311
 797.000000 0.255271
 798.000000 -0.111435
 799.000000 0.014547
 800.000000 -0.162198
 801.000000 0.078758
 802.000000 0.013662
 803.000000 0.073251
 804.000000 -0.065701
 805.000000 -0.112511
 806.000000 -0.126679
 807.000000 0.032697
 808.000000 -0.009450
 809.000000 -0.277883
 810.000000 -0.155819
 811.000000 0.049044
 812.000000 0.116971
 813.000000 0.026975
 814.000000 -0.008825
 815.000000 -0.063926
 816.000000 0.224195
 817.000000 0.201328
 818.000000 -0.332418
 819.000000 -0.237125
 820.000000 0.064541
 821.000000 0.215968
 822.000000 0.108962
 823.000000 0.092049
 824.000000 0.206186
 825.000000 -0.192579
 826.000000 0.030677
 827.000000 0.189183
 828.000000 -0.217713
 829.000000 -0.129198
 830.000000 -0.106372
 831.000000 -0.026005
 832.000000 -0.086120
 833.000000 -0.175849
 834.000000 -0.064824
 835.000000 -0.092867
 836.000000 -0.010975
 837.000000 -0.069583
 838.000000 0.112091
 839.000000 0.107984
 840.000000 -0.012831
 841.000000 -0.261300
 842.000000 -0.255140
 843.000000 -0.075633
 844.000000 0.160306
 845.000000 0.251100
 846.000000 0.106477
 847.000000 -0.129160
 848.000000 -0.221601
 849.000000 -0.037591
 850.000000 0.258914
 851.000000 0.148930
 852.000000 0.170802
 853.000000 -0.122923
 854.000000 -0.085445
 855.000000 0.235201
 856.000000 -0.070545
 857.000000 -0.148437
 858.000000 0.022548
 859.000000 0.102801
 860.000000 0.119805
 861.000000 -0.361443
 862.000000 0.187329
 863.000000 0.060354
 864.000000 -0.077852
 865.000000 0.079638
 866.000000 -0.081407
 867.000000 0.374574
 868.000000 0.008577
 869.000000 0.033421
 870.000000 -0.138765
 871.000000 0.247370
 872.000000 0.251486
 873.000000 -0.225215
 874.000000 0.008805
 875.000000 0.492466
 876.000000 0.214734
 877.000000 0.258015
 878.000000 0.227985
 879.000000 0.417169
 880.000000 -0.160981
 881.000000 0.130312
 882.000000 -0.075447
 883.000000 0.036841
 884.000000 0.074903
 885.000000 0.002837
 886.000000 0.069785
 887.000000 0.469102
 888.000000 0.086915
 889.000000 0.096475
 890.000000 0.280169
 891.000000 0.066030
 892.000000 0.232002
 893.000000 -0.046353
 894.000000 -0.294433
 895.000000 -0.275088
 896.000000 0.012535
 897.000000 0.049289
 898.000000 0.342215
 899.000000 -0.006596
 900.000000 0.040879
 901.000000 0.055408
 902.000000 -0.081330
 903.000000 0.156419
 904.000000 0.084038
 905.000000 -0.257714
 906.000000 0.255502
 907.000000 0.043394
 908.000000 -0.190696
 909.000000 -0.020951
 910.000000 0.224994
 911.000000 0.043095
 912.000000 0.291275
 913.000000 -0.131382
 914.000000 0.236349
 915.000000 0.187912
 916.000000 -0.200949
 917.000000 0.270691
 918.000000 -0.041433
 919.000000 0.088969
 920.000000 0.018079
 921.000000 -0.216857
 922.000000 -0.155803
 923.000000 -0.191592
 924.000000 -0.238157
 925.000000 0.107918
 926.000000 -0.181294
 927.000000 0.078419
 928.000000 -0.412392
 929.000000 0.067540
 930.000000 0.055881
 931.000000 -0.106212
 932.000000 0.139903
 933.000000 0.164112
 934.000000 0.053958
 935.000000 0.245747
 936.000000 0.018981
 937.000000 0.065207
 938.000000 -0.124303
 939.000000 0.129440
 940.000000 -0.024093
 941.000000 0.251093
 942.000000 0.151770
 943.000000 0.059863
 944.000000 -0.083056
 945.000000 0.026065
 946.000000 -0.033042
 947.000000 0.185515
 948.000000 -0.101478
 949.000000 -0.360749
 950.000000 -0.086157
 951.000000 0.155238
 952.000000 -0.111977
 953.000000 0.030097
 954.000000 -0.099374
 955.000000 0.099372
 956.000000 0.132431
