#! FIELDS time d
 0.000000 0.312324
 10.000000 0.322714
 20.000000 0.306903
 30.000000 0.335983
 40.000000 0.387568
 50.000000 0.409031
 60.000000 0.401729
 70.000000 0.392235
 80.000000 0.397750
 90.000000 0.395113
 100.000000 0.396082
 110.000000 0.394853
 120.000000 0.381830
 130.000000 0.403195
 140.000000 0.396990
 150.000000 0.403032
 160.000000 0.390288
 170.000000 0.392838
 180.000000 0.395578
 190.000000 0.395802
 200.000000 0.390402
 210.000000 0.397670
 220.000000 0.399442
 230.000000 0.402240
 240.000000 0.385851
 250.000000 0.385146
 260.000000 0.391829
 270.000000 0.389045
 280.000000 0.370340
 290.000000 0.394595
 300.000000 0.390327
 310.000000 0.388887
 320.000000 0.391881
 330.000000 0.393987
 340.000000 0.387881
 350.000000 0.307230
 360.000000 0.308480
 370.000000 0.325063
 380.000000 0.305367
 390.000000 0.307628
 400.000000 0.391775
 410.000000 0.396854
 420.000000 0.392537
 430.000000 0.399940
 440.000000 0.284709
 450.000000 0.393351
 460.000000 0.326865
 470.000000 0.399064
 480.000000 0.363363
 490.000000 0.383674
 500.000000 0.333774
 510.000000 0.390827
 520.000000 0.405564
 530.000000 0.299216
 540.000000 0.391890
 550.000000 0.334486
 560.000000 0.310641
 570.000000 0.309551
 580.000000 0.396492
 590.000000 0.326388
 600.000000 0.313166
 610.000000 0.334500
 620.000000 0.340150
 630.000000 0.319626
 640.000000 0.328484
 650.000000 0.312693
 660.000000 0.315489
 670.000000 0.313512
 680.000000 0.319069
 690.000000 0.311011
 700.000000 0.304304
 710.000000 0.310074
 720.000000 0.308974
 730.000000 0.304424
 740.000000 0.319392
 750.000000 0.302422
 760.000000 0.303048
 770.000000 0.313485
 780.000000 0.320070
 790.000000 0.327519
 800.000000 0.318941
 810.000000 0.313353
 820.000000 0.309129
 830.000000 0.331143
 840.000000 0.316765
 850.000000 0.381695
 860.000000 0.382960
 870.000000 0.327069
 880.000000 0.305120
 890.000000 0.320401
 900.000000 0.392365
 910.000000 0.335865
 920.000000 0.322552
 930.000000 0.399232
 940.000000 0.368700
 950.000000 0.320590
 960.000000 0.387084
 970.000000 0.397450
 980.000000 0.393178
 990.000000 0.374128
 1000.000000 0.352031
 1010.000000 0.306047
 1020.000000 0.327448
 1030.000000 0.358403
 1040.000000 0.383581
 1050.000000 0.398474
 1060.000000 0.381441
 1070.000000 0.316583
 1080.000000 0.364309
 1090.000000 0.303503
 1100.000000 0.384414
 1110.000000 0.332838
 1120.000000 0.304925
 1130.000000 0.361765
 1140.000000 0.319425
 1150.000000 0.340185
 1160.000000 0.379876
 1170.000000 0.327307
 1180.000000 0.382374
 1190.000000 0.390553
 1200.000000 0.330418
 1210.000000 0.337944
 1220.000000 0.324614
 1230.000000 0.335598
 1240.000000 0.372352
 1250.000000 0.400930
 1260.000000 0.365160
 1270.000000 0.308916
 1280.000000 0.379084
 1290.000000 0.329116
 1300.000000 0.374996
 1310.000000 0.326651
