#! FIELDS time d
 0.000000 0.390815
 10.000000 0.396101
 20.000000 0.388930
 30.000000 0.394577
 40.000000 0.386431
 50.000000 0.402642
 60.000000 0.396653
 70.000000 0.404774
 80.000000 0.399681
 90.000000 0.392001
 100.000000 0.386192
 110.000000 0.383334
 120.000000 0.402210
 130.000000 0.397989
 140.000000 0.376130
 150.000000 0.390505
 160.000000 0.392919
 170.000000 0.389561
 180.000000 0.395144
 190.000000 0.393003
 200.000000 0.391455
 210.000000 0.388600
 220.000000 0.384056
 230.000000 0.391440
 240.000000 0.389426
 250.000000 0.386353
 260.000000 0.390873
 270.000000 0.395244
 280.000000 0.388535
 290.000000 0.388403
 300.000000 0.386488
 310.000000 0.396795
 320.000000 0.393392
 330.000000 0.350728
 340.000000 0.335480
 350.000000 0.308357
 360.000000 0.384037
 370.000000 0.395324
 380.000000 0.386440
 390.000000 0.380535
 400.000000 0.393437
 410.000000 0.283494
 420.000000 0.368882
 430.000000 0.280064
 440.000000 0.318936
 450.000000 0.302074
 460.000000 0.320078
 470.000000 0.291311
 480.000000 0.381566
 490.000000 0.328732
 500.000000 0.334410
 510.000000 0.380793
 520.000000 0.340567
 530.000000 0.303898
 540.000000 0.367557
 550.000000 0.348834
 560.000000 0.294194
 570.000000 0.284809
 580.000000 0.376639
 590.000000 0.401199
 600.000000 0.344420
 610.000000 0.389558
 620.000000 0.292479
 630.000000 0.298933
 640.000000 0.404949
 650.000000 0.290866
 660.000000 0.398183
 670.000000 0.406810
 680.000000 0.388381
 690.000000 0.395097
 700.000000 0.348347
 710.000000 0.289510
 720.000000 0.316055
 730.000000 0.338043
 740.000000 0.383518
 750.000000 0.322876
 760.000000 0.322779
 770.000000 0.325569
 780.000000 0.374968
 790.000000 0.288489
 800.000000 0.307389
 810.000000 0.306963
 820.000000 0.320272
 830.000000 0.324032
 840.000000 0.313169
 850.000000 0.304718
 860.000000 0.313275
 870.000000 0.325664
 880.000000 0.329566
 890.000000 0.311702
 900.000000 0.313767
 910.000000 0.337703
 920.000000 0.318177
 930.000000 0.320720
 940.000000 0.311938
 950.000000 0.325610
 960.000000 0.315509
 970.000000 0.399029
 980.000000 0.315095
 990.000000 0.310490
 1000.000000 0.321728
 1010.000000 0.397695
 1020.000000 0.386132
 1030.000000 0.380822
 1040.000000 0.328099
 1050.000000 0.326908
 1060.000000 0.373157
 1070.000000 0.381049
 1080.000000 0.319435
 1090.000000 0.386702
 1100.000000 0.321293
 1110.000000 0.385252
 1120.000000 0.310725
 1130.000000 0.387342
 1140.000000 0.312416
 1150.000000 0.404847
 1160.000000 0.386207
 1170.000000 0.355210
 1180.000000 0.296588
 1190.000000 0.328396
 1200.000000 0.378387
 1210.000000 0.299022
 1220.000000 0.367166
 1230.000000 0.392198
 1240.000000 0.323404
 1250.000000 0.378102
 1260.000000 0.310522
 1270.000000 0.296990
 1280.000000 0.333850
 1290.000000 0.331337
 1300.000000 0.319340
 1310.000000 0.373268
 1320.000000 0.400152
 1330.000000 0.389921
 1340.000000 0.396768
 1350.000000 0.329052
 1360.000000 0.298967
 1370.000000 0.342003
 1380.000000 0.390064
 1390.000000 0.369899
 1400.000000 0.335185
 1410.000000 0.324694
 1420.000000 0.321353
 1430.000000 0.325245
 1440.000000 0.389284
 1450.000000 0.327739
 1460.000000 0.328977
 1470.000000 0.398129
 1480.000000 0.302065
 1490.000000 0.396587
 1500.000000 0.384409
 1510.000000 0.322421
 1520.000000 0.359227
 1530.000000 0.378399
 1540.000000 0.342381
 1550.000000 0.387620
 1560.000000 0.323323
 1570.000000 0.353969
 1580.000000 0.379697
 1590.000000 0.314000
 1600.000000 0.338306
 1610.000000 0.366580
 1620.000000 0.314485
 1630.000000 0.389967
 1640.000000 0.385552
 1650.000000 0.328404
 1660.000000 0.354574
 1670.000000 0.309158
 1680.000000 0.318695
 1690.000000 0.342500
 1700.000000 0.317385
 1710.000000 0.304067
 1720.000000 0.370304
 1730.000000 0.316703
 1740.000000 0.383573
 1750.000000 0.312226
 1760.000000 0.371121
 1770.000000 0.372565
 1780.000000 0.399681
 1790.000000 0.343868
 1800.000000 0.345858
 1810.000000 0.395966
 1820.000000 0.378109
 1830.000000 0.400013
 1840.000000 0.315704
 1850.000000 0.336596
 1860.000000 0.328775
 1870.000000 0.386711
 1880.000000 0.351310
 1890.000000 0.298613
 1900.000000 0.304416
 1910.000000 0.389968
 1920.000000 0.396435
 1930.000000 0.381736
 1940.000000 0.375460
 1950.000000 0.403144
 1960.000000 0.399587
 1970.000000 0.387255
 1980.000000 0.397452
 1990.000000 0.362855
 2000.000000 0.350387
 2010.000000 0.351528
 2020.000000 0.394269
 2030.000000 0.324258
 2040.000000 0.407313
 2050.000000 0.404433
 2060.000000 0.359031
 2070.000000 0.324799
 2080.000000 0.340946
 2090.000000 0.357588
 2100.000000 0.357634
