#! FIELDS time n
 0.000000 9.319807
 1.000000 8.957117
 2.000000 8.294433
 3.000000 8.947933
 4.000000 7.946259
 5.000000 8.475676
 6.000000 8.033819
 7.000000 8.244103
 8.000000 6.920707
 9.000000 7.408817
 10.000000 7.209849
 11.000000 6.570177
 12.000000 8.635542
 13.000000 7.252668
 14.000000 7.221118
 15.000000 7.122824
 16.000000 6.959950
 17.000000 7.392675
 18.000000 8.784161
 19.000000 8.882614
 20.000000 8.919169
 21.000000 9.967720
 22.000000 7.817544
 23.000000 8.232093
 24.000000 7.626458
 25.000000 7.659952
 26.000000 7.647662
 27.000000 7.199824
 28.000000 7.104782
 29.000000 6.694281
 30.000000 8.343015
 31.000000 7.840811
 32.000000 7.408770
 33.000000 8.596001
 34.000000 7.951928
 35.000000 9.578159
 36.000000 9.827198
 37.000000 9.333598
 38.000000 8.691972
 39.000000 8.779434
 40.000000 9.047696
 41.000000 8.819178
 42.000000 9.591589
 43.000000 9.929003
 44.000000 9.157891
 45.000000 9.171064
 46.000000 9.688110
 47.000000 10.175627
 48.000000 8.515135
 49.000000 7.258336
 50.000000 7.619042
 51.000000 8.305037
 52.000000 7.532951
 53.000000 7.337114
 54.000000 6.702138
 55.000000 7.860473
 56.000000 8.246531
 57.000000 8.827476
 58.000000 8.279987
 59.000000 8.823014
 60.000000 8.387935
 61.000000 8.329735
 62.000000 8.217418
 63.000000 8.003767
 64.000000 8.242315
 65.000000 8.635433
 66.000000 8.811466
 67.000000 7.719822
 68.000000 7.891791
 69.000000 8.163493
 70.000000 6.952506
 71.000000 7.621074
 72.000000 7.298610
 73.000000 8.027889
 74.000000 8.292945
 75.000000 7.996362
 76.000000 7.705550
 77.000000 8.696604
 78.000000 8.207261
 79.000000 8.579088
 80.000000 8.006185
 81.000000 7.840762
 82.000000 7.989484
 83.000000 7.125478
 84.000000 8.268150
 85.000000 7.523427
 86.000000 7.021254
 87.000000 7.516548
 88.000000 6.472411
 89.000000 7.675180
 90.000000 7.852415
 91.000000 7.908884
 92.000000 8.923199
 93.000000 6.590420
 94.000000 7.343039
 95.000000 7.962300
 96.000000 6.713916
 97.000000 8.736873
 98.000000 8.882703
 99.000000 7.697052
 100.000000 7.631368
 101.000000 7.281944
 102.000000 7.382503
 103.000000 6.790162
 104.000000 8.740004
 105.000000 8.995027
 106.000000 8.403869
 107.000000 9.141047
 108.000000 10.447433
 109.000000 9.041845
 110.000000 8.786171
 111.000000 9.059575
 112.000000 8.050358
 113.000000 8.628249
 114.000000 7.740892
 115.000000 8.416680
 116.000000 9.236104
 117.000000 9.127480
 118.000000 9.287016
 119.000000 9.371262
 120.000000 8.651880
 121.000000 9.259464
 122.000000 9.208759
 123.000000 9.276604
 124.000000 7.986818
 125.000000 8.471255
 126.000000 7.238743
 127.000000 6.992192
 128.000000 7.863508
 129.000000 6.912876
 130.000000 9.033849
 131.000000 10.038964
 132.000000 8.030815
 133.000000 9.253057
 134.000000 7.773121
 135.000000 8.211363
 136.000000 7.677274
 137.000000 8.477172
 138.000000 7.956703
 139.000000 8.263757
 140.000000 8.838900
 141.000000 9.080740
 142.000000 7.506937
 143.000000 8.893286
 144.000000 8.783171
 145.000000 6.654782
 146.000000 8.743843
 147.000000 9.673394
 148.000000 8.940201
 149.000000 8.184510
 150.000000 9.927469
 151.000000 7.859066
 152.000000 8.880569
 153.000000 8.217847
 154.000000 8.930761
 155.000000 7.602016
 156.000000 7.376244
 157.000000 7.903128
 158.000000 7.280059
 159.000000 7.838875
 160.000000 7.988413
 161.000000 7.111115
 162.000000 6.067678
 163.000000 5.806506
 164.000000 6.601108
 165.000000 7.159827
 166.000000 7.634475
 167.000000 6.796186
 168.000000 7.861343
 169.000000 8.139312
 170.000000 8.357819
 171.000000 7.025740
 172.000000 8.461021
 173.000000 8.285430
 174.000000 8.537211
 175.000000 9.082707
 176.000000 8.212934
 177.000000 7.624523
 178.000000 7.948740
 179.000000 5.657050
 180.000000 6.637566
 181.000000 5.212013
 182.000000 5.858078
 183.000000 5.553813
 184.000000 5.815632
 185.000000 6.275535
 186.000000 7.094686
 187.000000 6.653321
 188.000000 6.685158
 189.000000 6.756255
 190.000000 6.453848
 191.000000 6.298779
 192.000000 6.833520
 193.000000 6.466191
 194.000000 7.260815
 195.000000 7.003366
 196.000000 8.523059
 197.000000 7.001134
 198.000000 7.042743
 199.000000 6.998490
 200.000000 7.397542
 201.000000 6.932800
 202.000000 7.059661
 203.000000 8.158451
 204.000000 7.199836
 205.000000 7.989453
 206.000000 6.941089
 207.000000 7.414901
 208.000000 6.774459
 209.000000 7.116280
 210.000000 7.364890
 211.000000 6.487252
 212.000000 5.789971
 213.000000 6.717829
 214.000000 6.554382
 215.000000 6.360923
 216.000000 6.711391
 217.000000 6.347114
 218.000000 6.914387
 219.000000 6.682141
 220.000000 6.500187
 221.000000 6.430925
 222.000000 7.855877
 223.000000 6.857636
 224.000000 6.306896
 225.000000 7.601144
 226.000000 7.767415
 227.000000 6.262098
 228.000000 6.499033
 229.000000 8.139075
 230.000000 8.366013
 231.000000 8.257354
 232.000000 8.318212
 233.000000 7.753172
 234.000000 7.698099
 235.000000 8.261443
 236.000000 7.701047
 237.000000 8.076918
 238.000000 7.568764
 239.000000 7.833103
 240.000000 8.297940
 241.000000 7.398578
 242.000000 7.243903
 243.000000 8.498642
 244.000000 7.728451
 245.000000 7.291306
 246.000000 7.013702
 247.000000 6.716102
 248.000000 6.947506
 249.000000 6.610437
 250.000000 7.701220
 251.000000 7.516226
 252.000000 6.514249
 253.000000 6.819512
 254.000000 7.577398
 255.000000 8.774319
 256.000000 7.776996
 257.000000 8.303362
 258.000000 7.145103
 259.000000 7.916360
 260.000000 7.618485
 261.000000 8.268303
 262.000000 7.696522
 263.000000 7.996739
 264.000000 6.844627
 265.000000 6.253671
 266.000000 6.531429
 267.000000 7.275857
 268.000000 7.601405
 269.000000 7.133572
 270.000000 6.841506
 271.000000 7.632150
 272.000000 7.126648
 273.000000 6.238915
 274.000000 7.642035
 275.000000 6.673218
 276.000000 7.300029
 277.000000 6.805864
 278.000000 7.729123
 279.000000 8.029249
 280.000000 8.474183
 281.000000 7.207365
 282.000000 7.500002
 283.000000 7.373165
 284.000000 7.405156
 285.000000 7.097054
 286.000000 7.128882
 287.000000 7.346472
 288.000000 7.823030
 289.000000 7.873239
 290.000000 7.406801
 291.000000 6.642425
 292.000000 6.956221
 293.000000 8.326176
 294.000000 7.979026
 295.000000 7.944023
 296.000000 8.265093
 297.000000 7.694905
 298.000000 8.749367
 299.000000 7.394157
 300.000000 7.381150
 301.000000 7.819214
 302.000000 8.191347
 303.000000 7.537882
 304.000000 6.964748
 305.000000 6.574737
 306.000000 7.300176
 307.000000 7.211301
 308.000000 6.958641
 309.000000 7.146669
 310.000000 7.906224
 311.000000 7.191251
 312.000000 7.017668
 313.000000 7.092087
 314.000000 7.645310
 315.000000 6.899779
 316.000000 6.446329
 317.000000 5.699450
 318.000000 6.313410
 319.000000 6.751512
 320.000000 6.623140
 321.000000 7.170872
 322.000000 6.943188
 323.000000 6.811595
 324.000000 7.760144
 325.000000 7.652594
 326.000000 7.318572
 327.000000 7.860340
 328.000000 8.529995
 329.000000 8.318317
 330.000000 7.370186
 331.000000 6.717635
 332.000000 7.371838
 333.000000 6.874556
 334.000000 7.566584
 335.000000 7.250910
 336.000000 7.096916
 337.000000 8.188247
 338.000000 8.871370
 339.000000 8.121686
 340.000000 8.709718
 341.000000 8.716133
 342.000000 8.185545
 343.000000 8.042435
 344.000000 8.229902
 345.000000 8.446626
 346.000000 8.894561
 347.000000 8.452850
 348.000000 8.861540
 349.000000 8.667221
 350.000000 7.429418
 351.000000 8.540052
 352.000000 8.357734
 353.000000 8.392447
 354.000000 8.138430
 355.000000 6.948462
 356.000000 6.502181
 357.000000 6.223819
 358.000000 6.648640
 359.000000 7.481775
 360.000000 8.372848
 361.000000 8.095480
 362.000000 7.587877
 363.000000 6.940099
 364.000000 7.737617
 365.000000 7.233465
 366.000000 7.589031
 367.000000 6.912730
 368.000000 8.043080
 369.000000 8.183406
 370.000000 7.587463
 371.000000 7.956003
 372.000000 8.742163
 373.000000 8.398109
 374.000000 7.259227
 375.000000 8.060767
 376.000000 7.398491
 377.000000 7.384505
 378.000000 8.835495
 379.000000 7.631034
 380.000000 8.985775
 381.000000 8.470891
 382.000000 8.386217
 383.000000 7.854282
 384.000000 8.365092
 385.000000 8.279681
 386.000000 7.893684
 387.000000 7.912999
 388.000000 8.037629
 389.000000 7.547086
 390.000000 8.205491
 391.000000 7.137958
