#! FIELDS time n
 0.000000 9.315505
 1.000000 8.721721
 2.000000 8.481145
 3.000000 8.486347
 4.000000 8.694216
 5.000000 9.293257
 6.000000 8.227095
 7.000000 7.891286
 8.000000 8.124320
 9.000000 8.023996
 10.000000 8.536436
 11.000000 8.120085
 12.000000 8.875002
 13.000000 8.411890
 14.000000 8.279431
 15.000000 8.644479
 16.000000 7.880017
 17.000000 8.086169
 18.000000 8.834475
 19.000000 8.811203
 20.000000 8.463894
 21.000000 9.233836
 22.000000 8.646524
 23.000000 8.050051
 24.000000 8.640888
 25.000000 8.994479
 26.000000 8.929211
 27.000000 8.184869
 28.000000 8.124853
 29.000000 8.284351
 30.000000 8.555570
 31.000000 8.868563
 32.000000 7.847004
 33.000000 9.238121
 34.000000 8.706880
 35.000000 9.344450
 36.000000 9.197647
 37.000000 8.780370
 38.000000 8.182806
 39.000000 8.651523
 40.000000 8.584230
 41.000000 8.096128
 42.000000 8.301403
 43.000000 9.141435
 44.000000 8.517430
 45.000000 8.404719
 46.000000 8.805485
 47.000000 9.442127
 48.000000 8.557245
 49.000000 7.873091
 50.000000 7.860818
 51.000000 9.299556
 52.000000 8.119769
 53.000000 8.150095
 54.000000 7.741115
 55.000000 8.122804
 56.000000 8.657958
 57.000000 8.743897
 58.000000 8.625081
 59.000000 8.827890
 60.000000 8.319599
 61.000000 8.896080
 62.000000 8.822952
 63.000000 8.538048
 64.000000 8.523854
 65.000000 8.809363
 66.000000 9.073181
 67.000000 8.766600
 68.000000 9.097505
 69.000000 8.954551
 70.000000 8.613525
 71.000000 8.483088
 72.000000 8.308471
 73.000000 8.768384
 74.000000 8.077088
 75.000000 8.011172
 76.000000 8.177911
 77.000000 9.245167
 78.000000 8.252525
 79.000000 8.729735
 80.000000 8.774404
 81.000000 8.789137
 82.000000 8.534739
 83.000000 8.136962
 84.000000 8.306208
 85.000000 8.059660
 86.000000 8.297673
 87.000000 9.177689
 88.000000 8.337472
 89.000000 8.529126
 90.000000 8.141832
 91.000000 8.762735
 92.000000 9.238325
 93.000000 8.738105
 94.000000 7.854816
 95.000000 8.911132
 96.000000 7.906321
 97.000000 8.877421
 98.000000 9.692766
 99.000000 8.397457
 100.000000 8.280240
 101.000000 8.308972
 102.000000 7.828808
 103.000000 8.256730
 104.000000 9.591512
 105.000000 9.311780
 106.000000 9.112275
 107.000000 9.007585
 108.000000 9.592191
 109.000000 8.742566
 110.000000 8.847165
 111.000000 8.810430
 112.000000 8.385344
 113.000000 8.722259
 114.000000 8.189194
 115.000000 8.844464
 116.000000 9.454308
 117.000000 9.302140
 118.000000 9.508512
 119.000000 9.263244
 120.000000 8.225903
 121.000000 9.421090
 122.000000 9.128298
 123.000000 9.154581
 124.000000 9.052490
 125.000000 8.770370
 126.000000 8.420270
 127.000000 8.333347
 128.000000 8.661046
 129.000000 7.637065
 130.000000 8.937935
 131.000000 9.572734
 132.000000 8.182033
 133.000000 9.267695
 134.000000 8.270525
 135.000000 8.967657
 136.000000 8.414023
 137.000000 8.648536
 138.000000 7.936925
 139.000000 8.638860
 140.000000 8.368630
 141.000000 8.468628
 142.000000 7.817098
 143.000000 9.094011
 144.000000 8.647283
 145.000000 7.322605
 146.000000 7.974193
 147.000000 8.569892
 148.000000 8.093669
 149.000000 7.824512
 150.000000 8.892336
 151.000000 8.230601
 152.000000 9.144313
 153.000000 8.435940
 154.000000 8.825683
 155.000000 8.322690
 156.000000 8.670707
 157.000000 9.044021
 158.000000 7.681513
 159.000000 8.104727
 160.000000 8.479530
 161.000000 8.655735
 162.000000 8.484146
 163.000000 7.732835
 164.000000 8.328733
 165.000000 7.990405
 166.000000 8.418802
 167.000000 8.035112
 168.000000 8.833832
 169.000000 8.836676
 170.000000 8.514896
 171.000000 8.525848
 172.000000 8.194599
 173.000000 8.611160
 174.000000 9.321027
 175.000000 9.084020
 176.000000 8.470836
 177.000000 8.569806
 178.000000 8.653659
 179.000000 8.561962
 180.000000 8.609249
 181.000000 7.639618
 182.000000 8.029605
 183.000000 7.323950
 184.000000 7.706565
 185.000000 8.668701
