#! FIELDS time n
 0.000000 2.110338
 1.000000 1.948394
 2.000000 1.978378
 3.000000 1.878387
 4.000000 2.018071
 5.000000 2.526676
 6.000000 2.158703
 7.000000 1.989790
 8.000000 1.850815
 9.000000 1.905213
 10.000000 1.868925
 11.000000 1.991704
 12.000000 2.355232
 13.000000 2.091103
 14.000000 1.905430
 15.000000 1.708231
 16.000000 1.620428
 17.000000 2.194733
 18.000000 2.296391
 19.000000 1.976132
 20.000000 1.943158
 21.000000 2.260713
 22.000000 2.238314
 23.000000 2.136987
 24.000000 2.130955
 25.000000 2.455382
 26.000000 1.847069
 27.000000 2.288303
 28.000000 1.631594
 29.000000 2.047881
 30.000000 2.420869
 31.000000 1.903018
 32.000000 1.760590
 33.000000 2.054987
 34.000000 1.863907
 35.000000 1.939343
 36.000000 2.111389
 37.000000 1.838811
 38.000000 2.149103
 39.000000 1.828937
 40.000000 1.981891
 41.000000 2.168007
 42.000000 2.078043
 43.000000 2.636352
 44.000000 1.840714
 45.000000 1.935410
 46.000000 1.809227
 47.000000 1.950901
 48.000000 1.671769
 49.000000 1.982130
 50.000000 1.565860
 51.000000 1.993713
 52.000000 1.822087
 53.000000 1.569060
 54.000000 1.039933
 55.000000 1.211765
 56.000000 1.837558
 57.000000 1.650321
 58.000000 1.374146
 59.000000 1.165923
 60.000000 1.690195
 61.000000 1.863293
 62.000000 0.940351
 63.000000 1.120465
 64.000000 1.015215
 65.000000 1.635145
 66.000000 1.939736
 67.000000 1.991921
 68.000000 1.573782
 69.000000 1.165680
 70.000000 0.750799
 71.000000 0.743140
 72.000000 0.860419
 73.000000 0.797440
 74.000000 0.822128
 75.000000 0.816953
 76.000000 0.795993
 77.000000 0.796204
 78.000000 0.893757
 79.000000 0.806275
 80.000000 0.915195
 81.000000 0.867933
 82.000000 0.812978
 83.000000 1.091246
 84.000000 1.116000
 85.000000 0.883130
 86.000000 1.363964
 87.000000 0.917874
 88.000000 0.843670
 89.000000 1.165472
 90.000000 1.169305
 91.000000 1.156629
 92.000000 1.112885
 93.000000 1.079758
 94.000000 1.312647
 95.000000 1.106347
 96.000000 0.908068
 97.000000 1.012993
 98.000000 0.848492
 99.000000 0.751982
 100.000000 1.139935
 101.000000 1.049760
 102.000000 1.154747
 103.000000 0.945938
 104.000000 0.943316
 105.000000 1.093784
 106.000000 1.079910
 107.000000 1.254974
 108.000000 0.991577
 109.000000 1.515982
 110.000000 5.788194
 111.000000 7.061005
 112.000000 7.856806
 113.000000 7.930244
 114.000000 7.804487
 115.000000 6.401128
 116.000000 7.242902
 117.000000 7.508150
 118.000000 7.635971
 119.000000 7.288508
 120.000000 7.747817
 121.000000 8.524431
 122.000000 8.711187
 123.000000 8.742811
 124.000000 8.870379
 125.000000 8.417424
 126.000000 9.312113
 127.000000 8.864268
 128.000000 8.652342
 129.000000 9.571278
 130.000000 8.721529
 131.000000 8.789100
 132.000000 8.180061
 133.000000 8.967903
 134.000000 8.403778
 135.000000 9.327948
 136.000000 8.106038
 137.000000 9.180982
 138.000000 8.906229
 139.000000 8.689593
