#! FIELDS time d
 0.000000 0.248898
 1.000000 0.305614
 2.000000 0.270346
 3.000000 0.270108
 4.000000 0.272384
 5.000000 0.256551
 6.000000 0.275291
 7.000000 0.309606
 8.000000 0.361856
 9.000000 0.342909
 10.000000 0.229464
 11.000000 0.233346
 12.000000 0.340996
 13.000000 0.325200
 14.000000 0.425382
 15.000000 0.607748
 16.000000 0.462990
 17.000000 0.480978
 18.000000 0.566530
 19.000000 0.490609
 20.000000 0.498520
 21.000000 0.436919
 22.000000 0.549566
 23.000000 0.534788
 24.000000 0.441180
 25.000000 0.545565
 26.000000 0.553246
 27.000000 0.527567
 28.000000 0.317625
 29.000000 0.217986
 30.000000 0.248034
 31.000000 0.272229
 32.000000 0.256856
 33.000000 0.293933
 34.000000 0.351648
 35.000000 0.367802
 36.000000 0.360964
 37.000000 0.358869
 38.000000 0.389267
 39.000000 0.452927
 40.000000 0.481338
 41.000000 0.511498
 42.000000 0.465041
 43.000000 0.580621
 44.000000 0.560563
 45.000000 0.462083
 46.000000 0.467924
 47.000000 0.357410
 48.000000 0.277454
 49.000000 0.355593
 50.000000 0.281432
 51.000000 0.259394
 52.000000 0.274176
 53.000000 0.294209
 54.000000 0.253517
 55.000000 0.341435
 56.000000 0.323594
 57.000000 0.309301
 58.000000 0.345684
 59.000000 0.396858
 60.000000 0.392646
 61.000000 0.415876
 62.000000 0.416551
 63.000000 0.319588
 64.000000 0.357871
 65.000000 0.396622
 66.000000 0.440010
 67.000000 0.405839
 68.000000 0.545533
 69.000000 0.592747
 70.000000 0.553520
 71.000000 0.652342
 72.000000 0.665401
 73.000000 0.673039
 74.000000 0.748496
 75.000000 0.833269
 76.000000 0.800364
 77.000000 0.751263
 78.000000 0.777196
 79.000000 0.773188
 80.000000 0.782374
 81.000000 0.768325
 82.000000 0.765909
 83.000000 0.701523
 84.000000 0.676262
 85.000000 0.778931
 86.000000 0.743818
 87.000000 0.725658
 88.000000 0.611381
 89.000000 0.600727
 90.000000 0.454238
 91.000000 0.383766
 92.000000 0.380985
 93.000000 0.331386
 94.000000 0.320777
 95.000000 0.372089
 96.000000 0.258124
