#! FIELDS time n
 0.000000 2.035703
 1.000000 2.325684
 2.000000 2.134711
 3.000000 2.312085
 4.000000 2.029862
 5.000000 1.550351
 6.000000 1.825223
 7.000000 2.509127
 8.000000 1.620115
 9.000000 1.618809
 10.000000 1.969006
 11.000000 1.875147
 12.000000 2.322274
 13.000000 1.723718
 14.000000 2.241271
 15.000000 2.154297
 16.000000 2.148119
 17.000000 2.221312
 18.000000 2.653988
 19.000000 2.082543
 20.000000 2.326870
 21.000000 2.230750
 22.000000 2.025543
 23.000000 1.677567
 24.000000 1.757563
 25.000000 1.713475
 26.000000 1.885306
 27.000000 2.185148
 28.000000 1.972023
 29.000000 2.126155
 30.000000 1.576548
 31.000000 2.001945
 32.000000 1.832676
 33.000000 1.939212
 34.000000 1.846946
 35.000000 1.690950
 36.000000 1.975676
 37.000000 2.213331
 38.000000 2.074645
 39.000000 2.157918
 40.000000 1.835174
 41.000000 2.026466
 42.000000 1.782341
 43.000000 1.586870
 44.000000 1.734784
 45.000000 1.811002
 46.000000 2.560733
 47.000000 1.944903
 48.000000 1.892639
 49.000000 2.160194
 50.000000 2.230456
 51.000000 2.109544
 52.000000 2.160073
 53.000000 1.943368
 54.000000 2.028425
 55.000000 1.977894
 56.000000 1.585789
 57.000000 2.151634
 58.000000 2.303667
 59.000000 2.084929
 60.000000 2.060992
 61.000000 1.894963
 62.000000 2.131230
 63.000000 2.175322
 64.000000 2.414172
 65.000000 2.250390
 66.000000 2.452548
 67.000000 2.650968
 68.000000 2.596959
 69.000000 2.321816
 70.000000 2.879019
 71.000000 2.235008
 72.000000 2.959109
 73.000000 3.053551
 74.000000 2.539193
 75.000000 2.475428
 76.000000 2.255841
 77.000000 2.350829
 78.000000 2.357163
 79.000000 2.236678
 80.000000 2.605644
 81.000000 2.699938
 82.000000 2.996299
 83.000000 2.407565
 84.000000 1.993283
 85.000000 2.650103
 86.000000 2.382601
 87.000000 2.869501
 88.000000 2.734896
 89.000000 2.388927
 90.000000 2.729734
 91.000000 2.633837
 92.000000 2.294521
 93.000000 2.354436
 94.000000 2.749970
 95.000000 2.716379
 96.000000 2.481751
 97.000000 2.654763
 98.000000 2.333183
 99.000000 2.071822
 100.000000 2.225525
 101.000000 1.979715
 102.000000 2.596008
 103.000000 2.016010
 104.000000 1.929747
 105.000000 1.852926
 106.000000 2.034256
 107.000000 2.017736
 108.000000 1.770890
 109.000000 2.040564
 110.000000 2.536571
 111.000000 2.123304
 112.000000 1.988879
 113.000000 2.143225
 114.000000 1.877911
 115.000000 1.791461
 116.000000 2.205565
 117.000000 2.010057
 118.000000 1.975520
 119.000000 2.021661
 120.000000 2.389646
 121.000000 2.339936
 122.000000 2.196579
 123.000000 2.678245
 124.000000 2.028159
 125.000000 2.197872
 126.000000 1.659789
 127.000000 1.564927
 128.000000 1.613340
 129.000000 2.349797
 130.000000 2.011600
 131.000000 2.514882
 132.000000 1.915474
 133.000000 1.782765
 134.000000 2.017761
