#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -1.795761
 10.000000 -1.758204
 20.000000 -1.395728
 30.000000 -1.790645
 40.000000 -1.961283
 50.000000 -1.886611
 60.000000 -1.836322
 70.000000 -1.854104
 80.000000 -1.783370
 90.000000 -1.655850
 100.000000 -1.980776
 110.000000 -1.885431
 120.000000 -1.327197
 130.000000 -1.773023
 140.000000 -1.332669
 150.000000 -1.655935
 160.000000 -1.539007
 170.000000 -1.514544
 180.000000 -1.765342
 190.000000 -1.560996
 200.000000 -1.516558
 210.000000 -1.680852
 220.000000 -1.657721
 230.000000 -1.891430
 240.000000 -1.931887
 250.000000 -2.001828
 260.000000 -1.736945
 270.000000 -1.851416
 280.000000 -2.006971
 290.000000 -1.681448
 300.000000 -2.202501
 310.000000 -1.679291
 320.000000 -1.683707
 330.000000 -1.882630
 340.000000 -1.858480
 350.000000 -1.722120
 360.000000 -1.765850
 370.000000 -1.724872
 380.000000 -1.779372
 390.000000 -2.245923
 400.000000 -1.436430
 410.000000 -1.923147
 420.000000 -1.213925
 430.000000 -1.589234
 440.000000 -1.740232
 450.000000 -1.742954
 460.000000 -1.967463
 470.000000 -1.708559
 480.000000 -1.648007
 490.000000 -1.901014
 500.000000 -1.623186
 510.000000 -1.741024
 520.000000 -1.770226
 530.000000 -1.894938
 540.000000 -1.502806
 550.000000 -1.744860
 560.000000 -1.837882
 570.000000 -1.730842
 580.000000 -1.575243
 590.000000 -1.849467
 600.000000 -1.384976
 610.000000 -1.914842
 620.000000 -1.809243
 630.000000 -1.615017
 640.000000 -1.757343
 650.000000 -1.526524
 660.000000 -1.494080
 670.000000 -1.888487
 680.000000 -1.751295
 690.000000 -1.861100
 700.000000 -1.819802
 710.000000 -1.491816
 720.000000 -1.655666
 730.000000 -1.844896
 740.000000 -1.428573
 750.000000 -1.707351
 760.000000 -1.855718
 770.000000 -1.667391
 780.000000 -1.860755
 790.000000 -1.698434
 800.000000 -1.978602
 810.000000 -1.578264
 820.000000 -1.503781
 830.000000 -1.711784
 840.000000 -1.673837
 850.000000 -1.574135
 860.000000 -1.977512
 870.000000 -1.767949
 880.000000 -1.776893
 890.000000 -1.774209
 900.000000 -1.707975
 910.000000 -1.875475
 920.000000 -1.601512
 930.000000 -1.434879
 940.000000 -1.858643
 950.000000 -2.120664
 960.000000 -1.383497
 970.000000 -1.842207
 980.000000 -1.865279
 990.000000 -1.379871
 1000.000000 -1.720921
 1010.000000 -1.925896
 1020.000000 -1.843816
 1030.000000 -1.589727
 1040.000000 -1.851083
 1050.000000 -1.586380
 1060.000000 -1.998387
 1070.000000 -1.949624
 1080.000000 -1.866104
 1090.000000 -1.634235
 1100.000000 -1.941824
 1110.000000 -1.857637
 1120.000000 -1.603240
 1130.000000 -1.902730
 1140.000000 -1.522967
 1150.000000 -1.598166
 1160.000000 -1.822642
 1170.000000 -2.063357
 1180.000000 -1.725506
 1190.000000 -1.544558
 1200.000000 -1.835590
 1210.000000 -1.686470
 1220.000000 -1.540936
 1230.000000 -1.777625
 1240.000000 -1.795653
 1250.000000 -2.004400
 1260.000000 -1.900249
 1270.000000 -1.940607
 1280.000000 -1.728661
 1290.000000 -1.870944
 1300.000000 -1.612146
 1310.000000 -1.637336
 1320.000000 -1.842413
 1330.000000 -1.456424
 1340.000000 -1.457482
 1350.000000 -2.048311
 1360.000000 -1.354012
 1370.000000 -1.721953
 1380.000000 -1.672932
 1390.000000 -2.221286
 1400.000000 -1.756159
 1410.000000 -1.643709
 1420.000000 -1.926157
 1430.000000 -1.676066
 1440.000000 -1.872195
 1450.000000 -1.632222
 1460.000000 -1.814837
 1470.000000 -1.662651
 1480.000000 -1.553458
 1490.000000 -1.790582
 1500.000000 -1.539645
 1510.000000 -1.711248
 1520.000000 -1.709294
 1530.000000 -1.980412
 1540.000000 -1.735261
 1550.000000 -1.859016
 1560.000000 -1.831094
 1570.000000 -1.574080
 1580.000000 -1.201048
 1590.000000 -1.850122
 1600.000000 -1.795597
 1610.000000 -1.881965
 1620.000000 -1.661250
 1630.000000 -1.791453
 1640.000000 -1.456425
 1650.000000 -1.938662
 1660.000000 -1.570728
 1670.000000 -1.820492
 1680.000000 -1.588409
 1690.000000 -1.742673
 1700.000000 -1.730315
 1710.000000 -1.619521
 1720.000000 -1.541966
 1730.000000 -1.976669
 1740.000000 -1.949193
 1750.000000 -1.790647
 1760.000000 -1.763197
 1770.000000 -1.125328
 1780.000000 -1.677238
 1790.000000 -1.629178
 1800.000000 -1.669058
 1810.000000 -1.752985
 1820.000000 -1.801642
 1830.000000 -1.843338
 1840.000000 -1.862003
 1850.000000 -1.258394
 1860.000000 -1.631434
 1870.000000 -1.970182
 1880.000000 -2.042609
 1890.000000 -1.714166
 1900.000000 -1.764644
 1910.000000 -1.622031
 1920.000000 -1.632849
 1930.000000 -1.712847
 1940.000000 -2.219704
 1950.000000 -1.499948
