#! FIELDS time n
 0.000000 2.110338
 1.000000 1.420876
 2.000000 2.921789
 3.000000 4.553495
 4.000000 7.232431
 5.000000 8.424634
 6.000000 10.342579
 7.000000 9.995978
 8.000000 8.235136
 9.000000 7.377526
 10.000000 6.577682
 11.000000 6.049482
 12.000000 3.684913
 13.000000 3.453717
 14.000000 1.214722
 15.000000 1.003291
 16.000000 0.993119
 17.000000 1.092831
 18.000000 0.625381
 19.000000 0.742329
 20.000000 0.650351
 21.000000 0.711545
 22.000000 0.799005
 23.000000 0.744357
 24.000000 0.740172
 25.000000 0.962240
 26.000000 0.808918
 27.000000 0.988006
 28.000000 4.027836
 29.000000 4.736276
 30.000000 4.474579
 31.000000 4.344073
 32.000000 3.664263
 33.000000 5.308051
 34.000000 5.429867
 35.000000 6.698127
 36.000000 7.742284
 37.000000 8.788371
 38.000000 8.890725
 39.000000 9.356836
 40.000000 11.595252
 41.000000 12.203730
 42.000000 11.382388
 43.000000 12.061093
 44.000000 12.212835
 45.000000 9.006784
 46.000000 9.445425
 47.000000 8.692306
 48.000000 7.085467
 49.000000 7.379708
 50.000000 6.957880
 51.000000 7.877953
 52.000000 7.012795
 53.000000 9.198669
 54.000000 9.521884
 55.000000 9.620659
 56.000000 10.348227
 57.000000 10.611923
 58.000000 9.350659
 59.000000 10.186990
 60.000000 6.112090
 61.000000 5.482952
 62.000000 5.533696
 63.000000 3.423080
 64.000000 2.999598
 65.000000 3.316279
 66.000000 3.202286
 67.000000 3.249208
 68.000000 3.864712
 69.000000 7.895667
 70.000000 8.410927
 71.000000 9.441893
 72.000000 12.908909
 73.000000 13.169823
 74.000000 13.294414
 75.000000 12.545032
 76.000000 12.849184
 77.000000 12.967404
 78.000000 13.774795
 79.000000 12.060043
 80.000000 9.402464
 81.000000 7.900708
 82.000000 7.729506
 83.000000 10.009691
 84.000000 10.335666
 85.000000 11.751417
 86.000000 10.429671
 87.000000 10.405126
 88.000000 7.719077
 89.000000 6.618782
 90.000000 6.182739
 91.000000 5.347513
 92.000000 5.940562
 93.000000 5.040277
 94.000000 5.134614
 95.000000 4.774222
 96.000000 4.047737
 97.000000 2.851430
 98.000000 2.535658
 99.000000 3.272898
 100.000000 2.629747
 101.000000 1.390582
 102.000000 0.838099
 103.000000 0.762837
 104.000000 0.931900
 105.000000 1.391294
 106.000000 1.040786
 107.000000 0.754717
 108.000000 0.807118
 109.000000 0.746525
 110.000000 1.006917
 111.000000 3.371429
 112.000000 3.196203
 113.000000 5.261926
 114.000000 8.831325
 115.000000 9.313362
 116.000000 8.127518
 117.000000 9.923753
 118.000000 9.450809
 119.000000 10.366825
 120.000000 10.551689
 121.000000 7.878477
 122.000000 7.913753
 123.000000 7.106680
 124.000000 6.917751
 125.000000 7.538885
 126.000000 8.084028
 127.000000 7.643799
 128.000000 6.511509
 129.000000 5.772572
 130.000000 6.520972
 131.000000 9.188709
 132.000000 10.595269
 133.000000 11.649556
 134.000000 12.376789
 135.000000 12.365455
 136.000000 13.793246
 137.000000 13.923867
 138.000000 13.149141
 139.000000 13.973699
 140.000000 12.978494
 141.000000 11.753770
 142.000000 11.001364
 143.000000 10.931770
 144.000000 11.022845
 145.000000 9.481224
 146.000000 6.960194
 147.000000 5.057555
 148.000000 3.195979
 149.000000 3.633919
 150.000000 6.527424
 151.000000 7.918394
 152.000000 5.837254
 153.000000 3.208982
 154.000000 0.910045
 155.000000 0.666989
 156.000000 0.715961
 157.000000 0.667893
 158.000000 0.625258
 159.000000 0.656519
 160.000000 0.683290
 161.000000 0.604033
 162.000000 0.632554
 163.000000 0.708710
 164.000000 0.630434
 165.000000 0.621562
 166.000000 0.684316
 167.000000 0.720509
 168.000000 0.699531
 169.000000 0.667197
 170.000000 0.667066
 171.000000 0.714000
 172.000000 0.679413
 173.000000 0.790963
 174.000000 0.689819
 175.000000 0.724550
 176.000000 0.775540
 177.000000 0.585703
 178.000000 0.668219
 179.000000 0.714569
 180.000000 0.731224
 181.000000 0.676807
 182.000000 0.657909
 183.000000 0.732539
 184.000000 0.626463
 185.000000 0.661418
 186.000000 0.760632
 187.000000 0.815634
 188.000000 3.412653
 189.000000 3.023984
 190.000000 3.362124
 191.000000 3.332814
 192.000000 3.886695
 193.000000 4.355352
 194.000000 3.761750
 195.000000 3.767857
 196.000000 3.555752
 197.000000 3.877190
 198.000000 4.507562
 199.000000 3.749324
 200.000000 3.451958
 201.000000 5.616461
 202.000000 5.111989
 203.000000 5.396561
 204.000000 5.787392
 205.000000 5.663014
 206.000000 6.459876
 207.000000 6.403839
 208.000000 5.811613
 209.000000 6.234848
 210.000000 6.829442
 211.000000 7.843255
 212.000000 7.126295
 213.000000 4.367641
 214.000000 5.649284
 215.000000 3.881444
 216.000000 3.545172
 217.000000 3.593836
 218.000000 3.350951
 219.000000 3.319634
 220.000000 3.480223
 221.000000 3.378116
 222.000000 3.172870
 223.000000 3.009781
 224.000000 3.115209
 225.000000 2.724364
 226.000000 2.727461
 227.000000 2.852371
 228.000000 3.020515
 229.000000 2.942511
 230.000000 3.066120
 231.000000 2.906919
 232.000000 2.864647
 233.000000 3.147001
 234.000000 3.096506
 235.000000 3.278581
 236.000000 2.546995
 237.000000 2.674443
 238.000000 2.585221
 239.000000 2.555833
 240.000000 2.866388
 241.000000 2.673755
 242.000000 3.015500
 243.000000 4.822718
 244.000000 7.427838
 245.000000 5.645459
 246.000000 7.560598
 247.000000 8.046105
 248.000000 8.831440
 249.000000 8.855260
 250.000000 9.848131
 251.000000 9.704728
 252.000000 9.948481
 253.000000 10.553066
 254.000000 10.782397
 255.000000 11.006774
