#! FIELDS time n
 0.000000 2.110338
 1.000000 4.087806
 2.000000 5.952015
 3.000000 3.580773
 4.000000 4.619972
 5.000000 2.209340
 6.000000 0.951358
 7.000000 0.943478
 8.000000 0.625866
 9.000000 0.632509
 10.000000 1.389063
 11.000000 2.147002
 12.000000 2.139004
 13.000000 2.558761
 14.000000 2.962354
 15.000000 3.309390
 16.000000 3.374543
 17.000000 3.166679
 18.000000 7.476644
 19.000000 8.161692
 20.000000 9.994768
 21.000000 10.613959
 22.000000 11.759139
 23.000000 9.469225
 24.000000 8.283783
 25.000000 7.011556
 26.000000 6.872634
 27.000000 6.346146
 28.000000 7.002432
 29.000000 9.171993
 30.000000 9.013829
 31.000000 11.563084
 32.000000 11.344906
 33.000000 11.372538
 34.000000 10.743655
 35.000000 9.220039
 36.000000 8.373756
 37.000000 8.520803
 38.000000 7.046429
 39.000000 5.939801
 40.000000 5.454347
 41.000000 8.525816
 42.000000 9.442621
 43.000000 9.488092
 44.000000 11.505045
 45.000000 12.491011
 46.000000 12.143864
 47.000000 10.669427
 48.000000 8.946232
 49.000000 8.648317
 50.000000 7.662013
 51.000000 7.713234
 52.000000 7.626202
 53.000000 5.654530
 54.000000 5.477833
 55.000000 5.444107
 56.000000 5.984980
 57.000000 5.855200
 58.000000 6.869223
 59.000000 9.137313
 60.000000 9.804543
 61.000000 9.859448
 62.000000 9.631508
 63.000000 11.446774
 64.000000 11.942398
 65.000000 12.663453
 66.000000 12.359416
 67.000000 13.062087
 68.000000 11.885461
 69.000000 10.132848
 70.000000 10.443660
 71.000000 9.829315
 72.000000 8.725794
 73.000000 8.257847
 74.000000 8.023848
 75.000000 9.777772
 76.000000 8.939010
 77.000000 6.201158
 78.000000 4.470786
 79.000000 3.059158
 80.000000 1.305457
 81.000000 1.024825
 82.000000 0.722173
 83.000000 0.601770
 84.000000 0.623409
 85.000000 0.668871
 86.000000 0.542747
 87.000000 0.681300
 88.000000 2.563339
 89.000000 3.204626
 90.000000 1.576189
 91.000000 4.355448
 92.000000 3.745060
 93.000000 3.460677
 94.000000 5.025897
 95.000000 6.998019
 96.000000 7.264751
 97.000000 8.762319
 98.000000 9.849860
 99.000000 10.934562
 100.000000 10.977297
 101.000000 11.756937
 102.000000 11.723594
 103.000000 10.921023
 104.000000 11.819878
 105.000000 12.751931
 106.000000 12.987082
 107.000000 11.286110
 108.000000 11.941549
 109.000000 11.952328
 110.000000 9.498042
 111.000000 9.742525
 112.000000 8.071713
 113.000000 6.891563
 114.000000 5.129376
 115.000000 3.819979
 116.000000 3.622685
 117.000000 2.228896
 118.000000 2.275936
 119.000000 2.359579
 120.000000 3.059819
 121.000000 5.000704
 122.000000 5.968813
 123.000000 7.268593
 124.000000 6.478139
 125.000000 4.318017
 126.000000 3.362783
 127.000000 1.362374
 128.000000 1.159739
 129.000000 1.216200
 130.000000 1.505990
 131.000000 1.115824
 132.000000 1.914852
 133.000000 3.092872
 134.000000 6.092666
 135.000000 7.496116
 136.000000 8.207020
 137.000000 8.010978
 138.000000 8.727831
 139.000000 8.696113
 140.000000 9.554909
 141.000000 10.177536
 142.000000 9.849379
 143.000000 11.364476
 144.000000 10.848333
 145.000000 10.282502
 146.000000 10.892852
