#! FIELDS time n
 0.000000 2.110338
 1.000000 1.972606
 2.000000 1.785286
 3.000000 1.665634
 4.000000 2.050982
 5.000000 1.713421
 6.000000 1.802719
 7.000000 2.062952
 8.000000 2.181387
 9.000000 1.844666
 10.000000 2.351703
 11.000000 2.206786
 12.000000 1.848862
 13.000000 1.948528
 14.000000 2.434357
 15.000000 2.038404
 16.000000 2.107696
 17.000000 2.126137
 18.000000 3.933399
 19.000000 5.556139
 20.000000 6.006685
 21.000000 5.895687
 22.000000 5.755136
 23.000000 6.671176
 24.000000 5.839671
 25.000000 5.634062
 26.000000 6.287131
 27.000000 6.703711
 28.000000 7.106942
 29.000000 8.147616
 30.000000 7.956652
 31.000000 8.136752
 32.000000 9.464186
 33.000000 9.683706
 34.000000 9.627593
 35.000000 9.442303
 36.000000 9.978054
 37.000000 9.913228
 38.000000 9.079251
 39.000000 8.106466
 40.000000 8.464852
 41.000000 8.037566
 42.000000 7.629226
 43.000000 6.732490
 44.000000 7.383939
 45.000000 6.702387
 46.000000 6.439726
 47.000000 6.500364
 48.000000 7.588000
 49.000000 7.577283
 50.000000 6.536488
 51.000000 6.576209
 52.000000 5.558039
 53.000000 6.473510
 54.000000 6.253864
 55.000000 6.063337
 56.000000 5.583647
 57.000000 6.053625
 58.000000 5.689916
 59.000000 3.827726
 60.000000 1.676912
 61.000000 1.065457
 62.000000 1.283456
 63.000000 0.956623
 64.000000 0.771098
 65.000000 0.849647
 66.000000 0.952220
 67.000000 1.220823
 68.000000 1.426221
 69.000000 0.867665
 70.000000 0.989697
 71.000000 1.225315
 72.000000 1.031523
 73.000000 0.989875
 74.000000 0.926813
 75.000000 0.997741
 76.000000 0.979059
 77.000000 1.052297
 78.000000 1.343025
 79.000000 1.219143
 80.000000 1.296930
 81.000000 0.902487
 82.000000 0.771033
 83.000000 0.913674
 84.000000 0.889943
 85.000000 0.946747
 86.000000 0.942742
 87.000000 0.850102
 88.000000 0.992403
 89.000000 1.123786
 90.000000 0.977221
 91.000000 0.927949
 92.000000 1.021851
 93.000000 0.892540
 94.000000 0.791321
 95.000000 1.009398
 96.000000 1.210066
 97.000000 1.175641
 98.000000 1.094656
 99.000000 0.801037
 100.000000 0.958484
 101.000000 0.933411
 102.000000 1.038288
 103.000000 0.827953
 104.000000 0.996819
 105.000000 1.104236
 106.000000 0.888028
 107.000000 1.329653
 108.000000 1.222025
 109.000000 0.952412
 110.000000 1.191218
 111.000000 1.132777
 112.000000 0.871077
 113.000000 1.095187
 114.000000 1.104761
 115.000000 1.362881
 116.000000 1.271904
 117.000000 0.957684
 118.000000 0.745749
 119.000000 0.755559
 120.000000 0.856403
 121.000000 0.891348
 122.000000 0.994401
 123.000000 1.307329
 124.000000 0.894007
 125.000000 1.087541
 126.000000 1.032505
 127.000000 0.839602
 128.000000 1.008589
 129.000000 0.802235
 130.000000 0.896916
 131.000000 0.898768
 132.000000 0.884327
 133.000000 0.873038
 134.000000 0.947281
 135.000000 0.821310
 136.000000 1.078811
 137.000000 0.861627
 138.000000 0.927047
 139.000000 0.818501
 140.000000 0.916064
 141.000000 1.257280
 142.000000 1.158110
 143.000000 1.014741
 144.000000 1.011557
 145.000000 0.853059
 146.000000 0.781022
 147.000000 1.030644
 148.000000 0.798584
 149.000000 1.025142
 150.000000 0.982031
 151.000000 0.798728
 152.000000 1.141082
 153.000000 0.839403
 154.000000 0.958978
 155.000000 1.150496
 156.000000 0.964500
 157.000000 0.886812
 158.000000 0.837347
 159.000000 0.966337
 160.000000 0.831365
 161.000000 0.978196
 162.000000 1.027337
 163.000000 0.924753
 164.000000 0.804336
 165.000000 0.849568
 166.000000 0.925630
 167.000000 0.783423
 168.000000 0.898187
 169.000000 1.066069
 170.000000 1.020056
 171.000000 0.891457
 172.000000 1.130973
 173.000000 0.860368
 174.000000 0.839036
 175.000000 0.925921
 176.000000 0.839852
 177.000000 0.967988
 178.000000 0.897310
 179.000000 0.989738
 180.000000 1.039640
 181.000000 1.053039
 182.000000 0.960580
 183.000000 1.265055
 184.000000 0.999212
 185.000000 0.912915
 186.000000 1.055794
 187.000000 1.053844
 188.000000 1.188734
 189.000000 1.957078
 190.000000 9.495013
 191.000000 9.640775
 192.000000 10.135681
 193.000000 10.001955
 194.000000 10.550715
 195.000000 10.322205
 196.000000 10.441274
 197.000000 10.427905
 198.000000 10.522488
