#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -1.795761
 10.000000 -1.665456
 20.000000 -1.799901
 30.000000 -1.821855
 40.000000 -1.725473
 50.000000 -1.439548
 60.000000 -1.404583
 70.000000 -1.527162
 80.000000 -1.686890
 90.000000 -1.991908
 100.000000 -2.018604
 110.000000 -1.771182
 120.000000 -1.644657
 130.000000 -2.034085
 140.000000 -1.568408
 150.000000 -1.572162
 160.000000 -1.786505
 170.000000 -1.776125
 180.000000 -1.627181
 190.000000 -1.903165
 200.000000 -1.871721
 210.000000 -1.716407
 220.000000 -1.454679
 230.000000 -1.665302
 240.000000 -1.641436
 250.000000 -1.691224
 260.000000 -1.564612
 270.000000 -1.524258
 280.000000 -1.625477
 290.000000 -1.884443
 300.000000 -1.648293
 310.000000 -1.773185
 320.000000 -1.860814
 330.000000 -1.777152
 340.000000 -1.465750
 350.000000 -1.630765
 360.000000 -1.678172
 370.000000 -1.648210
 380.000000 -1.956102
 390.000000 -1.723839
 400.000000 -1.717834
 410.000000 -1.578078
 420.000000 -2.099647
 430.000000 -2.072772
 440.000000 -1.780195
 450.000000 -1.907192
 460.000000 -1.316913
 470.000000 -1.658885
 480.000000 -1.935197
 490.000000 -1.790382
 500.000000 -1.850189
 510.000000 -1.912313
 520.000000 -1.897176
 530.000000 -1.674123
 540.000000 -1.772128
 550.000000 -1.567505
 560.000000 -1.617209
 570.000000 -1.474289
 580.000000 -1.858646
 590.000000 -1.641113
 600.000000 -1.777132
 610.000000 -1.575282
 620.000000 -1.647561
 630.000000 -1.802855
 640.000000 -1.786121
 650.000000 -1.424463
 660.000000 -1.697938
 670.000000 -1.794518
 680.000000 -1.894418
 690.000000 -1.599718
 700.000000 -1.484230
 710.000000 -1.661411
 720.000000 -1.539965
 730.000000 -1.709165
 740.000000 -1.761971
 750.000000 -1.912605
 760.000000 -1.798527
 770.000000 -1.592564
 780.000000 -1.885055
 790.000000 -1.815036
 800.000000 -1.972169
 810.000000 -1.785866
 820.000000 -1.866505
 830.000000 -1.601662
 840.000000 -1.697063
 850.000000 -1.883356
 860.000000 -2.019836
 870.000000 -2.043129
 880.000000 -1.795956
 890.000000 -1.704234
 900.000000 -1.674289
 910.000000 -1.808866
 920.000000 -1.579232
 930.000000 -1.975055
 940.000000 -1.451993
 950.000000 -1.564141
 960.000000 -1.769561
 970.000000 -2.005751
 980.000000 -1.768338
 990.000000 -1.762663
 1000.000000 -1.711678
 1010.000000 -2.035895
 1020.000000 -1.629718
 1030.000000 -1.878235
 1040.000000 -1.555194
 1050.000000 -1.707578
 1060.000000 -1.785790
 1070.000000 -1.827167
 1080.000000 -1.926901
 1090.000000 -1.768937
 1100.000000 -1.430181
 1110.000000 -1.693180
 1120.000000 -1.777429
 1130.000000 -1.903605
 1140.000000 -1.800268
 1150.000000 -1.981967
 1160.000000 -1.960591
 1170.000000 -1.626368
 1180.000000 -1.750318
 1190.000000 -1.995061
 1200.000000 -1.457900
 1210.000000 -1.759672
 1220.000000 -1.679884
 1230.000000 -2.077444
 1240.000000 -1.522918
 1250.000000 -1.482891
 1260.000000 -1.754146
 1270.000000 -1.939035
 1280.000000 -1.748133
 1290.000000 -1.528785
 1300.000000 -1.592897
 1310.000000 -1.739376
 1320.000000 -1.776925
 1330.000000 -1.376676
 1340.000000 -1.727397
 1350.000000 -1.432845
 1360.000000 -1.693920
 1370.000000 -1.628271
 1380.000000 -1.856693
 1390.000000 -1.584053
 1400.000000 -1.982612
 1410.000000 -1.707423
 1420.000000 -1.894833
 1430.000000 -1.905396
 1440.000000 -1.811192
 1450.000000 -1.583477
 1460.000000 -1.750254
 1470.000000 -1.771063
 1480.000000 -1.664960
 1490.000000 -1.883558
 1500.000000 -1.524700
 1510.000000 -1.789302
 1520.000000 -1.491620
 1530.000000 -1.728883
 1540.000000 -1.932157
 1550.000000 -1.471646
 1560.000000 -1.798241
 1570.000000 -1.824300
 1580.000000 -1.814810
 1590.000000 -1.623399
 1600.000000 -1.929737
 1610.000000 -1.375588
 1620.000000 -1.628355
 1630.000000 -1.620103
 1640.000000 -1.573133
 1650.000000 -1.783805
 1660.000000 -1.768096
 1670.000000 -1.956496
 1680.000000 -1.899199
 1690.000000 -1.820825
 1700.000000 -1.360959
 1710.000000 -1.418332
 1720.000000 -1.647277
 1730.000000 -1.342041
 1740.000000 -1.443617
 1750.000000 -1.778930
 1760.000000 -2.072063
