#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.440700
 1.000000 -2.990298
 2.000000 2.839658
 3.000000 -3.056748
 4.000000 2.881214
 5.000000 3.041496
 6.000000 3.106319
 7.000000 -2.961997
 8.000000 -2.806062
 9.000000 -2.536000
 10.000000 2.226440
 11.000000 -2.672781
 12.000000 2.970008
 13.000000 -2.770857
 14.000000 3.093042
 15.000000 3.044599
 16.000000 2.797959
 17.000000 -2.530293
 18.000000 3.087456
 19.000000 -2.661851
 20.000000 3.097881
 21.000000 3.134895
 22.000000 -2.574769
 23.000000 -3.080064
 24.000000 2.991431
 25.000000 -2.224845
 26.000000 -0.177078
 27.000000 -0.200272
 28.000000 0.723917
 29.000000 0.293387
 30.000000 -0.328195
 31.000000 0.456186
 32.000000 0.140762
 33.000000 -0.201093
 34.000000 0.160637
 35.000000 0.559860
 36.000000 0.269040
 37.000000 0.055721
 38.000000 -0.019166
 39.000000 0.092056
 40.000000 0.217042
 41.000000 -0.111921
 42.000000 0.492658
 43.000000 0.311124
 44.000000 -0.077262
 45.000000 -0.230725
 46.000000 0.014752
 47.000000 0.152084
 48.000000 -0.058645
 49.000000 0.018531
 50.000000 0.043375
 51.000000 -0.084418
 52.000000 -0.104626
 53.000000 -0.110450
 54.000000 -0.098008
 55.000000 -0.090974
 56.000000 -0.047796
 57.000000 -0.246508
 58.000000 -0.209563
 59.000000 -0.209301
 60.000000 -0.188897
 61.000000 -0.118808
 62.000000 -0.142931
 63.000000 -0.158806
 64.000000 -0.141967
 65.000000 -0.036357
 66.000000 -0.091852
 67.000000 -0.044849
 68.000000 0.015413
 69.000000 0.095771
 70.000000 0.141926
 71.000000 0.164518
 72.000000 0.250036
 73.000000 0.132057
 74.000000 0.254620
 75.000000 0.168801
 76.000000 -0.038473
 77.000000 -0.060284
 78.000000 -0.266308
 79.000000 -0.160757
 80.000000 0.213369
 81.000000 0.411135
 82.000000 -0.306248
 83.000000 0.094931
 84.000000 -0.171065
 85.000000 -0.086217
 86.000000 -0.258269
 87.000000 -0.217264
 88.000000 -0.224785
 89.000000 0.319885
 90.000000 0.130852
 91.000000 0.097617
 92.000000 -0.135425
 93.000000 -0.198001
 94.000000 0.062136
 95.000000 0.456259
 96.000000 0.212517
 97.000000 -0.323884
 98.000000 -0.266033
 99.000000 0.360444
 100.000000 -0.372030
 101.000000 0.030562
 102.000000 0.249614
 103.000000 -0.064132
 104.000000 0.326635
 105.000000 0.273713
 106.000000 0.329791
 107.000000 0.246239
 108.000000 -0.133544
 109.000000 -0.082991
 110.000000 0.052269
 111.000000 0.146196
 112.000000 0.131440
 113.000000 0.409832
 114.000000 0.464417
 115.000000 -0.064313
 116.000000 -0.316180
 117.000000 -0.159069
 118.000000 -0.116121
 119.000000 -0.273492
 120.000000 -0.041835
 121.000000 -0.308608
 122.000000 -0.296410
 123.000000 -0.273642
 124.000000 -0.202481
 125.000000 0.133891
 126.000000 -0.394780
 127.000000 0.080354
 128.000000 0.464423
 129.000000 -0.326604
 130.000000 -0.385379
 131.000000 0.221297
 132.000000 -0.184235
 133.000000 -0.744063
 134.000000 0.413675
 135.000000 -0.245491
 136.000000 -0.224518
 137.000000 0.294944
 138.000000 0.086742
 139.000000 0.259405
 140.000000 -0.033359
 141.000000 -0.117866
 142.000000 -0.703760
 143.000000 0.097358
 144.000000 -0.417297
 145.000000 -0.254038
 146.000000 -0.004532
 147.000000 0.404296
 148.000000 0.200537
 149.000000 0.234024
 150.000000 -0.282591
 151.000000 0.438375
 152.000000 -0.208901
 153.000000 -0.005923
 154.000000 0.149115
 155.000000 -0.428333
 156.000000 0.531384
 157.000000 -0.508404
 158.000000 0.118843
 159.000000 0.029889
 160.000000 0.091886
 161.000000 0.270571
 162.000000 0.123942
 163.000000 0.278723
 164.000000 -0.210189
 165.000000 0.244270
 166.000000 0.542663
 167.000000 0.126967
 168.000000 0.442004
 169.000000 -0.025835
 170.000000 0.397837
 171.000000 0.105468
 172.000000 0.137765
 173.000000 -0.007344
 174.000000 -0.088383
 175.000000 0.145188
 176.000000 0.135402
 177.000000 -0.199242
 178.000000 -0.115965
 179.000000 0.016470
 180.000000 -0.068919
 181.000000 0.404924
 182.000000 0.239096
 183.000000 0.143168
 184.000000 -0.030234
 185.000000 -0.223942
 186.000000 -0.189838
 187.000000 -0.234762
 188.000000 -0.066590
 189.000000 -0.041952
 190.000000 0.164301
 191.000000 0.068962
 192.000000 0.034819
 193.000000 -0.268394
