#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.091333
 1.000000 -0.206055
 2.000000 0.083374
 3.000000 -0.220076
 4.000000 0.074891
 5.000000 -0.174495
 6.000000 -0.037224
 7.000000 -0.282986
 8.000000 0.275322
 9.000000 -0.152079
 10.000000 -0.034786
 11.000000 -0.121812
 12.000000 -0.228706
 13.000000 0.002237
 14.000000 -0.018579
 15.000000 0.098855
 16.000000 0.220685
 17.000000 0.018825
 18.000000 0.135085
 19.000000 -0.022026
 20.000000 -0.198561
 21.000000 0.069669
 22.000000 0.234197
 23.000000 0.248159
 24.000000 -0.012627
 25.000000 0.009777
 26.000000 -0.221134
 27.000000 0.083788
 28.000000 -0.216018
 29.000000 0.020963
 30.000000 0.271674
 31.000000 -0.199498
 32.000000 -0.074970
 33.000000 0.053602
 34.000000 -0.048108
 35.000000 -0.094594
 36.000000 0.055508
 37.000000 -0.043988
 38.000000 -0.183802
 39.000000 -0.264621
 40.000000 -0.022584
 41.000000 -0.017890
 42.000000 0.059792
 43.000000 0.116344
 44.000000 -0.095840
 45.000000 0.094695
 46.000000 0.087541
 47.000000 -0.120440
 48.000000 -0.249896
 49.000000 0.301907
 50.000000 -0.034378
 51.000000 0.229230
 52.000000 0.452623
 53.000000 0.326105
 54.000000 -0.063622
 55.000000 -0.094027
 56.000000 -0.289743
 57.000000 -0.121204
 58.000000 0.364273
 59.000000 -0.239404
 60.000000 -0.046708
 61.000000 -0.304913
 62.000000 0.106439
 63.000000 -0.156009
 64.000000 0.141640
 65.000000 0.037797
 66.000000 -0.151125
 67.000000 -0.025877
 68.000000 0.018517
 69.000000 -0.038312
 70.000000 0.037730
 71.000000 -0.002430
 72.000000 -0.275298
 73.000000 -0.135512
 74.000000 -0.090022
 75.000000 -0.007671
 76.000000 -0.174256
 77.000000 0.019392
 78.000000 -0.088388
 79.000000 0.134103
 80.000000 -0.144165
 81.000000 -0.108239
 82.000000 -0.014818
 83.000000 -0.205968
 84.000000 0.162314
 85.000000 -0.276824
 86.000000 -0.104690
 87.000000 -0.046491
 88.000000 -0.233628
 89.000000 -0.278889
 90.000000 -0.078081
 91.000000 0.161176
 92.000000 0.002630
 93.000000 -0.096925
 94.000000 -0.018561
 95.000000 0.079581
 96.000000 -0.041960
 97.000000 -0.349723
 98.000000 -0.183503
 99.000000 0.032271
 100.000000 0.096945
 101.000000 0.051851
 102.000000 0.268929
 103.000000 -0.256653
 104.000000 -0.081008
 105.000000 0.130665
 106.000000 0.155585
 107.000000 0.015544
 108.000000 -0.142596
 109.000000 0.100124
 110.000000 -0.031715
 111.000000 0.236152
 112.000000 0.182796
 113.000000 -0.096659
 114.000000 0.151362
 115.000000 -0.164402
 116.000000 -0.011804
 117.000000 0.016110
 118.000000 0.051924
 119.000000 -0.073562
 120.000000 -0.140900
 121.000000 -0.053292
 122.000000 -0.061098
 123.000000 0.058143
 124.000000 -0.200853
 125.000000 0.117199
 126.000000 -0.133914
 127.000000 0.232555
 128.000000 0.068642
 129.000000 0.190195
 130.000000 -0.169286
 131.000000 0.175429
 132.000000 -0.274528
 133.000000 -0.263292
 134.000000 -0.239076
 135.000000 -0.269627
 136.000000 0.034195
 137.000000 0.100360
 138.000000 -0.099803
 139.000000 -0.261804
 140.000000 -0.088603
 141.000000 0.059531
 142.000000 -0.238186
 143.000000 -0.157476
 144.000000 -0.172127
 145.000000 0.204588
 146.000000 0.137748
 147.000000 0.095486
 148.000000 -0.102342
 149.000000 0.004014
 150.000000 0.007334
 151.000000 -0.093005
 152.000000 0.029591
 153.000000 -0.179565
 154.000000 -0.044311
 155.000000 -0.152857
 156.000000 0.049553
 157.000000 -0.094728
 158.000000 -0.423390
 159.000000 -0.144409
 160.000000 -0.079623
 161.000000 -0.084646
 162.000000 -0.160981
 163.000000 0.024733
 164.000000 -0.015542
 165.000000 0.090918
 166.000000 -0.330764
 167.000000 -0.035224
 168.000000 -0.212666
 169.000000 -0.084527
 170.000000 -0.070230
 171.000000 0.140319
 172.000000 -0.062406
 173.000000 0.111691
 174.000000 -0.166497
 175.000000 -0.223605
 176.000000 0.003146
 177.000000 0.141529
 178.000000 -0.094684
 179.000000 -0.202174
 180.000000 -0.275494
 181.000000 -0.097970
 182.000000 0.162018
 183.000000 -0.088721
 184.000000 -0.308497
 185.000000 -0.144877
 186.000000 -0.126063
 187.000000 0.141932
 188.000000 0.080219
 189.000000 0.032470
 190.000000 0.026117
 191.000000 -0.046309
 192.000000 -0.019239
 193.000000 -0.100896
 194.000000 0.018871
 195.000000 0.079987
 196.000000 0.118009
 197.000000 -0.092338
 198.000000 -0.299033
 199.000000 -0.127885
 200.000000 0.170068
 201.000000 -0.292320
 202.000000 0.020608
 203.000000 -0.205474
 204.000000 -0.100938
 205.000000 0.200982
 206.000000 0.116671
 207.000000 -0.046783
 208.000000 -0.032170
 209.000000 0.190793
 210.000000 -0.004610
 211.000000 0.035776
 212.000000 0.084245
 213.000000 0.177150
 214.000000 -0.002123
 215.000000 0.103055
 216.000000 -0.085348
 217.000000 0.007587
 218.000000 0.040083
 219.000000 0.079527
 220.000000 0.036264
 221.000000 0.240662
 222.000000 0.114143
 223.000000 -0.009045
 224.000000 0.433713
 225.000000 -0.226119
 226.000000 -0.067149
 227.000000 0.141926
 228.000000 -0.128165
 229.000000 0.100187
 230.000000 0.038209
 231.000000 -0.176729
 232.000000 -0.178652
 233.000000 -0.119809
 234.000000 0.026967
 235.000000 0.089829
 236.000000 0.207396
 237.000000 0.311158
 238.000000 -0.134660
 239.000000 -0.247726
 240.000000 -0.025382
 241.000000 0.084635
 242.000000 -0.005258
 243.000000 0.107919
 244.000000 0.145130
 245.000000 0.122269
 246.000000 -0.209828
 247.000000 0.221548
 248.000000 -0.019620
 249.000000 0.419115
 250.000000 -0.054835
 251.000000 0.011773
 252.000000 -0.105920
 253.000000 0.048809
 254.000000 -0.032975
 255.000000 0.145104
 256.000000 0.186118
 257.000000 -0.008167
 258.000000 0.413729
 259.000000 0.175543
 260.000000 0.062528
 261.000000 -0.144948
 262.000000 0.096469
 263.000000 -0.017056
 264.000000 0.192684
 265.000000 0.311430
 266.000000 -0.255622
 267.000000 -0.022706
 268.000000 0.108019
 269.000000 0.085705
 270.000000 0.078857
 271.000000 0.077351
 272.000000 0.047699
 273.000000 0.125974
 274.000000 -0.027972
 275.000000 0.175531
 276.000000 0.009622
 277.000000 0.185732
 278.000000 -0.002021
 279.000000 -0.285194
 280.000000 -0.461286
 281.000000 0.005325
 282.000000 -0.078184
 283.000000 -0.167399
 284.000000 0.146903
 285.000000 0.062480
 286.000000 0.118543
 287.000000 0.020273
 288.000000 -0.151942
 289.000000 0.304385
 290.000000 0.104227
 291.000000 -0.018563
 292.000000 0.041206
 293.000000 0.098128
 294.000000 -0.042686
 295.000000 -0.157478
 296.000000 0.002107
 297.000000 -0.330275
 298.000000 0.129999
 299.000000 -0.039299
 300.000000 -0.176392
 301.000000 0.101590
 302.000000 0.064582
 303.000000 0.030309
 304.000000 0.050454
 305.000000 -0.287380
 306.000000 -0.290845
 307.000000 0.034164
 308.000000 -0.133425
 309.000000 0.063100
 310.000000 -0.192040
 311.000000 0.154144
 312.000000 -0.056178
 313.000000 0.192331
 314.000000 -0.065386
 315.000000 -0.053580
 316.000000 -0.001014
 317.000000 0.222326
 318.000000 0.155331
 319.000000 0.005800
 320.000000 0.185273
 321.000000 0.142111
 322.000000 0.014098
 323.000000 -0.224630
 324.000000 -0.244500
 325.000000 -0.160892
 326.000000 0.216763
 327.000000 -0.090667
 328.000000 -0.017721
 329.000000 0.097814
 330.000000 0.025634
 331.000000 -0.097967
 332.000000 0.061064
 333.000000 0.085052
 334.000000 0.058614
 335.000000 0.313064
 336.000000 -0.131914
 337.000000 -0.109932
 338.000000 0.058185
 339.000000 0.124693
 340.000000 0.060630
 341.000000 0.144999
 342.000000 -0.236917
 343.000000 -0.053485
 344.000000 -0.230569
 345.000000 -0.299763
 346.000000 0.053081
 347.000000 0.168758
 348.000000 -0.157283
 349.000000 -0.039046
 350.000000 -0.266898
 351.000000 -0.185172
 352.000000 -0.178768
 353.000000 0.071437
