#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.440700
 1.000000 2.851813
 2.000000 -3.090248
 3.000000 -2.835383
 4.000000 2.764639
 5.000000 2.764532
 6.000000 3.018301
 7.000000 2.609826
 8.000000 0.154780
 9.000000 -0.108781
 10.000000 0.015778
 11.000000 -0.030257
 12.000000 0.284441
 13.000000 -0.073139
 14.000000 -0.329005
 15.000000 -0.007488
 16.000000 0.033597
 17.000000 0.076680
 18.000000 0.104862
 19.000000 0.133982
 20.000000 0.005284
 21.000000 0.019307
 22.000000 -0.219668
 23.000000 0.039191
 24.000000 -0.361744
 25.000000 0.023588
 26.000000 0.272644
 27.000000 0.101903
 28.000000 -0.044200
 29.000000 -0.056017
 30.000000 -0.517114
 31.000000 0.024069
 32.000000 0.223207
 33.000000 -0.365421
 34.000000 0.099893
 35.000000 0.252779
 36.000000 0.116003
 37.000000 0.056058
 38.000000 -0.076267
 39.000000 0.264417
 40.000000 -0.141476
 41.000000 -0.116994
 42.000000 0.119411
 43.000000 0.207838
 44.000000 0.234869
 45.000000 0.322036
 46.000000 0.040728
 47.000000 -0.290662
 48.000000 -0.246057
 49.000000 -0.046159
 50.000000 0.270082
 51.000000 0.049011
 52.000000 -0.098215
 53.000000 -0.059258
 54.000000 0.078004
 55.000000 0.029756
 56.000000 0.141501
 57.000000 -0.022696
 58.000000 0.144475
 59.000000 -0.124390
 60.000000 0.377950
 61.000000 0.273769
 62.000000 0.246679
 63.000000 0.364649
 64.000000 -0.076750
 65.000000 -0.363679
 66.000000 0.326781
 67.000000 0.047723
 68.000000 -0.168856
 69.000000 0.027144
 70.000000 0.173873
 71.000000 -0.152398
 72.000000 -0.537936
 73.000000 0.142123
 74.000000 0.025021
 75.000000 0.126355
 76.000000 0.137315
 77.000000 0.187673
 78.000000 -0.279777
 79.000000 -0.173254
 80.000000 0.590033
 81.000000 0.249427
 82.000000 0.037689
 83.000000 0.142729
 84.000000 -0.591179
 85.000000 0.834135
 86.000000 0.135533
 87.000000 0.230988
 88.000000 -0.343543
 89.000000 0.013363
 90.000000 0.128287
 91.000000 -0.400372
 92.000000 -0.129490
 93.000000 0.031812
 94.000000 0.096625
 95.000000 -0.468845
 96.000000 0.015193
 97.000000 -0.310656
 98.000000 -0.019963
 99.000000 -0.172630
 100.000000 0.033757
 101.000000 -0.382848
 102.000000 -0.327780
 103.000000 -0.305419
 104.000000 -0.303356
 105.000000 0.194844
 106.000000 0.338933
 107.000000 -0.181518
 108.000000 0.269447
 109.000000 0.173562
 110.000000 0.261501
 111.000000 0.019980
 112.000000 -0.339999
 113.000000 -0.107888
 114.000000 -0.446673
 115.000000 -0.377715
 116.000000 -0.309799
 117.000000 -0.210419
 118.000000 0.246791
 119.000000 0.142946
 120.000000 0.139378
 121.000000 0.408057
