#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -2.440700
 1.000000 2.671606
 2.000000 -0.223629
 3.000000 -0.353527
 4.000000 0.597910
 5.000000 0.496670
 6.000000 0.080108
 7.000000 -0.305729
 8.000000 -0.800920
 9.000000 -0.015784
 10.000000 -1.032203
 11.000000 -0.041794
 12.000000 0.045853
 13.000000 2.701909
 14.000000 -2.623437
 15.000000 -2.844195
 16.000000 -2.754657
 17.000000 -2.684015
 18.000000 0.088723
 19.000000 0.347569
 20.000000 0.280803
 21.000000 0.300162
 22.000000 0.098183
 23.000000 0.008972
 24.000000 0.212214
 25.000000 0.485536
 26.000000 -0.255254
 27.000000 -0.195168
 28.000000 -0.132170
 29.000000 0.213376
 30.000000 0.420398
 31.000000 3.020919
 32.000000 0.254090
 33.000000 -0.152272
 34.000000 -0.048391
 35.000000 0.135343
 36.000000 -0.533689
 37.000000 -0.248409
 38.000000 -1.135607
 39.000000 0.032127
 40.000000 -0.016763
 41.000000 0.261160
 42.000000 -0.352127
 43.000000 -0.074281
 44.000000 -0.064673
 45.000000 -3.046034
 46.000000 2.925785
 47.000000 2.993040
 48.000000 -2.755210
 49.000000 2.734700
 50.000000 2.712750
 51.000000 0.641010
 52.000000 -0.093975
 53.000000 0.015552
 54.000000 0.417481
 55.000000 0.487963
 56.000000 -0.240025
 57.000000 0.319338
 58.000000 0.833994
 59.000000 -0.263077
 60.000000 -0.306764
 61.000000 0.323337
 62.000000 0.231563
 63.000000 0.680842
 64.000000 -0.374627
 65.000000 -0.176455
 66.000000 -0.252894
 67.000000 0.258049
 68.000000 -0.098845
 69.000000 0.560640
 70.000000 0.305739
 71.000000 0.000348
 72.000000 0.037085
 73.000000 0.231753
 74.000000 0.510018
 75.000000 -0.219259
 76.000000 -0.035407
 77.000000 -2.500312
 78.000000 -3.011925
 79.000000 2.592707
 80.000000 -0.060670
 81.000000 -0.423832
 82.000000 0.095632
 83.000000 -0.343292
 84.000000 -0.282230
 85.000000 0.274603
 86.000000 0.153959
 87.000000 0.321825
 88.000000 -0.708445
 89.000000 0.979640
 90.000000 0.037411
 91.000000 -0.577946
 92.000000 -0.298851
 93.000000 -0.079613
 94.000000 -0.025417
 95.000000 -0.058954
 96.000000 -0.273990
 97.000000 0.081416
 98.000000 -0.305248
 99.000000 2.388419
 100.000000 -3.034097
 101.000000 2.923329
 102.000000 -2.880388
 103.000000 -2.989707
 104.000000 3.066428
 105.000000 -2.807864
 106.000000 -3.068059
 107.000000 0.327663
 108.000000 0.073307
 109.000000 -0.661051
 110.000000 0.005606
 111.000000 0.242630
 112.000000 0.192000
 113.000000 -0.309470
 114.000000 0.038925
 115.000000 2.656497
 116.000000 -3.132076
 117.000000 -2.967618
 118.000000 -3.081199
 119.000000 3.002230
 120.000000 2.920909
 121.000000 3.090986
 122.000000 -2.674528
 123.000000 2.887049
 124.000000 -3.105060
 125.000000 -2.838856
 126.000000 2.829406
 127.000000 -2.518772
 128.000000 -2.852429
 129.000000 -0.016278
 130.000000 -0.198150
 131.000000 0.049799
 132.000000 0.287860
 133.000000 0.341888
 134.000000 0.367534
 135.000000 -0.238967
 136.000000 -0.169350
 137.000000 0.067832
 138.000000 -0.030150
 139.000000 -0.311082
 140.000000 0.168585
 141.000000 -0.490966
 142.000000 -0.127713
 143.000000 -0.166938
 144.000000 -0.062563
 145.000000 0.344525
 146.000000 -0.444329
 147.000000 0.561227
 148.000000 0.419816
 149.000000 0.011977
 150.000000 -0.327064
 151.000000 0.583166
 152.000000 -0.225799
 153.000000 -0.265540
 154.000000 0.007878
 155.000000 -0.180612
 156.000000 0.028005
 157.000000 -0.037563
 158.000000 0.307235
 159.000000 -0.081769
 160.000000 -0.898678
 161.000000 0.138862
 162.000000 -0.301687
 163.000000 -0.112515
 164.000000 -0.614662
 165.000000 -0.181808
 166.000000 -0.372555
 167.000000 0.063692
 168.000000 0.058014
 169.000000 -0.475434
 170.000000 0.992240
 171.000000 -0.001992
 172.000000 -0.007457
 173.000000 0.165291
 174.000000 0.664953
 175.000000 1.154116
 176.000000 2.635205
 177.000000 -3.062157
 178.000000 2.983817
 179.000000 3.139840
 180.000000 -2.623413
 181.000000 3.063073
 182.000000 -2.396609
 183.000000 -2.755604
 184.000000 2.548103
 185.000000 3.060159
 186.000000 2.980938
 187.000000 2.793313
 188.000000 -2.109186
 189.000000 -2.244978
 190.000000 2.687582
 191.000000 0.198140
 192.000000 0.023065
 193.000000 0.184981
 194.000000 0.125408
 195.000000 0.095396
 196.000000 -0.154289
 197.000000 0.597671
 198.000000 0.292135
 199.000000 1.005476
 200.000000 -0.255027
 201.000000 -0.009228
 202.000000 0.173902
