#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 1.550966
 1.000000 1.815711
 2.000000 1.861761
 3.000000 2.103483
 4.000000 1.426397
 5.000000 1.595930
 6.000000 1.327518
 7.000000 1.822386
 8.000000 1.577315
 9.000000 1.480198
 10.000000 1.961450
 11.000000 2.241267
 12.000000 1.568745
 13.000000 1.885323
 14.000000 1.489994
 15.000000 1.608799
 16.000000 1.704052
 17.000000 1.587902
 18.000000 1.863695
 19.000000 1.785032
 20.000000 1.726378
 21.000000 1.996955
 22.000000 1.850111
 23.000000 1.582554
 24.000000 1.461102
 25.000000 1.602328
 26.000000 1.957692
 27.000000 1.472597
 28.000000 2.161827
 29.000000 1.811613
 30.000000 1.605183
 31.000000 1.630356
 32.000000 1.842104
 33.000000 2.029460
 34.000000 1.560256
 35.000000 1.700930
 36.000000 1.732107
 37.000000 1.641300
 38.000000 1.582595
 39.000000 1.969886
 40.000000 1.862263
 41.000000 1.922191
 42.000000 1.485035
 43.000000 1.406729
 44.000000 1.326881
 45.000000 1.623897
 46.000000 1.756418
 47.000000 1.652938
 48.000000 1.433966
 49.000000 1.744328
 50.000000 1.837400
 51.000000 1.849828
 52.000000 1.619233
 53.000000 1.713354
 54.000000 1.434370
 55.000000 2.045498
 56.000000 2.021091
 57.000000 1.543708
 58.000000 1.706548
 59.000000 2.034852
 60.000000 1.745859
 61.000000 1.560183
 62.000000 1.595873
 63.000000 1.502511
 64.000000 1.498765
 65.000000 1.719455
 66.000000 1.539583
 67.000000 1.888097
 68.000000 1.782019
 69.000000 1.514155
 70.000000 1.729523
 71.000000 1.760566
 72.000000 1.919801
 73.000000 1.594569
 74.000000 1.885219
 75.000000 1.677754
 76.000000 1.918549
 77.000000 1.665059
 78.000000 1.730456
 79.000000 1.607028
 80.000000 1.596919
 81.000000 1.652620
 82.000000 1.765383
 83.000000 1.488034
 84.000000 1.875478
 85.000000 1.755893
 86.000000 1.991278
 87.000000 1.741714
 88.000000 1.743376
 89.000000 1.853456
 90.000000 1.574985
 91.000000 1.455939
 92.000000 1.360031
 93.000000 1.997119
 94.000000 1.796979
 95.000000 1.679432
 96.000000 1.846411
 97.000000 1.469712
 98.000000 1.816473
 99.000000 1.817301
 100.000000 1.700629
 101.000000 1.374040
 102.000000 1.627103
 103.000000 1.679551
 104.000000 1.582821
 105.000000 1.742152
 106.000000 2.012757
 107.000000 1.707787
 108.000000 1.594216
 109.000000 1.797555
 110.000000 1.251648
 111.000000 1.690214
 112.000000 1.670437
 113.000000 1.539576
 114.000000 1.539904
 115.000000 1.940678
 116.000000 1.629832
 117.000000 1.549087
 118.000000 1.911592
 119.000000 1.900952
 120.000000 1.733291
 121.000000 1.784671
 122.000000 1.481177
 123.000000 1.765313
 124.000000 1.565800
 125.000000 1.535260
 126.000000 1.946752
 127.000000 1.507851
 128.000000 1.864576
 129.000000 1.851645
 130.000000 1.701775
 131.000000 1.867097
 132.000000 1.720249
 133.000000 1.792348
 134.000000 1.982917
 135.000000 1.986072
 136.000000 1.917488
 137.000000 2.101799
 138.000000 1.628450
 139.000000 2.106801
 140.000000 1.910195
 141.000000 1.830255
 142.000000 1.783591
 143.000000 1.701778
 144.000000 1.823145
 145.000000 1.711388
 146.000000 1.803539
 147.000000 1.995907
 148.000000 1.581008
 149.000000 1.732997
 150.000000 1.831970
 151.000000 1.839737
 152.000000 1.641028
 153.000000 2.041572
 154.000000 1.910938
 155.000000 1.728933
 156.000000 1.974505
 157.000000 1.663840
 158.000000 1.699936
 159.000000 1.800632
 160.000000 1.614185
 161.000000 2.126715
 162.000000 1.085741
 163.000000 2.015481
 164.000000 2.097174
 165.000000 1.720924
 166.000000 1.563804
 167.000000 1.685876
 168.000000 1.626586
 169.000000 1.535739
 170.000000 2.014428
 171.000000 1.944395
 172.000000 1.860316
 173.000000 1.421877
 174.000000 1.423085
 175.000000 1.939269
 176.000000 1.777000
 177.000000 1.777821
 178.000000 1.720826
 179.000000 1.443730
 180.000000 1.830495
 181.000000 1.512189
 182.000000 1.322108
 183.000000 1.531594
 184.000000 1.449747
 185.000000 1.774201
 186.000000 1.593311
 187.000000 1.715584
 188.000000 1.767150
 189.000000 1.433358
 190.000000 1.694142
 191.000000 1.577103
 192.000000 1.866107
 193.000000 1.779828
 194.000000 1.566584
 195.000000 1.655473
 196.000000 1.549136
 197.000000 1.555808
 198.000000 1.791230
 199.000000 1.783816
 200.000000 1.926833
 201.000000 1.698680
 202.000000 1.330937
 203.000000 1.719997
 204.000000 1.746716
 205.000000 1.624239
 206.000000 1.303586
 207.000000 1.498470
 208.000000 1.787192
 209.000000 1.252687
 210.000000 1.789895
 211.000000 1.793164
 212.000000 1.544886
 213.000000 1.480754
 214.000000 1.638257
 215.000000 1.476059
 216.000000 1.988056
 217.000000 1.644066
 218.000000 1.832524
 219.000000 1.966150
 220.000000 1.713199
 221.000000 1.948835
 222.000000 1.413733
 223.000000 1.672296
 224.000000 1.935840
 225.000000 1.747333
 226.000000 1.788261
 227.000000 2.081919
 228.000000 1.843891
 229.000000 1.926033
 230.000000 1.812194
 231.000000 1.430265
 232.000000 1.665903
 233.000000 1.580157
 234.000000 1.671460
 235.000000 1.647933
 236.000000 1.507634
 237.000000 1.882253
 238.000000 1.840088
 239.000000 1.838426
 240.000000 1.630082
 241.000000 1.686957
 242.000000 1.291859
 243.000000 1.790548
 244.000000 1.776058
 245.000000 1.546530
 246.000000 1.547069
 247.000000 1.613581
 248.000000 1.551324
 249.000000 1.633608
 250.000000 1.629704
 251.000000 1.439089
 252.000000 1.714786
 253.000000 1.627957
 254.000000 1.342756
 255.000000 1.485031
 256.000000 1.650915
 257.000000 1.982748
 258.000000 2.050575
 259.000000 1.780424
 260.000000 1.548464
 261.000000 1.940085
 262.000000 1.961325
 263.000000 1.746831
 264.000000 1.936481
 265.000000 1.466102
 266.000000 1.963205
 267.000000 1.772877
 268.000000 2.138476
 269.000000 1.776372
 270.000000 1.752037
 271.000000 1.830290
 272.000000 1.845777
 273.000000 1.903792
 274.000000 1.867705
 275.000000 2.066050
 276.000000 1.870146
 277.000000 1.791535
 278.000000 1.661399
 279.000000 1.677882
 280.000000 1.791355
 281.000000 2.319492
 282.000000 1.562337
 283.000000 1.838804
 284.000000 1.656320
 285.000000 1.890930
 286.000000 1.966695
 287.000000 1.413987
 288.000000 1.757186
 289.000000 1.298659
 290.000000 1.818707
 291.000000 1.595909
 292.000000 1.647136
 293.000000 1.566324
 294.000000 1.658536
 295.000000 1.552365
 296.000000 1.930670
 297.000000 2.021321
 298.000000 1.996823
 299.000000 1.470985
 300.000000 1.943414
 301.000000 1.963323
 302.000000 1.502926
 303.000000 1.959546
 304.000000 1.808514
 305.000000 1.756786
 306.000000 1.523518
 307.000000 1.882222
 308.000000 1.907454
 309.000000 1.648958
 310.000000 1.915099
 311.000000 1.535368
 312.000000 1.819910
 313.000000 1.667119
 314.000000 1.682859
 315.000000 1.492446
 316.000000 1.294259
 317.000000 2.001587
 318.000000 1.883995
 319.000000 1.627204
 320.000000 1.754608
 321.000000 1.807513
 322.000000 1.752036
 323.000000 1.749961
 324.000000 1.624547
 325.000000 1.396520
