#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -3.058483
 1.000000 -2.976674
 2.000000 -3.051662
 3.000000 -2.962002
 4.000000 3.105149
 5.000000 -3.073681
 6.000000 3.013230
 7.000000 3.040527
 8.000000 3.132194
 9.000000 -2.993521
 10.000000 2.968126
 11.000000 3.103741
 12.000000 -3.099751
 13.000000 3.075542
 14.000000 2.798749
 15.000000 2.822568
 16.000000 3.121484
 17.000000 -3.114295
 18.000000 -3.108609
 19.000000 2.658576
 20.000000 -2.990963
 21.000000 2.759346
 22.000000 3.082140
 23.000000 -3.010542
 24.000000 3.047388
 25.000000 -3.121254
 26.000000 -3.068335
 27.000000 2.972059
 28.000000 3.057664
 29.000000 3.087776
 30.000000 -3.033094
 31.000000 -3.098132
 32.000000 3.096031
 33.000000 -2.995766
 34.000000 2.759894
 35.000000 3.102370
 36.000000 -3.063117
 37.000000 3.079454
 38.000000 -2.979379
 39.000000 3.108865
 40.000000 2.932149
 41.000000 3.035482
 42.000000 -3.050378
 43.000000 -3.088498
 44.000000 -3.095699
 45.000000 -3.053277
 46.000000 3.065973
 47.000000 2.879144
 48.000000 2.982395
 49.000000 -3.110709
 50.000000 -3.068845
 51.000000 3.012655
 52.000000 -2.971592
 53.000000 3.047766
 54.000000 3.107674
 55.000000 2.864672
 56.000000 -3.069436
 57.000000 -2.856380
 58.000000 -2.989025
 59.000000 2.813927
 60.000000 3.060109
 61.000000 -2.859960
 62.000000 -2.946478
 63.000000 2.830404
 64.000000 -3.079919
 65.000000 -3.071685
 66.000000 -3.070768
 67.000000 3.055460
 68.000000 -3.037857
 69.000000 -3.025110
 70.000000 -3.108077
 71.000000 2.749093
 72.000000 3.067524
 73.000000 -2.881488
 74.000000 3.092813
 75.000000 -3.001150
 76.000000 2.949683
 77.000000 -2.818065
 78.000000 3.049330
 79.000000 -2.884921
 80.000000 3.017600
 81.000000 -3.068796
 82.000000 -3.110282
 83.000000 -2.902286
 84.000000 3.102189
 85.000000 -3.136582
 86.000000 -3.037655
 87.000000 -3.045500
 88.000000 2.823270
 89.000000 3.087998
 90.000000 3.104757
 91.000000 -2.950686
 92.000000 3.122640
 93.000000 -3.121435
 94.000000 -3.016001
 95.000000 3.010175
 96.000000 2.948494
 97.000000 2.852376
 98.000000 -2.893531
 99.000000 3.057918
 100.000000 2.903780
 101.000000 -3.033676
 102.000000 3.129200
 103.000000 -3.010203
 104.000000 2.971872
 105.000000 2.957637
 106.000000 2.907213
 107.000000 3.006672
 108.000000 -3.134009
 109.000000 2.921103
 110.000000 2.928306
 111.000000 2.914849
 112.000000 2.942863
 113.000000 3.078192
 114.000000 3.035112
 115.000000 2.822397
 116.000000 3.131296
 117.000000 3.062100
 118.000000 3.117910
 119.000000 -2.964948
 120.000000 2.958633
 121.000000 3.006838
 122.000000 -2.961716
 123.000000 2.904846
 124.000000 -3.013887
 125.000000 3.090791
 126.000000 3.077830
 127.000000 -2.966360
 128.000000 -3.054073
 129.000000 -3.118872
 130.000000 3.138948
 131.000000 -3.008331
 132.000000 3.095446
 133.000000 -2.795304
 134.000000 3.107418
 135.000000 2.993764
 136.000000 -2.941668
 137.000000 2.952944
 138.000000 3.083106
 139.000000 -3.128904
 140.000000 -3.096548
 141.000000 3.140409
 142.000000 2.959721
 143.000000 3.050819
 144.000000 3.102205
 145.000000 -3.037119
 146.000000 -2.774172
 147.000000 -2.990223
 148.000000 3.021258
 149.000000 3.041815
 150.000000 -2.936675
 151.000000 -3.009423
 152.000000 -3.110162
 153.000000 -3.032997
 154.000000 2.866812
 155.000000 -3.126717
 156.000000 3.076923
 157.000000 3.014666
 158.000000 3.139756
 159.000000 2.868150
 160.000000 2.858758
 161.000000 -3.102093
 162.000000 3.109493
 163.000000 -2.749084
 164.000000 -3.049886
 165.000000 -3.036216
 166.000000 -2.789227
 167.000000 -3.134172
 168.000000 -2.913534
 169.000000 -2.962789
 170.000000 3.136217
 171.000000 3.067775
 172.000000 -3.103297
 173.000000 3.018374
 174.000000 3.121211
 175.000000 -3.006708
 176.000000 -2.982623
 177.000000 -2.988509
 178.000000 3.085847
 179.000000 3.115327
 180.000000 3.106167
 181.000000 -3.017493
 182.000000 3.078988
 183.000000 -2.911705
 184.000000 3.109462
 185.000000 -3.030423
 186.000000 3.133907
 187.000000 -2.827941
 188.000000 2.713336
 189.000000 2.795894
 190.000000 3.055765
 191.000000 -2.720048
 192.000000 -3.012197
 193.000000 -3.096414
 194.000000 -2.988053
 195.000000 -2.979609
 196.000000 -2.890768
 197.000000 3.120069
 198.000000 -3.127898
 199.000000 3.081883
 200.000000 3.083509
 201.000000 -3.128944
 202.000000 -3.025516
 203.000000 3.057927
 204.000000 -3.008585
 205.000000 -2.930625
 206.000000 3.009372
 207.000000 3.057539
 208.000000 -2.997840
 209.000000 -3.130092
 210.000000 -3.136580
 211.000000 -2.817421
 212.000000 -2.917416
 213.000000 -3.017731
 214.000000 3.051525
 215.000000 -3.000895
 216.000000 3.127667
 217.000000 -2.874055
 218.000000 2.873634
 219.000000 3.076301
 220.000000 3.075929
 221.000000 3.102298
 222.000000 2.799938
 223.000000 3.015112
 224.000000 -3.010247
 225.000000 -3.072439
 226.000000 -2.891578
 227.000000 -3.021735
 228.000000 3.056745
 229.000000 3.033573
 230.000000 3.011304
 231.000000 -3.118259
 232.000000 -2.873606
 233.000000 2.976887
 234.000000 -2.985955
 235.000000 2.973742
 236.000000 -2.990204
 237.000000 2.850010
 238.000000 2.928962
 239.000000 -3.093337
 240.000000 3.032549
 241.000000 3.047221
 242.000000 -3.043884
 243.000000 -3.020457
 244.000000 -3.030376
 245.000000 -3.091453
 246.000000 -2.901095
 247.000000 -2.864039
 248.000000 3.101259
 249.000000 2.941661
 250.000000 2.972916
 251.000000 -3.110981
 252.000000 2.736652
 253.000000 2.819434
 254.000000 3.137691
 255.000000 2.757379
 256.000000 -2.930849
 257.000000 -2.806170
 258.000000 3.018943
 259.000000 -3.007778
 260.000000 -3.134723
 261.000000 2.763240
 262.000000 -2.895854
 263.000000 3.069457
 264.000000 3.105959
 265.000000 -3.130577
 266.000000 -3.084178
 267.000000 -2.865404
 268.000000 2.954806
 269.000000 2.832988
 270.000000 -2.988029
 271.000000 3.130396
 272.000000 -2.518796
 273.000000 -3.024014
 274.000000 -3.110547
 275.000000 3.111700
 276.000000 -2.916226
 277.000000 -3.141462
 278.000000 2.886189
 279.000000 3.117212
 280.000000 3.132302
 281.000000 2.996193
 282.000000 2.881110
 283.000000 2.767159
 284.000000 3.028962
 285.000000 3.063567
 286.000000 2.889466
 287.000000 -3.003379
 288.000000 3.092958
 289.000000 -3.079253
