#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.003091
 1.000000 0.091257
 2.000000 -0.112393
 3.000000 -0.118290
 4.000000 0.105608
 5.000000 0.167787
 6.000000 0.109751
 7.000000 -0.000001
 8.000000 0.144393
 9.000000 -0.115715
 10.000000 -0.120211
 11.000000 0.049163
 12.000000 0.043080
 13.000000 0.006963
 14.000000 -0.051748
 15.000000 0.038935
 16.000000 -0.032496
 17.000000 0.084408
 18.000000 -0.069240
 19.000000 -0.044988
 20.000000 0.108215
 21.000000 0.153311
 22.000000 0.035982
 23.000000 0.066497
 24.000000 -0.127881
 25.000000 0.029503
 26.000000 0.093784
 27.000000 -0.014411
 28.000000 -0.056743
 29.000000 -0.033283
 30.000000 -0.097003
 31.000000 -0.026026
 32.000000 -0.041366
 33.000000 0.082026
 34.000000 -0.006212
 35.000000 -0.057761
 36.000000 -0.043861
 37.000000 -0.105786
 38.000000 -0.153469
 39.000000 -0.216271
 40.000000 -0.270332
 41.000000 0.083742
 42.000000 0.138287
 43.000000 -0.056973
 44.000000 0.040167
 45.000000 0.053770
 46.000000 -0.059439
 47.000000 0.080628
 48.000000 0.107314
 49.000000 -0.101984
 50.000000 0.018839
 51.000000 -0.091479
 52.000000 0.095587
 53.000000 0.093276
 54.000000 -0.044557
 55.000000 0.016162
 56.000000 -0.134237
 57.000000 0.029192
 58.000000 -0.137630
 59.000000 -0.058705
 60.000000 0.082642
 61.000000 0.067344
 62.000000 0.059772
 63.000000 -0.086757
 64.000000 -0.066662
 65.000000 -0.018764
 66.000000 0.024940
 67.000000 0.038481
 68.000000 0.033489
 69.000000 0.151600
 70.000000 0.025088
 71.000000 0.147871
 72.000000 0.107788
 73.000000 0.143237
 74.000000 0.003084
 75.000000 0.028183
 76.000000 -0.168069
 77.000000 0.118918
 78.000000 0.026022
 79.000000 0.153686
 80.000000 0.093260
 81.000000 -0.137536
 82.000000 0.030134
 83.000000 -0.229426
 84.000000 0.104318
 85.000000 -0.107165
 86.000000 0.128478
 87.000000 0.120827
 88.000000 -0.058983
 89.000000 -0.055278
 90.000000 -0.086337
 91.000000 -0.071193
 92.000000 -0.034212
 93.000000 0.063278
 94.000000 -0.015311
 95.000000 -0.039124
 96.000000 0.019841
 97.000000 0.041848
 98.000000 -0.181838
 99.000000 0.063879
 100.000000 -0.004583
 101.000000 -0.128906
 102.000000 0.096005
 103.000000 0.083685
 104.000000 0.100688
 105.000000 -0.067637
 106.000000 -0.135010
 107.000000 0.161832
 108.000000 -0.109261
 109.000000 0.014531
 110.000000 -0.018403
 111.000000 0.161344
 112.000000 0.138703
 113.000000 0.275468
 114.000000 0.313194
 115.000000 0.008065
 116.000000 -0.039262
 117.000000 0.022429
 118.000000 -0.076640
 119.000000 -0.092238
 120.000000 -0.018899
 121.000000 -0.034516
 122.000000 0.028459
 123.000000 -0.050115
 124.000000 0.015298
 125.000000 0.041400
 126.000000 0.072283
 127.000000 0.069484
 128.000000 0.048756
 129.000000 0.132264
 130.000000 0.038472
 131.000000 -0.031636
 132.000000 -0.033550
 133.000000 -0.065219
 134.000000 -0.036832
 135.000000 -0.018185
 136.000000 -0.065525
 137.000000 -0.135233
 138.000000 -0.131844
 139.000000 -0.192209
 140.000000 -0.131633
 141.000000 -0.181369
 142.000000 -0.300466
 143.000000 -0.040887
 144.000000 -0.225860
 145.000000 0.161525
 146.000000 -0.231823
 147.000000 -0.204145
 148.000000 0.117325
 149.000000 -0.223448
 150.000000 -0.045239
 151.000000 -0.122020
 152.000000 -0.073526
 153.000000 0.114406
 154.000000 -0.138705
