#! FIELDS n projection
#! SET min_n 0
#! SET max_n 20
#! SET nbins_n  201
#! SET periodic_n false
    0.000000000  222.196533851
    0.100000000  193.144570173
    0.200000000  165.502953696
    0.300000000  139.529984649
    0.400000000  115.466875403
    0.500000000   93.489611089
    0.600000000   73.795925805
    0.700000000   56.490467160
    0.800000000   41.620258394
    0.900000000   29.200106336
    1.000000000   19.150909934
    1.100000000   11.414013377
    1.200000000    5.816927243
    1.300000000    2.203868857
    1.400000000    0.347503907
    1.500000000    0.000000000
    1.600000000    0.922846225
    1.700000000    2.855965480
    1.800000000    5.544688794
    1.900000000    8.718063281
    2.000000000   12.169266636
    2.100000000   15.686920960
    2.200000000   19.086732730
    2.300000000   22.248531672
    2.400000000   25.041977702
    2.500000000   27.386127860
    2.600000000   29.219421152
    2.700000000   30.571032493
    2.800000000   31.434745818
    2.900000000   31.848445301
    3.000000000   31.856084384
    3.100000000   31.549094371
    3.200000000   30.999794380
    3.300000000   30.285302772
    3.400000000   29.471045081
    3.500000000   28.642545549
    3.600000000   27.864688638
    3.700000000   27.175460743
    3.800000000   26.630733746
    3.900000000   26.260330256
    4.000000000   26.067597995
    4.100000000   26.046082278
    4.200000000   26.189742044
    4.300000000   26.482057382
    4.400000000   26.888981074
    4.500000000   27.386215613
    4.600000000   27.929619858
    4.700000000   28.483424871
    4.800000000   29.011781791
    4.900000000   29.488862305
    5.000000000   29.898125435
    5.100000000   30.427864409
    5.200000000   30.810915466
    5.300000000   30.992722881
    5.400000000   30.950404493
    5.500000000   30.777157262
    5.600000000   30.526881663
    5.700000000   30.194927509
    5.800000000   29.860029412
    5.900000000   29.481706166
    6.000000000   29.106294191
    6.100000000   28.690128978
    6.200000000   28.318281902
    6.300000000   27.915459356
    6.400000000   27.547541317
    6.500000000   27.164872310
    6.600000000   26.835449700
    6.700000000   26.499034025
    6.800000000   26.246174144
    6.900000000   25.925097620
    7.000000000   25.611484844
    7.100000000   25.305672961
    7.200000000   24.988713669
    7.300000000   24.653583574
    7.400000000   24.322480599
    7.500000000   23.971359459
    7.600000000   23.609481722
    7.700000000   23.227482853
    7.800000000   22.825057712
    7.900000000   22.432807471
    8.000000000   22.029009533
    8.100000000   21.639780928
    8.200000000   21.307738291
    8.300000000   21.003583302
    8.400000000   20.702602399
    8.500000000   20.488835059
    8.600000000   20.343712500
    8.700000000   20.258459550
    8.800000000   20.276861600
    8.900000000   20.365359479
    9.000000000   20.541733703
    9.100000000   20.784765874
    9.200000000   21.123211312
    9.300000000   21.470416677
    9.400000000   21.885118620
    9.500000000   22.354383375
    9.600000000   22.865258685
    9.700000000   23.384066221
    9.800000000   23.893847342
    9.900000000   24.396348470
   10.000000000   24.884080216
   10.100000000   25.382085921
   10.200000000   25.826725551
   10.300000000   26.270301245
   10.400000000   26.680784653
   10.500000000   27.097228800
   10.600000000   27.512819708
   10.700000000   27.938496672
   10.800000000   28.390898402
   10.900000000   28.878565398
   11.000000000   29.480655361
   11.100000000   30.194066374
   11.200000000   31.056524521
   11.300000000   32.086908345
   11.400000000   33.283476122
   11.500000000   34.688927275
   11.600000000   36.333724606
   11.700000000   38.241659949
   11.800000000   40.361169965
   11.900000000   42.720899486
   12.000000000   45.311470342
   12.100000000   48.130096703
   12.200000000   51.115646944
   12.300000000   54.255252444
   12.400000000   57.519150400
   12.500000000   60.883059353
   12.600000000   64.290656259
   12.700000000   67.705083896
   12.800000000   71.102545446
   12.900000000   74.422750269
   13.000000000   77.649985017
   13.100000000   80.782960254
   13.200000000   83.818480271
   13.300000000   86.759997007
   13.400000000   89.622871055
   13.500000000   92.453363637
   13.600000000   95.295188560
   13.700000000   98.226375266
   13.800000000  101.323525324
   13.900000000  104.680112169
   14.000000000  108.389875336
   14.100000000  112.560349571
   14.200000000  117.305465723
   14.300000000  122.727059270
   14.400000000  128.981443138
   14.500000000  136.122276683
   14.600000000  144.287031954
   14.700000000  153.533192198
   14.800000000  163.972386736
   14.900000000  175.589091577
   15.000000000  188.471092805
   15.100000000  202.622715719
   15.200000000  218.027279784
   15.300000000  234.629592462
   15.400000000  252.391072877
   15.500000000  271.241416762
   15.600000000  291.060926145
   15.700000000  311.714106226
   15.800000000  333.066562329
   15.900000000  354.985302206
   16.000000000  377.309492896
   16.100000000  399.874791763
   16.200000000  422.505843676
   16.300000000  445.050194889
   16.400000000  467.338913218
   16.500000000  489.190670949
   16.600000000  510.488597318
   16.700000000  531.086334255
   16.800000000  550.884358910
   16.900000000  569.789310469
   17.000000000  587.678547112
   17.100000000  604.545670204
   17.200000000  620.283101620
   17.300000000  634.906921725
   17.400000000  648.382813267
   17.500000000  660.745246823
   17.600000000  671.971962660
   17.700000000  682.107015041
   17.800000000  691.203492017
   17.900000000  699.283806751
   18.000000000  706.417261332
   18.100000000  712.666861354
   18.200000000  718.085865844
   18.300000000  722.719738593
   18.400000000  726.657862450
   18.500000000  729.921981643
   18.600000000  732.568610695
   18.700000000  734.654566451
   18.800000000  736.231026816
   18.900000000  737.392533328
   19.000000000  738.223037129
   19.100000000  738.815299863
   19.200000000  739.236405773
   19.300000000  739.539762286
   19.400000000  739.756524143
   19.500000000  739.914191137
   19.600000000  740.031004788
   19.700000000  740.117517699
   19.800000000  740.182777059
   19.900000000  740.229036999
   20.000000000  740.262185036
