#! FIELDS n projection
#! SET min_n 0
#! SET max_n 10
#! SET nbins_n  201
#! SET periodic_n false
    0.000000000  222.190347520
    0.050000000  207.523527784
    0.100000000  193.154471820
    0.150000000  179.127867498
    0.200000000  165.486076736
    0.250000000  152.270451692
    0.300000000  139.511893558
    0.350000000  127.230186099
    0.400000000  115.451537645
    0.450000000  104.208632005
    0.500000000   93.505831802
    0.550000000   83.355773307
    0.600000000   73.796022520
    0.650000000   64.838430137
    0.700000000   56.483307992
    0.750000000   48.740475004
    0.800000000   41.618394675
    0.850000000   35.097921765
    0.900000000   29.191620992
    0.950000000   23.888574236
    1.000000000   19.169162094
    1.050000000   14.998679042
    1.100000000   11.412108347
    1.150000000    8.365359050
    1.200000000    5.829922911
    1.250000000    3.783453632
    1.300000000    2.200993924
    1.350000000    1.068097326
    1.400000000    0.346432527
    1.450000000    0.000000000
    1.500000000    0.010401176
    1.550000000    0.326812624
    1.600000000    0.926457632
    1.650000000    1.773003541
    1.700000000    2.854666685
    1.750000000    4.122304420
    1.800000000    5.536906485
    1.850000000    7.083503505
    1.900000000    8.729770806
    1.950000000   10.432332849
    2.000000000   12.171882020
    2.050000000   13.935563348
    2.100000000   15.687888026
    2.150000000   17.407158747
    2.200000000   19.093181797
    2.250000000   20.698959042
    2.300000000   22.233158794
    2.350000000   23.683702614
    2.400000000   25.029960165
    2.450000000   26.261761645
    2.500000000   27.381083914
    2.550000000   28.365936932
    2.600000000   29.237535454
    2.650000000   29.953068124
    2.700000000   30.562866037
    2.750000000   31.051823605
    2.800000000   31.428025326
    2.850000000   31.685272242
    2.900000000   31.843007778
    2.950000000   31.900168074
    3.000000000   31.864138835
    3.050000000   31.753173128
    3.100000000   31.544486713
    3.150000000   31.292791714
    3.200000000   30.991044174
    3.250000000   30.649304269
    3.300000000   30.277278442
    3.350000000   29.879737371
    3.400000000   29.477520317
    3.450000000   29.052697740
    3.500000000   28.647048392
    3.550000000   28.244607212
    3.600000000   27.866653531
    3.650000000   27.520036425
    3.700000000   27.190050699
    3.750000000   26.900618218
    3.800000000   26.637379081
    3.850000000   26.418611493
    3.900000000   26.256480556
    3.950000000   26.137754980
    4.000000000   26.064858838
    4.050000000   26.036552083
    4.100000000   26.050133111
    4.150000000   26.101810272
    4.200000000   26.192704513
    4.250000000   26.318118589
    4.300000000   26.479198901
    4.350000000   26.671476103
    4.400000000   26.887666693
    4.450000000   27.121257769
    4.500000000   27.377486958
    4.550000000   27.649286687
    4.600000000   27.925045573
    4.650000000   28.206395571
    4.700000000   28.483225735
    4.750000000   28.752962482
    4.800000000   29.018170514
    4.850000000   29.263039650
    4.900000000   29.496876677
    4.950000000   29.704168250
    5.000000000   29.954995028
    5.050000000   30.321623824
    5.100000000   30.599097776
    5.150000000   30.766120278
    5.200000000   30.910031897
    5.250000000   31.026830927
    5.300000000   31.054258703
    5.350000000   31.024300756
    5.400000000   30.964159762
    5.450000000   30.890581290
    5.500000000   30.791801178
    5.550000000   30.664691760
    5.600000000   30.524081320
    5.650000000   30.365226238
    5.700000000   30.215202903
    5.750000000   30.058044960
    5.800000000   29.849588356
    5.850000000   29.666463393
    5.900000000   29.478178112
    5.950000000   29.312831805
    6.000000000   29.121575990
    6.050000000   28.913425018
    6.100000000   28.710528536
    6.150000000   28.530373392
    6.200000000   28.317461674
    6.250000000   28.107623191
    6.300000000   27.913169255
    6.350000000   27.751485103
    6.400000000   27.569853845
    6.450000000   27.371825754
    6.500000000   27.185799218
    6.550000000   27.033014434
    6.600000000   26.837220400
    6.650000000   26.664421562
    6.700000000   26.525741822
    6.750000000   26.401651846
    6.800000000   26.238425764
    6.850000000   26.076365958
    6.900000000   25.919871381
    6.950000000   25.761878530
    7.000000000   25.612562766
    7.050000000   25.453882586
    7.100000000   25.304192492
    7.150000000   25.158986444
    7.200000000   25.003241824
    7.250000000   24.852383323
    7.300000000   24.691074962
    7.350000000   24.519910365
    7.400000000   24.344786211
    7.450000000   24.171615745
    7.500000000   23.996413501
    7.550000000   23.829768420
    7.600000000   23.636156672
    7.650000000   23.449967656
    7.700000000   23.259123592
    7.750000000   23.076996168
    7.800000000   22.877331822
    7.850000000   22.673228756
    7.900000000   22.463814031
    7.950000000   22.267164739
    8.000000000   22.073672955
    8.050000000   21.859850468
    8.100000000   21.660848045
    8.150000000   21.510703911
    8.200000000   21.341634603
    8.250000000   21.174382164
    8.300000000   21.003001756
    8.350000000   20.857098044
    8.400000000   20.735930974
    8.450000000   20.598497452
    8.500000000   20.493788974
    8.550000000   20.404008794
    8.600000000   20.337043367
    8.650000000   20.282311553
    8.700000000   20.262192220
    8.750000000   20.267629220
    8.800000000   20.267335791
    8.850000000   20.299312563
    8.900000000   20.354743114
    8.950000000   20.445454043
    9.000000000   20.537590046
    9.050000000   20.666082657
    9.100000000   20.811395508
    9.150000000   20.970218829
    9.200000000   21.123470647
    9.250000000   21.292195720
    9.300000000   21.488377441
    9.350000000   21.685084306
    9.400000000   21.884755743
    9.450000000   22.112055816
    9.500000000   22.374481220
    9.550000000   22.633211359
    9.600000000   22.892210876
    9.650000000   23.141898543
    9.700000000   23.396164985
    9.750000000   23.652061762
    9.800000000   23.914407085
    9.850000000   24.174696311
    9.900000000   24.416614447
    9.950000000   24.660539022
   10.000000000   24.931589009
